"EPS" "MSE"
0.126 0.463169379092477
0.1265 0.46438415887739
0.127 0.465596569783025
0.1275 0.466806622499087
0.128 0.468014327709716
0.1285 0.469219696093449
0.129 0.470422738323183
0.1295 0.471623420946392
0.13 0.472821743278686
0.1305 0.474017767085245
0.131 0.475211503017541
0.1315 0.476402961721239
0.132 0.477592153836157
0.1325 0.478779067062615
0.133 0.479963633888445
0.1335 0.481145961662505
0.134 0.482326061002459
0.1345 0.483503942519957
0.135 0.484679616820591
0.1355 0.485852955909337
0.136 0.487024099194927
0.1365 0.488193062706501
0.137 0.489359857026765
0.1375 0.490524434338686
0.138 0.491686757977448
0.1385 0.492846939805023
0.139 0.494004990380761
0.1395 0.495160885664266
0.14 0.49631452574479
0.1405 0.497466061889683
0.141 0.498615504634467
0.1415 0.499762797415743
0.142 0.500907889701787
0.1425 0.502050915838817
0.143 0.503191886338055
0.1435 0.504330655917906
0.144 0.505467335842502
0.1445 0.506601987314092
0.145 0.507734542292934
0.1455 0.508864946269819
0.146 0.509993348929371
0.1465 0.511119730231866
0.147 0.512243928393606
0.1475 0.513366152323956
0.148 0.514486400785845
0.1485 0.515604463131289
0.149 0.516720578280937
0.1495 0.517834734648204
0.15 0.518946731040919
0.1505 0.520056807222472
0.151 0.521164912150515
0.1515 0.522270912317228
0.152 0.523375019205832
0.1525 0.52447711325863
0.153 0.525577186787666
0.1535 0.52667539391945
0.154 0.527771517568734
0.1545 0.528865733908456
0.155 0.529958052711562
0.1555 0.531048304303393
0.156 0.532136732760644
0.1565 0.533223146175307
0.157 0.534307652307611
0.1575 0.535390300537978
0.158 0.536470910298565
0.1585 0.537549740044885
0.159 0.538626547654406
0.1595 0.539701523304967
0.16 0.540774605237924
0.1605 0.541845752653549
0.161 0.542915123853479
0.1615 0.543982468859143
0.162 0.545048093127523
0.1625 0.546111712631308
0.163 0.547173576558256
0.1635 0.548233524620335
0.164 0.549291653936405
0.1645 0.550347945416929
0.165 0.551402365816067
0.1655 0.552455015551891
0.166 0.553505752691232
0.1665 0.554554775495808
0.167 0.555601854995465
0.1675 0.556647265658732
0.168 0.557690713101592
0.1685 0.558732526389868
0.169 0.559772367321389
0.1695 0.560810597977262
0.17 0.56184685790526
0.1705 0.562881520647481
0.171 0.563914225041933
0.1715 0.564945334565307
0.172 0.565974508858141
0.1725 0.56700207983342
0.173 0.568027749418311
0.1735 0.569051796492085
0.174 0.570073986724253
0.1745 0.571094524518847
0.175 0.572113260714849
0.1755 0.57313030382821
0.176 0.574145611265741
0.1765 0.575159174271335
0.177 0.57617107818902
0.1775 0.577181175635726
0.178 0.578189701232922
0.1785 0.579196347644923
0.179 0.580201454366725
0.1795 0.581204729958191
0.18 0.582206405400084
0.1805 0.583206362170214
0.181 0.584204620797231
0.1815 0.585201283810786
0.182 0.586196140062915
0.1825 0.58718947424772
0.183 0.588181002636581
0.1835 0.589170954084758
0.184 0.590159247892069
0.1845 0.591145830983631
0.185 0.592130904321725
0.1855 0.593114144226868
0.186 0.594095868763649
0.1865 0.595075933030679
0.187 0.596054323085612
0.1875 0.597031215646871
0.188 0.598006306411561
0.1885 0.598979883962547
0.189 0.59995185779841
0.1895 0.600922134597473
0.19 0.601890926108133
0.1905 0.602858006515351
0.191 0.603823516661174
0.1915 0.604787538612148
0.192 0.605749781589802
0.1925 0.606710551429348
0.193 0.607669759695827
0.1935 0.608627281669046
0.194 0.609583337481308
0.1945 0.610537777953942
0.195 0.611490605152024
0.1955 0.612441973147688
0.196 0.613391691604345
0.1965 0.614339850188039
0.197 0.61528655650916
0.1975 0.616231598614289
0.198 0.617175114675467
0.1985 0.618117185395138
0.199 0.619057596699145
0.1995 0.619996496260476
0.2 0.620933957382508
0.2005 0.621869783321126
0.201 0.622804092335754
0.2015 0.623736969794347
0.202 0.624668255688012
0.2025 0.625598000039232
0.203 0.626526319698657
0.2035 0.627453110751891
0.204 0.628378316252829
0.2045 0.629302103907107
0.205 0.630224445207898
0.2055 0.631145137601191
0.206 0.632064418973775
0.2065 0.632982291129228
0.207 0.633898560450444
0.2075 0.634813361193901
0.208 0.635726759521704
0.2085 0.636638680906949
0.209 0.637549026602649
0.2095 0.638457976664803
0.21 0.639365532885151
0.2105 0.640271510973867
0.211 0.641176038260786
0.2115 0.64207917846331
0.212 0.642980909818869
0.2125 0.643881039749064
0.213 0.644779789332733
0.2135 0.645677160349673
0.214 0.64657307630498
0.2145 0.647467460596476
0.215 0.648360473034193
0.2155 0.649252115391207
0.216 0.650142287092013
0.2165 0.65103096618488
0.217 0.651918281884955
0.2175 0.652804235958562
0.218 0.653688734299452
0.2185 0.654571748484173
0.219 0.655453407705179
0.2195 0.656333713722013
0.22 0.657212609344953
0.2205 0.658089998761686
0.221 0.65896604161172
0.2215 0.659840739647789
0.222 0.660714094621182
0.2225 0.661585907578527
0.223 0.662456374014477
0.2235 0.663325503994431
0.224 0.664193299262833
0.2245 0.665059664785966
0.225 0.665924594612781
0.2255 0.666788196309187
0.226 0.667650471612752
0.2265 0.668511422259592
0.227 0.66937089239181
0.2275 0.670229005424433
0.228 0.671085800350371
0.2285 0.671941278898829
0.229 0.672795442797546
0.2295 0.673648119454137
0.23 0.674499473436002
0.2305 0.675349519286905
0.231 0.676198258727642
0.2315 0.677045693477542
0.232 0.677891678107341
0.2325 0.678736330507017
0.233 0.679579684703207
0.2335 0.68042174240826
0.234 0.681262505333049
0.2345 0.68210189891559
0.235 0.682939906925335
0.2355 0.683776626610581
0.236 0.684612059675191
0.2365 0.685446207821544
0.237 0.686279072750539
0.2375 0.687110531398571
0.238 0.687940673438665
0.2385 0.68876953867986
0.239 0.689597128816002
0.2395 0.690423445539449
0.24 0.691248490541067
0.2405 0.692072152027001
0.241 0.692894505982193
0.2415 0.693715594596499
0.242 0.6945354195537
0.2425 0.695353982536077
0.243 0.696171285224413
0.2435 0.696987286542321
0.244 0.697801929841942
0.2445 0.698615319190744
0.245 0.699427456262387
0.2455 0.700238342729023
0.246 0.701047980261304
0.2465 0.70185637052837
0.247 0.702663467237352
0.2475 0.703469234223736
0.248 0.704273760244547
0.2485 0.705077046961763
0.249 0.705879096035847
0.2495 0.706679909125751
0.25 0.70747948788891
0.2505 0.708277833981242
0.251 0.70907484971371
0.2515 0.709870612986356
0.252 0.71066514983829
0.2525 0.71145846191822
0.253 0.712250550873334
0.2535 0.713041418349296
0.254 0.713831065990248
0.2545 0.714619495438805
0.255 0.715406655848088
0.2555 0.716192542620675
0.256 0.716977217401131
0.2565 0.717760681824818
0.257 0.718542937525567
0.2575 0.719323986135679
0.258 0.72010382928592
0.2585 0.720882468605524
0.259 0.721659905722192
0.2595 0.722436134058174
0.26 0.723211072845581
0.2605 0.723984815574392
0.261 0.724757363865005
0.2615 0.725528719336278
0.262 0.726298883605527
0.2625 0.72706785828853
0.263 0.727835644999518
0.2635 0.728602245351182
0.264 0.729367660954666
0.2645 0.730131893419571
0.265 0.73089492882919
0.2655 0.73165671586136
0.266 0.732417325831386
0.2665 0.73317676034151
0.267 0.733935020992427
0.2675 0.734692109383277
0.268 0.735448027111648
0.2685 0.736202775773577
0.269 0.736956356963544
0.2695 0.737708772274476
0.27 0.738460023297744
0.2705 0.739210111623161
0.271 0.739959038838984
0.2715 0.74070680653191
0.272 0.741453362058853
0.2725 0.742198749871438
0.273 0.742942984151576
0.2735 0.743686066478544
0.274 0.744427998430055
0.2745 0.745168781582259
0.275 0.745908417509739
0.2755 0.746646907785512
0.276 0.74738425398103
0.2765 0.748120457666176
0.277 0.748855520409266
0.2775 0.749589443777045
0.278 0.75032222933469
0.2785 0.751053878645806
0.279 0.751784393272428
0.2795 0.752513774775016
0.28 0.75324202471246
0.2805 0.753969144642074
0.281 0.75469512966631
0.2815 0.755419951675812
0.282 0.75614364955753
0.2825 0.75686622486128
0.283 0.7575876791353
0.2835 0.758308013926251
0.284 0.75902723077921
0.2845 0.759745331237676
0.285 0.760462316843566
0.2855 0.761178189137215
0.286 0.761892949657374
0.2865 0.762606599941212
0.287 0.763319141524312
0.2875 0.764030575940673
0.288 0.764740904722708
0.2885 0.765450129401242
0.289 0.766158251505515
0.2895 0.766865272563177
0.29 0.767571194100291
0.2905 0.76827601764133
0.291 0.768979744709176
0.2915 0.769682376825121
0.292 0.770383915508867
0.2925 0.771084362278521
0.293 0.771783718650599
0.2935 0.772481986140023
0.294 0.773179166260121
0.2945 0.773875260522627
0.295 0.774570270437677
0.2955 0.775264197513814
0.296 0.775957043257981
0.2965 0.776648809175527
0.297 0.777339496770199
0.2975 0.778029107544149
0.298 0.778717642997927
0.2985 0.779405104630484
0.299 0.78009149393917
0.2995 0.780776812419734
0.3 0.781461061566322
0.3005 0.782144242871479
0.301 0.782826357826146
0.3015 0.78350740791966
0.302 0.784187394639754
0.3025 0.784866319472557
0.303 0.785544183902589
0.3035 0.786220989412768
0.304 0.786896737484402
0.3045 0.787571429597193
0.305 0.788245067229236
0.3055 0.788917651857014
0.306 0.789589184955405
0.3065 0.790259667997675
0.307 0.790929102455479
0.3075 0.791597489798864
0.308 0.792264831496261
0.3085 0.792931129014495
0.309 0.793596383818773
0.3095 0.794260597372693
0.31 0.794923771138235
0.3105 0.795585906575769
0.311 0.796247005144048
0.3115 0.796907068300211
0.312 0.79756609749978
0.3125 0.798224094196661
0.313 0.798881059843144
0.3135 0.7995369958899
0.314 0.800191903785984
0.3145 0.800845784978832
0.315 0.801498640914259
0.3155 0.802150473036465
0.316 0.802801282788026
0.3165 0.803451071609899
0.317 0.804099840941421
0.3175 0.804747581687271
0.318 0.805394273223969
0.3185 0.806039948450137
0.319 0.806684608799867
0.3195 0.807328255705629
0.32 0.807970890598268
0.3205 0.808612514907006
0.321 0.809253130059442
0.3215 0.809892737481548
0.322 0.810531338597675
0.3225 0.811168934830544
0.323 0.811805527601252
0.3235 0.81244111832927
0.324 0.813075708432442
0.3245 0.813709299326985
0.325 0.814341892427488
0.3255 0.814973489146911
0.326 0.815604090896587
0.3265 0.816233699086218
0.327 0.81686231512388
0.3275 0.817489940416017
0.328 0.818116544029193
0.3285 0.818742126286809
0.329 0.81936672090535
0.3295 0.819990329285989
0.33 0.820612952828271
0.3305 0.821234592930109
0.331 0.821855250987783
0.3315 0.822474928395941
0.332 0.823093626547598
0.3325 0.823711346834136
0.333 0.824328090645304
0.3335 0.824943859369216
0.334 0.825558654392352
0.3345 0.82617247709956
0.335 0.826785328874048
0.3355 0.827397207795808
0.336 0.828008040469378
0.3365 0.828617905264924
0.337 0.829226803560374
0.3375 0.829834736732021
0.338 0.830441706154518
0.3385 0.831047713200885
0.339 0.831652759242503
0.3395 0.832256845649116
0.34 0.832859973788829
0.3405 0.83346214502811
0.341 0.83406336073179
0.3415 0.834663622263057
0.342 0.835262925854716
0.3425 0.835861188518717
0.343 0.836458500020446
0.3435 0.837054861717801
0.344 0.83765027496704
0.3445 0.838244741122782
0.345 0.838838261538004
0.3455 0.839430837564044
0.346 0.840022470550598
0.3465 0.840613161845721
0.347 0.841202912795828
0.3475 0.84179172474569
0.348 0.84237953753228
0.3485 0.84296636892347
0.349 0.843552264283596
0.3495 0.84413722495213
0.35 0.844721252266902
0.3505 0.845304347564098
0.351 0.845886512178264
0.3515 0.8464677474423
0.352 0.847048054687464
0.3525 0.847627435243371
0.353 0.848205872128797
0.3535 0.848783286969476
0.354 0.849359778056399
0.3545 0.849935346713875
0.355 0.85050999426457
0.3555 0.851083722029504
0.356 0.851656531328054
0.3565 0.85222842347795
0.357 0.85279939979528
0.3575 0.853369461594484
0.358 0.853938545386566
0.3585 0.854506656143949
0.359 0.85507385528501
0.3595 0.855640144118882
0.36 0.856205523953052
0.3605 0.856769996093362
0.361 0.857333561844006
0.3615 0.857896222507535
0.362 0.858457979384851
0.3625 0.859018768244253
0.363 0.859578587010598
0.3635 0.860137504862487
0.364 0.860695523095513
0.3645 0.861252643003623
0.365 0.861808865879114
0.3655 0.862364193012639
0.366 0.862918625693204
0.3665 0.863472165208164
0.367 0.864024676751699
0.3675 0.864576290951528
0.368 0.86512701482746
0.3685 0.865676849661543
0.369 0.866225796734174
0.3695 0.866773857324106
0.37 0.867321032708441
0.3705 0.867867324162637
0.371 0.868412607357188
0.3715 0.868956984615601
0.372 0.869500480759195
0.3725 0.870043097058114
0.373 0.870584834780855
0.3735 0.871125695194267
0.374 0.87166567956355
0.3745 0.872204777554317
0.375 0.872742857214167
0.3755 0.873280063622491
0.376 0.873816398039178
0.3765 0.874351861722469
0.377 0.874886455928959
0.3775 0.875420181913592
0.378 0.875953040929665
0.3785 0.876484935015631
0.379 0.877015900248245
0.3795 0.877546001278527
0.38 0.878075239354465
0.3805 0.878603615722396
0.381 0.879131131627012
0.3815 0.879657788311356
0.382 0.880183517959354
0.3825 0.880708290180241
0.383 0.88123220592438
0.3835 0.881755266429506
0.384 0.882277472931702
0.3845 0.88279882666541
0.385 0.88331932886342
0.3855 0.883838903532348
0.386 0.884357530510031
0.3865 0.884875308672846
0.387 0.885392239248278
0.3875 0.885908323462162
0.388 0.886423562538688
0.3885 0.886937957700398
0.389 0.887451386770265
0.3895 0.887963915877962
0.39 0.888475603768991
0.3905 0.888986451660591
0.391 0.889496460768352
0.3915 0.890005632306218
0.392 0.890513947152045
0.3925 0.891021260258615
0.393 0.891527738474428
0.3935 0.892033383008125
0.394 0.892538195066702
0.3945 0.893042175855508
0.395 0.893545326578247
0.3955 0.894047512817477
0.396 0.894548814134206
0.3965 0.895049288041352
0.397 0.895548935737321
0.3975 0.89604775841887
0.398 0.896545757281114
0.3985 0.89704284334688
0.399 0.897539000307748
0.3995 0.89803433608681
0.4 0.898528851873887
0.4005 0.89902254885715
0.401 0.899515428223131
0.4015 0.900007420429663
0.402 0.900498465345135
0.4025 0.900988695261854
0.403 0.901478111361059
0.4035 0.901966714822342
0.404 0.902454506823654
0.4045 0.902941411440077
0.405 0.903427376388037
0.4055 0.903912532475603
0.406 0.904396880875437
0.4065 0.904880422758558
0.407 0.905363159294344
0.4075 0.905844982544786
0.408 0.90632589937072
0.4085 0.906806013429958
0.409 0.907285325886594
0.4095 0.907763837903081
0.41 0.908241550640229
0.4105 0.908718298703927
0.411 0.909194199021125
0.4115 0.909669302620704
0.412 0.910143610658196
0.4125 0.910617124287495
0.413 0.911089816620752
0.4135 0.911561523672261
0.414 0.912032438862033
0.4145 0.912502563338682
0.415 0.912971898249187
0.4155 0.913440444738888
0.416 0.913908072895254
0.4165 0.914374820000392
0.417 0.914840781212299
0.4175 0.915305957671043
0.418 0.915770350515056
0.4185 0.916233931691019
0.419 0.916696530914738
0.4195 0.917158349036065
0.42 0.917619387188167
0.4205 0.918079646502574
0.421 0.918539128109181
0.4215 0.918997655973666
0.422 0.919455351056756
0.4225 0.91991227092554
0.423 0.920368416704656
0.4235 0.920823789517103
0.424 0.921278279035937
0.4245 0.92173187101143
0.425 0.92218469249855
0.4255 0.922636744615044
0.426 0.923088028477026
0.4265 0.923538483451012
0.427 0.923987992127975
0.4275 0.924436735013538
0.428 0.924884713218567
0.4285 0.925331927852293
0.429 0.925778352059618
0.4295 0.926223797125675
0.43 0.926668481068377
0.4305 0.927112404991714
0.431 0.927555569998044
0.4315 0.927997967194326
0.432 0.928439368215795
0.4325 0.928880012753056
0.433 0.929319901903231
0.4335 0.929759036761814
0.434 0.930197410680153
0.4345 0.930634787102186
0.435 0.931071411650295
0.4355 0.93150728541474
0.436 0.931942409484158
0.4365 0.932376763835187
0.437 0.932810134981916
0.4375 0.933242758836174
0.438 0.93367463648137
0.4385 0.934105768999289
0.439 0.934536107471222
0.4395 0.934965492545913
0.44 0.93539413488079
0.4405 0.93582203555242
0.441 0.936249195635746
0.4415 0.936675521894432
0.442 0.937100939979634
0.4425 0.937525619848925
0.443 0.937949562572033
0.4435 0.938372769217068
0.444 0.93879508690604
0.4445 0.939216556963755
0.445 0.939637293300738
0.4455 0.940057296979892
0.446 0.940476569062501
0.4465 0.940894881803032
0.447 0.941312422674874
0.4475 0.941729234292481
0.448 0.94214531771194
0.4485 0.942560629104238
0.449 0.942974985378873
0.4495 0.943388615786239
0.45 0.943801521377227
0.4505 0.944213703201116
0.451 0.944625015928791
0.4515 0.945035475924251
0.452 0.945445214468499
0.4525 0.945854232605626
0.453 0.946262531378111
0.4535 0.94666984900149
0.454 0.94707643122784
0.4545 0.947482296390468
0.455 0.947887445526673
0.4555 0.94829176914502
0.456 0.948695205729493
0.4565 0.94909792857708
0.457 0.94949993871991
0.4575 0.949901237188502
0.458 0.950301571880071
0.4585 0.950701163019342
0.459 0.951100044758983
0.4595 0.951498218124352
0.46 0.951895563418776
0.4605 0.95229203340378
0.461 0.952687797277772
0.4615 0.953082856060948
0.462 0.953477210771901
0.4625 0.953870573249801
0.463 0.954263229743101
0.4635 0.954655184412555
0.464 0.955046438271607
0.4645 0.955436815909909
0.465 0.955826375454962
0.4655 0.956215236426675
0.466 0.956603399833347
0.4665 0.956990794569933
0.467 0.957377267546746
0.4675 0.95776304518428
0.468 0.9581481284857
0.4685 0.958532518452571
0.469 0.958915938985475
0.4695 0.959298643600048
0.47 0.959680657091017
0.4705 0.960061980454821
0.471 0.96044242257204
0.4715 0.960822064422596
0.472 0.961201018345667
0.4725 0.961579285332572
0.473 0.961956750941438
0.4735 0.962333340234724
0.474 0.962709244780276
0.4745 0.9630844655643
0.475 0.963458956563018
0.4755 0.96383250345366
0.476 0.964205368759974
0.4765 0.964577553463058
0.477 0.964949058542423
0.4775 0.965319586331308
0.478 0.965689422484643
0.4785 0.966058581176734
0.479 0.966427063381995
0.4795 0.9667946209545
0.48 0.967161437989174
0.4805 0.9675275806883
0.481 0.967893050021203
0.4815 0.968257639245252
0.482 0.968621447143718
0.4825 0.968984583816069
0.483 0.969347050226547
0.4835 0.969708672961021
0.484 0.970069481653954
0.4845 0.970429622213963
0.485 0.970789095600217
0.4855 0.971147753694971
0.486 0.971505573061342
0.4865 0.971862727371768
0.487 0.97221921758035
0.4875 0.972574912876235
0.488 0.972929752743401
0.4885 0.973283930615411
0.489 0.973637447441308
0.4895 0.973990181770187
0.49 0.974342051913971
0.4905 0.974693263107226
0.491 0.975043816293945
0.4915 0.975393591478713
0.492 0.975742501623492
0.4925 0.976090755846232
0.493 0.976438355085885
0.4935 0.976785172940491
0.494 0.977131132759278
0.4945 0.977476439668408
0.495 0.9778210946018
0.4955 0.978164956931266
0.496 0.978507976045802
0.4965 0.978850345246981
0.497 0.979192065463697
0.4975 0.979532974064134
0.498 0.979873062044975
0.4985 0.980212503092704
0.499 0.980551298131199
0.4995 0.980889254789832
0.5 0.981226421156437
0.5005 0.98156294355415
0.501 0.98189882290184
0.5015 0.982233829397023
0.502 0.982568083617847
0.5025 0.982901696818
0.503 0.983234669911353
0.5035 0.983566728012593
0.504 0.983898079505178
0.5045 0.984228792909344
0.505 0.98455886913397
0.5055 0.984887980601946
0.506 0.985216438733013
0.5065 0.985544261691971
0.507 0.985871409711574
0.5075 0.986197616969301
0.508 0.986523191054845
0.5085 0.986848132868679
0.509 0.987172337169918
0.5095 0.987495666758001
0.51 0.987818366063384
0.5105 0.988140435981576
0.511 0.988461698301686
0.5115 0.988782159450813
0.512 0.989101993190863
0.5125 0.989421200412388
0.513 0.98973952247985
0.5135 0.990057124370242
0.514 0.990374101709348
0.5145 0.990690455382775
0.515 0.991005838917336
0.5155 0.991320590678842
0.516 0.991634720731053
0.5165 0.991948146194793
0.517 0.992260676667335
0.5175 0.992572587379531
0.518 0.992883879208656
0.5185 0.993194368986392
0.519 0.993504064623624
0.5195 0.993813143315915
0.52 0.994121605935617
0.5205 0.994429161723911
0.521 0.994736031520883
0.5215 0.995042287172602
0.522 0.995347887906192
0.5225 0.995652553033265
0.523 0.995956605935025
0.5235 0.996260047475536
0.524 0.996562717028058
0.5245 0.996864571381823
0.525 0.99716581628352
0.5255 0.99746645259232
0.526 0.997766192637298
0.5265 0.99806524507874
0.527 0.998363690825729
0.5275 0.998661478791164
0.528 0.998958342934908
0.5285 0.999254602275288
0.529 0.999550257663233
0.5295 0.999845118891228
0.53 1.00013919596423
0.5305 1.00043267096519
0.531 1.00072554474017
0.5315 1.00101748088137
0.532 1.0013087796113
0.5325 1.00159947898498
0.533 1.0018894659811
0.5335 1.00217859254008
0.534 1.00246712160518
0.5345 1.0027550540143
0.535 1.00304211865571
0.5355 1.00332848148912
0.536 1.00361424951831
0.5365 1.00389936682815
0.537 1.00418356749088
0.5375 1.00446717519387
0.538 1.00475019076682
0.5385 1.0050323884304
0.539 1.00531383984511
0.5395 1.00559470096367
0.54 1.00587495309347
0.5405 1.00615425224204
0.541 1.00643296292108
0.5415 1.00671108595215
0.542 1.00698842112062
0.5425 1.00726498535926
0.543 1.00754096376601
0.5435 1.00781635518283
0.544 1.00809077696447
0.5445 1.00836461472306
0.545 1.00863786927207
0.5455 1.00891034638905
0.546 1.00918204745995
0.5465 1.00945316711959
0.547 1.00972370225148
0.5475 1.0099932705795
0.548 1.01026225928739
0.5485 1.01053066918054
0.549 1.01079829265075
0.5495 1.01106515432887
0.55 1.0113314389729
0.5505 1.01159712220904
0.551 1.01186186076376
0.5515 1.01212602405787
0.552 1.01238961288872
0.5525 1.01265238707813
0.553 1.01291443290597
0.5535 1.01317590603359
0.554 1.01343674172451
0.5545 1.01369667395416
0.555 1.01395603523951
0.5555 1.01421482636991
0.556 1.01447275560593
0.5565 1.01473000889446
0.557 1.01498669377355
0.5575 1.01524268623128
0.558 1.01549783535297
