"EPS" "MSE"
0.056 0.355842195288546
0.0565 0.358284483667719
0.057 0.360720261046731
0.0575 0.363149556194282
0.058 0.365572189021298
0.0585 0.367988511642544
0.059 0.370398401097911
0.0595 0.372801921978042
0.06 0.375199265565539
0.0605 0.377590201236535
0.061 0.379975151286779
0.0615 0.382353718640221
0.062 0.384726427679393
0.0625 0.387092843955359
0.063 0.38945346469745
0.0635 0.391807947473158
0.064 0.394156632812055
0.0645 0.396499399990275
0.065 0.39883630299169
0.0655 0.401167566890753
0.066 0.40349284668214
0.0665 0.405812544635647
0.067 0.408126635786033
0.0675 0.410434921228088
0.068 0.412737719964562
0.0685 0.415035058021255
0.069 0.417326672223718
0.0695 0.41961287790227
0.07 0.42189371222706
0.0705 0.424169149544965
0.071 0.426439068618351
0.0715 0.428703705727024
0.072 0.43096308692736
0.0725 0.433217238277411
0.073 0.435466090062834
0.0735 0.437709670261308
0.074 0.439948110068166
0.0745 0.442181435550027
0.075 0.444409672773778
0.0755 0.446632847806306
0.076 0.448850986714235
0.0765 0.451064061480623
0.077 0.453272100523381
0.0775 0.455475192946473
0.078 0.457673364816287
0.0785 0.459866642197476
0.079 0.462055051152681
0.0795 0.464238617742258
0.08 0.466417368023998
0.0805 0.468591328052853
0.081 0.470760523880652
0.0815 0.472924981555822
0.082 0.475084727123107
0.0825 0.477239786623282
0.083 0.47939018609287
0.0835 0.481535951563852
0.084 0.483677109063384
0.0845 0.485813684613506
0.085 0.487945704230852
0.0855 0.490073193926355
0.086 0.492196179704962
0.0865 0.494314687565332
0.087 0.496428640840356
0.0875 0.498538138591769
0.088 0.500643225025337
0.0885 0.502743926110951
0.089 0.504840267810875
0.0895 0.506932276079439
0.09 0.509019976862739
0.0905 0.511103396098334
0.091 0.513182353555765
0.0915 0.51525706925908
0.092 0.517327569818967
0.0925 0.519393881136208
0.093 0.52145602910166
0.0935 0.52351392359192
0.094 0.525567552391739
0.0945 0.527617084100935
0.095 0.529662544568667
0.0955 0.531703959632765
0.096 0.533741092320743
0.0965 0.535774172110845
0.097 0.537803272599303
0.0975 0.539828419577249
0.098 0.541849354916913
0.0985 0.543866309807329
0.099 0.545879377151637
0.0995 0.547888524910859
0.1 0.54989350289213
0.1005 0.551894659184044
0.101 0.553892019487183
0.1015 0.55588528267326
0.102 0.557874696187261
0.1025 0.559860379414472
0.103 0.561842079121876
0.1035 0.563819917812662
0.104 0.565794091798597
0.1045 0.567764321327888
0.105 0.569730752817278
0.1055 0.571693585058487
0.106 0.573652437466937
0.1065 0.5756076290307
0.107 0.577559242010926
0.1075 0.5795068547672
0.108 0.581450973321829
0.1085 0.583391358286669
0.109 0.585327999476051
0.1095 0.587261211565462
0.11 0.589190460901788
0.1105 0.591116296826569
0.111 0.59303845320468
0.1115 0.594956974435441
0.112 0.596872071826653
0.1125 0.598783339733924
0.113 0.600691322398557
0.1135 0.602595487895702
0.114 0.604496317863341
0.1145 0.606393513923612
0.115 0.608287252296308
0.1155 0.610177512646963
0.116 0.61206422042019
0.1165 0.61394757871884
0.117 0.615827316779719
0.1175 0.61770380661342
0.118 0.619576635738936
0.1185 0.621446290623273
0.119 0.623312271478494
0.1195 0.625175124856669
0.12 0.627034317992961
0.1205 0.628890403234886
0.121 0.630742869088125
0.1215 0.632592219489504
0.122 0.634438018378295
0.1225 0.636280667159716
0.123 0.638119859283602
0.1235 0.639955839589624
0.124 0.6417884850273
0.1245 0.643617829925545
0.125 0.645443988633071
0.1255 0.64726673111331
0.126 0.649086462922322
0.1265 0.650902635895569
0.127 0.652715877781395
0.1275 0.654525636809096
0.128 0.656332353611215
0.1285 0.658135826182096
0.129 0.659936050620634
0.1295 0.661733296131509
0.13 0.66352706084481
0.1305 0.665317933209591
0.131 0.667105476104044
0.1315 0.668889932786641
0.132 0.670671388001094
0.1325 0.672449461441911
0.133 0.674224669504862
0.1335 0.675996610473142
0.134 0.677765479061776
0.1345 0.679531470954274
0.135 0.681294032306139
0.1355 0.683053755070627
0.136 0.684810419998528
0.1365 0.686563879011573
0.137 0.688314514754415
0.1375 0.690061959960892
0.138 0.691806375271412
0.1385 0.69354798256674
0.139 0.695286314913019
0.1395 0.697021744926819
0.14 0.698754382117563
0.1405 0.700483708077326
0.141 0.7022102109669
0.1415 0.703933936161974
0.142 0.705654361815779
0.1425 0.707371995517506
0.143 0.709086866589009
0.1435 0.710798497618723
0.144 0.712507319830076
0.1445 0.714213394410503
0.145 0.715916336093775
0.1455 0.717616404270545
0.146 0.719313739750018
0.1465 0.721008096954761
0.147 0.7226994683083
0.1475 0.72438812183181
0.148 0.72607399901072
0.1485 0.727756730505194
0.149 0.729436758969867
0.1495 0.731114088243022
0.15 0.732788408504629
0.1505 0.734459868557003
0.151 0.736128644132126
0.1515 0.737794719020702
0.152 0.739457667054023
0.1525 0.7411179452558
0.153 0.742775557422738
0.1535 0.744430369978958
0.154 0.746082206875436
0.1545 0.747731392294939
0.155 0.749377930010577
0.1555 0.751021643296297
0.156 0.752662457707062
0.1565 0.754300638882954
0.157 0.755936190573235
0.1575 0.75756896673506
0.158 0.759198846776447
0.1585 0.760826111711325
0.159 0.762450765264849
0.1595 0.764072765521318
0.16 0.765691798768517
0.1605 0.76730823492257
0.161 0.76892207768428
0.1615 0.770533330749314
0.162 0.772141735793946
0.1625 0.773747430078697
0.163 0.775350548843633
0.1635 0.776951095759773
0.164 0.77854907449294
0.1645 0.780144116130025
0.165 0.781736597137153
0.1655 0.78332652402542
0.166 0.784913900435712
0.1665 0.786498709384374
0.167 0.788080638310511
0.1675 0.789660030728569
0.168 0.79123689025427
0.1685 0.792811220498028
0.169 0.79438302506495
0.1695 0.795952028366658
0.17 0.797518455875535
0.1705 0.799082371542075
0.171 0.800643778945887
0.1715 0.80220268166122
0.172 0.803759006505866
0.1725 0.805312591764621
0.173 0.806863686052582
0.1735 0.808412292918231
0.174 0.809958415904632
0.1745 0.811502058549418
0.175 0.8130431516738
0.1755 0.814581546029061
0.176 0.81611747362168
0.1765 0.817650937963217
0.177 0.819181942559756
0.1775 0.820710490911892
0.178 0.822236586514726
0.1785 0.823760026259851
0.179 0.82528095199046
0.1795 0.826799438389423
0.18 0.828315488925424
0.1805 0.8298291070616
0.181 0.831340296255538
0.1815 0.832849059959259
0.182 0.834355243045142
0.1825 0.83585891436701
0.183 0.837360173452833
0.1835 0.83885902372789
0.184 0.840355468611846
0.1845 0.841849511518752
0.185 0.843341155857033
0.1855 0.844830405029479
0.186 0.846317102886339
0.1865 0.847801345913214
0.187 0.849283206841417
0.1875 0.850762689046636
0.188 0.852239795898881
0.1885 0.853714530762478
0.189 0.855186896996057
0.1895 0.856656897952547
0.19 0.858124536979169
0.1905 0.859589682148614
0.191 0.861052409581092
0.1915 0.862512787939584
0.192 0.863970820543835
0.1925 0.865426510707834
0.193 0.866879861739817
0.1935 0.868330876942248
0.194 0.869779559611825
0.1945 0.871225913039462
0.195 0.872669940510288
0.1955 0.874111640126446
0.196 0.875550858379745
0.1965 0.876987763295826
0.197 0.878422358131952
0.1975 0.879854646139559
0.198 0.88128463056425
0.1985 0.882712314645789
0.199 0.884137701618094
0.1995 0.88556079470923
0.2 0.886981597141406
0.2005 0.888400112130963
0.201 0.889816342888373
0.2015 0.891230292618232
0.202 0.892641964519252
0.2025 0.894051283955358
0.203 0.89545828368114
0.2035 0.896863017868419
0.204 0.898265489687555
0.2045 0.899665702302987
0.205 0.901063658873229
0.2055 0.902459362550865
0.206 0.903852816482541
0.2065 0.905244023808964
0.207 0.906632987664888
0.2075 0.90801971117912
0.208 0.909404197474503
0.2085 0.910786449667919
0.209 0.912166470870281
0.2095 0.913544264186523
0.21 0.914919832715605
0.2105 0.916293179550498
0.211 0.917664307778183
0.2115 0.919033220479646
0.212 0.920399920729873
0.2125 0.921764386197528
0.213 0.923126600545799
0.2135 0.924486614261118
0.214 0.925844430389527
0.2145 0.927200051971036
0.215 0.928553482039622
0.2155 0.92990472362322
0.216 0.931253779743722
0.2165 0.932600653416967
0.217 0.933945347652745
0.2175 0.935287865454785
0.218 0.936628209820754
0.2185 0.937966383742252
0.219 0.939302390204807
0.2195 0.940636232187874
0.22 0.941967912664824
0.2205 0.943297434602949
0.221 0.94462480096345
0.2215 0.945950014701437
0.222 0.947273078765923
0.2225 0.948593996099825
0.223 0.949912769639951
0.2235 0.951229402317005
0.224 0.952543897055579
0.2245 0.95385625677415
0.225 0.955166484385076
0.2255 0.956474582794593
0.226 0.957780554902811
0.2265 0.959084403603712
0.227 0.960386131785143
0.2275 0.961685742328818
0.228 0.962983238110309
0.2285 0.964278621999046
0.229 0.965571896858313
0.2295 0.966863065545246
0.23 0.968152130910828
0.2305 0.969439095799887
0.231 0.970723963051092
0.2315 0.972006735496951
0.232 0.973287415963809
0.2325 0.974566007271843
0.233 0.975842512235061
0.2335 0.977116933661297
0.234 0.978389274352213
0.2345 0.97965953710329
0.235 0.980927724703829
0.2355 0.982193839936952
0.236 0.98345788557959
0.2365 0.984719864402491
0.237 0.985979779170211
0.2375 0.987237632641113
0.238 0.988493427567367
0.2385 0.989747166694946
0.239 0.990998852763623
0.2395 0.992248488506972
0.24 0.993496076652362
0.2405 0.994741619920958
0.241 0.995985096555183
0.2415 0.997226486490491
0.242 0.998465837332441
0.2425 0.999703151782499
0.243 1.00093843253592
0.2435 1.00217168228176
0.244 1.00340290370284
0.2445 1.00463209947578
0.245 1.00585927227097
0.2455 1.00708442475261
0.246 1.00830755957863
0.2465 1.00952867940079
0.247 1.0107477868646
0.2475 1.01196488460935
0.248 1.01317997526811
0.2485 1.01439306146771
0.249 1.01560414582878
0.2495 1.01681323096569
0.25 1.01802031948661
0.2505 1.01922541399345
0.251 1.02042851708192
0.2515 1.02162963134147
0.252 1.02282875935534
0.2525 1.02402587167471
0.253 1.02522091251706
0.2535 1.02641397259796
0.254 1.02760505448091
0.2545 1.02879416072315
0.255 1.02998129387571
0.2555 1.03116645648339
0.256 1.03234965108472
0.2565 1.03353088021204
0.257 1.03471014639143
0.2575 1.03588745214273
0.258 1.03706279997957
0.2585 1.03823619240932
0.259 1.03940763193313
0.2595 1.04057712104591
0.26 1.04174466223634
0.2605 1.04291025687043
0.261 1.04407375405642
0.2615 1.0452353085997
0.262 1.04639492296922
0.2625 1.0475525996277
0.263 1.04870834103164
0.2635 1.04986214963128
0.264 1.05101402787066
0.2645 1.05216397818757
0.265 1.05331200301358
0.2655 1.05445810477404
0.266 1.05560228588805
0.2665 1.05674454876849
0.267 1.05788489582203
0.2675 1.05902323386411
0.268 1.06015957302041
0.2685 1.0612940014523
0.269 1.06242652154675
0.2695 1.06355713568454
0.27 1.06468584624021
0.2705 1.06581265558208
0.271 1.06693756607227
0.2715 1.06806058006666
0.272 1.06918169991495
0.2725 1.0703009279606
0.273 1.07141826654087
0.2735 1.07253358217133
0.274 1.07364694247798
0.2745 1.07475841827206
0.275 1.07586801187121
0.2755 1.07697572558688
0.276 1.07808156172431
0.2765 1.07918552258256
0.277 1.08028761045447
0.2775 1.08138782762669
0.278 1.08248617637969
0.2785 1.08358265898773
0.279 1.084677076469
0.2795 1.08576960698598
0.28 1.08686027617512
0.2805 1.08794908629118
0.281 1.0890360395827
0.2815 1.09012113829207
0.282 1.0912043846555
0.2825 1.09228578090301
0.283 1.09336532925848
0.2835 1.09444303193958
0.284 1.09551866574937
0.2845 1.09659243930307
0.285 1.09766437187779
0.2855 1.09873446567179
0.286 1.09980272287716
0.2865 1.10086914567984
0.287 1.10193373625963
0.2875 1.10299649679017
0.288 1.10405742943895
0.2885 1.10511638567664
0.289 1.10617340914179
0.2895 1.10722860931268
0.29 1.10828198833746
0.2905 1.10933354835814
0.291 1.11038329151063
0.2915 1.11143121992468
0.292 1.11247733572395
0.2925 1.11352164102596
0.293 1.11456393709058
0.2935 1.11560435268455
0.294 1.11664296226143
0.2945 1.11767976791951
0.295 1.11871477175096
0.2955 1.11974797584186
0.296 1.12077938227221
0.2965 1.12180899311591
0.297 1.12283672542474
0.2975 1.12386246325201
0.298 1.12488640987917
0.2985 1.12590856736096
0.299 1.12692893774605
0.2995 1.12794752307706
0.3 1.12896432539053
0.3005 1.12997934671694
0.301 1.13099252790723
0.3015 1.13200369255313
0.302 1.13301308050541
0.3025 1.1340206937755
0.303 1.1350265343688
0.3035 1.13603060428468
0.304 1.13703290551646
0.3045 1.13803344005145
0.305 1.13903208244777
0.3055 1.14002877628474
0.306 1.1410237076258
0.3065 1.14201687843934
0.307 1.1430082906877
0.3075 1.14399794632726
0.308 1.14498584730838
0.3085 1.14597199557545
0.309 1.14695611119387
0.3095 1.1479384343944
0.31 1.14891900898981
0.3105 1.14989783690567
0.311 1.15087492006157
0.3115 1.15185026037115
0.312 1.15282385974208
0.3125 1.15379553316962
0.313 1.15476532062837
0.3135 1.15573337117887
0.314 1.15669968671007
0.3145 1.15766426910501
0.315 1.1586271202408
0.3155 1.15958824198863
0.316 1.16054748164065
0.3165 1.16150480437487
0.317 1.16246040167345
0.3175 1.16341427538899
0.318 1.16436642736818
0.3185 1.16531685945184
0.319 1.16626557347487
0.3195 1.16721238757993
0.32 1.1681573152339
0.3205 1.16910052870204
0.321 1.17004202980081
0.3215 1.17098182034079
0.322 1.17191990212673
0.3225 1.1728562769575
0.323 1.17379067355968
0.3235 1.17472327441376
0.324 1.17565417211049
0.3245 1.1765833684304
0.325 1.17751086514823
0.3255 1.17843666403288
0.326 1.17936071872933
0.3265 1.18028275380874
0.327 1.18120309478877
0.3275 1.1821217434201
0.328 1.18303870144764
0.3285 1.18395397061048
0.329 1.18486755264198
0.3295 1.18577920411178
0.33 1.18668903427233
0.3305 1.1875971809594
0.331 1.18850364588823
0.3315 1.18940843076833
0.332 1.19031153730347
0.3325 1.19121285851388
0.333 1.19211222296911
0.3335 1.19300991267414
0.334 1.19390592931477
0.3345 1.19480027457109
0.335 1.19569295011748
0.3355 1.19658394619902
0.336 1.19747288928521
0.3365 1.19836016619359
0.337 1.19924577858069
0.3375 1.20012972809739
0.338 1.20101201638888
0.3385 1.20189264509472
0.339 1.2027712576526
0.3395 1.20364816517825
0.34 1.20452341657608
0.3405 1.20539701346795
0.341 1.20626895747009
0.3415 1.20713925019312
0.342 1.20800754855744
0.3425 1.20887412934836
0.343 1.20973906225634
0.3435 1.21060234887443
0.344 1.21146399079009
0.3445 1.21232398958522
0.345 1.21318197856927
0.3455 1.21403827451321
0.346 1.2148929306716
0.3465 1.21574594860891
0.347 1.21659732988404
0.3475 1.21744707476447
0.348 1.21829476037082
0.3485 1.21914081260107
0.349 1.21998523299683
0.3495 1.22082802309418
0.35 1.22166918442369
0.3505 1.22250862834502
0.351 1.22334610278845
0.3515 1.22418195168984
0.352 1.22501617656259
0.3525 1.22584877891462
0.353 1.22667976024842
0.3535 1.22750890775628
0.354 1.22833621082344
0.3545 1.22916189603836
0.355 1.22998596488646
0.3555 1.23080841884778
0.356 1.23162925939692
0.3565 1.23244811494363
0.357 1.23326528568372
0.3575 1.23408084611833
0.358 1.23489479770518
0.3585 1.23570714189659
0.359 1.23651776701807
0.3595 1.23732644808526
0.36 1.23813352481638
0.3605 1.23893899864698
0.361 1.23974287100728
0.3615 1.24054514332218
0.362 1.24134548426525
0.3625 1.24214410162518
0.363 1.24294112194073
0.3635 1.24373654662017
0.364 1.24453037706646
0.3645 1.24532249369314
0.365 1.24611267563928
0.3655 1.24690126630674
0.366 1.24768826708198
0.3665 1.24847367934623
0.367 1.24925750447546
0.3675 1.2500393444149
0.368 1.25081952892979
0.3685 1.25159812920678
0.369 1.25237514660548
0.3695 1.25315058248032
0.37 1.25392420398174
0.3705 1.25469600547106
0.371 1.25546622828786
0.3715 1.25623487377033
0.372 1.25700194325152
0.3725 1.25776734885503
0.373 1.25853079008007
0.3735 1.25929265810978
0.374 1.2600529542611
0.3745 1.26081167984583
0.375 1.26156883617069
0.3755 1.26232397540694
0.376 1.26307751096063
0.3765 1.26382948000452
0.377 1.26457988382938
0.3775 1.2653287237209
0.378 1.26607565261457
0.3785 1.26682087764427
0.379 1.26756454144614
0.3795 1.26830664529007
0.38 1.26904719044093
0.3805 1.26978591139116
0.381 1.27052284749282
0.3815 1.27125822756274
0.382 1.27199205285011
0.3825 1.27272432459913
0.383 1.27345483996269
0.3835 1.27418350837926
0.384 1.27491062587501
0.3845 1.27563619367861
0.385 1.27636021301377
0.3855 1.27708252510562
0.386 1.27780294673007
0.3865 1.27852182246021
0.387 1.27923915350436
0.3875 1.27995494106593
0.388 1.28066905215965
0.3885 1.2813812475381
0.389 1.28209190196507
0.3895 1.2828010166287
0.39 1.28350859271231
0.3905 1.28421450504064
0.391 1.28491849437544
0.3915 1.28562094761867
0.392 1.2863218659385
0.3925 1.28702125049828
0.393 1.28771896625357
0.3935 1.28841476940647
0.394 1.28910904124556
0.3945 1.28980178291919
0.395 1.29049299557097
0.3955 1.29118251690569
0.396 1.29187015340101
0.3965 1.29255626327886
0.397 1.293240847668
0.3975 1.29392390769245
0.398 1.29460523671968
0.3985 1.29528472574748
0.399 1.29596269277354
0.3995 1.2966391389072
0.4 1.29731406525307
0.4005 1.29798720404696
0.401 1.29865856446628
0.4015 1.29932840741975
0.402 1.29999673399744
0.4025 1.3006635452848
0.403 1.30132849588109
0.4035 1.30199174622317
0.404 1.30265348355621
0.4045 1.30331370895125
0.405 1.30397242347471
0.4055 1.30462918787119
0.406 1.30528434634274
0.4065 1.3059379961838
0.407 1.30659013844652
0.4075 1.30724076448164
0.408 1.30788935433553
0.4085 1.308536438822
0.409 1.30918201897904
0.4095 1.30982609584012
0.41 1.31046853908172
0.4105 1.31110906827513
0.411 1.31174809634401
0.4115 1.31238562430782
0.412 1.31302165318158
0.4125 1.31365591552559
0.413 1.31428840138744
0.4135 1.31491939029157
0.414 1.31554888323912
0.4145 1.31617688122681
0.415 1.31680296453303
0.4155 1.31742742408012
0.416 1.31805039076103
0.4165 1.31867186555876
0.417 1.31929181578567
0.4175 1.31990975554451
0.418 1.32052620548485
0.4185 1.32114116657609
0.419 1.32175463978326
0.4195 1.32236641414152
0.42 1.322976356735
0.4205 1.32358481347119
0.421 1.32419178530168
0.4215 1.32479727317377
0.422 1.32540087342626
0.4225 1.32600283502794
0.423 1.3266033146605
0.4235 1.32720231325793
0.424 1.3277997840673
0.4245 1.32839525962522
0.425 1.32898925610918
0.4255 1.32958177443996
0.426 1.33017281553414
0.4265 1.3307621152404
0.427 1.33134963749676
0.4275 1.33193568444095
0.428 1.33252025697651
0.4285 1.33310335600279
0.429 1.33368448627547
0.4295 1.33426407058631
0.43 1.33484218327598
0.4305 1.33541882523096
0.431 1.33599382950419
0.4315 1.3365669598092
0.432 1.33713862124041
0.4325 1.33770881467149
0.433 1.33827754097208
0.4335 1.33884437865414
0.434 1.33940959729008
0.4345 1.33997335062082
0.435 1.34053563950336
0.4355 1.3410963532805
0.436 1.34165513746128
0.4365 1.34221245899252
0.437 1.34276831871868
0.4375 1.34332271748023
0.438 1.34387526740985
0.4385 1.34442616532083
0.439 1.34497560403104
0.4395 1.3455235843686
0.44 1.34607001241467
0.4405 1.34661449476418
0.441 1.3471575204788
0.4415 1.34769909037438
0.442 1.34823920526289
0.4425 1.34877747210878
0.443 1.34931409272919
0.4435 1.34984926004621
0.444 1.3503829748597
0.4445 1.35091512177213
0.445 1.35144534508188
0.4455 1.35197411756629
0.446 1.35250144001324
0.4465 1.35302731320678
0.447 1.35355130147251
0.4475 1.35407368675394
0.448 1.35459462442684
0.4485 1.35511411526343
0.449 1.35563198547629
0.4495 1.35614799106916
0.45 1.35666255144567
0.4505 1.35717566736632
0.451 1.3576873395879
0.4515 1.35819705361613
0.452 1.35870524406021
0.4525 1.35921199239261
0.453 1.35971729935852
0.4535 1.36022089714679
0.454 1.36072272490986
0.4545 1.36122311286947
0.455 1.36172206175939
0.4555 1.3622195440644
0.456 1.36271501628641
0.4565 1.36320905097764
0.457 1.36370164886053
0.4575 1.36419281065389
0.458 1.36468214013764
0.4585 1.36516982855497
0.459 1.3656560823902
0.4595 1.36614090235099
0.46 1.36662411807081
0.4605 1.3671054670999
0.461 1.36758538373843
0.4615 1.36806386868297
0.462 1.36854092262657
0.4625 1.36901598777507
0.463 1.36948957396052
0.4635 1.36996173059819
0.464 1.37043245837022
0.4645 1.37090141141079
0.465 1.37136867378059
0.4655 1.37183450871494
0.466 1.37229891688518
0.4665 1.37276175850856
0.467 1.37322270359509
0.4675 1.37368222332497
0.468 1.37414031835886
0.4685 1.37459698935401
0.469 1.3750516834763
0.4695 1.37550489439699
0.47 1.37595668265675
0.4705 1.37640704890229
0.471 1.37685563317587
0.4715 1.37730254158017
0.472 1.37774802932592
0.4725 1.37819209704939
0.473 1.37863457212824
0.4735 1.37907518420765
0.474 1.37951437759852
0.4745 1.37995215292684
0.475 1.38038851081533
0.4755 1.38082284129999
0.476 1.38125574639527
0.4765 1.38168723535586
0.477 1.38211730879432
0.4775 1.3825455315687
0.478 1.38297215432892
0.4785 1.3833973628508
0.479 1.38382115773684
0.4795 1.38424327341966
0.48 1.38466361970771
0.4805 1.38508255362261
0.481 1.38550007575694
0.4815 1.38591608495662
0.482 1.38633016053886
0.4825 1.38674282558235
0.483 1.38715408066983
0.4835 1.38756392638097
0.484 1.38797179453198
0.4845 1.38837819634454
0.485 1.38878318999533
0.4855 1.38918677605434
0.486 1.38958853910253
0.4865 1.38998868323066
0.487 1.39038742096128
0.4875 1.39078475285483
0.488 1.39118041137521
0.4885 1.39157430327255
0.489 1.39196679050701
0.4895 1.39235787362957
0.49 1.39274742818742
0.4905 1.39313507321583
0.491 1.39352131528669
0.4915 1.39390615494164
0.492 1.39428959271939
0.4925 1.39467100952326
0.493 1.39505101167274
0.4935 1.39542961307349
0.494 1.39580681425502
0.4945 1.39618212837818
0.495 1.39655589575922
0.4955 1.39692826403024
0.496 1.39729923371167
0.4965 1.39766844568781
0.497 1.39803598336519
0.4975 1.39840212354312
0.498 1.39876686673305
0.4985 1.3991299770867
0.499 1.39949129003807
0.4995 1.39985120707277
0.5 1.4002097286934
0.5005 1.40056673793996
0.501 1.40092183105695
0.5015 1.40127552981259
0.502 1.40162783470074
0.5025 1.40197874334671
0.503 1.40232762143595
0.5035 1.40267510669207
0.504 1.40302119960029
0.5045 1.4033659006431
0.505 1.40370867592751
0.5055 1.40404995238007
0.506 1.40438983797766
0.5065 1.40472833319428
0.507 1.40506500902568
0.5075 1.40540008128812
0.508 1.40573376416221
0.5085 1.40606605811354
0.509 1.40639663496941
0.5095 1.40672550757371
0.51 1.40705299223028
0.5105 1.40737908939644
0.511 1.4077035677458
0.5115 1.40802624514352
0.512 1.40834753600846
0.5125 1.4086674407898
0.513 1.40898582109335
0.5135 1.40930230765664
0.514 1.40961740907681
0.5145 1.40993112579495
0.515 1.41024340850519
0.5155 1.41055370852786
0.516 1.41086262477207
0.5165 1.41117015767095
0.517 1.41147630765509
0.5175 1.41178046093081
0.518 1.41208319619088
0.5185 1.41238454943777
0.519 1.41268452109424
0.5195 1.41298257780117
0.52 1.41327913619296
0.5205 1.41357431387947
0.521 1.41386811127576
0.5215 1.41416007183985
0.522 1.41445045740423
0.5225 1.41473946354734
0.523 1.41502709067663
0.5235 1.4153129555161
0.524 1.41559717222001
0.5245 1.41588001076307
0.525 1.41616147154524
0.5255 1.41644124107069
0.526 1.4167192928081
0.5265 1.41699596762184
0.527 1.41727126590443
0.5275 1.41754494051899
0.528 1.41781683111194
0.5285 1.41808734599543
0.529 1.41835648555469
0.5295 1.41862406565407
0.53 1.4188897988536
0.5305 1.41915415753528
0.531 1.41941714207711
0.5315 1.41967862804975
0.532 1.41993820753696
0.5325 1.42019641367559
0.533 1.42045324683655
0.5335 1.42070863906371
0.534 1.42096206845066
0.5345 1.42121412563631
0.535 1.42146481098457
0.5355 1.42171410984044
0.536 1.42196139267117
0.5365 1.4222073044262
0.537 1.42245184546252
0.5375 1.42269501613495
0.538 1.4229361910658
0.5385 1.42317596084579
0.539 1.42341436100447
0.5395 1.42365139188989
0.54 1.42388647429564
0.5405 1.42412010549037
0.541 1.42435236814022
0.5415 1.42458326258655
0.542 1.42481225281857
0.5425 1.42503974875296
0.543 1.42526587719823
0.5435 1.42549063848914
0.544 1.42571353689217
0.5445 1.42593490082721
0.545 1.42615489830852
0.5455 1.42637352966436
0.546 1.42659033657662
0.5465 1.42680557171034
0.547 1.42701944140563
0.5475 1.42723194598436
0.548 1.42744266173765
0.5485 1.42765177120601
0.549 1.42785951623145
0.5495 1.42806589712957
0.55 1.42827052204936
0.5505 1.42847350892717
0.551 1.4286751323381
0.5515 1.42887539259155
0.552 1.42907392699708
0.5525 1.42927079429894
0.553 1.42946629909076
0.5535 1.42966044167584
0.554 1.42985288588023
0.5545 1.4300436365614
0.555 1.43023302567048
0.5555 1.43042105350474
0.556 1.43060740781507
0.5565 1.4307920447724
0.557 1.43097532107696
0.5575 1.43115723702012
0.558 1.43133750173752
