EPS	MSE	L
0.0975	0.260666905	1
0.098	0.261534972	1
0.0985	0.262401102	1
0.099	0.263265308	1
0.0995	0.2641276	1
0.1	0.264987992	1
0.1005	0.265846495	1
0.101	0.26670312	1
0.1015	0.267557881	1
0.102	0.268410787	1
0.1025	0.269261853	1
0.103	0.270111088	1
0.1035	0.270958506	1
0.104	0.271804118	1
0.1045	0.272647923	1
0.105	0.273489939	1
0.1055	0.274330182	1
0.106	0.275168664	1
0.1065	0.276005397	1
0.107	0.27684038	1
0.1075	0.27767362	1
0.108	0.278505145	1
0.1085	0.279334966	1
0.109	0.280163067	1
0.1095	0.280989476	1
0.11	0.281814216	1
0.1105	0.282637268	1
0.111	0.283458656	1
0.1115	0.284278407	1
0.112	0.285096485	1
0.1125	0.285912945	1
0.113	0.286727775	1
0.1135	0.287540982	1
0.114	0.288352593	1
0.1145	0.289162587	1
0.115	0.289971011	1
0.1155	0.290777829	1
0.116	0.291583097	1
0.1165	0.29238678	1
0.117	0.293188923	1
0.1175	0.293989508	1
0.118	0.294788558	1
0.1185	0.295586084	1
0.119	0.296382072	1
0.1195	0.297176566	1
0.12	0.297969534	1
0.1205	0.298761011	1
0.121	0.299551013	1
0.1215	0.300339505	1
0.122	0.301126535	1
0.1225	0.301912111	1
0.123	0.302696207	1
0.1235	0.303478856	1
0.124	0.30426007	1
0.1245	0.305039852	1
0.125	0.305818184	1
0.1255	0.306595102	1
0.126	0.307370612	1
0.1265	0.308144721	1
0.127	0.308917416	1
0.1275	0.309688715	1
0.128	0.310458631	1
0.1285	0.311227173	1
0.129	0.311994345	1
0.1295	0.312760153	1
0.13	0.313524599	1
0.1305	0.314287684	1
0.131	0.315049426	1
0.1315	0.31580983	1
0.132	0.316568903	1
0.1325	0.317326652	1
0.133	0.318083081	1
0.1335	0.318838198	1
0.134	0.319592009	1
0.1345	0.320344519	1
0.135	0.321095734	1
0.1355	0.321845662	1
0.136	0.322594307	1
0.1365	0.323341677	1
0.137	0.324087776	1
0.1375	0.324832612	1
0.138	0.325576191	1
0.1385	0.326318518	1
0.139	0.327059599	1
0.1395	0.327799442	1
0.14	0.328538051	1
0.1405	0.329275433	1
0.141	0.330011591	1
0.1415	0.330746519	1
0.142	0.331480237	1
0.1425	0.332212751	1
0.143	0.332944067	1
0.1435	0.333674191	1
0.144	0.334403129	1
0.1445	0.335130876	1
0.145	0.335857433	1
0.1455	0.33658282	1
0.146	0.337307044	1
0.1465	0.338030112	1
0.147	0.338752012	1
0.1475	0.339472748	1
0.148	0.340192344	1
0.1485	0.340910806	1
0.149	0.341628124	1
0.1495	0.342344295	1
0.15	0.343059349	1
0.1505	0.343773291	1
0.151	0.344486092	1
0.1515	0.345197782	1
0.152	0.345908379	1
0.1525	0.346617859	1
0.153	0.347326233	1
0.1535	0.348033529	1
0.154	0.348739723	1
0.1545	0.349444827	1
0.155	0.350148868	1
0.1555	0.350851811	1
0.156	0.351553689	1
0.1565	0.352254514	1
0.157	0.352954247	1
0.1575	0.353652945	1
0.158	0.354350574	1
0.1585	0.355047156	1
0.159	0.355742704	1
0.1595	0.356437188	1
0.16	0.357130666	1
0.1605	0.357823073	1
0.161	0.358514482	1
0.1615	0.359204842	1
0.162	0.359894201	1
0.1625	0.360582529	1
0.163	0.361269855	1
0.1635	0.361956164	1
0.164	0.362641477	1
0.1645	0.363325781	1
0.165	0.364009099	1
0.1655	0.364691411	1
0.166	0.365372753	1
0.1665	0.366053087	1
0.167	0.36673247	1
0.1675	0.36741084	1
0.168	0.368088269	1
0.1685	0.368764702	1
0.169	0.369440187	1
0.1695	0.370114706	1
0.17	0.370788259	1
0.1705	0.371460884	1
0.171	0.372132519	1
0.1715	0.372803233	1
0.172	0.373472998	1
0.1725	0.374141814	1
0.173	0.374809716	1
0.1735	0.375476659	1
0.174	0.376142683	1
0.1745	0.3768078	1
0.175	0.377471959	1
0.1755	0.378135219	1
0.176	0.378797577	1
0.1765	0.379458991	1
0.177	0.380119514	1
0.1775	0.380779148	1
0.178	0.381437847	1
0.1785	0.38209566	1
0.179	0.382752593	1
0.1795	0.383408619	1
0.18	0.384063751	1
0.1805	0.38471801	1
0.181	0.385371399	1
0.1815	0.386023877	1
0.182	0.38667549	1
0.1825	0.387326242	1
0.183	0.38797613	1
0.1835	0.388625125	1
0.184	0.389273266	1
0.1845	0.389920556	1
0.185	0.390566998	1
0.1855	0.391212565	1
0.186	0.39185728	1
0.1865	0.392501155	1
0.187	0.393144191	1
0.1875	0.393786393	1
0.188	0.394427732	1
0.1885	0.395068237	1
0.189	0.395707915	1
0.1895	0.396346768	1
0.19	0.396984799	1
0.1905	0.397622005	1
0.191	0.39825837	1
0.1915	0.398893921	1
0.192	0.399528659	1
0.1925	0.400162589	1
0.193	0.40079571	1
0.1935	0.401428028	1
0.194	0.402059542	1
0.1945	0.402690236	1
0.195	0.403320133	1
0.1955	0.403949236	1
0.196	0.404577546	1
0.1965	0.405205068	1
0.197	0.405831802	1
0.1975	0.406457751	1
0.198	0.407082919	1
0.1985	0.407707306	1
0.199	0.408330916	1
0.1995	0.408953749	1
0.2	0.4095758	1
0.2005	0.410197082	1
0.201	0.410817596	1
0.2015	0.411437346	1
0.202	0.412056334	1
0.2025	0.412674562	1
0.203	0.413292032	1
0.2035	0.413908748	1
0.204	0.414524711	1
0.2045	0.415139923	1
0.205	0.415754388	1
0.2055	0.416368107	1
0.206	0.416981083	1
0.2065	0.417593319	1
0.207	0.418204816	1
0.2075	0.418815577	1
0.208	0.419425605	1
0.2085	0.420034901	1
0.209	0.420643469	1
0.2095	0.42125131	1
0.21	0.421858427	1
0.2105	0.422464823	1
0.211	0.4230705	1
0.2115	0.423675459	1
0.212	0.424279704	1
0.2125	0.424883237	1
0.213	0.425486058	1
0.2135	0.426088162	1
0.214	0.42668956	1
0.2145	0.427290254	1
0.215	0.427890247	1
0.2155	0.428489542	1
0.216	0.42908814	1
0.2165	0.429686044	1
0.217	0.430283256	1
0.2175	0.430879779	1
0.218	0.431475616	1
0.2185	0.432070768	1
0.219	0.432665223	1
0.2195	0.433258991	1
0.22	0.43385208	1
0.2205	0.434444493	1
0.221	0.435036233	1
0.2215	0.435627302	1
0.222	0.436217702	1
0.2225	0.436807435	1
0.223	0.437396481	1
0.2235	0.43798486	1
0.224	0.438572578	1
0.2245	0.439159638	1
0.225	0.439746043	1
0.2255	0.440331795	1
0.226	0.440916882	1
0.2265	0.4415013	1
0.227	0.442085072	1
0.2275	0.442668199	1
0.228	0.443250684	1
0.2285	0.443832529	1
0.229	0.444413703	1
0.2295	0.444994236	1
0.23	0.445574136	1
0.2305	0.446153404	1
0.231	0.446732044	1
0.2315	0.44731002	1
0.232	0.447887365	1
0.2325	0.448464088	1
0.233	0.44904019	1
0.2335	0.449615661	1
0.234	0.450190484	1
0.2345	0.450764692	1
0.235	0.451338288	1
0.2355	0.451911273	1
0.236	0.452483604	1
0.2365	0.453055328	1
0.237	0.453626449	1
0.2375	0.454196968	1
0.238	0.454766837	1
0.2385	0.455336108	1
0.239	0.455904784	1
0.2395	0.456472857	1
0.24	0.457040295	1
0.2405	0.457607144	1
0.241	0.458173407	1
0.2415	0.458739051	1
0.242	0.45930409	1
0.2425	0.459868548	1
0.243	0.46043242	1
0.2435	0.460995664	1
0.244	0.461558333	1
0.2445	0.46212043	1
0.245	0.462681908	1
0.2455	0.463242805	1
0.246	0.463803136	1
0.2465	0.464362865	1
0.247	0.464922005	1
0.2475	0.465480586	1
0.248	0.466038577	1
0.2485	0.466595977	1
0.249	0.467152823	1
0.2495	0.467709086	1
0.25	0.468264762	1
0.2505	0.46881989	1
0.251	0.469374435	1
0.2515	0.469928402	1
0.252	0.470481827	1
0.2525	0.471034664	1
0.253	0.471586939	1
0.2535	0.472138678	1
0.254	0.472689817	1
0.2545	0.473240415	1
0.255	0.473790471	1
0.2555	0.474339935	1
0.256	0.474888873	1
0.2565	0.475437247	1
0.257	0.47598506	1
0.2575	0.476532354	1
0.258	0.477079055	1
0.2585	0.477625234	1
0.259	0.478170869	1
0.2595	0.478715938	1
0.26	0.479260498	1
0.2605	0.479804477	1
0.261	0.480347938	1
0.2615	0.48089086	1
0.262	0.481433228	1
0.2625	0.481975096	1
0.263	0.482516378	1
0.2635	0.483057163	1
0.264	0.483597398	1
0.2645	0.484137106	1
0.265	0.484676298	1
0.2655	0.485214935	1
0.266	0.485753085	1
0.2665	0.486290659	1
0.267	0.486827749	1
0.2675	0.487364289	1
0.268	0.487900323	1
0.2685	0.488435834	1
0.269	0.48897082	1
0.2695	0.489505304	1
0.27	0.490039247	1
0.2705	0.490572709	1
0.271	0.491105615	1
0.2715	0.491638056	1
0.272	0.492169934	1
0.2725	0.492701348	1
0.273	0.493232214	1
0.2735	0.493762606	1
0.274	0.494292463	1
0.2745	0.494821841	1
0.275	0.495350693	1
0.2755	0.495879062	1
0.276	0.496406913	1
0.2765	0.496934279	1
0.277	0.497461132	1
0.2775	0.497987501	1
0.278	0.498513361	1
0.2785	0.499038739	1
0.279	0.499563609	1
0.2795	0.500088002	1
0.28	0.500611886	1
0.2805	0.5011353	1
0.281	0.501658201	1
0.2815	0.502180642	1
0.282	0.502702564	1
0.2825	0.503224039	1
0.283	0.503744985	1
0.2835	0.504265498	1
0.284	0.504785474	1
0.2845	0.505305017	1
0.285	0.505824041	1
0.2855	0.506342617	1
0.286	0.506860694	1
0.2865	0.507378307	1
0.287	0.507895444	1
0.2875	0.508412098	1
0.288	0.508928301	1
0.2885	0.509443999	1
0.289	0.509959272	1
0.2895	0.51047402	1
0.29	0.510988342	1
0.2905	0.511502171	1
0.291	0.512015546	1
0.2915	0.51252846	1
0.292	0.513040892	1
0.2925	0.513552898	1
0.293	0.514064391	1
0.2935	0.514575463	1
0.294	0.515086052	1
0.2945	0.51559619	1
0.295	0.516105884	1
0.2955	0.516615091	1
0.296	0.517123882	1
0.2965	0.517632178	1
0.297	0.518140043	1
0.2975	0.51864746	1
0.298	0.519154402	1
0.2985	0.519660931	1
0.299	0.520166969	1
0.2995	0.520672581	1
0.3	0.521177754	1
0.3005	0.521682452	1
0.301	0.52218674	1
0.3015	0.522690554	1
0.302	0.523193934	1
0.3025	0.523696897	1
0.303	0.524199371	1
0.3035	0.524701439	1
0.304	0.525203063	1
0.3045	0.52570423	1
0.305	0.526204993	1
0.3055	0.526705289	1
0.306	0.527205156	1
0.3065	0.527704621	1
0.307	0.5282036	1
0.3075	0.528702174	1
0.308	0.529200332	1
0.3085	0.529698021	1
0.309	0.530195309	1
0.3095	0.53069217	1
0.31	0.531188577	1
0.3105	0.531684586	1
0.311	0.532180161	1
0.3115	0.532675294	1
0.312	0.53317003	1
0.3125	0.533664331	1
0.313	0.534158195	1
0.3135	0.534651665	1
0.314	0.535144703	1
0.3145	0.535637307	1
0.315	0.536129518	1
0.3155	0.536621304	1
0.316	0.537112654	1
0.3165	0.537603612	1
0.317	0.538094157	1
0.3175	0.53858426	1
0.318	0.539073973	1
0.3185	0.539563289	1
0.319	0.540052151	1
0.3195	0.540540626	1
0.32	0.541028714	1
0.3205	0.541516352	1
0.321	0.542003595	1
0.3215	0.542490453	1
0.322	0.542976887	1
0.3225	0.543462905	1
0.323	0.54394854	1
0.3235	0.544433781	1
0.324	0.54491858	1
0.3245	0.545402999	1
0.325	0.545887037	1
0.3255	0.546370647	1
0.326	0.546853856	1
0.3265	0.547336686	1
0.327	0.547819129	1
0.3275	0.548301135	1
0.328	0.548782764	1
0.3285	0.549264016	1
0.329	0.549744861	1
0.3295	0.550225295	1
0.33	0.550705355	1
0.3305	0.551185041	1
0.331	0.551664305	1
0.3315	0.552143179	1
0.332	0.552621681	1
0.3325	0.553099811	1
0.333	0.553577513	1
0.3335	0.554054838	1
0.334	0.554531792	1
0.3345	0.555008377	1
0.335	0.555484535	1
0.3355	0.555960321	1
0.336	0.55643574	1
0.3365	0.55691079	1
0.337	0.557385423	1
0.3375	0.557859681	1
0.338	0.558333574	1
0.3385	0.558807102	1
0.339	0.559280226	1
0.3395	0.559752967	1
0.34	0.560225346	1
0.3405	0.560697361	1
0.341	0.561168996	1
0.3415	0.561640231	1
0.342	0.562111105	1
0.3425	0.562581619	1
0.343	0.563051774	1
0.3435	0.563521522	1
0.344	0.563990904	1
0.3445	0.564459927	1
0.345	0.564928593	1
0.3455	0.565396892	1
0.346	0.565864791	1
0.3465	0.566332335	1
0.347	0.566799523	1
0.3475	0.567266357	1
0.348	0.567732818	1
0.3485	0.568198893	1
0.349	0.568664615	1
0.3495	0.569129984	1
0.35	0.569595001	1
0.3505	0.570059651	1
0.351	0.570523917	1
0.3515	0.570987833	1
0.352	0.571451399	1
0.3525	0.571914615	1
0.353	0.572377481	1
0.3535	0.572839954	1
0.354	0.573302079	1
0.3545	0.573763858	1
0.355	0.57422529	1
0.3555	0.574686376	1
0.356	0.575147093	1
0.3565	0.575607444	1
0.357	0.576067451	1
0.3575	0.576527114	1
0.358	0.576986434	1
0.3585	0.577445412	1
0.359	0.577904017	1
0.3595	0.578362268	1
0.36	0.578820178	1
0.3605	0.579277748	1
0.361	0.579734978	1
0.3615	0.580191868	1
0.362	0.580648398	1
0.3625	0.581104571	1
0.363	0.581560406	1
0.3635	0.582015904	1
0.364	0.582471066	1
0.3645	0.582925891	1
0.365	0.583380381	1
0.3655	0.583834498	1
0.366	0.58428828	1
0.3665	0.584741729	1
0.367	0.585194843	1
0.3675	0.585647625	1
0.368	0.586100075	1
0.3685	0.586552192	1
0.369	0.587003945	1
0.3695	0.587455365	1
0.37	0.587906455	1
0.3705	0.588357216	1
0.371	0.588807647	1
0.3715	0.589257749	1
0.372	0.589707523	1
0.3725	0.59015696	1
0.373	0.590606046	1
0.3735	0.591054807	1
0.374	0.591503241	1
0.3745	0.59195135	1
0.375	0.592399133	1
0.3755	0.592846593	1
0.376	0.593293728	1
0.3765	0.593740539	1
0.377	0.594187001	1
0.3775	0.594633138	1
0.378	0.595078953	1
0.3785	0.595524447	1
0.379	0.59596962	1
0.3795	0.596414472	1
0.38	0.596859005	1
0.3805	0.597303218	1
0.381	0.597747113	1
0.3815	0.598190676	1
0.382	0.598633908	1
0.3825	0.599076823	1
0.383	0.599519421	1
0.3835	0.599961703	1
0.384	0.60040367	1
0.3845	0.600845321	1
0.385	0.601286658	1
0.3855	0.60172768	1
0.386	0.602168388	1
0.3865	0.602608784	1
0.387	0.603048853	1
0.3875	0.603488601	1
0.388	0.603928037	1
0.3885	0.604367163	1
0.389	0.604805978	1
0.3895	0.605244482	1
0.39	0.605682677	1
0.3905	0.606120563	1
0.391	0.606558141	1
0.3915	0.60699541	1
0.392	0.607432371	1
0.3925	0.607869026	1
0.393	0.608305373	1
0.3935	0.608741409	1
0.394	0.609177127	1
0.3945	0.60961254	1
0.395	0.610047648	1
0.3955	0.610482452	1
0.396	0.610916953	1
0.3965	0.611351151	1
0.397	0.611785046	1
0.3975	0.612218638	1
0.398	0.61265193	1
0.3985	0.61308492	1
0.399	0.613517609	1
0.3995	0.613949998	1
0.4	0.614382087	1
0.4005	0.614813877	1
0.401	0.615245369	1
0.4015	0.615676561	1
0.402	0.616107456	1
0.4025	0.616538054	1
0.403	0.616968345	1
0.4035	0.617398338	1
0.404	0.617828035	1
0.4045	0.618257437	1
0.405	0.618686545	1
0.4055	0.619115358	1
0.406	0.619543878	1
0.4065	0.619972104	1
0.407	0.620400038	1
0.4075	0.620827679	1
0.408	0.621255028	1
0.4085	0.621682086	1
0.409	0.622108853	1
0.4095	0.622535329	1
0.41	0.622961516	1
0.4105	0.623387413	1
0.411	0.623813021	1
0.4115	0.62423834	1
0.412	0.624663372	1
0.4125	0.625088115	1
0.413	0.625512572	1
0.4135	0.625936742	1
0.414	0.626360625	1
0.4145	0.626784223	1
0.415	0.627207536	1
0.4155	0.627630563	1
0.416	0.628053307	1
0.4165	0.628475766	1
0.417	0.628897942	1
0.4175	0.629319835	1
0.418	0.629741446	1
0.4185	0.630162775	1
0.419	0.630583822	1
0.4195	0.631004588	1
0.42	0.631425074	1
0.4205	0.631845279	1
0.421	0.632265205	1
0.4215	0.632684851	1
0.422	0.633104219	1
0.4225	0.633523309	1
0.423	0.633942121	1
0.4235	0.634360655	1
0.424	0.634778913	1
0.4245	0.635196894	1
0.425	0.635614599	1
0.4255	0.636032029	1
0.426	0.636449184	1
0.4265	0.636866064	1
0.427	0.637282671	1
0.4275	0.637699003	1
0.428	0.638115063	1
0.4285	0.63853085	1
0.429	0.638946364	1
0.4295	0.639361607	1
0.43	0.639776579	1
0.4305	0.64019128	1
0.431	0.64060571	1
0.4315	0.641019871	1
0.432	0.641433762	1
0.4325	0.641847385	1
0.433	0.642260739	1
0.4335	0.642673824	1
0.434	0.643086643	1
0.4345	0.643499194	1
0.435	0.643911479	1
0.4355	0.644323497	1
0.436	0.64473525	1
0.4365	0.645146737	1
0.437	0.64555796	1
0.4375	0.645968918	1
0.438	0.646379611	1
0.4385	0.64679003	1
0.439	0.647200187	1
0.4395	0.64761008	1
0.44	0.648019711	1
0.4405	0.64842908	1
0.441	0.648838188	1
0.4415	0.649247035	1
0.442	0.649655622	1
0.4425	0.650063948	1
0.443	0.650472015	1
0.4435	0.650879823	1
0.444	0.651287372	1
0.4445	0.651694663	1
0.445	0.652101696	1
0.4455	0.652508472	1
0.446	0.652914991	1
0.4465	0.653321254	1
0.447	0.653727262	1
0.4475	0.654133013	1
0.448	0.654538502	1
0.4485	0.654943727	1
0.449	0.655348696	1
0.4495	0.655753412	1
0.45	0.656157875	1
0.4505	0.656562085	1
0.451	0.656966042	1
0.4515	0.657369747	1
0.452	0.6577732	1
0.4525	0.658176403	1
0.453	0.658579354	1
0.4535	0.658982056	1
0.454	0.659384507	1
0.4545	0.65978671	1
0.455	0.660188663	1
0.4555	0.66059035	1
0.456	0.660991785	1
0.4565	0.661392972	1
0.457	0.661793911	1
0.4575	0.662194604	1
0.458	0.66259505	1
0.4585	0.66299525	1
0.459	0.663395205	1
0.4595	0.663794915	1
0.46	0.66419438	1
0.4605	0.664593601	1
0.461	0.664992578	1
0.4615	0.665391296	1
0.462	0.665789761	1
0.4625	0.666187984	1
0.463	0.666585964	1
0.4635	0.666983702	1
0.464	0.6673812	1
0.4645	0.667778456	1
0.465	0.668175472	1
0.4655	0.668572248	1
0.466	0.668968785	1
0.4665	0.669365082	1
0.467	0.669761117	1
0.4675	0.670156909	1
0.468	0.670552462	1
0.4685	0.670947778	1
0.469	0.671342857	1
0.4695	0.6717377	1
0.47	0.672132306	1
0.4705	0.672526676	1
0.471	0.672920812	1
0.4715	0.673314709	1
0.472	0.673708343	1
0.4725	0.674101743	1
0.473	0.674494909	1
0.4735	0.674887842	1
0.474	0.675280542	1
0.4745	0.67567301	1
0.475	0.676065245	1
0.4755	0.67645725	1
0.476	0.676849018	1
0.4765	0.677240526	1
0.477	0.677631803	1
0.4775	0.678022851	1
0.478	0.678413669	1
0.4785	0.678804257	1
0.479	0.679194617	1
0.4795	0.679584749	1
0.48	0.679974654	1
0.4805	0.680364302	1
0.481	0.680753715	1
0.4815	0.681142901	1
0.482	0.681531861	1
0.4825	0.681920594	1
0.483	0.682309103	1
0.4835	0.682697387	1
0.484	0.683085446	1
0.4845	0.683473247	1
0.485	0.683860819	1
0.4855	0.684248167	1
0.486	0.684635293	1
0.4865	0.685022196	1
0.487	0.685408876	1
0.4875	0.685795336	1
0.488	0.686181558	1
0.4885	0.686567534	1
0.489	0.686953289	1
0.4895	0.687338824	1
0.49	0.687724139	1
0.4905	0.688109235	1
0.491	0.688494112	1
0.4915	0.688878761	1
0.492	0.689263158	1
0.4925	0.689647337	1
0.493	0.690031299	1
0.4935	0.690415044	1
0.494	0.690798573	1
0.4945	0.691181885	1
0.495	0.691564966	1
0.4955	0.691947802	1
0.496	0.692330423	1
0.4965	0.69271283	1
0.497	0.693095023	1
0.4975	0.693477002	1
0.498	0.693858768	1
0.4985	0.694240284	1
0.499	0.694621577	1
0.4995	0.695002658	1
0.5	0.695383528	1
0.5005	0.695764186	1
0.501	0.696144633	1
0.5015	0.69652485	1
0.502	0.696904827	1
0.5025	0.697284595	1
0.503	0.697664153	1
0.5035	0.698043503	1
0.504	0.698422644	1
0.5045	0.698801565	1
0.505	0.699180239	1
0.5055	0.699558706	1
0.506	0.699936965	1
0.5065	0.700315018	1
0.507	0.700692866	1
0.5075	0.701070494	1
0.508	0.701447877	1
0.5085	0.701825056	1
0.509	0.702202029	1
0.5095	0.702578799	1
0.51	0.702955364	1
0.5105	0.703331704	1
0.511	0.703707808	1
0.5115	0.704083711	1
0.512	0.704459411	1
0.5125	0.704834909	1
0.513	0.705210205	1
0.5135	0.705585259	1
0.514	0.705960097	1
0.5145	0.706334736	1
0.515	0.706709175	1
0.5155	0.707083414	1
0.516	0.707457441	1
0.5165	0.707831224	1
0.517	0.70820481	1
0.5175	0.708578197	1
0.518	0.708951387	1
0.5185	0.709324379	1
0.519	0.709697126	1
0.5195	0.710069666	1
0.52	0.71044201	1
0.5205	0.710814158	1
0.521	0.711186111	1
0.5215	0.711557837	1
0.522	0.71192934	1
0.5225	0.712300649	1
0.523	0.712671764	1
0.5235	0.713042686	1
0.524	0.713413391	1
0.5245	0.713783866	1
0.525	0.714154148	1
0.5255	0.714524238	1
0.526	0.714894136	1
0.5265	0.715263824	1
0.527	0.715633278	1
0.5275	0.716002541	1
0.528	0.716371614	1
0.5285	0.716740497	1
0.529	0.71710917	1
0.5295	0.717477611	1
0.53	0.717845863	1
0.5305	0.718213927	1
0.531	0.718581803	1
0.5315	0.718949463	1
0.532	0.719316899	1
0.5325	0.719684148	1
0.533	0.720051211	1
0.5335	0.720418088	1
0.534	0.720784738	1
0.5345	0.721151177	1
0.535	0.721517431	1
0.5355	0.721883501	1
0.536	0.722249387	1
0.5365	0.722615028	1
0.537	0.722980478	1
0.5375	0.723345746	1
0.538	0.723710831	1
0.5385	0.724075716	1
0.539	0.724440368	1
0.5395	0.724804838	1
0.54	0.725169127	1
0.5405	0.725533235	1
0.541	0.725897115	1
0.5415	0.726260792	1
0.542	0.72662429	1
0.5425	0.726987608	1
0.543	0.727350736	1
0.5435	0.727713624	1
0.544	0.728076335	1
0.5445	0.728438868	1
0.545	0.728801223	1
0.5455	0.729163349	1
0.546	0.729525278	1
0.5465	0.72988703	1
0.547	0.730248606	1
0.5475	0.730609983	1
0.548	0.730971134	1
0.5485	0.73133211	1
0.549	0.731692911	1
0.5495	0.732053539	1
0.55	0.732413918	1
0.5505	0.732774123	1
0.551	0.733134154	1
0.5515	0.733494013	1
0.552	0.733853646	1
0.5525	0.734213084	1
0.553	0.73457235	1
0.5535	0.734931445	1
0.554	0.735290332	1
0.5545	0.735649008	1
0.555	0.736007514	1
0.5555	0.73636585	1
0.556	0.736723992	1
0.5565	0.737081911	1
0.557	0.73743966	1
0.5575	0.737797242	1
0.558	0.738154641	1
0.5585	0.738511807	1
0.559	0.738868806	1
