"EPS" "MSE"
0.167 0.36673246996435
0.1675 0.367410840025101
0.168 0.368088268927226
0.1685 0.368764702485362
0.169 0.369440186550339
0.1695 0.37011470640997
0.17 0.370788259273273
0.1705 0.371460883779783
0.171 0.372132519067504
0.1715 0.372803233011735
0.172 0.373472997883022
0.1725 0.374141813647707
0.173 0.374809716292908
0.1735 0.375476658836479
0.174 0.376142682678693
0.1745 0.376807800475302
0.175 0.377471959103975
0.1755 0.378135218596247
0.176 0.37879757743467
0.1765 0.379458991056659
0.177 0.38011951374334
0.1775 0.380779147931664
0.178 0.381437846972516
0.1785 0.382095660369637
0.179 0.38275259345834
0.1795 0.38340861903588
0.18 0.384063750631005
0.1805 0.384718010099029
0.181 0.38537139933694
0.1815 0.386023876589027
0.182 0.386675489886664
0.1825 0.387326241658217
0.183 0.387976130210508
0.1835 0.388625124759257
0.184 0.389273265943239
0.1845 0.389920556187399
0.185 0.39056699791589
0.1855 0.391212564539622
0.186 0.391857279729925
0.1865 0.392501154551825
0.187 0.393144191426029
0.1875 0.393786392772448
0.188 0.394427731899598
0.1885 0.395068237340021
0.189 0.395707915385767
0.1895 0.396346768453276
0.19 0.396984798958184
0.1905 0.397622004862029
0.191 0.398258370040306
0.1915 0.398893920774827
0.192 0.399528659477734
0.1925 0.400162588560359
0.193 0.400795710433225
0.1935 0.401428027506041
0.194 0.402059542187705
0.1945 0.402690236060963
0.195 0.403320133018295
0.1955 0.403949235680811
0.196 0.404577546453877
0.1965 0.405205067742037
0.197 0.405831801949019
0.1975 0.406457751477729
0.198 0.407082918730251
0.1985 0.407707306107848
0.199 0.40833091601096
0.1995 0.408953749116746
0.2 0.40957580010875
0.2005 0.410197081694337
0.201 0.410817596270366
0.2015 0.411437346232864
0.202 0.412056333977029
0.2025 0.412674561897228
0.203 0.413292032386994
0.2035 0.41390874783903
0.204 0.414524710645202
0.2045 0.415139923196542
0.205 0.415754387883244
0.2055 0.416368107094668
0.206 0.416981083219331
0.2065 0.417593318644915
0.207 0.418204815758257
0.2075 0.418815576945357
0.208 0.419425604591368
0.2085 0.420034901080602
0.209 0.420643468796527
0.2095 0.421251310121762
0.21 0.421858427438082
0.2105 0.422464823126414
0.211 0.423070499566834
0.2115 0.423675459138571
0.212 0.42427970422
0.2125 0.424883237188647
0.213 0.425486058321129
0.2135 0.426088161916432
0.214 0.426689559662364
0.2145 0.427290253933321
0.215 0.427890247102841
0.2155 0.428489541543608
0.216 0.429088139627443
0.2165 0.42968604372531
0.217 0.430283256207311
0.2175 0.430879779442687
0.218 0.431475615799814
0.2185 0.432070767646207
0.219 0.432665222968127
0.2195 0.433258990535424
0.22 0.433852079828722
0.2205 0.434444493212363
0.221 0.435036233049821
0.2215 0.435627301703699
0.222 0.436217701535732
0.2225 0.436807434906779
0.223 0.437396480967338
0.2235 0.437984859531068
0.224 0.438572577852839
0.2245 0.439159638290313
0.225 0.439746043200275
0.2255 0.440331794938633
0.226 0.440916881658376
0.2265 0.441501300276271
0.227 0.44208507192841
0.2275 0.442668198967482
0.228 0.443250683745292
0.2285 0.443832528612764
0.229 0.444413703043959
0.2295 0.44499423643135
0.23 0.44557413610099
0.2305 0.446153404400562
0.231 0.446732043676863
0.2315 0.447310019813436
0.232 0.447887365367577
0.2325 0.44846408808006
0.233 0.449040190294422
0.2335 0.449615661439739
0.234 0.450190483827753
0.2345 0.450764691890608
0.235 0.451338287968573
0.2355 0.451911273478459
0.236 0.452483603606251
0.2365 0.453055327913429
0.237 0.453626448736979
0.2375 0.454196967939407
0.238 0.454766836669249
0.2385 0.455336108071021
0.239 0.455904784478412
0.2395 0.456472856673407
0.24 0.457040294823773
0.2405 0.457607144126565
0.241 0.458173406912162
0.2415 0.458739051371708
0.242 0.459304089717109
0.2425 0.459868547683335
0.243 0.460432420047024
0.2435 0.460995663565391
0.244 0.461558332836206
0.2445 0.462120430184106
0.245 0.46268190794233
0.2455 0.463242804624779
0.246 0.463803135507093
0.2465 0.464362865074301
0.247 0.464922005258472
0.2475 0.465480585758848
0.248 0.466038577143021
0.2485 0.466595976902
0.249 0.467152823087069
0.2495 0.467709086285439
0.25 0.468264761675265
0.2505 0.468819889594594
0.251 0.46937443459362
0.2515 0.469928401653243
0.252 0.470481827339291
0.2525 0.471034664114633
0.253 0.471586938865869
0.2535 0.472138678333944
0.254 0.472689816850439
0.2545 0.473240415297925
0.255 0.473790471199679
0.2555 0.474339934757776
0.256 0.474888872888928
0.2565 0.47543724660941
0.257 0.475985059748051
0.2575 0.476532353533018
0.258 0.477079055008628
0.2585 0.477625233687222
0.259 0.478170868549093
0.2595 0.47871593823507
0.26 0.479260498395691
0.2605 0.479804477044164
0.261 0.480347938080849
0.2615 0.480890859975398
0.262 0.481433227991059
0.2625 0.481975096292336
0.263 0.482516377976344
0.2635 0.483057163107753
0.264 0.483597397879991
0.2645 0.484137105933563
0.265 0.484676297538545
0.2655 0.485214934602138
0.266 0.485753085490602
0.2665 0.486290658939095
0.267 0.486827748664389
0.2675 0.487364288763283
0.268 0.487900323402324
0.2685 0.488435833886777
0.269 0.488970819512285
0.2695 0.489505304114865
0.27 0.490039246795361
0.2705 0.490572709246044
0.271 0.49110561504584
0.2715 0.491638055641286
0.272 0.492169934051201
0.2725 0.492701347554677
0.273 0.493232213592102
0.2735 0.493762606056892
0.274 0.494292463442377
0.2745 0.494821840917534
0.275 0.49535069336902
0.2755 0.495879061899363
0.276 0.496406913132178
0.2765 0.496934278758287
0.277 0.497461132485143
0.2775 0.49798750124335
0.278 0.498513361174344
0.2785 0.499038739096727
0.279 0.499563608939333
0.2795 0.500088002053713
0.28 0.500611885512779
0.2805 0.501135299842713
0.281 0.501658200620459
0.2815 0.502180642185233
0.282 0.502702563981249
0.2825 0.503224038795873
0.283 0.503744985307112
0.2835 0.504265498025048
0.284 0.504785474303092
0.2845 0.505305016814666
0.285 0.505824040667306
0.2855 0.506342616663199
0.286 0.506860694090927
0.2865 0.507378307259178
0.287 0.507895444258186
0.2875 0.508412098284182
0.288 0.508928300846355
0.2885 0.509443999412831
0.289 0.509959271607301
0.2895 0.510474020312776
0.29 0.510988342106567
0.2905 0.51150217064469
0.291 0.512015545714224
0.2915 0.512528460062258
0.292 0.513040892081295
0.2925 0.51355289821217
0.293 0.514064390851804
0.2935 0.514575463137596
0.294 0.515086051662763
0.2945 0.515596189611967
0.295 0.516105884144171
0.2955 0.516615091421534
0.296 0.517123881601072
0.2965 0.517632178186589
0.297 0.518140042728369
0.2975 0.518647459520388
0.298 0.519154402082793
0.2985 0.51966093079775
0.299 0.520166969267866
0.2995 0.520672581028775
0.3 0.521177753880049
0.3005 0.521682452338913
0.301 0.522186740195048
0.3015 0.522690554314865
0.302 0.5231939338855
0.3025 0.523696896536249
0.303 0.524199371466989
0.3035 0.52470143903405
0.304 0.525203062509344
0.3045 0.52570423044425
0.305 0.526204992885391
0.3055 0.52670528851723
0.306 0.527205156328853
0.3065 0.527704620514722
0.307 0.528203599623467
0.3075 0.52870217417734
0.308 0.529200332312307
0.3085 0.52969802086592
0.309 0.530195309020552
0.3095 0.530692170113684
0.31 0.531188577256722
0.3105 0.531684585863583
0.311 0.532180161203433
0.3115 0.53267529378223
0.312 0.533170029685744
0.3125 0.533664330549151
0.313 0.534158195402989
0.3135 0.534651665440519
0.314 0.535144703092594
0.3145 0.535637307053685
0.315 0.536129518055527
0.3155 0.53662130374963
0.316 0.537112653643111
0.3165 0.537603612432482
0.317 0.538094157410203
0.3175 0.538584260054123
0.318 0.539073973447147
0.3185 0.53956328893829
0.319 0.5400521511436
0.3195 0.540540625949302
0.32 0.54102871385531
0.3205 0.541516351742405
0.321 0.542003594762699
0.3215 0.542490452732137
0.322 0.542976886655344
0.3225 0.543462904685021
0.323 0.543948539510749
0.3235 0.544433780661127
0.324 0.544918580487847
0.3245 0.545402998955587
0.325 0.545887036562558
0.3255 0.546370646916605
0.326 0.546853855804937
0.3265 0.547336685675009
0.327 0.54781912869054
0.3275 0.548301134770885
0.328 0.548782763673539
0.3285 0.549264015895526
0.329 0.549744860539283
0.3295 0.550225295236831
0.33 0.550705355091811
0.3305 0.551185040600582
0.331 0.551664305017277
0.3315 0.552143179258436
0.332 0.552621680989013
0.3325 0.5530998107047
0.333 0.553577513014276
0.3335 0.554054837710699
0.334 0.554531792225383
0.3345 0.555008377053353
0.335 0.555484535350937
0.3355 0.555960321399498
0.336 0.556435739592014
0.3365 0.556910790422842
0.337 0.557385422778695
0.3375 0.557859681061461
0.338 0.558333573810723
0.3385 0.558807101520167
0.339 0.55928022597964
0.3395 0.559752967363846
0.34 0.560225345533929
0.3405 0.560697360982905
0.341 0.56116899556639
0.3415 0.561640230904413
0.342 0.562111105344528
0.3425 0.562581619379082
0.343 0.563051773500277
0.3435 0.563521522211297
0.344 0.563990903755768
0.3445 0.564459927207051
0.345 0.564928593056677
0.3455 0.565396891742892
0.346 0.565864791211126
0.3465 0.56633233489537
0.347 0.566799523286479
0.3475 0.567266356875166
0.348 0.567732818084183
0.3485 0.568198892802672
0.349 0.568664614533367
0.3495 0.569129983766306
0.35 0.569595000991385
0.3505 0.57005965121755
0.351 0.570523917070957
0.3515 0.570987832728083
0.352 0.571451398678149
0.3525 0.571914615410229
0.353 0.572377481102671
0.3535 0.572839953948914
0.354 0.573302079385699
0.3545 0.573763857901425
0.355 0.574225289984348
0.3555 0.574686376122577
0.356 0.575147093217075
0.3565 0.575607444259941
0.357 0.576067451163047
0.3575 0.576527114413825
0.358 0.576986434499563
0.3585 0.577445411907406
0.359 0.577904016951767
0.3595 0.578362268037102
0.36 0.578820178245873
0.3605 0.579277748064542
0.361 0.579734977979429
0.3615 0.580191868476709
0.362 0.580648397944549
0.3625 0.581104570874517
0.363 0.581560406184597
0.3635 0.582015904360285
0.364 0.582471065886926
0.3645 0.582925891249727
0.365 0.583380380933747
0.3655 0.583834498073271
0.366 0.584288280236511
0.3665 0.584741728514531
0.367 0.585194843391707
0.3675 0.585647625352269
0.368 0.586100074880303
0.3685 0.586552192459751
0.369 0.587003945365091
0.3695 0.587455365446848
0.37 0.587906455369411
0.3705 0.588357215616035
0.371 0.588807646669831
0.3715 0.589257749013764
0.372 0.589707523130655
0.3725 0.590156959782217
0.373 0.590606046400996
0.3735 0.591054806577945
0.374 0.591503240795196
0.3745 0.591951349534737
0.375 0.592399133278409
0.3755 0.592846592507909
0.376 0.593293727704788
0.3765 0.59374053935045
0.377 0.594187001453714
0.3775 0.59463313817582
0.378 0.595078953126644
0.3785 0.595524446786901
0.379 0.595969619637162
0.3795 0.596414472157849
0.38 0.596859004829242
0.3805 0.597303218131472
0.381 0.597747112544525
0.3815 0.598190676108427
0.382 0.598633908134954
0.3825 0.599076823046944
0.383 0.59951942132369
0.3835 0.599961703444341
0.384 0.600403669887898
0.3845 0.600845321133217
0.385 0.601286657659006
0.3855 0.601727679943828
0.386 0.6021683884661
0.3865 0.60260878370409
0.387 0.603048853071087
0.3875 0.603488601003362
0.388 0.603928037419589
0.3885 0.604367162797343
0.389 0.604805977614053
0.3895 0.605244482347
0.39 0.605682677473319
0.3905 0.606120563469998
0.391 0.606558140813878
0.3915 0.606995409981652
0.392 0.607432371449869
0.3925 0.607869025694927
0.393 0.60830537319308
0.3935 0.608741409156768
0.394 0.609177126945452
0.3945 0.609612539747934
0.395 0.610047648039771
0.3955 0.61048245229637
0.396 0.610916952992991
0.3965 0.61135115060475
0.397 0.61178504560661
0.3975 0.612218638473391
0.398 0.612651929679763
0.3985 0.61308491970025
0.399 0.613517609009226
0.3995 0.613949998080921
0.4 0.614382087389413
0.4005 0.614813877408636
0.401 0.615245368612374
0.4015 0.615676561474262
0.402 0.616107456467791
0.4025 0.6165380540663
0.403 0.616968344684383
0.4035 0.617398337762288
0.404 0.617828035195
0.4045 0.618257437455159
0.405 0.618686545015255
0.4055 0.619115358347632
0.406 0.619543877924484
0.4065 0.619972104217857
0.407 0.620400037699649
0.4075 0.620827678841611
0.408 0.621255028115343
0.4085 0.621682085992298
0.409 0.622108852943779
0.4095 0.622535329440944
0.41 0.622961515954797
0.4105 0.623387412956198
0.411 0.623813020915857
0.4115 0.624238340304333
0.412 0.62466337159204
0.4125 0.625088115249239
0.413 0.625512571746047
0.4135 0.625936741552428
0.414 0.626360625138198
0.4145 0.626784222973025
0.415 0.627207535526429
0.4155 0.627630563267777
0.416 0.62805330666629
0.4165 0.628475766191041
0.417 0.628897942310949
0.4175 0.629319835494789
0.418 0.629741446211184
0.4185 0.630162774928607
0.419 0.630583822115384
0.4195 0.63100458823969
0.42 0.631425073769551
0.4205 0.631845279172843
0.421 0.632265204917294
0.4215 0.63268485147048
0.422 0.63310421929983
0.4225 0.633523308872621
0.423 0.633942120655982
0.4235 0.634360655116892
0.424 0.63477891272218
0.4245 0.635196893938525
0.425 0.635614599232455
0.4255 0.636032029070352
0.426 0.636449183918443
0.4265 0.636866064242809
0.427 0.637282670509379
0.4275 0.637699003183932
0.428 0.638115062732099
0.4285 0.638530849619357
0.429 0.638946364311037
0.4295 0.639361607272317
0.43 0.639776578968226
0.4305 0.640191279863642
0.431 0.640605710423293
0.4315 0.641019871111757
0.432 0.64143376239346
0.4325 0.641847384732681
0.433 0.642260738593544
0.4335 0.642673824440027
0.434 0.643086642735953
0.4345 0.643499193944998
0.435 0.643911478530686
0.4355 0.64432349695639
0.436 0.644735249685331
0.4365 0.645146737180584
0.437 0.645557959905067
0.4375 0.645968918321551
0.438 0.646379610836224
0.4385 0.64679003029146
0.439 0.647200186503134
0.4395 0.647610079933524
0.44 0.648019711044757
0.4405 0.648429080298808
0.441 0.648838188157503
0.4415 0.649247035082515
0.442 0.649655621535367
0.4425 0.650063947977429
0.443 0.650472014869922
0.4435 0.650879822673914
0.444 0.651287371850324
0.4445 0.651694662859917
0.445 0.652101696163307
0.4455 0.652508472220958
0.446 0.652914991493183
0.4465 0.65332125444014
0.447 0.653727261521839
0.4475 0.654133013198137
0.448 0.654538502301745
0.4485 0.654943726557359
0.449 0.655348696465429
0.4495 0.655753412485319
0.45 0.656157875076239
0.4505 0.656562084697247
0.451 0.656966041807252
0.4515 0.657369746865008
0.452 0.657773200329119
0.4525 0.658176402658036
0.453 0.658579354310059
0.4535 0.658982055743336
0.454 0.659384507415861
0.4545 0.659786709785478
0.455 0.660188663309878
0.4555 0.660590350361696
0.456 0.660991784960205
0.4565 0.661392971766467
0.457 0.661793911237677
0.4575 0.662194603830877
0.458 0.662595050002959
0.4585 0.662995250210659
0.459 0.663395204910563
0.4595 0.663794914559105
0.46 0.664194379612565
0.4605 0.66459360052707
0.461 0.664992577758598
0.4615 0.665391296475935
0.462 0.665789761458395
0.4625 0.666187983806977
0.463 0.666585963977159
0.4635 0.666983702424267
0.464 0.667381199603473
0.4645 0.667778455969796
0.465 0.668175471978105
0.4655 0.668572248083112
0.466 0.668968784739379
0.4665 0.669365082401314
0.467 0.669761117087091
0.4675 0.670156908561323
0.468 0.67055246208679
0.4685 0.670947778117403
0.469 0.671342857106917
0.4695 0.671737699508935
0.47 0.672132305776909
0.4705 0.672526676364133
0.471 0.672920811723754
0.4715 0.673314709068168
0.472 0.673708343102113
0.4725 0.674101742951172
0.473 0.67449490906799
0.4735 0.674887841905056
0.474 0.675280541914708
0.4745 0.67567300954913
0.475 0.676065245260351
0.4755 0.676457249500249
0.476 0.676849018266912
0.4765 0.677240526030166
0.477 0.677631803361962
0.4775 0.678022850713676
0.478 0.67841366853653
0.4785 0.678804257281593
0.479 0.679194617399779
0.4795 0.679584749341851
0.48 0.679974653558413
0.4805 0.680364302490539
0.481 0.680753715066471
0.4815 0.681142900953902
0.482 0.681531860602936
0.4825 0.681920594463527
0.483 0.682309102985471
0.4835 0.682697386618412
0.484 0.68308544581184
0.4845 0.683473247044865
0.485 0.683860818835478
0.4855 0.684248167221068
0.486 0.684635292650623
0.4865 0.685022195572977
0.487 0.685408876436806
0.4875 0.685795335690637
0.488 0.686181558486653
0.4885 0.686567533981463
0.489 0.686953288898596
0.4895 0.687338823686071
0.49 0.687724138791755
0.4905 0.688109234663361
0.491 0.688494111748447
0.4915 0.688878760995338
0.492 0.689263157957724
0.4925 0.689647337163736
0.493 0.690031299060429
0.4935 0.690415044094702
0.494 0.690798572713299
0.4945 0.691181885362811
0.495 0.691564965939826
0.4955 0.691947802095473
0.496 0.692330423310005
0.4965 0.692712830029508
0.497 0.693095022699912
0.4975 0.693477001766993
0.498 0.693858767676372
0.4985 0.694240284454114
0.499 0.694621577490968
0.4995 0.695002658395912
0.5 0.69538352761406
0.5005 0.695764185590373
0.501 0.696144632769658
0.5015 0.6965248500957
0.502 0.696904827436988
0.5025 0.697284595005206
0.503 0.697664153244655
0.5035 0.698043502599478
0.504 0.698422643513666
0.5045 0.698801564759355
0.505 0.699180238864791
0.5055 0.699558705551717
0.506 0.699936965263617
0.5065 0.700315018443819
0.507 0.700692865535493
0.5075 0.701070494067162
0.508 0.701447877374042
0.5085 0.701825055612686
0.509 0.702202029225759
0.5095 0.702578798655772
0.51 0.702955364345078
0.5105 0.703331703524045
0.511 0.703707808447219
0.5115 0.704083710648141
0.512 0.704459410568656
0.5125 0.704834908650456
0.513 0.705210205335077
0.5135 0.70558525851764
0.514 0.705960097449494
0.5145 0.706334736000781
0.515 0.706709174612531
0.5155 0.707083413725614
0.516 0.707457440524214
0.5165 0.707831224318181
0.517 0.708204809628607
0.5175 0.708578196895855
0.518 0.708951386560131
0.5185 0.709324379061488
0.519 0.709697125892362
0.5195 0.710069666078377
0.52 0.710442010114755
0.5205 0.710814158441037
0.521 0.71118611149661
0.5215 0.711557836759949
0.522 0.71192933992608
0.5225 0.712300648833293
0.523 0.712671763920464
0.5235 0.713042685626315
0.524 0.713413391458567
0.5245 0.713783865697408
0.525 0.714154147565225
0.5255 0.714524237500231
0.526 0.71489413594048
0.5265 0.715263824475518
0.527 0.715633277867718
0.5275 0.716002540773965
0.528 0.716371613631803
0.5285 0.716740496878619
0.529 0.717109170247736
0.5295 0.717477610861994
0.53 0.717845862872539
0.5305 0.718213926716248
0.531 0.718581802829842
0.5315 0.718949463161754
0.532 0.719316899054804
0.5325 0.719684148223551
0.533 0.720051211104205
0.5335 0.720418088132819
0.534 0.720784737553658
0.5345 0.721151176770264
0.535 0.721517431139144
0.5355 0.72188350109584
0.536 0.722249387075735
0.5365 0.722615027709054
0.537 0.722980478281998
0.5375 0.723345745880958
0.538 0.723710830940807
0.5385 0.724075716375512
0.539 0.724440367863026
0.5395 0.7248048378131
0.54 0.725169126660095
0.5405 0.725533234838215
0.541 0.725897115195396
0.5415 0.726260792200099
0.542 0.726624289536096
0.5425 0.72698760763708
0.543 0.727350735575176
0.5435 0.727713624332684
0.544 0.728076334854201
0.5445 0.728438867572906
0.545 0.72880122292182
0.5455 0.729163349484473
0.546 0.729525277882685
0.5465 0.729887029908627
0.547 0.730248605994805
0.5475 0.730609982911964
0.548 0.730971133872699
0.5485 0.731332109890045
0.549 0.731692911395996
0.5495 0.732053538822388
0.55 0.732413918058259
0.5505 0.732774122745828
0.551 0.733134154348708
0.5515 0.73349401329822
0.552 0.73385364565624
0.5525 0.734213083687499
0.553 0.73457235005911
0.5535 0.734931445201882
0.554 0.735290331866362
0.5545 0.735649007909422
0.555 0.736007513716212
0.5555 0.736365849717026
0.556 0.736723991871184
0.5565 0.737081910588798
0.557 0.737439660491855
