"EPS" "T"
0.095 1.14760469421597
0.0955 1.14551687488144
0.096 1.1434290555469
0.0965 1.14134123621237
0.097 1.13925341687783
0.0975 1.1371655975433
0.098 1.13507777820876
0.0985 1.13298995887423
0.099 1.13090213953969
0.0995 1.12881432020516
0.1 1.1274224406488
0.1005 1.12533462131427
0.101 1.12324680197973
0.1015 1.1211589826452
0.102 1.11907116331066
0.1025 1.11767928375431
0.103 1.11559146441977
0.1035 1.11350364508524
0.104 1.1114158257507
0.1045 1.11002394619434
0.105 1.10793612685981
0.1055 1.10584830752527
0.106 1.10445642796892
0.1065 1.10236860863438
0.107 1.10028078929985
0.1075 1.09888890974349
0.108 1.09680109040896
0.1085 1.09471327107442
0.109 1.09332139151807
0.1095 1.09123357218353
0.11 1.089145752849
0.1105 1.08775387329264
0.111 1.0856660539581
0.1115 1.08427417440175
0.112 1.08218635506721
0.1125 1.08079447551086
0.113 1.07870665617632
0.1135 1.07731477661997
0.114 1.07522695728543
0.1145 1.0731391379509
0.115 1.07174725839454
0.1155 1.07035537883818
0.116 1.06826755950365
0.1165 1.06687567994729
0.117 1.06478786061276
0.1175 1.0633959810564
0.118 1.06130816172187
0.1185 1.05991628216551
0.119 1.05782846283097
0.1195 1.05643658327462
0.12 1.05434876394008
0.1205 1.05295688438373
0.121 1.05156500482737
0.1215 1.04947718549283
0.122 1.04808530593648
0.1225 1.04669342638012
0.123 1.04460560704559
0.1235 1.04321372748923
0.124 1.04182184793287
0.1245 1.03973402859834
0.125 1.03834214904198
0.1255 1.03695026948563
0.126 1.03486245015109
0.1265 1.03347057059473
0.127 1.03207869103838
0.1275 1.02999087170384
0.128 1.02859899214749
0.1285 1.02720711259113
0.129 1.02581523303477
0.1295 1.02372741370024
0.13 1.02233553414388
0.1305 1.02094365458753
0.131 1.01955177503117
0.1315 1.01746395569663
0.132 1.01607207614028
0.1325 1.01468019658392
0.133 1.01328831702756
0.1335 1.01120049769303
0.134 1.00980861813667
0.1345 1.00841673858032
0.135 1.00702485902396
0.1355 1.0056329794676
0.136 1.00424109991125
0.1365 1.00215328057671
0.137 1.00076140102036
0.1375 0.999369521463999
0.138 0.997977641907642
0.1385 0.996585762351286
0.139 0.995193882794929
0.1395 0.993802003238573
0.14 0.992410123682216
0.1405 0.990322304347681
0.141 0.988930424791325
0.1415 0.987538545234968
0.142 0.986146665678612
0.1425 0.984754786122255
0.143 0.983362906565899
0.1435 0.981971027009542
0.144 0.980579147453186
0.1445 0.979187267896829
0.145 0.977795388340472
0.1455 0.976403508784116
0.146 0.975011629227759
0.1465 0.973619749671403
0.147 0.972227870115046
0.1475 0.97083599055869
0.148 0.969444111002333
0.1485 0.968052231445977
0.149 0.96666035188962
0.1495 0.965268472333264
0.15 0.963876592776907
0.1505 0.96248471322055
0.151 0.961092833664194
0.1515 0.959700954107837
0.152 0.958309074551481
0.1525 0.956917194995124
0.153 0.955525315438768
0.1535 0.954133435882411
0.154 0.952741556326055
0.1545 0.951349676769698
0.155 0.949957797213342
0.1555 0.948565917656985
0.156 0.947174038100628
0.1565 0.945782158544272
0.157 0.945086218766094
0.1575 0.943694339209737
0.158 0.942302459653381
0.1585 0.940910580097024
0.159 0.939518700540667
0.1595 0.938126820984311
0.16 0.936734941427954
0.1605 0.935343061871598
0.161 0.933951182315241
0.1615 0.933255242537063
0.162 0.931863362980706
0.1625 0.93047148342435
0.163 0.929079603867993
0.1635 0.927687724311637
0.164 0.92629584475528
0.1645 0.925599904977102
0.165 0.924208025420745
0.1655 0.922816145864389
0.166 0.921424266308032
0.1665 0.920032386751676
0.167 0.918640507195319
0.1675 0.917944567417141
0.168 0.916552687860784
0.1685 0.915160808304428
0.169 0.913768928748071
0.1695 0.912377049191715
0.17 0.911681109413537
0.1705 0.91028922985718
0.171 0.908897350300823
0.1715 0.907505470744467
0.172 0.906809530966289
0.1725 0.905417651409932
0.173 0.904025771853576
0.1735 0.902633892297219
0.174 0.901937952519041
0.1745 0.900546072962684
0.175 0.899154193406328
0.1755 0.897762313849971
0.176 0.897066374071793
0.1765 0.895674494515436
0.177 0.89428261495908
0.1775 0.892890735402723
0.178 0.892194795624545
0.1785 0.890802916068188
0.179 0.889411036511832
0.1795 0.888715096733654
0.18 0.887323217177297
0.1805 0.88593133762094
0.181 0.885235397842762
0.1815 0.883843518286406
0.182 0.882451638730049
0.1825 0.881755698951871
0.183 0.880363819395514
0.1835 0.878971939839158
0.184 0.877580060282801
0.1845 0.876884120504623
0.185 0.875492240948266
0.1855 0.874796301170088
0.186 0.873404421613732
0.1865 0.872012542057375
0.187 0.871316602279197
0.1875 0.86992472272284
0.188 0.868532843166484
0.1885 0.867836903388305
0.189 0.866445023831949
0.1895 0.865053144275592
0.19 0.864357204497414
0.1905 0.862965324941057
0.191 0.862269385162879
0.1915 0.860877505606523
0.192 0.859485626050166
0.1925 0.858789686271988
0.193 0.857397806715631
0.1935 0.856701866937453
0.194 0.855309987381097
0.1945 0.85391810782474
0.195 0.853222168046562
0.1955 0.851830288490205
0.196 0.851134348712027
0.1965 0.84974246915567
0.197 0.848350589599314
0.1975 0.847654649821135
0.198 0.846262770264779
0.1985 0.845566830486601
0.199 0.844174950930244
0.1995 0.843479011152066
0.2 0.842087131595709
0.2005 0.841391191817531
0.201 0.839999312261175
0.2015 0.838607432704818
0.202 0.83791149292664
0.2025 0.836519613370283
0.203 0.835823673592105
0.2035 0.834431794035748
0.204 0.83373585425757
0.2045 0.832343974701213
0.205 0.831648034923035
0.2055 0.830256155366679
0.206 0.8295602155885
0.2065 0.828168336032144
0.207 0.827472396253966
0.2075 0.826080516697609
0.208 0.825384576919431
0.2085 0.823992697363074
0.209 0.823296757584896
0.2095 0.821904878028539
0.21 0.821208938250361
0.2105 0.819817058694005
0.211 0.819121118915826
0.2115 0.81772923935947
0.212 0.817033299581292
0.2125 0.815641420024935
0.213 0.814945480246757
0.2135 0.8135536006904
0.214 0.812857660912222
0.2145 0.811465781355865
0.215 0.810769841577687
0.2155 0.810073901799509
0.216 0.808682022243152
0.2165 0.807986082464974
0.217 0.806594202908617
0.2175 0.805898263130439
0.218 0.804506383574083
0.2185 0.803810443795904
0.219 0.802418564239548
0.2195 0.80172262446137
0.22 0.801026684683191
0.2205 0.799634805126835
0.221 0.798938865348656
0.2215 0.7975469857923
0.222 0.796851046014122
0.2225 0.795459166457765
0.223 0.794763226679587
0.2235 0.794067286901408
0.224 0.792675407345052
0.2245 0.791979467566874
0.225 0.790587588010517
0.2255 0.789891648232339
0.226 0.789195708454161
0.2265 0.787803828897804
0.227 0.787107889119626
0.2275 0.785716009563269
0.228 0.785020069785091
0.2285 0.784324130006913
0.229 0.782932250450556
0.2295 0.782236310672378
0.23 0.780844431116021
0.2305 0.780148491337843
0.231 0.779452551559665
0.2315 0.778060672003308
0.232 0.77736473222513
0.2325 0.776668792446952
0.233 0.775276912890595
0.2335 0.774580973112417
0.234 0.77318909355606
0.2345 0.772493153777882
0.235 0.771797213999704
0.2355 0.770405334443347
0.236 0.769709394665169
0.2365 0.769013454886991
0.237 0.767621575330634
0.2375 0.766925635552456
0.238 0.766229695774278
0.2385 0.764837816217921
0.239 0.764141876439743
0.2395 0.763445936661565
0.24 0.762054057105208
0.2405 0.76135811732703
0.241 0.760662177548851
0.2415 0.759270297992495
0.242 0.758574358214317
0.2425 0.757878418436138
0.243 0.756486538879782
0.2435 0.755790599101604
0.244 0.755094659323425
0.2445 0.753702779767069
0.245 0.753006839988891
0.2455 0.752310900210712
0.246 0.751614960432534
0.2465 0.750223080876177
0.247 0.749527141097999
0.2475 0.748831201319821
0.248 0.747439321763464
0.2485 0.746743381985286
0.249 0.746047442207108
0.2495 0.744655562650751
0.25 0.743959622872573
0.2505 0.743263683094395
0.251 0.742567743316216
0.2515 0.74117586375986
0.252 0.740479923981682
0.2525 0.739783984203503
0.253 0.738392104647147
0.2535 0.737696164868968
0.254 0.73700022509079
0.2545 0.736304285312612
0.255 0.734912405756255
0.2555 0.734216465978077
0.256 0.733520526199899
0.2565 0.732824586421721
0.257 0.731432706865364
0.2575 0.730736767087186
0.258 0.730040827309008
0.2585 0.729344887530829
0.259 0.727953007974473
0.2595 0.727257068196294
0.26 0.726561128418116
0.2605 0.725865188639938
0.261 0.724473309083581
0.2615 0.723777369305403
0.262 0.723081429527225
0.2625 0.722385489749046
0.263 0.72099361019269
0.2635 0.720297670414512
0.264 0.719601730636333
0.2645 0.718905790858155
0.265 0.717513911301799
0.2655 0.71681797152362
0.266 0.716122031745442
0.2665 0.715426091967264
0.267 0.714730152189086
0.2675 0.713338272632729
0.268 0.712642332854551
0.2685 0.711946393076372
0.269 0.711250453298194
0.2695 0.709858573741838
0.27 0.709162633963659
0.2705 0.708466694185481
0.271 0.707770754407303
0.2715 0.707074814629124
0.272 0.705682935072768
0.2725 0.70498699529459
0.273 0.704291055516411
0.2735 0.703595115738233
0.274 0.702899175960055
0.2745 0.701507296403698
0.275 0.70081135662552
0.2755 0.700115416847342
0.276 0.699419477069164
0.2765 0.698723537290985
0.277 0.697331657734629
0.2775 0.69663571795645
0.278 0.695939778178272
0.2785 0.695243838400094
0.279 0.694547898621916
0.2795 0.693851958843737
0.28 0.692460079287381
0.2805 0.691764139509203
0.281 0.691068199731024
0.2815 0.690372259952846
0.282 0.689676320174668
0.2825 0.688980380396489
0.283 0.687588500840133
0.2835 0.686892561061955
0.284 0.686196621283776
0.2845 0.685500681505598
0.285 0.68480474172742
0.2855 0.684108801949242
0.286 0.682716922392885
0.2865 0.682020982614707
0.287 0.681325042836529
0.2875 0.68062910305835
0.288 0.679933163280172
0.2885 0.679237223501994
0.289 0.678541283723815
0.2895 0.677149404167459
0.29 0.676453464389281
0.2905 0.675757524611102
0.291 0.675061584832924
0.2915 0.674365645054746
0.292 0.673669705276567
0.2925 0.672973765498389
0.293 0.671581885942033
0.2935 0.670885946163854
0.294 0.670190006385676
0.2945 0.669494066607498
0.295 0.66879812682932
0.2955 0.668102187051141
0.296 0.667406247272963
0.2965 0.666710307494785
0.297 0.665318427938428
0.2975 0.66462248816025
0.298 0.663926548382072
0.2985 0.663230608603893
0.299 0.662534668825715
0.2995 0.661838729047537
0.3 0.661142789269359
0.3005 0.66044684949118
0.301 0.659750909713002
0.3015 0.658359030156645
0.302 0.657663090378467
0.3025 0.656967150600289
0.303 0.656271210822111
0.3035 0.655575271043932
0.304 0.654879331265754
0.3045 0.654183391487576
0.305 0.653487451709398
0.3055 0.652791511931219
0.306 0.652095572153041
0.3065 0.650703692596684
0.307 0.650007752818506
0.3075 0.649311813040328
0.308 0.64861587326215
0.3085 0.647919933483971
0.309 0.647223993705793
0.3095 0.646528053927615
0.31 0.645832114149437
0.3105 0.645136174371258
0.311 0.64444023459308
0.3115 0.643744294814902
0.312 0.642352415258545
0.3125 0.641656475480367
0.313 0.640960535702189
0.3135 0.64026459592401
0.314 0.639568656145832
0.3145 0.638872716367654
0.315 0.638176776589476
0.3155 0.637480836811297
0.316 0.636784897033119
0.3165 0.636088957254941
0.317 0.635393017476762
0.3175 0.634697077698584
0.318 0.634001137920406
0.3185 0.633305198142228
0.319 0.632609258364049
0.3195 0.631217378807693
0.32 0.630521439029515
0.3205 0.629825499251336
0.321 0.629129559473158
0.3215 0.62843361969498
0.322 0.627737679916802
0.3225 0.627041740138623
0.323 0.626345800360445
0.3235 0.625649860582267
0.324 0.624953920804088
0.3245 0.62425798102591
0.325 0.623562041247732
0.3255 0.622866101469554
0.326 0.622170161691375
0.3265 0.621474221913197
0.327 0.620778282135019
0.3275 0.62008234235684
0.328 0.619386402578662
0.3285 0.618690462800484
0.329 0.617994523022306
0.3295 0.617298583244127
0.33 0.616602643465949
0.3305 0.615906703687771
0.331 0.615210763909593
0.3315 0.614514824131414
0.332 0.613122944575058
0.3325 0.61242700479688
0.333 0.611731065018701
0.3335 0.611035125240523
0.334 0.610339185462345
0.3345 0.609643245684166
0.335 0.608947305905988
0.3355 0.60825136612781
0.336 0.607555426349632
0.3365 0.606859486571453
0.337 0.606163546793275
0.3375 0.605467607015097
0.338 0.604771667236919
0.3385 0.60407572745874
0.339 0.603379787680562
0.3395 0.602683847902384
0.34 0.601987908124205
0.3405 0.601291968346027
0.341 0.600596028567849
0.3415 0.599900088789671
0.342 0.599204149011492
0.3425 0.598508209233314
0.343 0.597812269455136
0.3435 0.597116329676957
0.344 0.596420389898779
0.3445 0.595724450120601
0.345 0.595028510342423
0.3455 0.594332570564244
0.346 0.593636630786066
0.3465 0.592940691007888
0.347 0.59224475122971
0.3475 0.591548811451531
0.348 0.590852871673353
0.3485 0.590156931895175
0.349 0.589460992116997
0.3495 0.588765052338818
0.35 0.58806911256064
0.3505 0.587373172782462
0.351 0.586677233004283
0.3515 0.585981293226105
0.352 0.585285353447927
0.3525 0.584589413669749
0.353 0.58389347389157
0.3535 0.583197534113392
0.354 0.583197534113392
0.3545 0.582501594335214
0.355 0.581805654557035
0.3555 0.581109714778857
0.356 0.580413775000679
0.3565 0.579717835222501
0.357 0.579021895444322
0.3575 0.578325955666144
0.358 0.577630015887966
0.3585 0.576934076109788
0.359 0.576238136331609
0.3595 0.575542196553431
0.36 0.574846256775253
0.3605 0.574150316997075
0.361 0.573454377218896
0.3615 0.572758437440718
0.362 0.57206249766254
0.3625 0.571366557884361
0.363 0.570670618106183
0.3635 0.569974678328005
0.364 0.569278738549827
0.3645 0.568582798771648
0.365 0.56788685899347
0.3655 0.567190919215292
0.366 0.566494979437114
0.3665 0.565799039658935
0.367 0.565799039658935
0.3675 0.565103099880757
0.368 0.564407160102579
0.3685 0.5637112203244
0.369 0.563015280546222
0.3695 0.562319340768044
0.37 0.561623400989866
0.3705 0.560927461211687
0.371 0.560231521433509
0.3715 0.559535581655331
0.372 0.558839641877153
0.3725 0.558143702098974
0.373 0.557447762320796
0.3735 0.556751822542618
0.374 0.55605588276444
0.3745 0.555359942986261
0.375 0.554664003208083
0.3755 0.554664003208083
0.376 0.553968063429905
0.3765 0.553272123651726
0.377 0.552576183873548
0.3775 0.55188024409537
0.378 0.551184304317192
0.3785 0.550488364539013
0.379 0.549792424760835
0.3795 0.549096484982657
0.38 0.548400545204478
0.3805 0.5477046054263
0.381 0.547008665648122
0.3815 0.546312725869944
0.382 0.546312725869944
0.3825 0.545616786091765
0.383 0.544920846313587
0.3835 0.544224906535409
0.384 0.543528966757231
0.3845 0.542833026979052
0.385 0.542137087200874
0.3855 0.541441147422696
0.386 0.540745207644518
0.3865 0.540049267866339
0.387 0.539353328088161
0.3875 0.538657388309983
0.388 0.538657388309983
0.3885 0.537961448531804
0.389 0.537265508753626
0.3895 0.536569568975448
0.39 0.53587362919727
0.3905 0.535177689419091
0.391 0.534481749640913
0.3915 0.533785809862735
0.392 0.533089870084556
0.3925 0.532393930306378
0.393 0.532393930306378
0.3935 0.5316979905282
0.394 0.531002050750022
0.3945 0.530306110971843
0.395 0.529610171193665
0.3955 0.528914231415487
0.396 0.528218291637309
0.3965 0.52752235185913
0.397 0.526826412080952
0.3975 0.526130472302774
0.398 0.526130472302774
0.3985 0.525434532524595
0.399 0.524738592746417
0.3995 0.524042652968239
0.4 0.523346713190061
0.4005 0.522650773411882
0.401 0.521954833633704
0.4015 0.521258893855526
0.402 0.520562954077348
0.4025 0.520562954077348
0.403 0.519867014299169
0.4035 0.519171074520991
0.404 0.518475134742813
0.4045 0.517779194964635
0.405 0.517083255186456
0.4055 0.516387315408278
0.406 0.5156913756301
0.4065 0.5156913756301
0.407 0.514995435851921
0.4075 0.514299496073743
0.408 0.513603556295565
0.4085 0.512907616517387
0.409 0.512211676739208
0.4095 0.51151573696103
0.41 0.510819797182852
0.4105 0.510819797182852
0.411 0.510123857404673
0.4115 0.509427917626495
0.412 0.508731977848317
0.4125 0.508036038070139
0.413 0.50734009829196
0.4135 0.506644158513782
0.414 0.506644158513782
0.4145 0.505948218735604
0.415 0.505252278957426
0.4155 0.504556339179247
0.416 0.503860399401069
0.4165 0.503164459622891
0.417 0.502468519844713
0.4175 0.501772580066534
0.418 0.501772580066534
0.4185 0.501076640288356
0.419 0.500380700510178
0.4195 0.499684760731999
0.42 0.498988820953821
0.4205 0.498292881175643
0.421 0.497596941397465
0.4215 0.497596941397465
0.422 0.496901001619286
0.4225 0.496205061841108
0.423 0.49550912206293
0.4235 0.494813182284752
0.424 0.494117242506573
0.4245 0.494117242506573
0.425 0.493421302728395
0.4255 0.492725362950217
0.426 0.492029423172038
0.4265 0.49133348339386
0.427 0.490637543615682
0.4275 0.489941603837504
0.428 0.489941603837504
0.4285 0.489245664059325
0.429 0.488549724281147
0.4295 0.487853784502969
0.43 0.487157844724791
0.4305 0.486461904946612
0.431 0.486461904946612
0.4315 0.485765965168434
0.432 0.485070025390256
0.4325 0.484374085612077
0.433 0.483678145833899
0.4335 0.482982206055721
0.434 0.482982206055721
0.4345 0.482286266277543
0.435 0.481590326499364
0.4355 0.480894386721186
0.436 0.480198446943008
0.4365 0.47950250716483
0.437 0.47950250716483
0.4375 0.478806567386651
0.438 0.478110627608473
0.4385 0.477414687830295
0.439 0.476718748052116
0.4395 0.476022808273938
0.44 0.476022808273938
0.4405 0.47532686849576
0.441 0.474630928717582
0.4415 0.473934988939403
0.442 0.473239049161225
0.4425 0.472543109383047
0.443 0.472543109383047
0.4435 0.471847169604869
0.444 0.47115122982669
0.4445 0.470455290048512
0.445 0.469759350270334
0.4455 0.469759350270334
0.446 0.469063410492155
0.4465 0.468367470713977
0.447 0.467671530935799
0.4475 0.466975591157621
0.448 0.466279651379442
0.4485 0.466279651379442
0.449 0.465583711601264
0.4495 0.464887771823086
0.45 0.464191832044908
0.4505 0.463495892266729
0.451 0.463495892266729
0.4515 0.462799952488551
0.452 0.462104012710373
0.4525 0.461408072932194
0.453 0.460712133154016
0.4535 0.460712133154016
0.454 0.460016193375838
0.4545 0.45932025359766
0.455 0.458624313819481
0.4555 0.457928374041303
0.456 0.457232434263125
0.4565 0.457232434263125
0.457 0.456536494484947
0.4575 0.455840554706768
0.458 0.45514461492859
0.4585 0.454448675150412
0.459 0.454448675150412
0.4595 0.453752735372233
0.46 0.453056795594055
0.4605 0.452360855815877
0.461 0.451664916037699
0.4615 0.451664916037699
0.462 0.45096897625952
0.4625 0.450273036481342
0.463 0.449577096703164
0.4635 0.448881156924986
0.464 0.448881156924986
0.4645 0.448185217146807
0.465 0.447489277368629
0.4655 0.446793337590451
0.466 0.446793337590451
0.4665 0.446097397812272
0.467 0.445401458034094
0.4675 0.444705518255916
0.468 0.444009578477738
0.4685 0.444009578477738
0.469 0.443313638699559
0.4695 0.442617698921381
0.47 0.441921759143203
0.4705 0.441225819365025
0.471 0.441225819365025
0.4715 0.440529879586846
0.472 0.439833939808668
0.4725 0.43913800003049
0.473 0.438442060252311
0.4735 0.438442060252311
0.474 0.437746120474133
0.4745 0.437050180695955
0.475 0.436354240917777
0.4755 0.436354240917777
0.476 0.435658301139598
0.4765 0.43496236136142
0.477 0.434266421583242
0.4775 0.433570481805064
0.478 0.433570481805064
0.4785 0.432874542026885
0.479 0.432178602248707
0.4795 0.431482662470529
0.48 0.431482662470529
0.4805 0.43078672269235
0.481 0.430090782914172
0.4815 0.429394843135994
0.482 0.428698903357816
0.4825 0.428698903357816
0.483 0.428002963579637
0.4835 0.427307023801459
0.484 0.426611084023281
0.4845 0.426611084023281
0.485 0.425915144245103
0.4855 0.425219204466924
0.486 0.424523264688746
0.4865 0.424523264688746
0.487 0.423827324910568
0.4875 0.423131385132389
0.488 0.422435445354211
0.4885 0.421739505576033
0.489 0.421739505576033
0.4895 0.421043565797855
0.49 0.420347626019676
0.4905 0.419651686241498
0.491 0.419651686241498
0.4915 0.41895574646332
0.492 0.418259806685142
0.4925 0.417563866906963
0.493 0.417563866906963
0.4935 0.416867927128785
0.494 0.416171987350607
0.4945 0.415476047572429
0.495 0.415476047572429
0.4955 0.41478010779425
0.496 0.414084168016072
0.4965 0.413388228237894
0.497 0.413388228237894
0.4975 0.412692288459715
0.498 0.411996348681537
0.4985 0.411300408903359
0.499 0.411300408903359
0.4995 0.410604469125181
0.5 0.409908529347002
0.5005 0.409212589568824
0.501 0.409212589568824
0.5015 0.408516649790646
0.502 0.407820710012468
0.5025 0.407124770234289
0.503 0.407124770234289
0.5035 0.406428830456111
0.504 0.405732890677933
0.5045 0.405036950899754
0.505 0.405036950899754
0.5055 0.404341011121576
0.506 0.403645071343398
0.5065 0.40294913156522
0.507 0.40294913156522
0.5075 0.402253191787041
0.508 0.401557252008863
0.5085 0.400861312230685
0.509 0.400861312230685
0.5095 0.400165372452506
0.51 0.399469432674328
0.5105 0.39877349289615
0.511 0.39877349289615
0.5115 0.398077553117972
0.512 0.397381613339793
0.5125 0.396685673561615
0.513 0.396685673561615
0.5135 0.395989733783437
0.514 0.395293794005259
0.5145 0.39459785422708
0.515 0.39459785422708
0.5155 0.393901914448902
0.516 0.393205974670724
0.5165 0.392510034892545
0.517 0.392510034892545
0.5175 0.391814095114367
0.518 0.391118155336189
0.5185 0.391118155336189
0.519 0.390422215558011
0.5195 0.389726275779832
0.52 0.389030336001654
0.5205 0.389030336001654
0.521 0.388334396223476
0.5215 0.387638456445298
0.522 0.386942516667119
0.5225 0.386942516667119
0.523 0.386246576888941
0.5235 0.385550637110763
0.524 0.385550637110763
0.5245 0.384854697332584
0.525 0.384158757554406
0.5255 0.383462817776228
0.526 0.383462817776228
0.5265 0.38276687799805
0.527 0.382070938219871
0.5275 0.381374998441693
0.528 0.381374998441693
0.5285 0.380679058663515
0.529 0.379983118885337
0.5295 0.379983118885337
0.53 0.379287179107158
0.5305 0.37859123932898
0.531 0.377895299550802
0.5315 0.377895299550802
0.532 0.377199359772624
0.5325 0.376503419994445
0.533 0.376503419994445
0.5335 0.375807480216267
0.534 0.375111540438089
0.5345 0.37441560065991
0.535 0.37441560065991
0.5355 0.373719660881732
0.536 0.373023721103554
0.5365 0.372327781325376
0.537 0.372327781325376
0.5375 0.371631841547197
0.538 0.370935901769019
0.5385 0.370935901769019
0.539 0.370239961990841
0.5395 0.369544022212663
0.54 0.368848082434484
0.5405 0.368848082434484
0.541 0.368152142656306
0.5415 0.367456202878128
0.542 0.367456202878128
0.5425 0.366760263099949
0.543 0.366064323321771
0.5435 0.366064323321771
0.544 0.365368383543593
0.5445 0.364672443765415
0.545 0.363976503987236
0.5455 0.363976503987236
0.546 0.363280564209058
0.5465 0.36258462443088
0.547 0.36258462443088
0.5475 0.361888684652702
0.548 0.361192744874523
0.5485 0.360496805096345
0.549 0.360496805096345
0.5495 0.359800865318167
0.55 0.359104925539988
0.5505 0.359104925539988
0.551 0.35840898576181
0.5515 0.357713045983632
0.552 0.357713045983632
0.5525 0.357017106205454
0.553 0.356321166427275
0.5535 0.355625226649097
0.554 0.355625226649097
0.5545 0.354929286870919
0.555 0.354233347092741
0.5555 0.354233347092741
0.556 0.353537407314562
0.5565 0.352841467536384
0.557 0.352841467536384
0.5575 0.352145527758206
0.558 0.351449587980027
0.5585 0.350753648201849
0.559 0.350753648201849
