"EPS" "T"
0.081 1.85833775837925
0.0815 1.85600169582944
0.082 1.85366563327962
0.0825 1.8513295707298
0.083 1.84899350817999
0.0835 1.84665744563017
0.084 1.84432138308035
0.0845 1.84198532053053
0.085 1.83964925798072
0.0855 1.8373131954309
0.086 1.83497713288108
0.0865 1.83264107033127
0.087 1.83147303905636
0.0875 1.82913697650654
0.088 1.82680091395673
0.0885 1.82446485140691
0.089 1.82212878885709
0.0895 1.81979272630728
0.09 1.81745666375746
0.0905 1.81512060120764
0.091 1.81395256993273
0.0915 1.81161650738292
0.092 1.8092804448331
0.0925 1.80694438228328
0.093 1.80460831973347
0.0935 1.80344028845856
0.094 1.80110422590874
0.0945 1.79876816335892
0.095 1.79643210080911
0.0955 1.79409603825929
0.096 1.79292800698438
0.0965 1.79059194443457
0.097 1.78825588188475
0.0975 1.78591981933493
0.098 1.78475178806002
0.0985 1.78241572551021
0.099 1.78007966296039
0.0995 1.77891163168548
0.1 1.77657556913566
0.1005 1.77423950658585
0.101 1.77190344403603
0.1015 1.77073541276112
0.102 1.76839935021131
0.1025 1.76606328766149
0.103 1.76489525638658
0.1035 1.76255919383676
0.104 1.76022313128695
0.1045 1.75905510001204
0.105 1.75671903746222
0.1055 1.75438297491241
0.106 1.7532149436375
0.1065 1.75087888108768
0.107 1.74971084981277
0.1075 1.74737478726296
0.108 1.74503872471314
0.1085 1.74387069343823
0.109 1.74153463088841
0.1095 1.7391985683386
0.11 1.73803053706369
0.1105 1.73569447451387
0.111 1.73452644323896
0.1115 1.73219038068915
0.112 1.73102234941424
0.1125 1.72868628686442
0.113 1.7263502243146
0.1135 1.7251821930397
0.114 1.72284613048988
0.1145 1.72167809921497
0.115 1.71934203666515
0.1155 1.71817400539025
0.116 1.71583794284043
0.1165 1.71466991156552
0.117 1.7123338490157
0.1175 1.71116581774079
0.118 1.70882975519098
0.1185 1.70766172391607
0.119 1.70532566136625
0.1195 1.70415763009134
0.12 1.70182156754153
0.1205 1.70065353626662
0.121 1.6983174737168
0.1215 1.69714944244189
0.122 1.69481337989208
0.1225 1.69364534861717
0.123 1.69130928606735
0.1235 1.69014125479244
0.124 1.68780519224263
0.1245 1.68663716096772
0.125 1.6843010984179
0.1255 1.68313306714299
0.126 1.68079700459318
0.1265 1.67962897331827
0.127 1.67846094204336
0.1275 1.67612487949354
0.128 1.67495684821863
0.1285 1.67262078566882
0.129 1.67145275439391
0.1295 1.66911669184409
0.13 1.66794866056918
0.1305 1.66678062929428
0.131 1.66444456674446
0.1315 1.66327653546955
0.132 1.66094047291973
0.1325 1.65977244164483
0.133 1.65860441036992
0.1335 1.6562683478201
0.134 1.65510031654519
0.1345 1.65276425399538
0.135 1.65159622272047
0.1355 1.65042819144556
0.136 1.64809212889574
0.1365 1.64692409762083
0.137 1.64575606634592
0.1375 1.64342000379611
0.138 1.6422519725212
0.1385 1.64108394124629
0.139 1.63874787869647
0.1395 1.63757984742157
0.14 1.63641181614666
0.1405 1.63407575359684
0.141 1.63290772232193
0.1415 1.63173969104702
0.142 1.62940362849721
0.1425 1.6282355972223
0.143 1.62706756594739
0.1435 1.62473150339757
0.144 1.62356347212267
0.1445 1.62239544084776
0.145 1.62005937829794
0.1455 1.61889134702303
0.146 1.61772331574812
0.1465 1.61538725319831
0.147 1.6142192219234
0.1475 1.61305119064849
0.148 1.61071512809867
0.1485 1.60954709682376
0.149 1.60837906554886
0.1495 1.60721103427395
0.15 1.60487497172413
0.1505 1.60370694044922
0.151 1.60253890917431
0.1515 1.6002028466245
0.152 1.59903481534959
0.1525 1.59786678407468
0.153 1.59669875279977
0.1535 1.59436269024996
0.154 1.59319465897505
0.1545 1.59202662770014
0.155 1.59085859642523
0.1555 1.58852253387541
0.156 1.58735450260051
0.1565 1.5861864713256
0.157 1.58501844005069
0.1575 1.58268237750087
0.158 1.58151434622596
0.1585 1.58034631495106
0.159 1.57917828367615
0.1595 1.57684222112633
0.16 1.57567418985142
0.1605 1.57450615857651
0.161 1.5733381273016
0.1615 1.5721700960267
0.162 1.56983403347688
0.1625 1.56866600220197
0.163 1.56749797092706
0.1635 1.56632993965215
0.164 1.56516190837725
0.1645 1.56282584582743
0.165 1.56165781455252
0.1655 1.56048978327761
0.166 1.5593217520027
0.1665 1.55698568945289
0.167 1.55581765817798
0.1675 1.55464962690307
0.168 1.55348159562816
0.1685 1.55231356435325
0.169 1.55114553307835
0.1695 1.54880947052853
0.17 1.54764143925362
0.1705 1.54647340797871
0.171 1.5453053767038
0.1715 1.54413734542889
0.172 1.54180128287908
0.1725 1.54063325160417
0.173 1.53946522032926
0.1735 1.53829718905435
0.174 1.53712915777944
0.1745 1.53596112650454
0.175 1.53362506395472
0.1755 1.53245703267981
0.176 1.5312890014049
0.1765 1.53012097012999
0.177 1.52895293885509
0.1775 1.52778490758018
0.178 1.52661687630527
0.1785 1.52428081375545
0.179 1.52311278248054
0.1795 1.52194475120564
0.18 1.52077671993073
0.1805 1.51960868865582
0.181 1.51844065738091
0.1815 1.517272626106
0.182 1.51493656355618
0.1825 1.51376853228128
0.183 1.51260050100637
0.1835 1.51143246973146
0.184 1.51026443845655
0.1845 1.50909640718164
0.185 1.50792837590673
0.1855 1.50676034463183
0.186 1.50442428208201
0.1865 1.5032562508071
0.187 1.50208821953219
0.1875 1.50092018825728
0.188 1.49975215698238
0.1885 1.49858412570747
0.189 1.49741609443256
0.1895 1.49624806315765
0.19 1.49508003188274
0.1905 1.49274396933293
0.191 1.49157593805802
0.1915 1.49040790678311
0.192 1.4892398755082
0.1925 1.48807184423329
0.193 1.48690381295838
0.1935 1.48573578168348
0.194 1.48456775040857
0.1945 1.48339971913366
0.195 1.48223168785875
0.1955 1.47989562530893
0.196 1.47872759403402
0.1965 1.47755956275912
0.197 1.47639153148421
0.1975 1.4752235002093
0.198 1.47405546893439
0.1985 1.47288743765948
0.199 1.47171940638457
0.1995 1.47055137510967
0.2 1.46938334383476
0.2005 1.46821531255985
0.201 1.46704728128494
0.2015 1.46587925001003
0.202 1.46471121873512
0.2025 1.46237515618531
0.203 1.4612071249104
0.2035 1.46003909363549
0.204 1.45887106236058
0.2045 1.45770303108567
0.205 1.45653499981077
0.2055 1.45536696853586
0.206 1.45419893726095
0.2065 1.45303090598604
0.207 1.45186287471113
0.2075 1.45069484343622
0.208 1.44952681216131
0.2085 1.44835878088641
0.209 1.4471907496115
0.2095 1.44602271833659
0.21 1.44485468706168
0.2105 1.44368665578677
0.211 1.44251862451186
0.2115 1.44135059323696
0.212 1.44018256196205
0.2125 1.43784649941223
0.213 1.43667846813732
0.2135 1.43551043686241
0.214 1.43434240558751
0.2145 1.4331743743126
0.215 1.43200634303769
0.2155 1.43083831176278
0.216 1.42967028048787
0.2165 1.42850224921296
0.217 1.42733421793806
0.2175 1.42616618666315
0.218 1.42499815538824
0.2185 1.42383012411333
0.219 1.42266209283842
0.2195 1.42149406156351
0.22 1.42032603028861
0.2205 1.4191579990137
0.221 1.41798996773879
0.2215 1.41682193646388
0.222 1.41565390518897
0.2225 1.41448587391406
0.223 1.41331784263915
0.2235 1.41214981136425
0.224 1.41098178008934
0.2245 1.40981374881443
0.225 1.40864571753952
0.2255 1.40747768626461
0.226 1.4063096549897
0.2265 1.4051416237148
0.227 1.40397359243989
0.2275 1.40280556116498
0.228 1.40163752989007
0.2285 1.40046949861516
0.229 1.39930146734025
0.2295 1.39813343606535
0.23 1.39696540479044
0.2305 1.39579737351553
0.231 1.39462934224062
0.2315 1.39346131096571
0.232 1.3922932796908
0.2325 1.3911252484159
0.233 1.38995721714099
0.2335 1.38878918586608
0.234 1.38762115459117
0.2345 1.38645312331626
0.235 1.38528509204135
0.2355 1.38411706076645
0.236 1.38294902949154
0.2365 1.38178099821663
0.237 1.38061296694172
0.2375 1.37944493566681
0.238 1.3782769043919
0.2385 1.37710887311699
0.239 1.37594084184209
0.2395 1.37477281056718
0.24 1.37360477929227
0.2405 1.37243674801736
0.241 1.37243674801736
0.2415 1.37126871674245
0.242 1.37010068546754
0.2425 1.36893265419264
0.243 1.36776462291773
0.2435 1.36659659164282
0.244 1.36542856036791
0.2445 1.364260529093
0.245 1.36309249781809
0.2455 1.36192446654319
0.246 1.36075643526828
0.2465 1.35958840399337
0.247 1.35842037271846
0.2475 1.35725234144355
0.248 1.35608431016864
0.2485 1.35491627889374
0.249 1.35374824761883
0.2495 1.35258021634392
0.25 1.35141218506901
0.2505 1.3502441537941
0.251 1.34907612251919
0.2515 1.34790809124428
0.252 1.34674005996938
0.2525 1.34674005996938
0.253 1.34557202869447
0.2535 1.34440399741956
0.254 1.34323596614465
0.2545 1.34206793486974
0.255 1.34089990359483
0.2555 1.33973187231993
0.256 1.33856384104502
0.2565 1.33739580977011
0.257 1.3362277784952
0.2575 1.33505974722029
0.258 1.33389171594538
0.2585 1.33272368467048
0.259 1.33155565339557
0.2595 1.33038762212066
0.26 1.32921959084575
0.2605 1.32921959084575
0.261 1.32805155957084
0.2615 1.32688352829593
0.262 1.32571549702103
0.2625 1.32454746574612
0.263 1.32337943447121
0.2635 1.3222114031963
0.264 1.32104337192139
0.2645 1.31987534064648
0.265 1.31870730937158
0.2655 1.31753927809667
0.266 1.31637124682176
0.2665 1.31520321554685
0.267 1.31403518427194
0.2675 1.31403518427194
0.268 1.31286715299703
0.2685 1.31169912172212
0.269 1.31053109044722
0.2695 1.30936305917231
0.27 1.3081950278974
0.2705 1.30702699662249
0.271 1.30585896534758
0.2715 1.30469093407267
0.272 1.30352290279777
0.2725 1.30235487152286
0.273 1.30118684024795
0.2735 1.30118684024795
0.274 1.30001880897304
0.2745 1.29885077769813
0.275 1.29768274642322
0.2755 1.29651471514832
0.276 1.29534668387341
0.2765 1.2941786525985
0.277 1.29301062132359
0.2775 1.29184259004868
0.278 1.29067455877377
0.2785 1.28950652749887
0.279 1.28950652749887
0.2795 1.28833849622396
0.28 1.28717046494905
0.2805 1.28600243367414
0.281 1.28483440239923
0.2815 1.28366637112432
0.282 1.28249833984941
0.2825 1.28133030857451
0.283 1.2801622772996
0.2835 1.27899424602469
0.284 1.27899424602469
0.2845 1.27782621474978
0.285 1.27665818347487
0.2855 1.27549015219996
0.286 1.27432212092506
0.2865 1.27315408965015
0.287 1.27198605837524
0.2875 1.27081802710033
0.288 1.26964999582542
0.2885 1.26964999582542
0.289 1.26848196455051
0.2895 1.26731393327561
0.29 1.2661459020007
0.2905 1.26497787072579
0.291 1.26380983945088
0.2915 1.26264180817597
0.292 1.26147377690106
0.2925 1.26030574562616
0.293 1.26030574562616
0.2935 1.25913771435125
0.294 1.25796968307634
0.2945 1.25680165180143
0.295 1.25563362052652
0.2955 1.25446558925161
0.296 1.25329755797671
0.2965 1.2521295267018
0.297 1.2521295267018
0.2975 1.25096149542689
0.298 1.24979346415198
0.2985 1.24862543287707
0.299 1.24745740160216
0.2995 1.24628937032725
0.3 1.24512133905235
0.3005 1.24395330777744
0.301 1.24395330777744
0.3015 1.24278527650253
0.302 1.24161724522762
0.3025 1.24044921395271
0.303 1.2392811826778
0.3035 1.2381131514029
0.304 1.23694512012799
0.3045 1.23577708885308
0.305 1.23577708885308
0.3055 1.23460905757817
0.306 1.23344102630326
0.3065 1.23227299502835
0.307 1.23110496375345
0.3075 1.22993693247854
0.308 1.22876890120363
0.3085 1.22760086992872
0.309 1.22760086992872
0.3095 1.22643283865381
0.31 1.2252648073789
0.3105 1.224096776104
0.311 1.22292874482909
0.3115 1.22176071355418
0.312 1.22059268227927
0.3125 1.22059268227927
0.313 1.21942465100436
0.3135 1.21825661972945
0.314 1.21708858845454
0.3145 1.21592055717964
0.315 1.21475252590473
0.3155 1.21358449462982
0.316 1.21358449462982
0.3165 1.21241646335491
0.317 1.21124843208
0.3175 1.21008040080509
0.318 1.20891236953019
0.3185 1.20774433825528
0.319 1.20657630698037
0.3195 1.20657630698037
0.32 1.20540827570546
0.3205 1.20424024443055
0.321 1.20307221315564
0.3215 1.20190418188074
0.322 1.20073615060583
0.3225 1.19956811933092
0.323 1.19956811933092
0.3235 1.19840008805601
0.324 1.1972320567811
0.3245 1.19606402550619
0.325 1.19489599423129
0.3255 1.19372796295638
0.326 1.19372796295638
0.3265 1.19255993168147
0.327 1.19139190040656
0.3275 1.19022386913165
0.328 1.18905583785674
0.3285 1.18788780658184
0.329 1.18671977530693
0.3295 1.18671977530693
0.33 1.18555174403202
0.3305 1.18438371275711
0.331 1.1832156814822
0.3315 1.18204765020729
0.332 1.18087961893238
0.3325 1.18087961893238
0.333 1.17971158765748
0.3335 1.17854355638257
0.334 1.17737552510766
0.3345 1.17620749383275
0.335 1.17503946255784
0.3355 1.17503946255784
0.336 1.17387143128293
0.3365 1.17270340000803
0.337 1.17153536873312
0.3375 1.17036733745821
0.338 1.1691993061833
0.3385 1.16803127490839
0.339 1.16803127490839
0.3395 1.16686324363348
0.34 1.16569521235858
0.3405 1.16452718108367
0.341 1.16335914980876
0.3415 1.16219111853385
0.342 1.16219111853385
0.3425 1.16102308725894
0.343 1.15985505598403
0.3435 1.15868702470913
0.344 1.15751899343422
0.3445 1.15635096215931
0.345 1.15635096215931
0.3455 1.1551829308844
0.346 1.15401489960949
0.3465 1.15284686833458
0.347 1.15167883705967
0.3475 1.15167883705967
0.348 1.15051080578477
0.3485 1.14934277450986
0.349 1.14817474323495
0.3495 1.14700671196004
0.35 1.14583868068513
0.3505 1.14583868068513
0.351 1.14467064941022
0.3515 1.14350261813532
0.352 1.14233458686041
0.3525 1.1411665555855
0.353 1.13999852431059
0.3535 1.13999852431059
0.354 1.13883049303568
0.3545 1.13766246176077
0.355 1.13649443048587
0.3555 1.13532639921096
0.356 1.13415836793605
0.3565 1.13415836793605
0.357 1.13299033666114
0.3575 1.13182230538623
0.358 1.13065427411132
0.3585 1.12948624283642
0.359 1.12948624283642
0.3595 1.12831821156151
0.36 1.1271501802866
0.3605 1.12598214901169
0.361 1.12481411773678
0.3615 1.12364608646187
0.362 1.12364608646187
0.3625 1.12247805518697
0.363 1.12131002391206
0.3635 1.12014199263715
0.364 1.11897396136224
0.3645 1.11897396136224
0.365 1.11780593008733
0.3655 1.11663789881242
0.366 1.11546986753751
0.3665 1.11430183626261
0.367 1.1131338049877
0.3675 1.1131338049877
0.368 1.11196577371279
0.3685 1.11079774243788
0.369 1.10962971116297
0.3695 1.10846167988806
0.37 1.10846167988806
0.3705 1.10729364861316
0.371 1.10612561733825
0.3715 1.10495758606334
0.372 1.10378955478843
0.3725 1.10378955478843
0.373 1.10262152351352
0.3735 1.10145349223861
0.374 1.10028546096371
0.3745 1.0991174296888
0.375 1.09794939841389
0.3755 1.09794939841389
0.376 1.09678136713898
0.3765 1.09561333586407
0.377 1.09444530458916
0.3775 1.09327727331426
0.378 1.09327727331426
0.3785 1.09210924203935
0.379 1.09094121076444
0.3795 1.08977317948953
0.38 1.08860514821462
0.3805 1.08860514821462
0.381 1.08743711693971
0.3815 1.0862690856648
0.382 1.0851010543899
0.3825 1.08393302311499
0.383 1.08393302311499
0.3835 1.08276499184008
0.384 1.08159696056517
0.3845 1.08042892929026
0.385 1.07926089801535
0.3855 1.07926089801535
0.386 1.07809286674045
0.3865 1.07692483546554
0.387 1.07575680419063
0.3875 1.07458877291572
0.388 1.07458877291572
0.3885 1.07342074164081
0.389 1.0722527103659
0.3895 1.071084679091
0.39 1.06991664781609
0.3905 1.06991664781609
0.391 1.06874861654118
0.3915 1.06758058526627
0.392 1.06641255399136
0.3925 1.06524452271645
0.393 1.06524452271645
0.3935 1.06407649144155
0.394 1.06290846016664
0.3945 1.06174042889173
0.395 1.06057239761682
0.3955 1.06057239761682
0.396 1.05940436634191
0.3965 1.058236335067
0.397 1.0570683037921
0.3975 1.05590027251719
0.398 1.05590027251719
0.3985 1.05473224124228
0.399 1.05356420996737
0.3995 1.05239617869246
0.4 1.05122814741755
0.4005 1.05122814741755
0.401 1.05006011614264
0.4015 1.04889208486774
0.402 1.04772405359283
0.4025 1.04655602231792
0.403 1.04655602231792
0.4035 1.04538799104301
0.404 1.0442199597681
0.4045 1.04305192849319
0.405 1.04188389721829
0.4055 1.04188389721829
0.406 1.04071586594338
0.4065 1.03954783466847
0.407 1.03837980339356
0.4075 1.03837980339356
0.408 1.03721177211865
0.4085 1.03604374084374
0.409 1.03487570956884
0.4095 1.03370767829393
0.41 1.03370767829393
0.4105 1.03253964701902
0.411 1.03137161574411
0.4115 1.0302035844692
0.412 1.02903555319429
0.4125 1.02903555319429
0.413 1.02786752191939
0.4135 1.02669949064448
0.414 1.02553145936957
0.4145 1.02436342809466
0.415 1.02436342809466
0.4155 1.02319539681975
0.416 1.02202736554484
0.4165 1.02085933426994
0.417 1.02085933426994
0.4175 1.01969130299503
0.418 1.01852327172012
0.4185 1.01735524044521
0.419 1.0161872091703
0.4195 1.0161872091703
0.42 1.01501917789539
0.4205 1.01385114662048
0.421 1.01268311534558
0.4215 1.01151508407067
0.422 1.01151508407067
0.4225 1.01034705279576
0.423 1.00917902152085
0.4235 1.00801099024594
0.424 1.00801099024594
0.4245 1.00684295897103
0.425 1.00567492769613
0.4255 1.00450689642122
0.426 1.00333886514631
0.4265 1.00333886514631
0.427 1.0021708338714
0.4275 1.00100280259649
0.428 0.999834771321584
0.4285 0.998666740046676
0.429 0.998666740046676
0.4295 0.997498708771767
0.43 0.996330677496859
0.4305 0.99516264622195
0.431 0.99516264622195
0.4315 0.993994614947042
0.432 0.992826583672134
0.4325 0.991658552397225
0.433 0.990490521122317
0.4335 0.990490521122317
0.434 0.989322489847408
0.4345 0.9881544585725
0.435 0.986986427297592
0.4355 0.986986427297592
0.436 0.985818396022683
0.4365 0.984650364747775
0.437 0.983482333472866
0.4375 0.982314302197958
0.438 0.982314302197958
0.4385 0.98114627092305
0.439 0.979978239648141
0.4395 0.978810208373233
0.44 0.978810208373233
0.4405 0.977642177098324
0.441 0.976474145823416
0.4415 0.975306114548508
0.442 0.974138083273599
0.4425 0.974138083273599
0.443 0.972970051998691
0.4435 0.971802020723783
0.444 0.970633989448874
0.4445 0.970633989448874
0.445 0.969465958173966
0.4455 0.968297926899057
0.446 0.967129895624149
0.4465 0.965961864349241
0.447 0.965961864349241
0.4475 0.964793833074332
0.448 0.963625801799424
0.4485 0.962457770524515
0.449 0.962457770524515
0.4495 0.961289739249607
0.45 0.960121707974699
0.4505 0.95895367669979
0.451 0.957785645424882
0.4515 0.957785645424882
0.452 0.956617614149973
0.4525 0.955449582875065
0.453 0.954281551600157
0.4535 0.954281551600157
0.454 0.953113520325248
0.4545 0.95194548905034
0.455 0.950777457775431
0.4555 0.950777457775431
0.456 0.949609426500523
0.4565 0.948441395225615
0.457 0.947273363950706
0.4575 0.946105332675798
0.458 0.946105332675798
0.4585 0.944937301400889
0.459 0.943769270125981
0.4595 0.942601238851073
0.46 0.942601238851073
0.4605 0.941433207576164
0.461 0.940265176301256
0.4615 0.939097145026348
0.462 0.937929113751439
0.4625 0.937929113751439
0.463 0.936761082476531
0.4635 0.935593051201622
0.464 0.934425019926714
0.4645 0.934425019926714
0.465 0.933256988651806
0.4655 0.932088957376897
0.466 0.930920926101989
0.4665 0.930920926101989
0.467 0.92975289482708
0.4675 0.928584863552172
0.468 0.927416832277264
0.4685 0.926248801002355
0.469 0.926248801002355
0.4695 0.925080769727447
0.47 0.923912738452538
0.4705 0.92274470717763
0.471 0.92274470717763
0.4715 0.921576675902722
0.472 0.920408644627813
0.4725 0.919240613352905
0.473 0.919240613352905
0.4735 0.918072582077996
0.474 0.916904550803088
0.4745 0.91573651952818
0.475 0.914568488253271
0.4755 0.914568488253271
0.476 0.913400456978363
0.4765 0.912232425703455
0.477 0.911064394428546
0.4775 0.911064394428546
0.478 0.909896363153638
0.4785 0.908728331878729
0.479 0.907560300603821
0.4795 0.907560300603821
0.48 0.906392269328912
0.4805 0.905224238054004
0.481 0.904056206779096
0.4815 0.904056206779096
0.482 0.902888175504187
0.4825 0.901720144229279
0.483 0.900552112954371
0.4835 0.899384081679462
0.484 0.899384081679462
0.4845 0.898216050404554
0.485 0.897048019129645
0.4855 0.895879987854737
0.486 0.895879987854737
0.4865 0.894711956579829
0.487 0.89354392530492
0.4875 0.892375894030012
0.488 0.892375894030012
0.4885 0.891207862755103
0.489 0.890039831480195
0.4895 0.888871800205287
0.49 0.888871800205287
0.4905 0.887703768930378
0.491 0.88653573765547
0.4915 0.885367706380562
0.492 0.884199675105653
0.4925 0.884199675105653
0.493 0.883031643830745
0.4935 0.881863612555836
0.494 0.880695581280928
0.4945 0.880695581280928
0.495 0.879527550006019
0.4955 0.878359518731111
0.496 0.877191487456203
0.4965 0.877191487456203
0.497 0.876023456181294
0.4975 0.874855424906386
0.498 0.873687393631478
0.4985 0.873687393631478
0.499 0.872519362356569
0.4995 0.871351331081661
0.5 0.870183299806752
0.5005 0.870183299806752
0.501 0.869015268531844
0.5015 0.867847237256936
0.502 0.866679205982027
0.5025 0.866679205982027
0.503 0.865511174707119
0.5035 0.86434314343221
0.504 0.863175112157302
0.5045 0.862007080882394
0.505 0.862007080882394
0.5055 0.860839049607485
0.506 0.859671018332577
0.5065 0.858502987057668
0.507 0.858502987057668
0.5075 0.85733495578276
0.508 0.856166924507852
0.5085 0.854998893232943
0.509 0.854998893232943
0.5095 0.853830861958035
0.51 0.852662830683126
0.5105 0.851494799408218
0.511 0.851494799408218
0.5115 0.85032676813331
0.512 0.849158736858401
0.5125 0.847990705583493
0.513 0.847990705583493
0.5135 0.846822674308584
0.514 0.845654643033676
0.5145 0.844486611758768
0.515 0.844486611758768
0.5155 0.843318580483859
0.516 0.842150549208951
0.5165 0.840982517934043
0.517 0.839814486659134
0.5175 0.839814486659134
0.518 0.838646455384226
0.5185 0.837478424109317
0.519 0.836310392834409
0.5195 0.836310392834409
0.52 0.835142361559501
0.5205 0.833974330284592
0.521 0.832806299009684
0.5215 0.832806299009684
0.522 0.831638267734775
0.5225 0.830470236459867
0.523 0.829302205184959
0.5235 0.829302205184959
0.524 0.82813417391005
0.5245 0.826966142635142
0.525 0.825798111360233
0.5255 0.825798111360233
0.526 0.824630080085325
0.5265 0.823462048810417
0.527 0.822294017535508
0.5275 0.822294017535508
0.528 0.8211259862606
0.5285 0.819957954985691
0.529 0.818789923710783
0.5295 0.818789923710783
0.53 0.817621892435875
0.5305 0.816453861160966
0.531 0.815285829886058
0.5315 0.815285829886058
0.532 0.81411779861115
0.5325 0.812949767336241
0.533 0.811781736061333
0.5335 0.811781736061333
0.534 0.810613704786424
0.5345 0.809445673511516
0.535 0.808277642236608
0.5355 0.808277642236608
0.536 0.807109610961699
0.5365 0.805941579686791
0.537 0.804773548411882
0.5375 0.803605517136974
0.538 0.803605517136974
0.5385 0.802437485862066
0.539 0.801269454587157
0.5395 0.800101423312249
0.54 0.800101423312249
0.5405 0.79893339203734
0.541 0.797765360762432
0.5415 0.796597329487524
0.542 0.796597329487524
0.5425 0.795429298212615
0.543 0.794261266937707
0.5435 0.793093235662798
0.544 0.793093235662798
0.5445 0.79192520438789
0.545 0.790757173112982
0.5455 0.789589141838073
0.546 0.789589141838073
0.5465 0.788421110563165
0.547 0.787253079288256
0.5475 0.786085048013348
0.548 0.786085048013348
0.5485 0.78491701673844
0.549 0.783748985463531
0.5495 0.782580954188623
0.55 0.782580954188623
0.5505 0.781412922913715
0.551 0.780244891638806
0.5515 0.779076860363898
0.552 0.779076860363898
0.5525 0.777908829088989
0.553 0.776740797814081
0.5535 0.775572766539173
0.554 0.775572766539173
0.5545 0.774404735264264
0.555 0.773236703989356
0.5555 0.772068672714447
0.556 0.772068672714447
0.5565 0.770900641439539
0.557 0.769732610164631
0.5575 0.768564578889722
0.558 0.768564578889722
0.5585 0.767396547614814
0.559 0.766228516339905
0.5595 0.765060485064997
