"EPS" "T"
0.1275 1.51624993159627
0.128 1.51414694972166
0.1285 1.51309545878435
0.129 1.51099247690974
0.1295 1.50994098597243
0.13 1.50783800409782
0.1305 1.50678651316051
0.131 1.5046835312859
0.1315 1.50258054941129
0.132 1.50152905847398
0.1325 1.49942607659937
0.133 1.49837458566206
0.1335 1.49627160378745
0.134 1.49522011285014
0.1345 1.49311713097553
0.135 1.49206564003822
0.1355 1.48996265816361
0.136 1.4889111672263
0.1365 1.48680818535169
0.137 1.48575669441438
0.1375 1.48365371253977
0.138 1.48260222160246
0.1385 1.48049923972785
0.139 1.47944774879054
0.1395 1.47734476691593
0.14 1.47629327597862
0.1405 1.47419029410401
0.141 1.4731388031667
0.1415 1.47103582129209
0.142 1.46998433035478
0.1425 1.46788134848017
0.143 1.46682985754286
0.1435 1.46472687566825
0.144 1.46367538473094
0.1445 1.46262389379363
0.145 1.46052091191902
0.1455 1.45946942098171
0.146 1.4573664391071
0.1465 1.45631494816979
0.147 1.45421196629518
0.1475 1.45316047535787
0.148 1.45210898442057
0.1485 1.45000600254595
0.149 1.44895451160865
0.1495 1.44685152973403
0.15 1.44580003879673
0.1505 1.44369705692211
0.151 1.4426455659848
0.1515 1.4415940750475
0.152 1.43949109317288
0.1525 1.43843960223558
0.153 1.43633662036096
0.1535 1.43528512942366
0.154 1.43423363848635
0.1545 1.43213065661174
0.155 1.43107916567443
0.1555 1.43002767473712
0.156 1.42792469286251
0.1565 1.4268732019252
0.157 1.42477022005059
0.1575 1.42371872911328
0.158 1.42266723817598
0.1585 1.42056425630136
0.159 1.41951276536406
0.1595 1.41846127442675
0.16 1.41635829255214
0.1605 1.41530680161483
0.161 1.41425531067752
0.1615 1.41215232880291
0.162 1.4111008378656
0.1625 1.4100493469283
0.163 1.40794636505368
0.1635 1.40689487411638
0.164 1.40584338317907
0.1645 1.40374040130446
0.165 1.40268891036715
0.1655 1.40163741942984
0.166 1.39953443755523
0.1665 1.39848294661792
0.167 1.39743145568062
0.1675 1.39637996474331
0.168 1.3942769828687
0.1685 1.39322549193139
0.169 1.39217400099408
0.1695 1.39007101911947
0.17 1.38901952818216
0.1705 1.38796803724486
0.171 1.38586505537024
0.1715 1.38481356443294
0.172 1.38376207349563
0.1725 1.38271058255832
0.173 1.38060760068371
0.1735 1.3795561097464
0.174 1.3785046188091
0.1745 1.37745312787179
0.175 1.37535014599718
0.1755 1.37429865505987
0.176 1.37324716412256
0.1765 1.37114418224795
0.177 1.37009269131064
0.1775 1.36904120037334
0.178 1.36798970943603
0.1785 1.36588672756142
0.179 1.36483523662411
0.1795 1.3637837456868
0.18 1.3627322547495
0.1805 1.36062927287488
0.181 1.35957778193757
0.1815 1.35852629100027
0.182 1.35747480006296
0.1825 1.35642330912565
0.183 1.35432032725104
0.1835 1.35326883631373
0.184 1.35221734537643
0.1845 1.35116585443912
0.185 1.34906287256451
0.1855 1.3480113816272
0.186 1.34695989068989
0.1865 1.34590839975259
0.187 1.34485690881528
0.1875 1.34275392694067
0.188 1.34170243600336
0.1885 1.34065094506605
0.189 1.33959945412875
0.1895 1.33854796319144
0.19 1.33644498131683
0.1905 1.33539349037952
0.191 1.33434199944221
0.1915 1.33329050850491
0.192 1.3322390175676
0.1925 1.33013603569299
0.193 1.32908454475568
0.1935 1.32803305381837
0.194 1.32698156288107
0.1945 1.32593007194376
0.195 1.32382709006915
0.1955 1.32277559913184
0.196 1.32172410819453
0.1965 1.32067261725723
0.197 1.31962112631992
0.1975 1.31856963538261
0.198 1.316466653508
0.1985 1.31541516257069
0.199 1.31436367163339
0.1995 1.31331218069608
0.2 1.31226068975877
0.2005 1.31120919882147
0.201 1.30910621694685
0.2015 1.30805472600955
0.202 1.30700323507224
0.2025 1.30595174413493
0.203 1.30490025319763
0.2035 1.30384876226032
0.204 1.30279727132301
0.2045 1.3006942894484
0.205 1.29964279851109
0.2055 1.29859130757379
0.206 1.29753981663648
0.2065 1.29648832569917
0.207 1.29543683476187
0.2075 1.29438534382456
0.208 1.29228236194995
0.2085 1.29123087101264
0.209 1.29017938007533
0.2095 1.28912788913803
0.21 1.28807639820072
0.2105 1.28702490726341
0.211 1.28597341632611
0.2115 1.2849219253888
0.212 1.28387043445149
0.2125 1.28176745257688
0.213 1.28071596163957
0.2135 1.27966447070227
0.214 1.27861297976496
0.2145 1.27756148882765
0.215 1.27650999789034
0.2155 1.27545850695304
0.216 1.27440701601573
0.2165 1.27335552507842
0.217 1.27125254320381
0.2175 1.2702010522665
0.218 1.2691495613292
0.2185 1.26809807039189
0.219 1.26704657945458
0.2195 1.26599508851728
0.22 1.26494359757997
0.2205 1.26389210664266
0.221 1.26284061570536
0.2215 1.26178912476805
0.222 1.25968614289344
0.2225 1.25863465195613
0.223 1.25758316101882
0.2235 1.25653167008152
0.224 1.25548017914421
0.2245 1.2544286882069
0.225 1.2533771972696
0.2255 1.25232570633229
0.226 1.25127421539498
0.2265 1.25022272445768
0.227 1.24917123352037
0.2275 1.24811974258306
0.228 1.24706825164576
0.2285 1.24601676070845
0.229 1.24391377883384
0.2295 1.24286228789653
0.23 1.24181079695922
0.2305 1.24075930602192
0.231 1.23970781508461
0.2315 1.2386563241473
0.232 1.23760483321
0.2325 1.23655334227269
0.233 1.23550185133538
0.2335 1.23445036039808
0.234 1.23339886946077
0.2345 1.23234737852346
0.235 1.23129588758616
0.2355 1.23024439664885
0.236 1.22919290571154
0.2365 1.22814141477424
0.237 1.22708992383693
0.2375 1.22603843289962
0.238 1.22393545102501
0.2385 1.2228839600877
0.239 1.2218324691504
0.2395 1.22078097821309
0.24 1.21972948727578
0.2405 1.21867799633848
0.241 1.21762650540117
0.2415 1.21657501446386
0.242 1.21552352352656
0.2425 1.21447203258925
0.243 1.21342054165194
0.2435 1.21236905071464
0.244 1.21131755977733
0.2445 1.21026606884002
0.245 1.20921457790272
0.2455 1.20816308696541
0.246 1.2071115960281
0.2465 1.2060601050908
0.247 1.20500861415349
0.2475 1.20395712321618
0.248 1.20290563227888
0.2485 1.20185414134157
0.249 1.20080265040426
0.2495 1.19975115946696
0.25 1.19869966852965
0.2505 1.19764817759234
0.251 1.19659668665504
0.2515 1.19554519571773
0.252 1.19449370478042
0.2525 1.19344221384311
0.253 1.19239072290581
0.2535 1.1913392319685
0.254 1.19028774103119
0.2545 1.18923625009389
0.255 1.18818475915658
0.2555 1.18713326821927
0.256 1.18608177728197
0.2565 1.18503028634466
0.257 1.18397879540735
0.2575 1.18292730447005
0.258 1.18187581353274
0.2585 1.18082432259543
0.259 1.17977283165813
0.2595 1.17872134072082
0.26 1.17766984978351
0.2605 1.17661835884621
0.261 1.1755668679089
0.2615 1.17451537697159
0.262 1.17346388603429
0.2625 1.17241239509698
0.263 1.17136090415967
0.2635 1.17030941322237
0.264 1.16925792228506
0.2645 1.16820643134775
0.265 1.16715494041045
0.2655 1.16610344947314
0.266 1.16505195853583
0.2665 1.16400046759853
0.267 1.16294897666122
0.2675 1.16189748572391
0.268 1.16084599478661
0.2685 1.1597945038493
0.269 1.15874301291199
0.2695 1.15769152197469
0.27 1.15664003103738
0.2705 1.15558854010007
0.271 1.15453704916277
0.2715 1.15348555822546
0.272 1.15243406728815
0.2725 1.15138257635085
0.273 1.15033108541354
0.2735 1.14927959447623
0.274 1.14927959447623
0.2745 1.14822810353893
0.275 1.14717661260162
0.2755 1.14612512166431
0.276 1.14507363072701
0.2765 1.1440221397897
0.277 1.14297064885239
0.2775 1.14191915791509
0.278 1.14086766697778
0.2785 1.13981617604047
0.279 1.13876468510317
0.2795 1.13771319416586
0.28 1.13666170322855
0.2805 1.13561021229125
0.281 1.13455872135394
0.2815 1.13350723041663
0.282 1.13245573947933
0.2825 1.13140424854202
0.283 1.13035275760471
0.2835 1.12930126666741
0.284 1.1282497757301
0.2845 1.1282497757301
0.285 1.12719828479279
0.2855 1.12614679385549
0.286 1.12509530291818
0.2865 1.12404381198087
0.287 1.12299232104357
0.2875 1.12194083010626
0.288 1.12088933916895
0.2885 1.11983784823165
0.289 1.11878635729434
0.2895 1.11773486635703
0.29 1.11668337541973
0.2905 1.11563188448242
0.291 1.11458039354511
0.2915 1.11352890260781
0.292 1.1124774116705
0.2925 1.1124774116705
0.293 1.11142592073319
0.2935 1.11037442979588
0.294 1.10932293885858
0.2945 1.10827144792127
0.295 1.10721995698396
0.2955 1.10616846604666
0.296 1.10511697510935
0.2965 1.10406548417204
0.297 1.10301399323474
0.2975 1.10196250229743
0.298 1.10091101136012
0.2985 1.09985952042282
0.299 1.09985952042282
0.2995 1.09880802948551
0.3 1.0977565385482
0.3005 1.0967050476109
0.301 1.09565355667359
0.3015 1.09460206573628
0.302 1.09355057479898
0.3025 1.09249908386167
0.303 1.09144759292436
0.3035 1.09039610198706
0.304 1.08934461104975
0.3045 1.08829312011244
0.305 1.08829312011244
0.3055 1.08724162917514
0.306 1.08619013823783
0.3065 1.08513864730052
0.307 1.08408715636322
0.3075 1.08303566542591
0.308 1.0819841744886
0.3085 1.0809326835513
0.309 1.07988119261399
0.3095 1.07882970167668
0.31 1.07777821073938
0.3105 1.07777821073938
0.311 1.07672671980207
0.3115 1.07567522886476
0.312 1.07462373792746
0.3125 1.07357224699015
0.313 1.07252075605284
0.3135 1.07146926511554
0.314 1.07041777417823
0.3145 1.06936628324092
0.315 1.06831479230362
0.3155 1.06831479230362
0.316 1.06726330136631
0.3165 1.066211810429
0.317 1.0651603194917
0.3175 1.06410882855439
0.318 1.06305733761708
0.3185 1.06200584667978
0.319 1.06095435574247
0.3195 1.05990286480516
0.32 1.05990286480516
0.3205 1.05885137386786
0.321 1.05779988293055
0.3215 1.05674839199324
0.322 1.05569690105594
0.3225 1.05464541011863
0.323 1.05359391918132
0.3235 1.05254242824402
0.324 1.05149093730671
0.3245 1.05149093730671
0.325 1.0504394463694
0.3255 1.0493879554321
0.326 1.04833646449479
0.3265 1.04728497355748
0.327 1.04623348262018
0.3275 1.04518199168287
0.328 1.04413050074556
0.3285 1.04413050074556
0.329 1.04307900980826
0.3295 1.04202751887095
0.33 1.04097602793364
0.3305 1.03992453699634
0.331 1.03887304605903
0.3315 1.03782155512172
0.332 1.03677006418442
0.3325 1.03677006418442
0.333 1.03571857324711
0.3335 1.0346670823098
0.334 1.0336155913725
0.3345 1.03256410043519
0.335 1.03151260949788
0.3355 1.03046111856057
0.336 1.02940962762327
0.3365 1.02940962762327
0.337 1.02835813668596
0.3375 1.02730664574865
0.338 1.02625515481135
0.3385 1.02520366387404
0.339 1.02415217293673
0.3395 1.02310068199943
0.34 1.02310068199943
0.3405 1.02204919106212
0.341 1.02099770012481
0.3415 1.01994620918751
0.342 1.0188947182502
0.3425 1.01784322731289
0.343 1.01679173637559
0.3435 1.01574024543828
0.344 1.01574024543828
0.3445 1.01468875450097
0.345 1.01363726356367
0.3455 1.01258577262636
0.346 1.01153428168905
0.3465 1.01048279075175
0.347 1.00943129981444
0.3475 1.00943129981444
0.348 1.00837980887713
0.3485 1.00732831793983
0.349 1.00627682700252
0.3495 1.00522533606521
0.35 1.00417384512791
0.3505 1.0031223541906
0.351 1.0031223541906
0.3515 1.00207086325329
0.352 1.00101937231599
0.3525 0.99996788137868
0.353 0.998916390441374
0.3535 0.997864899504067
0.354 0.997864899504067
0.3545 0.99681340856676
0.355 0.995761917629454
0.3555 0.994710426692147
0.356 0.99365893575484
0.3565 0.992607444817533
0.357 0.991555953880227
0.3575 0.991555953880227
0.358 0.99050446294292
0.3585 0.989452972005613
0.359 0.988401481068307
0.3595 0.987349990131
0.36 0.986298499193693
0.3605 0.986298499193693
0.361 0.985247008256387
0.3615 0.98419551731908
0.362 0.983144026381773
0.3625 0.982092535444466
0.363 0.98104104450716
0.3635 0.979989553569853
0.364 0.979989553569853
0.3645 0.978938062632546
0.365 0.97788657169524
0.3655 0.976835080757933
0.366 0.975783589820626
0.3665 0.974732098883319
0.367 0.974732098883319
0.3675 0.973680607946013
0.368 0.972629117008706
0.3685 0.971577626071399
0.369 0.970526135134093
0.3695 0.969474644196786
0.37 0.969474644196786
0.3705 0.968423153259479
0.371 0.967371662322173
0.3715 0.966320171384866
0.372 0.965268680447559
0.3725 0.964217189510252
0.373 0.964217189510252
0.3735 0.963165698572946
0.374 0.962114207635639
0.3745 0.961062716698332
0.375 0.960011225761025
0.3755 0.958959734823719
0.376 0.958959734823719
0.3765 0.957908243886412
0.377 0.956856752949105
0.3775 0.955805262011799
0.378 0.954753771074492
0.3785 0.953702280137185
0.379 0.953702280137185
0.3795 0.952650789199879
0.38 0.951599298262572
0.3805 0.950547807325265
0.381 0.949496316387958
0.3815 0.949496316387958
0.382 0.948444825450652
0.3825 0.947393334513345
0.383 0.946341843576038
0.3835 0.945290352638732
0.384 0.944238861701425
0.3845 0.944238861701425
0.385 0.943187370764118
0.3855 0.942135879826811
0.386 0.941084388889505
0.3865 0.940032897952198
0.387 0.938981407014891
0.3875 0.938981407014891
0.388 0.937929916077585
0.3885 0.936878425140278
0.389 0.935826934202971
0.3895 0.934775443265665
0.39 0.934775443265665
0.3905 0.933723952328358
0.391 0.932672461391051
0.3915 0.931620970453744
0.392 0.930569479516438
0.3925 0.930569479516438
0.393 0.929517988579131
0.3935 0.928466497641824
0.394 0.927415006704517
0.3945 0.926363515767211
0.395 0.925312024829904
0.3955 0.925312024829904
0.396 0.924260533892597
0.3965 0.923209042955291
0.397 0.922157552017984
0.3975 0.921106061080677
0.398 0.921106061080677
0.3985 0.920054570143371
0.399 0.919003079206064
0.3995 0.917951588268757
0.4 0.91690009733145
0.4005 0.91690009733145
0.401 0.915848606394144
0.4015 0.914797115456837
0.402 0.91374562451953
0.4025 0.912694133582224
0.403 0.911642642644917
0.4035 0.911642642644917
0.404 0.91059115170761
0.4045 0.909539660770303
0.405 0.908488169832997
0.4055 0.90743667889569
0.406 0.90743667889569
0.4065 0.906385187958383
0.407 0.905333697021077
0.4075 0.90428220608377
0.408 0.903230715146463
0.4085 0.903230715146463
0.409 0.902179224209157
0.4095 0.90112773327185
0.41 0.900076242334543
0.4105 0.899024751397236
0.411 0.899024751397236
0.4115 0.89797326045993
0.412 0.896921769522623
0.4125 0.895870278585316
0.413 0.89481878764801
0.4135 0.89481878764801
0.414 0.893767296710703
0.4145 0.892715805773396
0.415 0.891664314836089
0.4155 0.890612823898783
0.416 0.890612823898783
0.4165 0.889561332961476
0.417 0.888509842024169
0.4175 0.887458351086863
0.418 0.886406860149556
0.4185 0.886406860149556
0.419 0.885355369212249
0.4195 0.884303878274943
0.42 0.883252387337636
0.4205 0.882200896400329
0.421 0.882200896400329
0.4215 0.881149405463022
0.422 0.880097914525716
0.4225 0.879046423588409
0.423 0.879046423588409
0.4235 0.877994932651102
0.424 0.876943441713795
0.4245 0.875891950776489
0.425 0.874840459839182
0.4255 0.874840459839182
0.426 0.873788968901875
0.4265 0.872737477964569
0.427 0.871685987027262
0.4275 0.870634496089955
0.428 0.870634496089955
0.4285 0.869583005152649
0.429 0.868531514215342
0.4295 0.867480023278035
0.43 0.866428532340728
0.4305 0.866428532340728
0.431 0.865377041403422
0.4315 0.864325550466115
0.432 0.863274059528808
0.4325 0.862222568591502
0.433 0.862222568591502
0.4335 0.861171077654195
0.434 0.860119586716888
0.4345 0.859068095779581
0.435 0.859068095779581
0.4355 0.858016604842275
0.436 0.856965113904968
0.4365 0.855913622967661
0.437 0.854862132030355
0.4375 0.854862132030355
0.438 0.853810641093048
0.4385 0.852759150155741
0.439 0.851707659218434
0.4395 0.851707659218434
0.44 0.850656168281128
0.4405 0.849604677343821
0.441 0.848553186406514
0.4415 0.847501695469208
0.442 0.847501695469208
0.4425 0.846450204531901
0.443 0.845398713594594
0.4435 0.844347222657287
0.444 0.843295731719981
0.4445 0.843295731719981
0.445 0.842244240782674
0.4455 0.841192749845367
0.446 0.840141258908061
0.4465 0.840141258908061
0.447 0.839089767970754
0.4475 0.838038277033447
0.448 0.836986786096141
0.4485 0.835935295158834
0.449 0.835935295158834
0.4495 0.834883804221527
0.45 0.83383231328422
0.4505 0.832780822346914
0.451 0.832780822346914
0.4515 0.831729331409607
0.452 0.8306778404723
0.4525 0.829626349534994
0.453 0.828574858597687
0.4535 0.828574858597687
0.454 0.82752336766038
0.4545 0.826471876723073
0.455 0.825420385785767
0.4555 0.825420385785767
0.456 0.82436889484846
0.4565 0.823317403911153
0.457 0.822265912973847
0.4575 0.82121442203654
0.458 0.82121442203654
0.4585 0.820162931099233
0.459 0.819111440161926
0.4595 0.81805994922462
0.46 0.81805994922462
0.4605 0.817008458287313
0.461 0.815956967350006
0.4615 0.8149054764127
0.462 0.8149054764127
0.4625 0.813853985475393
0.463 0.812802494538086
0.4635 0.81175100360078
0.464 0.810699512663473
0.4645 0.810699512663473
0.465 0.809648021726166
0.4655 0.808596530788859
0.466 0.807545039851553
0.4665 0.807545039851553
0.467 0.806493548914246
0.4675 0.805442057976939
0.468 0.804390567039633
0.4685 0.804390567039633
0.469 0.803339076102326
0.4695 0.802287585165019
0.47 0.801236094227712
0.4705 0.800184603290406
0.471 0.800184603290406
0.4715 0.799133112353099
0.472 0.798081621415792
0.4725 0.797030130478486
0.473 0.797030130478486
0.4735 0.795978639541179
0.474 0.794927148603872
0.4745 0.793875657666565
0.475 0.793875657666565
0.4755 0.792824166729259
0.476 0.791772675791952
0.4765 0.790721184854645
0.477 0.790721184854645
0.4775 0.789669693917339
0.478 0.788618202980032
0.4785 0.787566712042725
0.479 0.786515221105418
0.4795 0.786515221105418
0.48 0.785463730168112
0.4805 0.784412239230805
0.481 0.783360748293498
0.4815 0.783360748293498
0.482 0.782309257356192
0.4825 0.781257766418885
0.483 0.780206275481578
0.4835 0.780206275481578
0.484 0.779154784544272
0.4845 0.778103293606965
0.485 0.777051802669658
0.4855 0.777051802669658
0.486 0.776000311732351
0.4865 0.774948820795045
0.487 0.773897329857738
0.4875 0.773897329857738
0.488 0.772845838920431
0.4885 0.771794347983125
0.489 0.770742857045818
0.4895 0.769691366108511
0.49 0.769691366108511
0.4905 0.768639875171204
0.491 0.767588384233898
0.4915 0.766536893296591
0.492 0.766536893296591
0.4925 0.765485402359284
0.493 0.764433911421978
0.4935 0.763382420484671
0.494 0.763382420484671
0.4945 0.762330929547364
0.495 0.761279438610057
0.4955 0.760227947672751
0.496 0.760227947672751
0.4965 0.759176456735444
0.497 0.758124965798137
0.4975 0.757073474860831
0.498 0.757073474860831
0.4985 0.756021983923524
0.499 0.754970492986217
0.4995 0.75391900204891
0.5 0.75391900204891
0.5005 0.752867511111604
0.501 0.751816020174297
0.5015 0.75076452923699
0.502 0.75076452923699
0.5025 0.749713038299684
0.503 0.748661547362377
0.5035 0.74761005642507
0.504 0.74761005642507
0.5045 0.746558565487764
0.505 0.745507074550457
0.5055 0.74445558361315
0.506 0.74445558361315
0.5065 0.743404092675843
0.507 0.742352601738537
0.5075 0.74130111080123
0.508 0.74130111080123
0.5085 0.740249619863923
0.509 0.739198128926617
0.5095 0.73814663798931
0.51 0.73814663798931
0.5105 0.737095147052003
0.511 0.736043656114696
0.5115 0.73499216517739
0.512 0.73499216517739
0.5125 0.733940674240083
0.513 0.732889183302776
0.5135 0.73183769236547
0.514 0.73183769236547
0.5145 0.730786201428163
0.515 0.729734710490856
0.5155 0.72868321955355
0.516 0.72868321955355
0.5165 0.727631728616243
0.517 0.726580237678936
0.5175 0.725528746741629
0.518 0.725528746741629
0.5185 0.724477255804323
0.519 0.723425764867016
0.5195 0.722374273929709
0.52 0.722374273929709
0.5205 0.721322782992402
0.521 0.720271292055096
0.5215 0.719219801117789
0.522 0.719219801117789
0.5225 0.718168310180482
0.523 0.717116819243176
0.5235 0.716065328305869
0.524 0.716065328305869
0.5245 0.715013837368562
0.525 0.713962346431256
0.5255 0.712910855493949
0.526 0.712910855493949
0.5265 0.711859364556642
0.527 0.710807873619335
0.5275 0.709756382682029
0.528 0.709756382682029
0.5285 0.708704891744722
0.529 0.707653400807415
0.5295 0.706601909870109
0.53 0.706601909870109
0.5305 0.705550418932802
0.531 0.704498927995495
0.5315 0.703447437058188
0.532 0.703447437058188
0.5325 0.702395946120882
0.533 0.701344455183575
0.5335 0.700292964246268
0.534 0.700292964246268
0.5345 0.699241473308962
0.535 0.698189982371655
0.5355 0.697138491434348
0.536 0.697138491434348
0.5365 0.696087000497042
0.537 0.695035509559735
0.5375 0.695035509559735
0.538 0.693984018622428
0.5385 0.692932527685121
0.539 0.691881036747815
0.5395 0.691881036747815
0.54 0.690829545810508
0.5405 0.689778054873201
0.541 0.688726563935894
0.5415 0.688726563935894
0.542 0.687675072998588
0.5425 0.686623582061281
0.543 0.685572091123974
0.5435 0.685572091123974
0.544 0.684520600186668
0.5445 0.683469109249361
0.545 0.682417618312054
0.5455 0.682417618312054
0.546 0.681366127374748
0.5465 0.680314636437441
0.547 0.679263145500134
0.5475 0.679263145500134
0.548 0.678211654562827
0.5485 0.677160163625521
0.549 0.676108672688214
0.5495 0.676108672688214
0.55 0.675057181750907
0.5505 0.674005690813601
0.551 0.674005690813601
0.5515 0.672954199876294
0.552 0.671902708938987
0.5525 0.67085121800168
0.553 0.67085121800168
0.5535 0.669799727064374
0.554 0.668748236127067
0.5545 0.66769674518976
0.555 0.66769674518976
0.5555 0.666645254252454
0.556 0.665593763315147
0.5565 0.66454227237784
0.557 0.66454227237784
0.5575 0.663490781440534
0.558 0.662439290503227
0.5585 0.66138779956592
0.559 0.66138779956592
0.5595 0.660336308628613
