"EPS" "T"
0.294 0.935921873855349
0.2945 0.934999783339236
0.295 0.934077692823122
0.2955 0.933155602307008
0.296 0.932233511790895
0.2965 0.931311421274781
0.297 0.930389330758667
0.2975 0.929467240242554
0.298 0.92854514972644
0.2985 0.927623059210326
0.299 0.926700968694213
0.2995 0.925778878178099
0.3 0.924856787661985
0.3005 0.923934697145872
0.301 0.923012606629758
0.3015 0.922090516113645
0.302 0.921168425597531
0.3025 0.920246335081417
0.303 0.919324244565304
0.3035 0.91840215404919
0.304 0.917480063533076
0.3045 0.916557973016963
0.305 0.915635882500849
0.3055 0.914713791984735
0.306 0.913791701468622
0.3065 0.912869610952508
0.307 0.911947520436394
0.3075 0.911025429920281
0.308 0.911025429920281
0.3085 0.910103339404167
0.309 0.909181248888054
0.3095 0.90825915837194
0.31 0.907337067855826
0.3105 0.906414977339713
0.311 0.905492886823599
0.3115 0.904570796307485
0.312 0.903648705791372
0.3125 0.902726615275258
0.313 0.901804524759144
0.3135 0.900882434243031
0.314 0.899960343726917
0.3145 0.899038253210803
0.315 0.89811616269469
0.3155 0.897194072178576
0.316 0.896271981662462
0.3165 0.895349891146349
0.317 0.894427800630235
0.3175 0.894427800630235
0.318 0.893505710114121
0.3185 0.892583619598008
0.319 0.891661529081894
0.3195 0.890739438565781
0.32 0.889817348049667
0.3205 0.888895257533553
0.321 0.88797316701744
0.3215 0.887051076501326
0.322 0.886128985985212
0.3225 0.885206895469099
0.323 0.884284804952985
0.3235 0.883362714436871
0.324 0.882440623920758
0.3245 0.881518533404644
0.325 0.881518533404644
0.3255 0.880596442888531
0.326 0.879674352372417
0.3265 0.878752261856303
0.327 0.87783017134019
0.3275 0.876908080824076
0.328 0.875985990307962
0.3285 0.875063899791849
0.329 0.874141809275735
0.3295 0.873219718759621
0.33 0.872297628243508
0.3305 0.871375537727394
0.331 0.87045344721128
0.3315 0.87045344721128
0.332 0.869531356695167
0.3325 0.868609266179053
0.333 0.86768717566294
0.3335 0.866765085146826
0.334 0.865842994630712
0.3345 0.864920904114599
0.335 0.863998813598485
0.3355 0.863076723082371
0.336 0.862154632566258
0.3365 0.861232542050144
0.337 0.86031045153403
0.3375 0.86031045153403
0.338 0.859388361017917
0.3385 0.858466270501803
0.339 0.857544179985689
0.3395 0.856622089469576
0.34 0.855699998953462
0.3405 0.854777908437348
0.341 0.853855817921235
0.3415 0.852933727405121
0.342 0.852011636889007
0.3425 0.852011636889007
0.343 0.851089546372894
0.3435 0.85016745585678
0.344 0.849245365340667
0.3445 0.848323274824553
0.345 0.847401184308439
0.3455 0.846479093792326
0.346 0.845557003276212
0.3465 0.844634912760098
0.347 0.843712822243985
0.3475 0.843712822243985
0.348 0.842790731727871
0.3485 0.841868641211757
0.349 0.840946550695644
0.3495 0.84002446017953
0.35 0.839102369663417
0.3505 0.838180279147303
0.351 0.837258188631189
0.3515 0.836336098115076
0.352 0.836336098115076
0.3525 0.835414007598962
0.353 0.834491917082848
0.3535 0.833569826566735
0.354 0.832647736050621
0.3545 0.831725645534507
0.355 0.830803555018394
0.3555 0.82988146450228
0.356 0.82988146450228
0.3565 0.828959373986166
0.357 0.828037283470053
0.3575 0.827115192953939
0.358 0.826193102437826
0.3585 0.825271011921712
0.359 0.824348921405598
0.3595 0.823426830889485
0.36 0.822504740373371
0.3605 0.822504740373371
0.361 0.821582649857257
0.3615 0.820660559341144
0.362 0.81973846882503
0.3625 0.818816378308916
0.363 0.817894287792803
0.3635 0.816972197276689
0.364 0.816972197276689
0.3645 0.816050106760575
0.365 0.815128016244462
0.3655 0.814205925728348
0.366 0.813283835212234
0.3665 0.812361744696121
0.367 0.811439654180007
0.3675 0.810517563663893
0.368 0.810517563663893
0.3685 0.80959547314778
0.369 0.808673382631666
0.3695 0.807751292115553
0.37 0.806829201599439
0.3705 0.805907111083325
0.371 0.804985020567212
0.3715 0.804985020567212
0.372 0.804062930051098
0.3725 0.803140839534984
0.373 0.802218749018871
0.3735 0.801296658502757
0.374 0.800374567986643
0.3745 0.79945247747053
0.375 0.79945247747053
0.3755 0.798530386954416
0.376 0.797608296438303
0.3765 0.796686205922189
0.377 0.795764115406075
0.3775 0.794842024889962
0.378 0.793919934373848
0.3785 0.793919934373848
0.379 0.792997843857734
0.3795 0.792075753341621
0.38 0.791153662825507
0.3805 0.790231572309393
0.381 0.78930948179328
0.3815 0.788387391277166
0.382 0.788387391277166
0.3825 0.787465300761052
0.383 0.786543210244939
0.3835 0.785621119728825
0.384 0.784699029212712
0.3845 0.783776938696598
0.385 0.783776938696598
0.3855 0.782854848180484
0.386 0.781932757664371
0.3865 0.781010667148257
0.387 0.780088576632143
0.3875 0.77916648611603
0.388 0.778244395599916
0.3885 0.778244395599916
0.389 0.777322305083802
0.3895 0.776400214567689
0.39 0.775478124051575
0.3905 0.774556033535461
0.391 0.773633943019348
0.3915 0.773633943019348
0.392 0.772711852503234
0.3925 0.77178976198712
0.393 0.770867671471007
0.3935 0.769945580954893
0.394 0.769023490438779
0.3945 0.769023490438779
0.395 0.768101399922666
0.3955 0.767179309406552
0.396 0.766257218890439
0.3965 0.765335128374325
0.397 0.764413037858211
0.3975 0.764413037858211
0.398 0.763490947342098
0.3985 0.762568856825984
0.399 0.76164676630987
0.3995 0.760724675793757
0.4 0.759802585277643
0.4005 0.759802585277643
0.401 0.758880494761529
0.4015 0.757958404245416
0.402 0.757036313729302
0.4025 0.756114223213189
0.403 0.756114223213189
0.4035 0.755192132697075
0.404 0.754270042180961
0.4045 0.753347951664848
0.405 0.752425861148734
0.4055 0.75150377063262
0.406 0.75150377063262
0.4065 0.750581680116507
0.407 0.749659589600393
0.4075 0.748737499084279
0.408 0.747815408568166
0.4085 0.747815408568166
0.409 0.746893318052052
0.4095 0.745971227535938
0.41 0.745049137019825
0.4105 0.744127046503711
0.411 0.743204955987598
0.4115 0.743204955987598
0.412 0.742282865471484
0.4125 0.74136077495537
0.413 0.740438684439257
0.4135 0.739516593923143
0.414 0.739516593923143
0.4145 0.738594503407029
0.415 0.737672412890916
0.4155 0.736750322374802
0.416 0.735828231858688
0.4165 0.734906141342575
0.417 0.734906141342575
0.4175 0.733984050826461
0.418 0.733061960310347
0.4185 0.732139869794234
0.419 0.73121777927812
0.4195 0.73121777927812
0.42 0.730295688762006
0.4205 0.729373598245893
0.421 0.728451507729779
0.4215 0.727529417213665
0.422 0.727529417213665
0.4225 0.726607326697552
0.423 0.725685236181438
0.4235 0.724763145665325
0.424 0.723841055149211
0.4245 0.723841055149211
0.425 0.722918964633097
0.4255 0.721996874116984
0.426 0.72107478360087
0.4265 0.720152693084756
0.427 0.720152693084756
0.4275 0.719230602568643
0.428 0.718308512052529
0.4285 0.717386421536415
0.429 0.716464331020302
0.4295 0.716464331020302
0.43 0.715542240504188
0.4305 0.714620149988075
0.431 0.713698059471961
0.4315 0.712775968955847
0.432 0.712775968955847
0.4325 0.711853878439734
0.433 0.71093178792362
0.4335 0.710009697407506
0.434 0.709087606891393
0.4345 0.709087606891393
0.435 0.708165516375279
0.4355 0.707243425859165
0.436 0.706321335343052
0.4365 0.705399244826938
0.437 0.705399244826938
0.4375 0.704477154310824
0.438 0.703555063794711
0.4385 0.702632973278597
0.439 0.701710882762484
0.4395 0.701710882762484
0.44 0.70078879224637
0.4405 0.699866701730256
0.441 0.698944611214143
0.4415 0.698944611214143
0.442 0.698022520698029
0.4425 0.697100430181915
0.443 0.696178339665802
0.4435 0.695256249149688
0.444 0.695256249149688
0.4445 0.694334158633574
0.445 0.693412068117461
0.4455 0.692489977601347
0.446 0.691567887085233
0.4465 0.691567887085233
0.447 0.69064579656912
0.4475 0.689723706053006
0.448 0.688801615536892
0.4485 0.688801615536892
0.449 0.687879525020779
0.4495 0.686957434504665
0.45 0.686035343988551
0.4505 0.685113253472438
0.451 0.685113253472438
0.4515 0.684191162956324
0.452 0.683269072440211
0.4525 0.682346981924097
0.453 0.682346981924097
0.4535 0.681424891407983
0.454 0.68050280089187
0.4545 0.679580710375756
0.455 0.678658619859642
0.4555 0.678658619859642
0.456 0.677736529343529
0.4565 0.676814438827415
0.457 0.675892348311301
0.4575 0.675892348311301
0.458 0.674970257795188
0.4585 0.674048167279074
0.459 0.673126076762961
0.4595 0.672203986246847
0.46 0.672203986246847
0.4605 0.671281895730733
0.461 0.67035980521462
0.4615 0.669437714698506
0.462 0.669437714698506
0.4625 0.668515624182392
0.463 0.667593533666279
0.4635 0.666671443150165
0.464 0.665749352634051
0.4645 0.665749352634051
0.465 0.664827262117938
0.4655 0.663905171601824
0.466 0.66298308108571
0.4665 0.66298308108571
0.467 0.662060990569597
0.4675 0.661138900053483
0.468 0.660216809537369
0.4685 0.660216809537369
0.469 0.659294719021256
0.4695 0.658372628505142
0.47 0.657450537989029
0.4705 0.656528447472915
0.471 0.656528447472915
0.4715 0.655606356956801
0.472 0.654684266440688
0.4725 0.653762175924574
0.473 0.653762175924574
0.4735 0.65284008540846
0.474 0.651917994892347
0.4745 0.650995904376233
0.475 0.650995904376233
0.4755 0.650073813860119
0.476 0.649151723344006
0.4765 0.648229632827892
0.477 0.648229632827892
0.4775 0.647307542311778
0.478 0.646385451795665
0.4785 0.645463361279551
0.479 0.645463361279551
0.4795 0.644541270763437
0.48 0.643619180247324
0.4805 0.64269708973121
0.481 0.641774999215097
0.4815 0.641774999215097
0.482 0.640852908698983
0.4825 0.639930818182869
0.483 0.639008727666756
0.4835 0.639008727666756
0.484 0.638086637150642
0.4845 0.637164546634528
0.485 0.636242456118415
0.4855 0.636242456118415
0.486 0.635320365602301
0.4865 0.634398275086187
0.487 0.633476184570074
0.4875 0.633476184570074
0.488 0.63255409405396
0.4885 0.631632003537847
0.489 0.630709913021733
0.4895 0.630709913021733
0.49 0.629787822505619
0.4905 0.628865731989506
0.491 0.627943641473392
0.4915 0.627943641473392
0.492 0.627021550957278
0.4925 0.626099460441165
0.493 0.625177369925051
0.4935 0.625177369925051
0.494 0.624255279408937
0.4945 0.623333188892824
0.495 0.62241109837671
0.4955 0.62241109837671
0.496 0.621489007860596
0.4965 0.620566917344483
0.497 0.619644826828369
0.4975 0.619644826828369
0.498 0.618722736312255
0.4985 0.617800645796142
0.499 0.616878555280028
0.4995 0.616878555280028
0.5 0.615956464763915
0.5005 0.615034374247801
0.501 0.614112283731687
0.5015 0.614112283731687
0.502 0.613190193215574
0.5025 0.61226810269946
0.503 0.611346012183346
0.5035 0.611346012183346
0.504 0.610423921667233
0.5045 0.609501831151119
0.505 0.608579740635005
0.5055 0.608579740635005
0.506 0.607657650118892
0.5065 0.606735559602778
0.507 0.606735559602778
0.5075 0.605813469086664
0.508 0.604891378570551
0.5085 0.603969288054437
0.509 0.603969288054437
0.5095 0.603047197538323
0.51 0.60212510702221
0.5105 0.601203016506096
0.511 0.601203016506096
0.5115 0.600280925989983
0.512 0.599358835473869
0.5125 0.598436744957755
0.513 0.598436744957755
0.5135 0.597514654441642
0.514 0.596592563925528
0.5145 0.595670473409414
0.515 0.595670473409414
0.5155 0.594748382893301
0.516 0.593826292377187
0.5165 0.592904201861073
0.517 0.592904201861073
0.5175 0.59198211134496
0.518 0.591060020828846
0.5185 0.591060020828846
0.519 0.590137930312733
0.5195 0.589215839796619
0.52 0.588293749280505
0.5205 0.588293749280505
0.521 0.587371658764392
0.5215 0.586449568248278
0.522 0.585527477732164
0.5225 0.585527477732164
0.523 0.584605387216051
0.5235 0.583683296699937
0.524 0.582761206183823
0.5245 0.582761206183823
0.525 0.58183911566771
0.5255 0.580917025151596
0.526 0.580917025151596
0.5265 0.579994934635482
0.527 0.579072844119369
0.5275 0.578150753603255
0.528 0.578150753603255
0.5285 0.577228663087141
0.529 0.576306572571028
0.5295 0.575384482054914
0.53 0.575384482054914
0.5305 0.574462391538801
0.531 0.573540301022687
0.5315 0.573540301022687
0.532 0.572618210506573
0.5325 0.57169611999046
0.533 0.570774029474346
0.5335 0.570774029474346
0.534 0.569851938958232
0.5345 0.568929848442119
0.535 0.568007757926005
0.5355 0.568007757926005
0.536 0.567085667409891
0.5365 0.566163576893778
0.537 0.566163576893778
0.5375 0.565241486377664
0.538 0.56431939586155
0.5385 0.563397305345437
0.539 0.563397305345437
0.5395 0.562475214829323
0.54 0.561553124313209
0.5405 0.560631033797096
0.541 0.560631033797096
0.5415 0.559708943280982
0.542 0.558786852764869
0.5425 0.558786852764869
0.543 0.557864762248755
0.5435 0.556942671732641
0.544 0.556020581216528
0.5445 0.556020581216528
0.545 0.555098490700414
0.5455 0.5541764001843
0.546 0.5541764001843
0.5465 0.553254309668187
0.547 0.552332219152073
0.5475 0.551410128635959
0.548 0.551410128635959
0.5485 0.550488038119846
0.549 0.549565947603732
0.5495 0.548643857087619
0.55 0.548643857087619
0.5505 0.547721766571505
0.551 0.546799676055391
0.5515 0.546799676055391
0.552 0.545877585539278
0.5525 0.544955495023164
0.553 0.54403340450705
0.5535 0.54403340450705
0.554 0.543111313990937
0.5545 0.542189223474823
0.555 0.542189223474823
0.5555 0.541267132958709
0.556 0.540345042442596
0.5565 0.539422951926482
0.557 0.539422951926482
0.5575 0.538500861410368
0.558 0.537578770894255
0.5585 0.537578770894255
0.559 0.536656680378141
