"EPS" "MSE"
0.043 0.238496578901885
0.0435 0.240586279623848
0.044 0.24266832731653
0.0445 0.24474289343364
0.045 0.246810062944815
0.0455 0.248869912556254
0.046 0.250922519104745
0.0465 0.252967959557125
0.047 0.255006311009742
0.0475 0.257037650687885
0.048 0.259062055945213
0.0485 0.261079604263165
0.049 0.263090373250353
0.0495 0.265094440641949
0.05 0.267091841891438
0.0505 0.269082621445868
0.051 0.271066916642642
0.0515 0.273044805679925
0.052 0.27501622881216
0.0525 0.276981358672416
0.053 0.278940266589762
0.0535 0.280892887569492
0.054 0.282839461370971
0.0545 0.284779839766404
0.055 0.286714296430351
0.0555 0.288642663656069
0.056 0.290565206592394
0.0565 0.292481808615055
0.057 0.294392624794799
0.0575 0.296297724989138
0.058 0.298197012522971
0.0585 0.300090687860575
0.059 0.301978789248285
0.0595 0.303861253884692
0.06 0.305738199653511
0.0605 0.307609697101785
0.061 0.309475784586772
0.0615 0.311336500489818
0.062 0.313191816720991
0.0625 0.315041838880489
0.063 0.316886615546413
0.0635 0.318726185204985
0.064 0.320560586365067
0.0645 0.322389857557884
0.065 0.324214037336736
0.0655 0.32603316427671
0.066 0.327847276974394
0.0665 0.32965641404758
0.067 0.331460614134972
0.0675 0.333259915895886
0.068 0.335054358009951
0.0685 0.336843979176804
0.069 0.338628818115786
0.0695 0.340408828090539
0.07 0.342184121450931
0.0705 0.343954737894805
0.071 0.345720716207305
0.0715 0.347482095191803
0.072 0.349238830931687
0.0725 0.350990978494706
0.073 0.352738632240106
0.0735 0.354481831031502
0.074 0.356220478498596
0.0745 0.357954693746478
0.075 0.359684559691315
0.0755 0.361409994860121
0.076 0.363131058581145
0.0765 0.364847878741736
0.077 0.366560306743123
0.0775 0.368268506119125
0.078 0.36997250054415
0.0785 0.371672193785539
0.079 0.373367816191287
0.0795 0.375059138176568
0.08 0.376746436049901
0.0805 0.378429535757476
0.081 0.380108623829763
0.0815 0.38178358301817
0.082 0.383454576044206
0.0825 0.385121476468112
0.083 0.386784489223091
0.0835 0.388443412631179
0.084 0.390098522422563
0.0845 0.391749588040478
0.085 0.393396836495766
0.0855 0.395040199233101
0.086 0.396679668073367
0.0865 0.398315405230396
0.087 0.399947213677826
0.0875 0.401575286841263
0.088 0.403199669822758
0.0885 0.404820160673423
0.089 0.406437001705175
0.0895 0.408050206962864
0.09 0.409659597471694
0.0905 0.41126536983755
0.091 0.412867554339114
0.0915 0.414466081114308
0.092 0.416060948191834
0.0925 0.417652275281524
0.093 0.419240076401718
0.0935 0.42082429347169
0.094 0.42240492639396
0.0945 0.423982081174639
0.095 0.425555771815171
0.0955 0.427126012312652
0.096 0.428692735527685
0.0965 0.430255990699882
0.097 0.431815843490145
0.0975 0.4333723078771
0.098 0.434925397834671
0.0985 0.436475127332015
0.099 0.438021493212675
0.0995 0.439564453742449
0.1 0.441104101484314
0.1005 0.442640450387065
0.101 0.444173514394366
0.1015 0.445703307444689
0.102 0.44722984347124
0.1025 0.448753136401897
0.103 0.450273200159142
0.1035 0.451790048659991
0.104 0.453303695815931
0.1045 0.454814155532848
0.105 0.456321441710962
0.1055 0.457825568244756
0.106 0.459326549022912
0.1065 0.460824397928242
0.107 0.462319128837615
0.1075 0.463810755621895
0.108 0.46529929214587
0.1085 0.466784752268179
0.109 0.46826714984125
0.1095 0.469746498711228
0.11 0.471222812717904
0.1105 0.47269610569465
0.111 0.474166391468344
0.1115 0.475633683859307
0.112 0.477097996681228
0.1125 0.478559343741098
0.113 0.480017738839137
0.1135 0.481473195768727
0.114 0.48292572831634
0.1145 0.484375350261468
0.115 0.485822075376553
0.1155 0.487265847845253
0.116 0.488706719823058
0.1165 0.4901447304885
0.117 0.491579893586799
0.1175 0.493012222855803
0.118 0.494441732025924
0.1185 0.495868434820057
0.119 0.497292280911838
0.1195 0.498713273386388
0.12 0.500131494863746
0.1205 0.501546959037949
0.121 0.5029596795952
0.1215 0.504369670213795
0.122 0.505776806929813
0.1225 0.5071812078523
0.123 0.50858291409062
0.1235 0.509981939292814
0.124 0.511378294949443
0.1245 0.51277180757152
0.125 0.514162674328123
0.1255 0.515550908836138
0.126 0.516936524703964
0.1265 0.51831938293318
0.127 0.519699584614036
0.1275 0.52107720271568
0.128 0.522452250814205
0.1285 0.52382455706452
0.129 0.525194267633145
0.1295 0.526561443170597
0.13 0.527926058350933
0.1305 0.529287951442848
0.131 0.530647344409076
0.1315 0.532004250767633
0.132 0.533358485652009
0.1325 0.534710185855864
0.133 0.536059434264574
0.1335 0.537406101281067
0.134 0.538750198347427
0.1345 0.540091878361889
0.135 0.541431028856162
0.1355 0.542767612222952
0.136 0.544101813210636
0.1365 0.545433498401613
0.137 0.546762657316826
0.1375 0.548089468454088
0.138 0.549413739432384
0.1385 0.550735562951102
0.139 0.552055073220205
0.1395 0.553371980946561
0.14 0.554686557927968
0.1405 0.555998774566379
0.141 0.557308451417814
0.1415 0.558615870522217
0.142 0.559920805686391
0.1425 0.561223378787871
0.143 0.562523672649178
0.1435 0.563821432776785
0.144 0.565116990458981
0.1445 0.566410084272514
0.145 0.567700882899454
0.1455 0.56898938497584
0.146 0.570275457445107
0.1465 0.571559382564747
0.147 0.572840765662144
0.1475 0.574120018329665
0.148 0.575396859032399
0.1485 0.576671472011124
0.149 0.577943788952729
0.1495 0.579213794953731
0.15 0.580481606734419
0.1505 0.581747038416127
0.151 0.583010363602579
0.1515 0.584271253570384
0.152 0.585530110695547
0.1525 0.586786491501407
0.153 0.58804086275594
0.1535 0.589292803206339
0.154 0.59054271844369
0.1545 0.591790239593961
0.155 0.59303573122486
0.1555 0.5942788514841
0.156 0.595519951864405
0.1565 0.596758689607027
0.157 0.597995431037342
0.1575 0.599229804602872
0.158 0.600462219328147
0.1585 0.601692247021022
0.159 0.602920343763157
0.1595 0.604146067319537
0.16 0.605369843025065
0.1605 0.606591315864551
0.161 0.607810788753654
0.1615 0.609028042929689
0.162 0.610243231186787
0.1625 0.611456298695476
0.163 0.612667220469026
0.1635 0.613876133248746
0.164 0.615082806651044
0.1645 0.616287584128724
0.165 0.617490039689041
0.1655 0.618690593365132
0.166 0.619888969444158
0.1665 0.621085317344199
0.167 0.622279645681895
0.1675 0.6234718057946
0.168 0.624662091731943
0.1685 0.625850108348588
0.169 0.6270362308971
0.1695 0.628220274541414
0.17 0.629402251601508
0.1705 0.630582353810751
0.171 0.631760203245356
0.1715 0.632936200094818
0.172 0.634110135130481
0.1725 0.635282028578861
0.173 0.636452078126048
0.1735 0.637619904280191
0.174 0.638785874578956
0.1745 0.639949876264084
0.175 0.641111785035025
0.1755 0.642271864921716
0.176 0.643429858420874
0.1765 0.644585900807344
0.177 0.645740122919809
0.1775 0.646892166077446
0.178 0.648042374644274
0.1785 0.649190709417181
0.179 0.650336922014023
0.1795 0.651481329225272
0.18 0.652623813572771
0.1805 0.653764248641351
0.181 0.654902886859705
0.1815 0.656039578169553
0.182 0.657174267998282
0.1825 0.658307169484439
0.183 0.659438124974523
0.1835 0.660567101749374
0.184 0.661694298661441
0.1845 0.662819575378599
0.185 0.663942871182504
0.1855 0.665064395575398
0.186 0.666184050394241
0.1865 0.667301697206497
0.187 0.668417581031348
0.1875 0.669531670653092
0.188 0.670643700348763
0.1885 0.67175397545232
0.189 0.672862498168524
0.1895 0.673969000752956
0.19 0.675073698876999
0.1905 0.676176652972836
0.191 0.67727771817664
0.1915 0.678376870957396
0.192 0.679474288040446
0.1925 0.680569971613083
0.193 0.681663610956538
0.1935 0.682755522528101
0.194 0.683845708883193
0.1945 0.684934037746171
0.195 0.68602047520069
0.1955 0.68710519570371
0.196 0.688188201424869
0.1965 0.689269264428974
0.197 0.690348550337823
0.1975 0.691426129692821
0.198 0.692502004653662
0.1985 0.693575890651764
0.199 0.694648074761074
0.1995 0.695718562667055
0.2 0.696787334112569
0.2005 0.697854153987829
0.201 0.698919285821119
0.2015 0.699982731754198
0.202 0.701044484329308
0.2025 0.702104290962546
0.203 0.703162419819358
0.2035 0.704218873031405
0.204 0.705273652728212
0.2045 0.70632653704663
0.205 0.707377712001186
0.2055 0.70842722151848
0.206 0.709475067717874
0.2065 0.710521126649454
0.207 0.711565396549325
0.2075 0.712608011171232
0.208 0.713648972624319
0.2085 0.714688283015573
0.209 0.715725706577235
0.2095 0.716761474874892
0.21 0.717795600104291
0.2105 0.718828084362141
0.211 0.719858874122602
0.2115 0.720887844437626
0.212 0.721915181736177
0.2125 0.722940888104634
0.213 0.723964965627194
0.2135 0.724987350584106
0.214 0.726007948013595
0.2145 0.727026924505365
0.215 0.728044282133224
0.2155 0.729060022968786
0.216 0.730074128339072
0.2165 0.731086422734298
0.217 0.73209710819822
0.2175 0.733106186792001
0.218 0.734113660574606
0.2185 0.735119531602789
0.219 0.736123671659528
0.2195 0.737126135458575
0.22 0.738127004308421
0.2205 0.739126280255305
0.221 0.740123965343248
0.2215 0.741120061614053
0.222 0.742114406543082
0.2225 0.743107134520241
0.223 0.744098281429338
0.2235 0.74508784930159
0.224 0.746075840165987
0.2245 0.747062256049285
0.225 0.748046974860583
0.2255 0.74903006110806
0.226 0.750011580067002
0.2265 0.750991533753516
0.227 0.751969924181469
0.2275 0.75294675336248
0.228 0.7539220138811
0.2285 0.754895551804539
0.229 0.755867536116731
0.2295 0.756837968818584
0.23 0.757806851908753
0.2305 0.758774187383635
0.231 0.759739977237367
0.2315 0.760704223461826
0.232 0.761666780832233
0.2325 0.762627785058346
0.233 0.76358725321663
0.2335 0.764545187288172
0.234 0.765501589251789
0.2345 0.766456461084025
0.235 0.767409804759149
0.2355 0.768361608358347
0.236 0.769311753293665
0.2365 0.770260377567087
0.237 0.771207483142027
0.2375 0.772153071979615
0.238 0.773097146038695
0.2385 0.774039707275821
0.239 0.774980757645262
0.2395 0.775920299098992
0.24 0.776858277983325
0.2405 0.777794674521044
0.241 0.778729569554344
0.2415 0.779662965024267
0.242 0.780594862869549
0.2425 0.781525265026631
0.243 0.782454173429646
0.2435 0.783381590010423
0.244 0.784307516698488
0.2445 0.785231955421055
0.245 0.786154842695788
0.2455 0.787076195123554
0.246 0.787996066903847
0.2465 0.788914459952862
0.247 0.789831376184477
0.2475 0.790746817510252
0.248 0.791660785839427
0.2485 0.792573283078922
0.249 0.793484311133335
0.2495 0.794393871904938
0.25 0.795301967293682
0.2505 0.796208599197186
0.251 0.797113676426566
0.2515 0.798017290559814
0.252 0.798919448414288
0.2525 0.799820151876497
0.253 0.800719402830611
0.2535 0.801617203158466
0.254 0.802513554739561
0.2545 0.803408459451053
0.255 0.804301919167762
0.2555 0.805193935762166
0.256 0.806084511104399
0.2565 0.806973647062252
0.257 0.807861345501169
0.2575 0.80874760828425
0.258 0.809632412836138
0.2585 0.810515735775337
0.259 0.811397630134932
0.2595 0.812278097766804
0.26 0.813157140520483
0.2605 0.814034760243142
0.261 0.814910958779597
0.2615 0.815785737972307
0.262 0.816659099661372
0.2625 0.81753104568453
0.263 0.818401577877161
0.2635 0.81927069807228
0.264 0.820138408100538
0.2645 0.821004709790222
0.265 0.821869604967254
0.2655 0.822733095455187
0.266 0.823595183075206
0.2665 0.824455869646129
0.267 0.8253151569844
0.2675 0.826173046904095
0.268 0.827029541216914
0.2685 0.827884641732185
0.269 0.828738346106146
0.2695 0.829590624053413
0.27 0.830441515076303
0.2705 0.831291020972793
0.271 0.832139143538478
0.2715 0.832985884566572
0.272 0.833831245847908
0.2725 0.834675229170933
0.273 0.835517836321713
0.2735 0.836359069083926
0.274 0.837198929238867
0.2745 0.83803741856544
0.275 0.838874538840164
0.2755 0.839710291837168
0.276 0.840544679328189
0.2765 0.841377703082576
0.277 0.842209364867285
0.2775 0.843039666446879
0.278 0.843868609583526
0.2785 0.844696196037003
0.279 0.845522427564687
0.2795 0.846347305921561
0.28 0.847170832860213
0.2805 0.847993010130828
0.281 0.848813839481195
0.2815 0.849633322656703
0.282 0.85045146140034
0.2825 0.851268257452693
0.283 0.852083712551945
0.2835 0.852897828433878
0.284 0.853710606831869
0.2845 0.854522049476891
0.285 0.85533215809751
0.2855 0.856140934419886
0.286 0.856948380167775
0.2865 0.857754497062521
0.287 0.858559286823062
0.2875 0.859362751165926
0.288 0.860164891805231
0.2885 0.860965710452685
0.289 0.861765208817582
0.2895 0.862563388606807
0.29 0.86336025152483
0.2905 0.864155799273709
0.291 0.864950033553088
0.2915 0.865742956060193
0.292 0.866534568489838
0.2925 0.86732487253442
0.293 0.868113869883917
0.2935 0.868901562225892
0.294 0.86968795124549
0.2945 0.870473038625434
0.295 0.871256826046033
0.2955 0.872039315185172
0.296 0.872820507718315
0.2965 0.873600405318509
0.297 0.874379009656377
0.2975 0.875156322400118
0.298 0.875932337063572
0.2985 0.876707030444022
0.299 0.877480435869822
0.2995 0.878252555001383
0.3 0.879023389496691
0.3005 0.879792941011308
0.301 0.88056121119837
0.3015 0.881328201708589
0.302 0.882093914190249
0.3025 0.882858350289208
0.303 0.883621511648898
0.3035 0.884383399910323
0.304 0.885144016712057
0.3045 0.88590336369025
0.305 0.886661442478619
0.3055 0.887418254708454
0.306 0.888173802008614
0.3065 0.88892808600553
0.307 0.8896811083232
0.3075 0.890432870583194
0.308 0.891183374404647
0.3085 0.891932621404267
0.309 0.892680613196326
0.3095 0.893427351392666
0.31 0.894172837602696
0.3105 0.894917030431254
0.311 0.89565994413207
0.3115 0.896401609356014
0.312 0.897142027704679
0.3125 0.897881200777227
0.313 0.898619130170386
0.3135 0.899355817478448
0.314 0.900091264293271
0.3145 0.900825472204281
0.315 0.901558442798464
0.3155 0.902290177660375
0.316 0.903020678372133
0.3165 0.90374994651342
0.317 0.904477983661482
0.3175 0.90520479139113
0.318 0.905930371274738
0.3185 0.906654724882243
0.319 0.907377799095394
0.3195 0.908099610569543
0.32 0.908820199189877
0.3205 0.909539566518513
0.321 0.910257714115131
0.3215 0.910974643536975
0.322 0.911690356338851
0.3225 0.912404854073128
0.323 0.913118138289738
0.3235 0.913830210536175
0.324 0.914541072357496
0.3245 0.915250725296319
0.325 0.915959170892825
0.3255 0.916666410684758
0.326 0.917372380828743
0.3265 0.918077102653344
0.327 0.918780622024662
0.3275 0.919482940472619
0.328 0.920184059524702
0.3285 0.920883980705958
0.329 0.921582705538998
0.3295 0.922280235543994
0.33 0.922976572238682
0.3305 0.923671717138359
0.331 0.924365671755885
0.3315 0.92505843760168
0.332 0.925749972554954
0.3325 0.926440240525438
0.333 0.927129323015291
0.3335 0.927817221527119
0.334 0.928503937561093
0.3345 0.929189472614944
0.335 0.92987382818397
0.3355 0.930557005761028
0.336 0.931239006836542
0.3365 0.931919832898496
0.337 0.93259948543244
0.3375 0.933277926700321
0.338 0.933955099330896
0.3385 0.934631101669806
0.339 0.935305935194793
0.3395 0.935979601381164
0.34 0.936652101701788
0.3405 0.937323437627101
0.341 0.937993610625105
0.3415 0.938662622161363
0.342 0.939330473699008
0.3425 0.939997154010752
0.343 0.940662541587066
0.3435 0.941326772351799
0.344 0.941989847760286
0.3445 0.942651769265426
0.345 0.943312538317684
0.3455 0.943972156365095
0.346 0.944630624853261
0.3465 0.945287945225348
0.347 0.945944118922097
0.3475 0.94659906003214
0.348 0.947252785463271
0.3485 0.947905367356863
0.349 0.948556807145866
0.3495 0.9492071062608
0.35 0.949856266129755
0.3505 0.950504288178392
0.351 0.951151173829943
0.3515 0.95179692450521
0.352 0.952441448740371
0.3525 0.953084764924321
0.353 0.953726949225992
0.3535 0.954368003058413
0.354 0.955007927832187
0.3545 0.955646724955487
0.355 0.956284395834064
0.3555 0.95692094187124
0.356 0.957556364467914
0.3565 0.958190488479558
0.357 0.958823490164568
0.3575 0.959455371459372
0.358 0.960086133757108
0.3585 0.960715778448492
0.359 0.961344306921818
0.3595 0.961971720562957
0.36 0.962598020755359
0.3605 0.963223058033726
0.361 0.963846949068969
0.3615 0.964469729667481
0.362 0.965091401204967
0.3625 0.965711965054713
0.363 0.966331422587584
0.3635 0.966949775172032
0.364 0.967567024174087
0.3645 0.968182987109089
0.365 0.968797838559331
0.3655 0.969411589400979
0.366 0.970024240992338
0.3665 0.970635794689292
0.367 0.971246251845319
0.3675 0.971855613811477
0.368 0.972463808473363
0.3685 0.973070782751939
0.369 0.973676664781629
0.3695 0.974281455905779
0.37 0.974885157465325
0.3705 0.975487770798792
0.371 0.9760892972423
0.3715 0.976689732507853
0.372 0.977288881018132
0.3725 0.977886945546687
0.373 0.978483927421934
0.3735 0.979079827969888
0.374 0.979674648514155
0.3745 0.98026839037594
0.375 0.980861054874044
0.3755 0.981452448591738
0.376 0.982042746358129
0.3765 0.982631969631123
0.377 0.98322011972184
0.3775 0.983807197939002
0.378 0.984393205588932
0.3785 0.984978143975553
0.379 0.985561797175511
0.3795 0.986144378348141
0.38 0.986725893095166
0.3805 0.987306342712849
0.381 0.987885728495057
0.3815 0.988464051733266
0.382 0.989041261037928
0.3825 0.989617234949525
0.383 0.990192149127584
0.3835 0.990766004855932
0.384 0.99133880341601
0.3845 0.991910546086866
0.385 0.992481234145165
0.3855 0.993050718530617
0.386 0.993619066580032
0.3865 0.99418636279493
0.387 0.994752608444345
0.3875 0.995317804794932
0.388 0.995881953110959
0.3885 0.996445006457485
0.389 0.997006822484943
0.3895 0.997567593228779
0.39 0.998127319945654
0.3905 0.998686003889852
0.391 0.999243646313279
0.3915 0.999800248465466
0.392 1.0003555921504
0.3925 1.00090987113286
0.393 1.00146311256278
0.3935 1.00201531768208
0.394 1.00256648773035
0.3945 1.00311662394477
0.395 1.00366554916444
0.3955 1.00421336976337
0.396 1.00476015922019
0.3965 1.00530591876454
0.397 1.00585064962369
0.3975 1.00639435302254
0.398 1.00693686539956
0.3985 1.00747826066176
0.399 1.00801863112852
0.3995 1.00855797801719
0.4 1.00909630254276
0.4005 1.00963360591788
0.401 1.01016971101729
0.4015 1.01070471365947
0.402 1.01123869778923
0.4025 1.01177166461171
0.403 1.01230361532964
0.4035 1.01283455114343
0.404 1.013364254473
0.4045 1.01389289688265
0.405 1.01442052699948
0.4055 1.01494714601639
0.406 1.01547275512394
0.4065 1.01599734096492
0.407 1.01652066252082
0.4075 1.01704297675717
0.408 1.01756428485705
0.4085 1.01808458800116
0.409 1.01860388736788
0.4095 1.01912208120951
0.41 1.01963910021869
0.4105 1.02015511801372
0.411 1.02067013576553
0.4115 1.02118415464268
0.412 1.02169717581143
0.4125 1.02220898300255
0.413 1.02271973093361
0.4135 1.02322948369302
0.414 1.02373824243957
0.4145 1.02424600832973
0.415 1.02475271001382
0.4155 1.02525820835089
0.416 1.02576271634701
0.4165 1.02626623515125
0.417 1.02676876591031
0.4175 1.02727030976862
0.418 1.0277706342886
0.4185 1.02826991758025
0.419 1.02876821646024
0.4195 1.02926553206558
0.42 1.02976186553097
0.4205 1.03025709206067
0.421 1.03075117053679
0.4215 1.03124426934088
0.422 1.03173638960025
0.4225 1.0322275324399
0.423 1.03271766427388
0.4235 1.03320655765405
0.424 1.0336944760613
0.4245 1.03418142061329
0.425 1.03466739242537
0.4255 1.03515239261057
0.426 1.03563616066482
0.4265 1.03611891818554
0.427 1.0366007065001
0.4275 1.03708152671421
0.428 1.03756137993128
0.4285 1.0380400605994
0.429 1.03851767657562
0.4295 1.03899432795453
0.43 1.03947001583224
0.4305 1.03994474130259
0.431 1.04041833778769
0.4315 1.04089083139367
0.432 1.04136236497108
0.4325 1.04183293960645
0.433 1.04230255638405
0.4335 1.0427710718614
0.434 1.04323846210414
0.4345 1.04370489684706
0.435 1.04417037716714
0.4355 1.04463490413911
0.436 1.04509834175619
0.4365 1.04556064747598
0.437 1.04602200218482
0.4375 1.0464824069502
0.438 1.0469418628373
0.4385 1.04740022571398
0.439 1.04785746558491
0.4395 1.04831375889403
0.44 1.04876910669932
0.4405 1.04922351005652
0.441 1.04967680128515
0.4415 1.05012899381567
0.442 1.05058024419391
0.4425 1.05103055346838
0.443 1.05147992268537
0.4435 1.05192814533092
0.444 1.0523753088644
0.4445 1.05282153461562
0.445 1.05326682362369
0.4455 1.05371117692548
0.446 1.05415433402567
0.4465 1.05459648674091
0.447 1.05503770600459
0.4475 1.05547799284643
0.448 1.05591734829388
0.4485 1.0563554428593
0.449 1.05679260277117
0.4495 1.05722883352295
0.45 1.05766413613501
0.4505 1.0580984357588
0.451 1.05853154663968
0.4515 1.05896373159964
0.452 1.05939499165193
0.4525 1.05982532780755
0.453 1.06025457010021
0.4535 1.06068271949509
0.454 1.06110994719181
0.4545 1.06153625419432
0.455 1.06196164150436
0.4555 1.06238582940251
0.456 1.06280903487667
0.4565 1.06323132283662
0.457 1.06365269427704
0.4575 1.06407309329045
0.458 1.06449228660402
0.4585 1.06491056556101
0.459 1.06532793114905
0.4595 1.06574438435358
0.46 1.06615973404755
0.4605 1.06657401397043
0.461 1.06698738365264
0.4615 1.06739984407263
0.462 1.06781139620663
0.4625 1.06822169944483
0.463 1.06863108309731
0.4635 1.06903956058664
0.464 1.06944713288207
0.4645 1.0698536531419
0.465 1.07025906057048
0.4655 1.07066356491283
0.466 1.07106716713125
0.4665 1.07146986818586
0.467 1.07187134693814
0.4675 1.07227188784722
0.468 1.07267152968028
0.4685 1.07307027339051
0.469 1.07346797284558
0.4695 1.07386455996534
0.47 1.074260251035
0.4705 1.07465504700084
0.471 1.07504894880698
0.4715 1.0754416116229
0.472 1.07583336148163
0.4725 1.07622421923366
0.473 1.07661418581622
0.4735 1.0770030729565
0.474 1.07739089108753
0.4745 1.07777782008715
0.475 1.0781638608857
0.4755 1.07854897388433
0.476 1.07893286970186
0.4765 1.07931587934148
0.477 1.07969800372673
0.4775 1.080079243779
0.478 1.08045932695628
0.4785 1.08083842655961
0.479 1.08121664383357
0.4795 1.08159397969276
0.48 1.08197029226574
0.4805 1.08234549108794
0.481 1.08271981048419
0.4815 1.0830932513623
0.482 1.08346579482911
0.4825 1.08383710205708
0.483 1.08420753274099
0.4835 1.08457708778187
0.484 1.08494576807863
0.4845 1.08531328838254
0.485 1.08567983945149
0.4855 1.0860455177311
0.486 1.08641032411354
0.4865 1.08677407876553
0.487 1.08713675924914
0.4875 1.08749856977574
0.488 1.0878595112308
0.4885 1.08821950169361
0.489 1.08857832055399
0.4895 1.08893627226841
0.49 1.08929335771565
0.4905 1.08964957777238
0.491 1.09000455157348
0.4915 1.09035865334934
0.492 1.09071189164119
0.4925 1.09106426731903
0.493 1.09141548030319
0.4935 1.09176574094713
0.494 1.09211514086911
0.4945 1.09246368093251
0.495 1.09281113452757
0.4955 1.09315756277949
0.496 1.09350313305048
0.4965 1.0938478461973
0.497 1.09419154182072
0.4975 1.09453414635406
0.498 1.09487589562651
0.4985 1.09521679048826
0.499 1.09555672954718
0.4995 1.09589551896909
0.5 1.09623345582929
0.5005 1.09657054097139
0.501 1.09690672486265
0.5015 1.09724170771429
0.502 1.09757584068259
0.5025 1.09790912460462
0.503 1.09824155471481
0.5035 1.09857273947159
0.504 1.09890307700266
0.5045 1.09923256813857
0.505 1.09956121370783
0.5055 1.09988864091589
0.506 1.10021519139896
0.5065 1.10054089811735
0.507 1.1008657618931
0.5075 1.10118943851588
0.508 1.101512210275
0.5085 1.10183414087937
0.509 1.10215523114458
0.5095 1.10247515853482
0.51 1.10279415982909
0.5105 1.10311232255809
0.511 1.10342964753094
0.5115 1.10374582703134
0.512 1.1040610660552
0.5125 1.10437546908284
0.513 1.104689036917
0.5135 1.10500146986025
0.514 1.10531295474368
0.5145 1.10562360617965
0.515 1.1059334249645
0.5155 1.10624211267332
0.516 1.10654985148214
0.5165 1.10685675937202
0.517 1.10716283713294
0.5175 1.10746778092011
0.518 1.10777178165621
0.5185 1.10807495398173
0.519 1.10837729868034
0.5195 1.10867849984878
0.52 1.10897877045038
0.5205 1.10927821512972
0.521 1.10957683466412
0.5215 1.1098742945069
0.522 1.11017084284883
0.5225 1.11046656773681
0.523 1.11076146994187
0.5235 1.11105518974228
0.524 1.11134802363622
0.5245 1.11164003652461
0.525 1.11193122917223
0.5255 1.1122212102038
0.526 1.11251033739854
0.5265 1.1127986460163
0.527 1.11308613523804
0.5275 1.11337238034222
0.528 1.11365780852394
0.5285 1.11394242053751
0.529 1.11422617309143
0.5295 1.11450872441103
0.53 1.11479046120354
0.5305 1.11507138421707
0.531 1.11535140135095
0.5315 1.1156302664673
0.532 1.11590831943231
0.5325 1.11618556098795
0.533 1.11646184393997
0.5335 1.11673703037248
0.534 1.11701140700989
0.5345 1.11728497458805
0.535 1.11755752458684
0.5355 1.11782903979328
0.536 1.11809974754144
0.5365 1.11836964856103
0.537 1.11863846682576
0.5375 1.11890631820251
0.538 1.11917336443845
0.5385 1.1194396062572
0.539 1.11970469399757
0.5395 1.11996888887994
0.54 1.12023228091968
0.5405 1.12049487083438
0.541 1.12075622925069
0.5415 1.12101677491312
0.542 1.12127652001194
0.5425 1.12153539287442
0.543 1.1217930955419
0.5435 1.12204999919828
0.544 1.12230610455097
0.5445 1.12256125006912
0.545 1.12281531563724
0.5455 1.12306858444116
0.546 1.12332105718233
0.5465 1.12357247653158
0.547 1.12382291211288
0.5475 1.12407255315792
0.548 1.12432140036221
0.5485 1.12456909470879
0.549 1.12481590735595
0.5495 1.12506192767595
0.55 1.12530713933076
0.5505 1.12555112685928
0.551 1.12579432356545
0.5515 1.12603673013478
0.552 1.12627821871019
0.5525 1.12651859505406
0.553 1.1267581827531
0.5535 1.12699698248694
0.554 1.12723474912474
0.5545 1.12747152117746
0.555 1.12770750674424
0.5555 1.12794270649885
0.556 1.12817675233177
0.5565 1.12840992692801
0.557 1.12864231717867
0.5575 1.12887388309983
0.558 1.12910424990341
