"EPS" "T"
0.2065 1.53971964516438
0.207 1.5385053552234
0.2075 1.53729106528242
0.208 1.53607677534143
0.2085 1.53486248540045
0.209 1.53364819545947
0.2095 1.53243390551849
0.21 1.53121961557751
0.2105 1.53000532563653
0.211 1.52879103569555
0.2115 1.52757674575457
0.212 1.52636245581358
0.2125 1.5251481658726
0.213 1.52393387593162
0.2135 1.52271958599064
0.214 1.52150529604966
0.2145 1.52029100610868
0.215 1.5190767161677
0.2155 1.51786242622671
0.216 1.51664813628573
0.2165 1.51543384634475
0.217 1.51421955640377
0.2175 1.51300526646279
0.218 1.51179097652181
0.2185 1.51057668658083
0.219 1.50936239663984
0.2195 1.50814810669886
0.22 1.50693381675788
0.2205 1.5057195268169
0.221 1.50450523687592
0.2215 1.50329094693494
0.222 1.50207665699396
0.2225 1.50086236705297
0.223 1.49964807711199
0.2235 1.49843378717101
0.224 1.49721949723003
0.2245 1.49600520728905
0.225 1.49479091734807
0.2255 1.49357662740709
0.226 1.49236233746611
0.2265 1.49114804752512
0.227 1.48993375758414
0.2275 1.48871946764316
0.228 1.48750517770218
0.2285 1.4862908877612
0.229 1.48507659782022
0.2295 1.48386230787924
0.23 1.48264801793825
0.2305 1.48143372799727
0.231 1.48021943805629
0.2315 1.47900514811531
0.232 1.47779085817433
0.2325 1.47657656823335
0.233 1.47536227829237
0.2335 1.47414798835138
0.234 1.4729336984104
0.2345 1.47171940846942
0.235 1.47050511852844
0.2355 1.46929082858746
0.236 1.46807653864648
0.2365 1.4668622487055
0.237 1.46564795876452
0.2375 1.46564795876452
0.238 1.46443366882353
0.2385 1.46321937888255
0.239 1.46200508894157
0.2395 1.46079079900059
0.24 1.45957650905961
0.2405 1.45836221911863
0.241 1.45714792917765
0.2415 1.45593363923666
0.242 1.45471934929568
0.2425 1.4535050593547
0.243 1.45229076941372
0.2435 1.45107647947274
0.244 1.44986218953176
0.2445 1.44864789959078
0.245 1.44743360964979
0.2455 1.44621931970881
0.246 1.44500502976783
0.2465 1.44379073982685
0.247 1.44379073982685
0.2475 1.44257644988587
0.248 1.44136215994489
0.2485 1.44014787000391
0.249 1.43893358006293
0.2495 1.43771929012194
0.25 1.43650500018096
0.2505 1.43529071023998
0.251 1.434076420299
0.2515 1.43286213035802
0.252 1.43164784041704
0.2525 1.43043355047606
0.253 1.42921926053507
0.2535 1.42800497059409
0.254 1.42679068065311
0.2545 1.42679068065311
0.255 1.42557639071213
0.2555 1.42436210077115
0.256 1.42314781083017
0.2565 1.42193352088919
0.257 1.4207192309482
0.2575 1.41950494100722
0.258 1.41829065106624
0.2585 1.41707636112526
0.259 1.41586207118428
0.2595 1.4146477812433
0.26 1.41343349130232
0.2605 1.41221920136133
0.261 1.41221920136133
0.2615 1.41100491142035
0.262 1.40979062147937
0.2625 1.40857633153839
0.263 1.40736204159741
0.2635 1.40614775165643
0.264 1.40493346171545
0.2645 1.40371917177447
0.265 1.40250488183348
0.2655 1.4012905918925
0.266 1.40007630195152
0.2665 1.39886201201054
0.267 1.39886201201054
0.2675 1.39764772206956
0.268 1.39643343212858
0.2685 1.3952191421876
0.269 1.39400485224661
0.2695 1.39279056230563
0.27 1.39157627236465
0.2705 1.39036198242367
0.271 1.38914769248269
0.2715 1.38793340254171
0.272 1.38671911260073
0.2725 1.38671911260073
0.273 1.38550482265974
0.2735 1.38429053271876
0.274 1.38307624277778
0.2745 1.3818619528368
0.275 1.38064766289582
0.2755 1.37943337295484
0.276 1.37821908301386
0.2765 1.37700479307288
0.277 1.37700479307288
0.2775 1.37579050313189
0.278 1.37457621319091
0.2785 1.37336192324993
0.279 1.37214763330895
0.2795 1.37093334336797
0.28 1.36971905342699
0.2805 1.36850476348601
0.281 1.36729047354502
0.2815 1.36607618360404
0.282 1.36607618360404
0.2825 1.36486189366306
0.283 1.36364760372208
0.2835 1.3624333137811
0.284 1.36121902384012
0.2845 1.36000473389914
0.285 1.35879044395815
0.2855 1.35757615401717
0.286 1.35636186407619
0.2865 1.35636186407619
0.287 1.35514757413521
0.2875 1.35393328419423
0.288 1.35271899425325
0.2885 1.35150470431227
0.289 1.35029041437128
0.2895 1.3490761244303
0.29 1.34786183448932
0.2905 1.34786183448932
0.291 1.34664754454834
0.2915 1.34543325460736
0.292 1.34421896466638
0.2925 1.3430046747254
0.293 1.34179038478442
0.2935 1.34057609484343
0.294 1.33936180490245
0.2945 1.33936180490245
0.295 1.33814751496147
0.2955 1.33693322502049
0.296 1.33571893507951
0.2965 1.33450464513853
0.297 1.33329035519755
0.2975 1.33207606525656
0.298 1.33086177531558
0.2985 1.33086177531558
0.299 1.3296474853746
0.2995 1.32843319543362
0.3 1.32721890549264
0.3005 1.32600461555166
0.301 1.32479032561068
0.3015 1.32357603566969
0.302 1.32236174572871
0.3025 1.32236174572871
0.303 1.32114745578773
0.3035 1.31993316584675
0.304 1.31871887590577
0.3045 1.31750458596479
0.305 1.31629029602381
0.3055 1.31507600608283
0.306 1.31507600608283
0.3065 1.31386171614184
0.307 1.31264742620086
0.3075 1.31143313625988
0.308 1.3102188463189
0.3085 1.30900455637792
0.309 1.30779026643694
0.3095 1.30779026643694
0.31 1.30657597649596
0.3105 1.30536168655497
0.311 1.30414739661399
0.3115 1.30293310667301
0.312 1.30171881673203
0.3125 1.30050452679105
0.313 1.30050452679105
0.3135 1.29929023685007
0.314 1.29807594690909
0.3145 1.2968616569681
0.315 1.29564736702712
0.3155 1.29443307708614
0.316 1.29321878714516
0.3165 1.29321878714516
0.317 1.29200449720418
0.3175 1.2907902072632
0.318 1.28957591732222
0.3185 1.28836162738123
0.319 1.28714733744025
0.3195 1.28593304749927
0.32 1.28593304749927
0.3205 1.28471875755829
0.321 1.28350446761731
0.3215 1.28229017767633
0.322 1.28107588773535
0.3225 1.27986159779437
0.323 1.27864730785338
0.3235 1.27864730785338
0.324 1.2774330179124
0.3245 1.27621872797142
0.325 1.27500443803044
0.3255 1.27379014808946
0.326 1.27257585814848
0.3265 1.27257585814848
0.327 1.2713615682075
0.3275 1.27014727826651
0.328 1.26893298832553
0.3285 1.26771869838455
0.329 1.26650440844357
0.3295 1.26650440844357
0.33 1.26529011850259
0.3305 1.26407582856161
0.331 1.26286153862063
0.3315 1.26164724867964
0.332 1.26043295873866
0.3325 1.25921866879768
0.333 1.25921866879768
0.3335 1.2580043788567
0.334 1.25679008891572
0.3345 1.25557579897474
0.335 1.25436150903376
0.3355 1.25314721909278
0.336 1.25314721909278
0.3365 1.25193292915179
0.337 1.25071863921081
0.3375 1.24950434926983
0.338 1.24829005932885
0.3385 1.24707576938787
0.339 1.24707576938787
0.3395 1.24586147944689
0.34 1.24464718950591
0.3405 1.24343289956492
0.341 1.24221860962394
0.3415 1.24100431968296
0.342 1.24100431968296
0.3425 1.23979002974198
0.343 1.238575739801
0.3435 1.23736144986002
0.344 1.23614715991904
0.3445 1.23493286997805
0.345 1.23493286997805
0.3455 1.23371858003707
0.346 1.23250429009609
0.3465 1.23129000015511
0.347 1.23007571021413
0.3475 1.22886142027315
0.348 1.22886142027315
0.3485 1.22764713033217
0.349 1.22643284039119
0.3495 1.2252185504502
0.35 1.22400426050922
0.3505 1.22278997056824
0.351 1.22278997056824
0.3515 1.22157568062726
0.352 1.22036139068628
0.3525 1.2191471007453
0.353 1.21793281080432
0.3535 1.21671852086333
0.354 1.21671852086333
0.3545 1.21550423092235
0.355 1.21428994098137
0.3555 1.21307565104039
0.356 1.21186136109941
0.3565 1.21186136109941
0.357 1.21064707115843
0.3575 1.20943278121745
0.358 1.20821849127646
0.3585 1.20700420133548
0.359 1.2057899113945
0.3595 1.2057899113945
0.36 1.20457562145352
0.3605 1.20336133151254
0.361 1.20214704157156
0.3615 1.20093275163058
0.362 1.20093275163058
0.3625 1.19971846168959
0.363 1.19850417174861
0.3635 1.19728988180763
0.364 1.19607559186665
0.3645 1.19486130192567
0.365 1.19486130192567
0.3655 1.19364701198469
0.366 1.19243272204371
0.3665 1.19121843210273
0.367 1.19000414216174
0.3675 1.18878985222076
0.368 1.18878985222076
0.3685 1.18757556227978
0.369 1.1863612723388
0.3695 1.18514698239782
0.37 1.18393269245684
0.3705 1.18393269245684
0.371 1.18271840251586
0.3715 1.18150411257487
0.372 1.18028982263389
0.3725 1.17907553269291
0.373 1.17907553269291
0.3735 1.17786124275193
0.374 1.17664695281095
0.3745 1.17543266286997
0.375 1.17421837292899
0.3755 1.173004082988
0.376 1.173004082988
0.3765 1.17178979304702
0.377 1.17057550310604
0.3775 1.16936121316506
0.378 1.16814692322408
0.3785 1.16814692322408
0.379 1.1669326332831
0.3795 1.16571834334212
0.38 1.16450405340114
0.3805 1.16328976346015
0.381 1.16328976346015
0.3815 1.16207547351917
0.382 1.16086118357819
0.3825 1.15964689363721
0.383 1.15843260369623
0.3835 1.15721831375525
0.384 1.15721831375525
0.3845 1.15600402381427
0.385 1.15478973387328
0.3855 1.1535754439323
0.386 1.15236115399132
0.3865 1.15236115399132
0.387 1.15114686405034
0.3875 1.14993257410936
0.388 1.14871828416838
0.3885 1.1475039942274
0.389 1.1475039942274
0.3895 1.14628970428641
0.39 1.14507541434543
0.3905 1.14386112440445
0.391 1.14264683446347
0.3915 1.14264683446347
0.392 1.14143254452249
0.3925 1.14021825458151
0.393 1.13900396464053
0.3935 1.13778967469954
0.394 1.13778967469954
0.3945 1.13657538475856
0.395 1.13536109481758
0.3955 1.1341468048766
0.396 1.13293251493562
0.3965 1.13293251493562
0.397 1.13171822499464
0.3975 1.13050393505366
0.398 1.12928964511268
0.3985 1.12807535517169
0.399 1.12686106523071
0.3995 1.12686106523071
0.4 1.12564677528973
0.4005 1.12443248534875
0.401 1.12321819540777
0.4015 1.12200390546679
0.402 1.12200390546679
0.4025 1.12078961552581
0.403 1.11957532558482
0.4035 1.11836103564384
0.404 1.11714674570286
0.4045 1.11714674570286
0.405 1.11593245576188
0.4055 1.1147181658209
0.406 1.11350387587992
0.4065 1.11228958593894
0.407 1.11228958593894
0.4075 1.11107529599795
0.408 1.10986100605697
0.4085 1.10864671611599
0.409 1.10743242617501
0.4095 1.10743242617501
0.41 1.10621813623403
0.4105 1.10500384629305
0.411 1.10378955635207
0.4115 1.10257526641109
0.412 1.10257526641109
0.4125 1.1013609764701
0.413 1.10014668652912
0.4135 1.09893239658814
0.414 1.09771810664716
0.4145 1.09771810664716
0.415 1.09650381670618
0.4155 1.0952895267652
0.416 1.09407523682422
0.4165 1.09407523682422
0.417 1.09286094688323
0.4175 1.09164665694225
0.418 1.09043236700127
0.4185 1.08921807706029
0.419 1.08921807706029
0.4195 1.08800378711931
0.42 1.08678949717833
0.4205 1.08557520723735
0.421 1.08436091729636
0.4215 1.08436091729636
0.422 1.08314662735538
0.4225 1.0819323374144
0.423 1.08071804747342
0.4235 1.07950375753244
0.424 1.07950375753244
0.4245 1.07828946759146
0.425 1.07707517765048
0.4255 1.0758608877095
0.426 1.07464659776851
0.4265 1.07464659776851
0.427 1.07343230782753
0.4275 1.07221801788655
0.428 1.07100372794557
0.4285 1.06978943800459
0.429 1.06978943800459
0.4295 1.06857514806361
0.43 1.06736085812263
0.4305 1.06614656818164
0.431 1.06493227824066
0.4315 1.06493227824066
0.432 1.06371798829968
0.4325 1.0625036983587
0.433 1.06128940841772
0.4335 1.06128940841772
0.434 1.06007511847674
0.4345 1.05886082853576
0.435 1.05764653859477
0.4355 1.05643224865379
0.436 1.05643224865379
0.4365 1.05521795871281
0.437 1.05400366877183
0.4375 1.05278937883085
0.438 1.05157508888987
0.4385 1.05157508888987
0.439 1.05036079894889
0.4395 1.0491465090079
0.44 1.04793221906692
0.4405 1.04671792912594
0.441 1.04671792912594
0.4415 1.04550363918496
0.442 1.04428934924398
0.4425 1.043075059303
0.443 1.043075059303
0.4435 1.04186076936202
0.444 1.04064647942104
0.4445 1.03943218948005
0.445 1.03821789953907
0.4455 1.03821789953907
0.446 1.03700360959809
0.4465 1.03578931965711
0.447 1.03457502971613
0.4475 1.03336073977515
0.448 1.03336073977515
0.4485 1.03214644983417
0.449 1.03093215989318
0.4495 1.0297178699522
0.45 1.02850358001122
0.4505 1.02850358001122
0.451 1.02728929007024
0.4515 1.02607500012926
0.452 1.02486071018828
0.4525 1.02486071018828
0.453 1.0236464202473
0.4535 1.02243213030631
0.454 1.02121784036533
0.4545 1.02000355042435
0.455 1.02000355042435
0.4555 1.01878926048337
0.456 1.01757497054239
0.4565 1.01636068060141
0.457 1.01514639066043
0.4575 1.01514639066043
0.458 1.01393210071945
0.4585 1.01271781077846
0.459 1.01150352083748
0.4595 1.01150352083748
0.46 1.0102892308965
0.4605 1.00907494095552
0.461 1.00786065101454
0.4615 1.00664636107356
0.462 1.00664636107356
0.4625 1.00543207113258
0.463 1.00421778119159
0.4635 1.00300349125061
0.464 1.00300349125061
0.4645 1.00178920130963
0.465 1.00057491136865
0.4655 0.999360621427669
0.466 0.998146331486687
0.4665 0.998146331486687
0.467 0.996932041545706
0.4675 0.995717751604724
0.468 0.994503461663743
0.4685 0.993289171722762
0.469 0.993289171722762
0.4695 0.99207488178178
0.47 0.990860591840799
0.4705 0.989646301899818
0.471 0.989646301899818
0.4715 0.988432011958836
0.472 0.987217722017855
0.4725 0.986003432076873
0.473 0.984789142135892
0.4735 0.984789142135892
0.474 0.983574852194911
0.4745 0.982360562253929
0.475 0.981146272312948
0.4755 0.981146272312948
0.476 0.979931982371967
0.4765 0.978717692430985
0.477 0.977503402490004
0.4775 0.976289112549023
0.478 0.976289112549023
0.4785 0.975074822608041
0.479 0.97386053266706
0.4795 0.972646242726078
0.48 0.971431952785097
0.4805 0.971431952785097
0.481 0.970217662844116
0.4815 0.969003372903134
0.482 0.967789082962153
0.4825 0.967789082962153
0.483 0.966574793021172
0.4835 0.96536050308019
0.484 0.964146213139209
0.4845 0.962931923198227
0.485 0.962931923198227
0.4855 0.961717633257246
0.486 0.960503343316265
0.4865 0.959289053375283
0.487 0.959289053375283
0.4875 0.958074763434302
0.488 0.956860473493321
0.4885 0.955646183552339
0.489 0.954431893611358
0.4895 0.954431893611358
0.49 0.953217603670376
0.4905 0.952003313729395
0.491 0.950789023788414
0.4915 0.950789023788414
0.492 0.949574733847432
0.4925 0.948360443906451
0.493 0.94714615396547
0.4935 0.945931864024488
0.494 0.945931864024488
0.4945 0.944717574083507
0.495 0.943503284142525
0.4955 0.942288994201544
0.496 0.942288994201544
0.4965 0.941074704260563
0.497 0.939860414319581
0.4975 0.9386461243786
0.498 0.937431834437619
0.4985 0.937431834437619
0.499 0.936217544496637
0.4995 0.935003254555656
0.5 0.933788964614675
0.5005 0.933788964614675
0.501 0.932574674673693
0.5015 0.931360384732712
0.502 0.93014609479173
0.5025 0.928931804850749
0.503 0.928931804850749
0.5035 0.927717514909768
0.504 0.926503224968786
0.5045 0.925288935027805
0.505 0.925288935027805
0.5055 0.924074645086824
0.506 0.922860355145842
0.5065 0.921646065204861
0.507 0.920431775263879
0.5075 0.920431775263879
0.508 0.919217485322898
0.5085 0.918003195381917
0.509 0.916788905440935
0.5095 0.916788905440935
0.51 0.915574615499954
0.5105 0.914360325558973
0.511 0.913146035617991
0.5115 0.91193174567701
0.512 0.91193174567701
0.5125 0.910717455736028
0.513 0.909503165795047
0.5135 0.908288875854066
0.514 0.908288875854066
0.5145 0.907074585913084
0.515 0.905860295972103
0.5155 0.904646006031122
0.516 0.90343171609014
0.5165 0.90343171609014
0.517 0.902217426149159
0.5175 0.901003136208178
0.518 0.899788846267196
0.5185 0.899788846267196
0.519 0.898574556326215
0.5195 0.897360266385233
0.52 0.896145976444252
0.5205 0.894931686503271
0.521 0.894931686503271
0.5215 0.893717396562289
0.522 0.892503106621308
0.5225 0.891288816680327
0.523 0.891288816680327
0.5235 0.890074526739345
0.524 0.888860236798364
0.5245 0.887645946857382
0.525 0.886431656916401
0.5255 0.886431656916401
0.526 0.88521736697542
0.5265 0.884003077034438
0.527 0.882788787093457
0.5275 0.882788787093457
0.528 0.881574497152476
0.5285 0.880360207211494
0.529 0.879145917270513
0.5295 0.879145917270513
0.53 0.877931627329531
0.5305 0.87671733738855
0.531 0.875503047447569
0.5315 0.874288757506587
0.532 0.874288757506587
0.5325 0.873074467565606
0.533 0.871860177624625
0.5335 0.870645887683643
0.534 0.870645887683643
0.5345 0.869431597742662
0.535 0.86821730780168
0.5355 0.867003017860699
0.536 0.865788727919718
0.5365 0.865788727919718
0.537 0.864574437978736
0.5375 0.863360148037755
0.538 0.862145858096774
0.5385 0.862145858096774
0.539 0.860931568155792
0.5395 0.859717278214811
0.54 0.85850298827383
0.5405 0.857288698332848
0.541 0.857288698332848
0.5415 0.856074408391867
0.542 0.854860118450885
0.5425 0.853645828509904
0.543 0.853645828509904
0.5435 0.852431538568923
0.544 0.851217248627941
0.5445 0.85000295868696
0.545 0.85000295868696
0.5455 0.848788668745979
0.546 0.847574378804997
0.5465 0.846360088864016
0.547 0.845145798923034
0.5475 0.845145798923034
0.548 0.843931508982053
0.5485 0.842717219041072
0.549 0.84150292910009
0.5495 0.84150292910009
0.55 0.840288639159109
0.5505 0.839074349218128
0.551 0.837860059277146
0.5515 0.836645769336165
0.552 0.836645769336165
0.5525 0.835431479395183
0.553 0.834217189454202
0.5535 0.833002899513221
0.554 0.833002899513221
0.5545 0.831788609572239
0.555 0.830574319631258
0.5555 0.829360029690277
0.556 0.829360029690277
0.5565 0.828145739749295
0.557 0.826931449808314
0.5575 0.825717159867333
0.558 0.824502869926351
0.5585 0.824502869926351
0.559 0.82328857998537
0.5595 0.822074290044388
