"EPS" "T"
0.201 1.27310900312424
0.2015 1.27207479597304
0.202 1.27104058882185
0.2025 1.26897217451945
0.203 1.26793796736825
0.2035 1.26690376021706
0.204 1.26586955306586
0.2045 1.26483534591466
0.205 1.26380113876346
0.2055 1.26173272446107
0.206 1.26069851730987
0.2065 1.25966431015867
0.207 1.25863010300748
0.2075 1.25759589585628
0.208 1.25656168870508
0.2085 1.25552748155388
0.209 1.25345906725149
0.2095 1.25242486010029
0.21 1.25139065294909
0.2105 1.2503564457979
0.211 1.2493222386467
0.2115 1.2482880314955
0.212 1.2472538243443
0.2125 1.2462196171931
0.213 1.24415120289071
0.2135 1.24311699573951
0.214 1.24208278858831
0.2145 1.24104858143712
0.215 1.24001437428592
0.2155 1.23898016713472
0.216 1.23794595998352
0.2165 1.23691175283233
0.217 1.23484333852993
0.2175 1.23380913137873
0.218 1.23277492422754
0.2185 1.23174071707634
0.219 1.23070650992514
0.2195 1.22967230277394
0.22 1.22863809562275
0.2205 1.22760388847155
0.221 1.22656968132035
0.2215 1.22553547416915
0.222 1.22346705986676
0.2225 1.22243285271556
0.223 1.22139864556436
0.2235 1.22036443841316
0.224 1.21933023126197
0.2245 1.21829602411077
0.225 1.21726181695957
0.2255 1.21622760980837
0.226 1.21519340265718
0.2265 1.21415919550598
0.227 1.21312498835478
0.2275 1.21209078120358
0.228 1.21002236690119
0.2285 1.20898815974999
0.229 1.20795395259879
0.2295 1.2069197454476
0.23 1.2058855382964
0.2305 1.2048513311452
0.231 1.203817123994
0.2315 1.20278291684281
0.232 1.20174870969161
0.2325 1.20071450254041
0.233 1.19968029538921
0.2335 1.19864608823802
0.234 1.19761188108682
0.2345 1.19657767393562
0.235 1.19554346678442
0.2355 1.19347505248203
0.236 1.19244084533083
0.2365 1.19140663817963
0.237 1.19037243102843
0.2375 1.18933822387724
0.238 1.18830401672604
0.2385 1.18726980957484
0.239 1.18623560242364
0.2395 1.18520139527245
0.24 1.18416718812125
0.2405 1.18313298097005
0.241 1.18209877381885
0.2415 1.18106456666766
0.242 1.18003035951646
0.2425 1.17899615236526
0.243 1.17796194521406
0.2435 1.17692773806287
0.244 1.17589353091167
0.2445 1.17485932376047
0.245 1.17382511660927
0.2455 1.17279090945808
0.246 1.17175670230688
0.2465 1.17072249515568
0.247 1.16968828800448
0.2475 1.16761987370209
0.248 1.16658566655089
0.2485 1.16555145939969
0.249 1.16451725224849
0.2495 1.1634830450973
0.25 1.1624488379461
0.2505 1.1614146307949
0.251 1.1603804236437
0.2515 1.15934621649251
0.252 1.15831200934131
0.2525 1.15727780219011
0.253 1.15624359503891
0.2535 1.15520938788772
0.254 1.15417518073652
0.2545 1.15314097358532
0.255 1.15210676643412
0.2555 1.15107255928293
0.256 1.15003835213173
0.2565 1.14900414498053
0.257 1.14796993782933
0.2575 1.14693573067814
0.258 1.14590152352694
0.2585 1.14486731637574
0.259 1.14383310922454
0.2595 1.14279890207335
0.26 1.14176469492215
0.2605 1.14073048777095
0.261 1.13969628061975
0.2615 1.13866207346855
0.262 1.13762786631736
0.2625 1.13659365916616
0.263 1.13555945201496
0.2635 1.13452524486376
0.264 1.13349103771257
0.2645 1.13245683056137
0.265 1.13142262341017
0.2655 1.13038841625897
0.266 1.12935420910778
0.2665 1.12832000195658
0.267 1.12728579480538
0.2675 1.12625158765418
0.268 1.12521738050299
0.2685 1.12418317335179
0.269 1.12418317335179
0.2695 1.12314896620059
0.27 1.12211475904939
0.2705 1.1210805518982
0.271 1.120046344747
0.2715 1.1190121375958
0.272 1.1179779304446
0.2725 1.1169437232934
0.273 1.11590951614221
0.2735 1.11487530899101
0.274 1.11384110183981
0.2745 1.11280689468861
0.275 1.11177268753742
0.2755 1.11073848038622
0.276 1.10970427323502
0.2765 1.10867006608382
0.277 1.10763585893263
0.2775 1.10660165178143
0.278 1.10556744463023
0.2785 1.10453323747903
0.279 1.10349903032784
0.2795 1.10246482317664
0.28 1.10143061602544
0.2805 1.10039640887424
0.281 1.09936220172305
0.2815 1.09832799457185
0.282 1.09729378742065
0.2825 1.09729378742065
0.283 1.09625958026945
0.2835 1.09522537311826
0.284 1.09419116596706
0.2845 1.09315695881586
0.285 1.09212275166466
0.2855 1.09108854451347
0.286 1.09005433736227
0.2865 1.08902013021107
0.287 1.08798592305987
0.2875 1.08695171590867
0.288 1.08591750875748
0.2885 1.08488330160628
0.289 1.08384909445508
0.2895 1.08281488730388
0.29 1.08178068015269
0.2905 1.08074647300149
0.291 1.07971226585029
0.2915 1.07971226585029
0.292 1.07867805869909
0.2925 1.0776438515479
0.293 1.0766096443967
0.2935 1.0755754372455
0.294 1.0745412300943
0.2945 1.07350702294311
0.295 1.07247281579191
0.2955 1.07143860864071
0.296 1.07040440148951
0.2965 1.06937019433832
0.297 1.06833598718712
0.2975 1.06730178003592
0.298 1.06626757288472
0.2985 1.06626757288472
0.299 1.06523336573353
0.2995 1.06419915858233
0.3 1.06316495143113
0.3005 1.06213074427993
0.301 1.06109653712873
0.3015 1.06006232997754
0.302 1.05902812282634
0.3025 1.05799391567514
0.303 1.05695970852394
0.3035 1.05592550137275
0.304 1.05489129422155
0.3045 1.05489129422155
0.305 1.05385708707035
0.3055 1.05282287991915
0.306 1.05178867276796
0.3065 1.05075446561676
0.307 1.04972025846556
0.3075 1.04868605131436
0.308 1.04765184416317
0.3085 1.04661763701197
0.309 1.04558342986077
0.3095 1.04454922270957
0.31 1.04454922270957
0.3105 1.04351501555838
0.311 1.04248080840718
0.3115 1.04144660125598
0.312 1.04041239410478
0.3125 1.03937818695359
0.313 1.03834397980239
0.3135 1.03730977265119
0.314 1.03627556549999
0.3145 1.03524135834879
0.315 1.03524135834879
0.3155 1.0342071511976
0.316 1.0331729440464
0.3165 1.0321387368952
0.317 1.031104529744
0.3175 1.03007032259281
0.318 1.02903611544161
0.3185 1.02800190829041
0.319 1.02696770113921
0.3195 1.02593349398802
0.32 1.02593349398802
0.3205 1.02489928683682
0.321 1.02386507968562
0.3215 1.02283087253442
0.322 1.02179666538323
0.3225 1.02076245823203
0.323 1.01972825108083
0.3235 1.01869404392963
0.324 1.01765983677844
0.3245 1.01765983677844
0.325 1.01662562962724
0.3255 1.01559142247604
0.326 1.01455721532484
0.3265 1.01352300817365
0.327 1.01248880102245
0.3275 1.01145459387125
0.328 1.01042038672005
0.3285 1.01042038672005
0.329 1.00938617956886
0.3295 1.00835197241766
0.33 1.00731776526646
0.3305 1.00628355811526
0.331 1.00524935096406
0.3315 1.00421514381287
0.332 1.00318093666167
0.3325 1.00318093666167
0.333 1.00214672951047
0.3335 1.00111252235927
0.334 1.00007831520808
0.3345 0.999044108056879
0.335 0.998009900905681
0.3355 0.996975693754484
0.336 0.995941486603286
0.3365 0.995941486603286
0.337 0.994907279452089
0.3375 0.993873072300891
0.338 0.992838865149693
0.3385 0.991804657998496
0.339 0.990770450847298
0.3395 0.989736243696101
0.34 0.989736243696101
0.3405 0.988702036544903
0.341 0.987667829393705
0.3415 0.986633622242508
0.342 0.98559941509131
0.3425 0.984565207940113
0.343 0.983531000788915
0.3435 0.982496793637717
0.344 0.982496793637717
0.3445 0.98146258648652
0.345 0.980428379335322
0.3455 0.979394172184125
0.346 0.978359965032927
0.3465 0.977325757881729
0.347 0.976291550730532
0.3475 0.976291550730532
0.348 0.975257343579334
0.3485 0.974223136428137
0.349 0.973188929276939
0.3495 0.972154722125741
0.35 0.971120514974544
0.3505 0.970086307823346
0.351 0.970086307823346
0.3515 0.969052100672149
0.352 0.968017893520951
0.3525 0.966983686369754
0.353 0.965949479218556
0.3535 0.964915272067358
0.354 0.964915272067358
0.3545 0.963881064916161
0.355 0.962846857764963
0.3555 0.961812650613766
0.356 0.960778443462568
0.3565 0.95974423631137
0.357 0.958710029160173
0.3575 0.958710029160173
0.358 0.957675822008975
0.3585 0.956641614857778
0.359 0.95560740770658
0.3595 0.954573200555382
0.36 0.953538993404185
0.3605 0.953538993404185
0.361 0.952504786252987
0.3615 0.95147057910179
0.362 0.950436371950592
0.3625 0.949402164799394
0.363 0.948367957648197
0.3635 0.948367957648197
0.364 0.947333750496999
0.3645 0.946299543345802
0.365 0.945265336194604
0.3655 0.944231129043406
0.366 0.943196921892209
0.3665 0.942162714741011
0.367 0.942162714741011
0.3675 0.941128507589813
0.368 0.940094300438616
0.3685 0.939060093287418
0.369 0.938025886136221
0.3695 0.936991678985023
0.37 0.936991678985023
0.3705 0.935957471833825
0.371 0.934923264682628
0.3715 0.93388905753143
0.372 0.932854850380233
0.3725 0.931820643229035
0.373 0.931820643229035
0.3735 0.930786436077838
0.374 0.92975222892664
0.3745 0.928718021775442
0.375 0.927683814624245
0.3755 0.927683814624245
0.376 0.926649607473047
0.3765 0.92561540032185
0.377 0.924581193170652
0.3775 0.923546986019454
0.378 0.922512778868257
0.3785 0.922512778868257
0.379 0.921478571717059
0.3795 0.920444364565862
0.38 0.919410157414664
0.3805 0.918375950263466
0.381 0.917341743112269
0.3815 0.917341743112269
0.382 0.916307535961071
0.3825 0.915273328809874
0.383 0.914239121658676
0.3835 0.913204914507478
0.384 0.913204914507478
0.3845 0.912170707356281
0.385 0.911136500205083
0.3855 0.910102293053886
0.386 0.909068085902688
0.3865 0.90803387875149
0.387 0.90803387875149
0.3875 0.906999671600293
0.388 0.905965464449095
0.3885 0.904931257297898
0.389 0.9038970501467
0.3895 0.9038970501467
0.39 0.902862842995502
0.3905 0.901828635844305
0.391 0.900794428693107
0.3915 0.89976022154191
0.392 0.898726014390712
0.3925 0.898726014390712
0.393 0.897691807239514
0.3935 0.896657600088317
0.394 0.895623392937119
0.3945 0.894589185785922
0.395 0.894589185785922
0.3955 0.893554978634724
0.396 0.892520771483526
0.3965 0.891486564332329
0.397 0.890452357181131
0.3975 0.890452357181131
0.398 0.889418150029934
0.3985 0.888383942878736
0.399 0.887349735727539
0.3995 0.886315528576341
0.4 0.886315528576341
0.4005 0.885281321425143
0.401 0.884247114273946
0.4015 0.883212907122748
0.402 0.882178699971551
0.4025 0.882178699971551
0.403 0.881144492820353
0.4035 0.880110285669155
0.404 0.879076078517958
0.4045 0.87804187136676
0.405 0.87804187136676
0.4055 0.877007664215563
0.406 0.875973457064365
0.4065 0.874939249913167
0.407 0.87390504276197
0.4075 0.87390504276197
0.408 0.872870835610772
0.4085 0.871836628459575
0.409 0.870802421308377
0.4095 0.869768214157179
0.41 0.869768214157179
0.4105 0.868734007005982
0.411 0.867699799854784
0.4115 0.866665592703587
0.412 0.865631385552389
0.4125 0.865631385552389
0.413 0.864597178401191
0.4135 0.863562971249994
0.414 0.862528764098796
0.4145 0.861494556947599
0.415 0.861494556947599
0.4155 0.860460349796401
0.416 0.859426142645203
0.4165 0.858391935494006
0.417 0.857357728342808
0.4175 0.857357728342808
0.418 0.856323521191611
0.4185 0.855289314040413
0.419 0.854255106889215
0.4195 0.853220899738018
0.42 0.853220899738018
0.4205 0.85218669258682
0.421 0.851152485435623
0.4215 0.850118278284425
0.422 0.849084071133227
0.4225 0.849084071133227
0.423 0.84804986398203
0.4235 0.847015656830832
0.424 0.845981449679635
0.4245 0.845981449679635
0.425 0.844947242528437
0.4255 0.843913035377239
0.426 0.842878828226042
0.4265 0.841844621074844
0.427 0.841844621074844
0.4275 0.840810413923647
0.428 0.839776206772449
0.4285 0.838741999621251
0.429 0.837707792470054
0.4295 0.837707792470054
0.43 0.836673585318856
0.4305 0.835639378167659
0.431 0.834605171016461
0.4315 0.834605171016461
0.432 0.833570963865263
0.4325 0.832536756714066
0.433 0.831502549562868
0.4335 0.830468342411671
0.434 0.830468342411671
0.4345 0.829434135260473
0.435 0.828399928109275
0.4355 0.827365720958078
0.436 0.827365720958078
0.4365 0.82633151380688
0.437 0.825297306655683
0.4375 0.824263099504485
0.438 0.823228892353287
0.4385 0.823228892353287
0.439 0.82219468520209
0.4395 0.821160478050892
0.44 0.820126270899695
0.4405 0.820126270899695
0.441 0.819092063748497
0.4415 0.818057856597299
0.442 0.817023649446102
0.4425 0.815989442294904
0.443 0.815989442294904
0.4435 0.814955235143707
0.444 0.813921027992509
0.4445 0.812886820841311
0.445 0.812886820841311
0.4455 0.811852613690114
0.446 0.810818406538916
0.4465 0.809784199387719
0.447 0.808749992236521
0.4475 0.808749992236521
0.448 0.807715785085323
0.4485 0.806681577934126
0.449 0.805647370782928
0.4495 0.805647370782928
0.45 0.804613163631731
0.4505 0.803578956480533
0.451 0.802544749329336
0.4515 0.802544749329336
0.452 0.801510542178138
0.4525 0.80047633502694
0.453 0.799442127875743
0.4535 0.798407920724545
0.454 0.798407920724545
0.4545 0.797373713573348
0.455 0.79633950642215
0.4555 0.795305299270952
0.456 0.795305299270952
0.4565 0.794271092119755
0.457 0.793236884968557
0.4575 0.79220267781736
0.458 0.79220267781736
0.4585 0.791168470666162
0.459 0.790134263514964
0.4595 0.789100056363767
0.46 0.788065849212569
0.4605 0.788065849212569
0.461 0.787031642061372
0.4615 0.785997434910174
0.462 0.784963227758976
0.4625 0.784963227758976
0.463 0.783929020607779
0.4635 0.782894813456581
0.464 0.781860606305384
0.4645 0.781860606305384
0.465 0.780826399154186
0.4655 0.779792192002988
0.466 0.778757984851791
0.4665 0.778757984851791
0.467 0.777723777700593
0.4675 0.776689570549396
0.468 0.775655363398198
0.4685 0.774621156247
0.469 0.774621156247
0.4695 0.773586949095803
0.47 0.772552741944605
0.4705 0.771518534793408
0.471 0.771518534793408
0.4715 0.77048432764221
0.472 0.769450120491012
0.4725 0.768415913339815
0.473 0.768415913339815
0.4735 0.767381706188617
0.474 0.76634749903742
0.4745 0.765313291886222
0.475 0.765313291886222
0.4755 0.764279084735024
0.476 0.763244877583827
0.4765 0.762210670432629
0.477 0.762210670432629
0.4775 0.761176463281432
0.478 0.760142256130234
0.4785 0.759108048979036
0.479 0.759108048979036
0.4795 0.758073841827839
0.48 0.757039634676641
0.4805 0.756005427525444
0.481 0.756005427525444
0.4815 0.754971220374246
0.482 0.753937013223048
0.4825 0.752902806071851
0.483 0.752902806071851
0.4835 0.751868598920653
0.484 0.750834391769456
0.4845 0.749800184618258
0.485 0.74876597746706
0.4855 0.74876597746706
0.486 0.747731770315863
0.4865 0.746697563164665
0.487 0.745663356013468
0.4875 0.745663356013468
0.488 0.74462914886227
0.4885 0.743594941711072
0.489 0.742560734559875
0.4895 0.742560734559875
0.49 0.741526527408677
0.4905 0.74049232025748
0.491 0.739458113106282
0.4915 0.739458113106282
0.492 0.738423905955084
0.4925 0.737389698803887
0.493 0.736355491652689
0.4935 0.736355491652689
0.494 0.735321284501492
0.4945 0.734287077350294
0.495 0.733252870199096
0.4955 0.733252870199096
0.496 0.732218663047899
0.4965 0.731184455896701
0.497 0.730150248745504
0.4975 0.730150248745504
0.498 0.729116041594306
0.4985 0.728081834443108
0.499 0.727047627291911
0.4995 0.727047627291911
0.5 0.726013420140713
0.5005 0.724979212989516
0.501 0.724979212989516
0.5015 0.723945005838318
0.502 0.72291079868712
0.5025 0.721876591535923
0.503 0.721876591535923
0.5035 0.720842384384725
0.504 0.719808177233528
0.5045 0.71877397008233
0.505 0.71877397008233
0.5055 0.717739762931133
0.506 0.716705555779935
0.5065 0.715671348628737
0.507 0.715671348628737
0.5075 0.71463714147754
0.508 0.713602934326342
0.5085 0.712568727175145
0.509 0.712568727175145
0.5095 0.711534520023947
0.51 0.710500312872749
0.5105 0.709466105721552
0.511 0.709466105721552
0.5115 0.708431898570354
0.512 0.707397691419157
0.5125 0.706363484267959
0.513 0.706363484267959
0.5135 0.705329277116761
0.514 0.704295069965564
0.5145 0.703260862814366
0.515 0.703260862814366
0.5155 0.702226655663169
0.516 0.701192448511971
0.5165 0.700158241360773
0.517 0.700158241360773
0.5175 0.699124034209576
0.518 0.698089827058378
0.5185 0.698089827058378
0.519 0.697055619907181
0.5195 0.696021412755983
0.52 0.694987205604785
0.5205 0.694987205604785
0.521 0.693952998453588
0.5215 0.69291879130239
0.522 0.691884584151193
0.5225 0.691884584151193
0.523 0.690850376999995
0.5235 0.689816169848797
0.524 0.6887819626976
0.5245 0.6887819626976
0.525 0.687747755546402
0.5255 0.686713548395205
0.526 0.685679341244007
0.5265 0.685679341244007
0.527 0.684645134092809
0.5275 0.683610926941612
0.528 0.683610926941612
0.5285 0.682576719790414
0.529 0.681542512639217
0.5295 0.680508305488019
0.53 0.680508305488019
0.5305 0.679474098336821
0.531 0.678439891185624
0.5315 0.677405684034426
0.532 0.677405684034426
0.5325 0.676371476883229
0.533 0.675337269732031
0.5335 0.674303062580833
0.534 0.674303062580833
0.5345 0.673268855429636
0.535 0.672234648278438
0.5355 0.672234648278438
0.536 0.671200441127241
0.5365 0.670166233976043
0.537 0.669132026824845
0.5375 0.669132026824845
0.538 0.668097819673648
0.5385 0.66706361252245
0.539 0.666029405371253
0.5395 0.666029405371253
0.54 0.664995198220055
0.5405 0.663960991068857
0.541 0.66292678391766
0.5415 0.66292678391766
0.542 0.661892576766462
0.5425 0.660858369615265
0.543 0.660858369615265
0.5435 0.659824162464067
0.544 0.658789955312869
0.5445 0.657755748161672
0.545 0.657755748161672
0.5455 0.656721541010474
0.546 0.655687333859277
0.5465 0.654653126708079
0.547 0.654653126708079
0.5475 0.653618919556881
0.548 0.652584712405684
0.5485 0.652584712405684
0.549 0.651550505254486
0.5495 0.650516298103289
0.55 0.649482090952091
0.5505 0.649482090952091
0.551 0.648447883800893
0.5515 0.647413676649696
0.552 0.646379469498498
0.5525 0.646379469498498
0.553 0.645345262347301
0.5535 0.644311055196103
0.554 0.643276848044905
0.5545 0.643276848044905
0.555 0.642242640893708
0.5555 0.64120843374251
0.556 0.64120843374251
0.5565 0.640174226591313
0.557 0.639140019440115
0.5575 0.638105812288917
0.558 0.638105812288917
0.5585 0.63707160513772
0.559 0.636037397986522
0.5595 0.636037397986522
