"EPS" "MSE"
0.0625 0.264587121276123
0.063 0.266085323272995
0.0635 0.267578988047895
0.064 0.269068111156524
0.0645 0.270552737901425
0.065 0.272032953300927
0.0655 0.273508759498396
0.066 0.274980162728583
0.0665 0.276447280701165
0.067 0.277910048872568
0.0675 0.279368580879368
0.068 0.280822871900256
0.0685 0.282272963299405
0.069 0.28371889218665
0.0695 0.285160688461755
0.07 0.286598370309482
0.0705 0.288032017066852
0.071 0.289461567044243
0.0715 0.290887160542724
0.072 0.292308743359134
0.0725 0.29372637108249
0.073 0.295140115599046
0.0735 0.296549937696341
0.074 0.297955882663666
0.0745 0.299358017742742
0.075 0.300756365367272
0.0755 0.302150884516906
0.076 0.303541649870143
0.0765 0.304928701141469
0.077 0.306312060777777
0.0775 0.307691751228372
0.078 0.309067790302838
0.0785 0.310440166915422
0.079 0.311808947772854
0.0795 0.313174155335608
0.08 0.314535812066094
0.0805 0.315893940428565
0.081 0.317248562889021
0.0815 0.318599701915123
0.082 0.319947379976095
0.0825 0.321291619542632
0.083 0.322632443086805
0.0835 0.323969873081969
0.084 0.325303932002666
0.0845 0.32663464232453
0.085 0.327962026524194
0.0855 0.329286107079189
0.086 0.330606866692849
0.0865 0.331924352837179
0.087 0.333238596669295
0.0875 0.33454962066738
0.088 0.335857447310059
0.0885 0.337162099076299
0.089 0.338463545733625
0.0895 0.339761825549736
0.09 0.34105699181257
0.0905 0.342349066999659
0.091 0.34363803760069
0.0915 0.34492388554608
0.092 0.346206703726453
0.0925 0.347486514616528
0.093 0.348763235804591
0.0935 0.350036964107937
0.094 0.351307746415517
0.0945 0.352575497954645
0.095 0.353840303459663
0.0955 0.355102224247911
0.096 0.356361127186746
0.0965 0.357617176915632
0.097 0.358870332917483
0.0975 0.360120578500402
0.098 0.361368035928016
0.0985 0.362612544256166
0.099 0.363854306689026
0.0995 0.365093189389903
0.1 0.366329320199761
0.1005 0.367562629060098
0.101 0.368793195079459
0.1015 0.370020978375216
0.102 0.371246046411174
0.1025 0.37246835239217
0.103 0.3736879892255
0.1035 0.374904866114774
0.104 0.376119138499021
0.1045 0.377330634492192
0.105 0.37853955397162
0.1055 0.379745772417385
0.106 0.380949379311803
0.1065 0.382150394725538
0.107 0.383348737159967
0.1075 0.384544551754155
0.108 0.385737742262338
0.1085 0.386928360600946
0.109 0.388116479598987
0.1095 0.389301979437243
0.11 0.390484970318141
0.1105 0.3916654903271
0.111 0.392843433621688
0.1115 0.394018893584128
0.112 0.395191911111452
0.1125 0.396362431875529
0.113 0.397530457357295
0.1135 0.398696068808203
0.114 0.399859274585555
0.1145 0.401019988272853
0.115 0.402178289947711
0.1155 0.403334214309387
0.116 0.404487769701321
0.1165 0.405638900725485
0.117 0.406787639830041
0.1175 0.407934038280063
0.118 0.409078104404751
0.1185 0.410219846529889
0.119 0.411359214408604
0.1195 0.412496247872462
0.12 0.413630985594326
0.1205 0.414763435885285
0.121 0.415893607052903
0.1215 0.417021507401212
0.122 0.418147119088162
0.1225 0.419270438085083
0.123 0.42039151444903
0.1235 0.421510356468785
0.124 0.42262697242949
0.1245 0.423741370612622
0.125 0.424853559295982
0.1255 0.425963546753668
0.126 0.427071341256059
0.1265 0.428176951069796
0.127 0.429280369717625
0.1275 0.430381604466123
0.128 0.431480682589465
0.1285 0.432577612338151
0.129 0.433672401958834
0.1295 0.434765059694307
0.13 0.435855593783477
0.1305 0.436944012461352
0.131 0.438030323959014
0.1315 0.439114536503608
0.132 0.440196658318316
0.1325 0.44127669762234
0.133 0.442354662630881
0.1335 0.443430561555125
0.134 0.444504402602214
0.1345 0.445576193975236
0.135 0.446645943873197
0.1355 0.44771366049101
0.136 0.448779352019468
0.1365 0.449843026645229
0.137 0.450904692550792
0.1375 0.451964323855942
0.138 0.453021958534897
0.1385 0.454077605752541
0.139 0.455131273675734
0.1395 0.456182970467088
0.14 0.457232704284951
0.1405 0.458280483283387
0.141 0.459326315612154
0.1415 0.460370209416687
0.142 0.461412172838076
0.1425 0.462452197261147
0.143 0.463490254644346
0.1435 0.464526402789963
0.144 0.465560649822777
0.1445 0.466593003863138
0.145 0.46762347302694
0.1455 0.468652065425606
0.146 0.469678771753145
0.1465 0.470703543745503
0.147 0.471726460037357
0.1475 0.47274752872336
0.148 0.473766757893607
0.1485 0.474784155633605
0.149 0.475799679064654
0.1495 0.476813328771774
0.15 0.477825168042749
0.1505 0.478835204945932
0.151 0.479843447545005
0.1515 0.480849841448785
0.152 0.481854395257766
0.1525 0.482857175697443
0.153 0.483858190814022
0.1535 0.484857441769406
0.154 0.485854814316884
0.1545 0.486850442428698
0.155 0.48784433413333
0.1555 0.48883649745443
0.156 0.489826799121224
0.1565 0.490815378800028
0.157 0.491802250921586
0.1575 0.49278740102054
0.158 0.493770722683739
0.1585 0.494752357580477
0.159 0.495732313703044
0.1595 0.496710505566925
0.16 0.497686957118167
0.1605 0.498661750636753
0.161 0.499634866977716
0.1615 0.500606188966563
0.162 0.501575873627988
0.1625 0.502543928922186
0.163 0.503510192300313
0.1635 0.504474821754022
0.164 0.505437842495382
0.1645 0.506399106034713
0.165 0.50735873383195
0.1655 0.508316773534661
0.166 0.509273068823611
0.1665 0.510227748416597
0.167 0.511180860495496
0.1675 0.512132219057317
0.168 0.513082003798423
0.1685 0.514030217362781
0.169 0.514976694860513
0.1695 0.51592163800144
0.17 0.51686496552315
0.1705 0.517806634090168
0.171 0.518746788781125
0.1715 0.519685261610706
0.172 0.520622174333455
0.1725 0.521557552298815
0.173 0.522491243043554
0.1735 0.52342345290567
0.174 0.5243540265814
0.1745 0.525283046966662
0.175 0.526210556575944
0.1755 0.527136407409054
0.176 0.528060810249793
0.1765 0.528983565795274
0.177 0.529904831479196
0.1775 0.53082455364627
0.178 0.531742702031812
0.1785 0.532659402441346
0.179 0.533574453361333
0.1795 0.534488101530093
0.18 0.535400116879529
0.1805 0.53631069982955
0.181 0.537219723956076
0.1815 0.538127261452859
0.182 0.539033305918395
0.1825 0.539937817701432
0.183 0.540840894051479
0.1835 0.541742399834146
0.184 0.542642519597731
0.1845 0.543541039067177
0.185 0.544438213756796
0.1855 0.545333766573836
0.186 0.546227998776354
0.1865 0.547120613484403
0.187 0.548011911003089
0.1875 0.54890161088596
0.188 0.549789993312388
0.1885 0.550676789822225
0.189 0.551562276721244
0.1895 0.55244618129339
0.19 0.553328792203012
0.1905 0.554209816255956
0.191 0.555089561331159
0.1915 0.555967725622567
0.192 0.556844605743555
0.1925 0.557719940261846
0.193 0.558593966806796
0.1935 0.559466490998234
0.194 0.560337675328276
0.1945 0.561207408611825
0.195 0.562075762070986
0.1955 0.562942723838203
0.196 0.563808257753353
0.1965 0.564672467368281
0.197 0.565535193049072
0.1975 0.566396666132117
0.198 0.567256598586953
0.1985 0.568115278850131
0.199 0.568972504950749
0.1995 0.569828403662564
0.2 0.570682942679004
0.2005 0.571536071090556
0.201 0.572387942264885
0.2015 0.573238311609819
0.202 0.574087446291719
0.2025 0.574935155650473
0.203 0.575781546575205
0.2035 0.57662663359689
0.204 0.57747029195638
0.2045 0.578312725312666
0.205 0.579153712756065
0.2055 0.579993428798945
0.206 0.580831839248955
0.2065 0.581668849128335
0.207 0.582504643626881
0.2075 0.583339016511483
0.208 0.584172120040344
0.2085 0.585003961112536
0.209 0.585834384779299
0.2095 0.58666360264989
0.21 0.587491467943345
0.2105 0.588318021087228
0.211 0.589143373945242
0.2115 0.589967299067363
0.212 0.590790002300053
0.2125 0.591611466577983
0.213 0.5924315312255
0.2135 0.593250405111818
0.214 0.594067990643948
0.2145 0.594884240987426
0.215 0.595699306045149
0.2155 0.596513048228026
0.216 0.59732550475088
0.2165 0.598136781450573
0.217 0.598946715602697
0.2175 0.599755398740997
0.218 0.600562907505835
0.2185 0.601369068867329
0.219 0.60217399900963
0.2195 0.602977760215225
0.22 0.603780183947508
0.2205 0.604581381434673
0.221 0.605381415408904
0.2215 0.606180136594363
0.222 0.606977621719395
0.2225 0.607773948742238
0.223 0.608569002383901
0.2235 0.609362795391774
0.224 0.61015543569513
0.2245 0.610946856716344
0.225 0.611736977803829
0.2255 0.612525951571357
0.226 0.613313774815463
0.2265 0.614100244130965
0.227 0.614885571497911
0.2275 0.615669758342398
0.228 0.616452669371314
0.2285 0.617234370424347
0.229 0.618014936309557
0.2295 0.618794328345082
0.23 0.619572423122127
0.2305 0.620349388072729
0.231 0.621125224614881
0.2315 0.62189980418397
0.232 0.622673188175685
0.2325 0.623445449083446
0.233 0.624216588023212
0.2335 0.624986410982645
0.234 0.625755116169271
0.2345 0.626522704992925
0.235 0.627289130677636
0.2355 0.628054300007065
0.236 0.628818358267667
0.2365 0.629581306864687
0.237 0.630343074550548
0.2375 0.631103622049112
0.238 0.631863065161172
0.2385 0.632621405287375
0.239 0.633378570059675
0.2395 0.634134527424614
0.24 0.634889387063641
0.2405 0.635643150372784
0.241 0.636395767145138
0.2415 0.637147165971402
0.242 0.637897473710533
0.2425 0.638646691753922
0.243 0.63939481526751
0.2435 0.640141687047366
0.244 0.640887474356974
0.2445 0.641632178583075
0.245 0.642375801111428
0.2455 0.643118239528536
0.246 0.643859537775844
0.2465 0.644599759529894
0.247 0.645338906171777
0.2475 0.646076971807175
0.248 0.646813812255873
0.2485 0.647549582779498
0.249 0.648284284754455
0.2495 0.649017919556158
0.25 0.649750445599757
0.2505 0.650481796030589
0.251 0.651212084454097
0.2515 0.651941312240991
0.252 0.652669480760989
0.2525 0.653396546493591
0.253 0.654122452376682
0.2535 0.654847304137553
0.254 0.655571103141197
0.2545 0.656293850751613
0.255 0.65701553513769
0.2555 0.65773604175643
0.256 0.658455502105278
0.2565 0.659173917543491
0.257 0.659891289429323
0.2575 0.660607619120027
0.258 0.66132282356579
0.2585 0.662036937565597
0.259 0.662750014468434
0.2595 0.663462055626793
0.26 0.664173062392158
0.2605 0.664883036115008
0.261 0.665591868655213
0.2615 0.666299651864211
0.262 0.66700640710356
0.2625 0.667712135718955
0.263 0.668416839055084
0.2635 0.669120518455621
0.264 0.669823086602157
0.2645 0.670524600541566
0.265 0.671225095592844
0.2655 0.671924573094864
0.266 0.672623034385487
0.2665 0.673320480801555
0.267 0.674016891540757
0.2675 0.674712197423517
0.268 0.675406493453668
0.2685 0.676099780963231
0.269 0.676792061283213
0.2695 0.677483335743598
0.27 0.678173605673352
0.2705 0.678862854263025
0.271 0.679551012129169
0.2715 0.680238170457179
0.272 0.680924330571178
0.2725 0.681609493794265
0.273 0.682293661448517
0.2735 0.682976834854984
0.274 0.683659015333693
0.2745 0.684340150624972
0.275 0.68502025098612
0.2755 0.685699363378582
0.276 0.686377489117516
0.2765 0.687054629517053
0.277 0.687730785890298
0.2775 0.688405959549321
0.278 0.689080151805169
0.2785 0.689753350825013
0.279 0.690425494695622
0.2795 0.691096662088528
0.28 0.691766854309881
0.2805 0.692436072664801
0.281 0.693104318457375
0.2815 0.693771592990655
0.282 0.694437897566659
0.2825 0.695103233486371
0.283 0.695767602049737
0.2835 0.696430946514168
0.284 0.697093305388343
0.2845 0.697754701790115
0.285 0.69841513701451
0.2855 0.699074612355519
0.286 0.699733129106091
0.2865 0.700390688558139
0.287 0.701047292002533
0.2875 0.701702940729103
0.288 0.702357636026639
0.2885 0.70301137918289
0.289 0.703664113411817
0.2895 0.704315888802437
0.29 0.704966716890031
0.2905 0.705616598957397
0.291 0.706265536286288
0.2915 0.706913530157414
0.292 0.707560581850437
0.2925 0.708206692643977
0.293 0.708851863815603
0.2935 0.70949609664184
0.294 0.710139392398165
0.2945 0.710781752359008
0.295 0.711423177797749
0.2955 0.712063635168325
0.296 0.712703141404509
0.2965 0.713341717903025
0.297 0.713979365932269
0.2975 0.714616086759589
0.298 0.715251881651278
0.2985 0.715886751872581
0.299 0.716520698687686
0.2995 0.717153723359733
0.3 0.717785827150804
0.3005 0.718417011321931
0.301 0.719047277133088
0.3015 0.719676625843198
0.302 0.720305058710126
0.3025 0.720932576990682
0.303 0.721559181940621
0.3035 0.722184874814641
0.304 0.722809656866382
0.3045 0.723433505624877
0.305 0.72405643382694
0.3055 0.724678455917145
0.306 0.725299573144105
0.3065 0.725919786755377
0.307 0.726539097997455
0.3075 0.727157508115772
0.308 0.727775018354701
0.3085 0.728391629957556
0.309 0.729007344166585
0.3095 0.729622162222977
0.31 0.730236085366858
0.3105 0.730849114837288
0.311 0.731461251872269
0.3115 0.732072497708733
0.312 0.732682853582553
0.3125 0.733292320728534
0.313 0.733900900380418
0.3135 0.73450859377088
0.314 0.735115402131529
0.3145 0.735721326692909
0.315 0.736326368684497
0.3155 0.736930529334701
0.316 0.737533809870865
0.3165 0.738136211519262
0.317 0.738737735505098
0.3175 0.73933838305251
0.318 0.739938155384566
0.3185 0.740537053723264
0.319 0.741135079289534
0.3195 0.741732233303233
0.32 0.74232851698315
0.3205 0.742923931547
0.321 0.74351847821143
0.3215 0.744112158192013
0.322 0.74470497270325
0.3225 0.74529692295857
0.323 0.745888010170329
0.3235 0.746478235549809
0.324 0.74706760030722
0.3245 0.747656105651696
0.325 0.748243752791299
0.3255 0.748830542933012
0.326 0.749416477282748
0.3265 0.750001557045341
0.327 0.75058578342455
0.3275 0.75116915762306
0.328 0.751751680842475
0.3285 0.752333354283326
0.329 0.752914179145066
0.3295 0.753494156626068
0.33 0.754073287923629
0.3305 0.754651574233969
0.331 0.755229016752225
0.3315 0.755805616672461
0.332 0.756381375187656
0.3325 0.756956293489712
0.333 0.757530372769452
0.3335 0.758103614216616
0.334 0.758676019019864
0.3345 0.759247588366778
0.335 0.759818323443854
0.3355 0.76038822543651
0.336 0.76095729552908
0.3365 0.761525534904815
0.337 0.762092944745887
0.3375 0.76265952623338
0.338 0.763225280547299
0.3385 0.763790208866563
0.339 0.764354312369008
0.3395 0.764917592231384
0.34 0.76548004962936
0.3405 0.766041685737516
0.341 0.766602501729351
0.3415 0.767162498777274
0.342 0.767721678052612
0.3425 0.768280040725604
0.343 0.768837587965404
0.3435 0.769394320940077
0.344 0.769950223978134
0.3445 0.770505294851078
0.345 0.771059554064676
0.3455 0.77161300278347
0.346 0.77216564217091
0.3465 0.772717473389362
0.347 0.773268497600102
0.3475 0.773818715963315
0.348 0.774368129638102
0.3485 0.774916739782471
0.349 0.775464547553341
0.3495 0.776011554106542
0.35 0.776557760596813
0.3505 0.777103168177804
0.351 0.777647778002072
0.3515 0.778191591221086
0.352 0.778734608985221
0.3525 0.779276832443763
0.353 0.779818262744905
0.3535 0.780358901035747
0.354 0.78089871941737
0.3545 0.781437722980469
0.355 0.781975937092089
0.3555 0.782513362895789
0.356 0.783050001534037
0.3565 0.783585854148206
0.357 0.784120921878577
0.3575 0.784655205864337
0.358 0.785188707243577
0.3585 0.785721427153296
0.359 0.786253366729399
0.3595 0.786784527106694
0.36 0.787314909418895
0.3605 0.787844514798622
0.361 0.788373344377398
0.3615 0.788901372953113
0.362 0.789428587724451
0.3625 0.789955029218803
0.363 0.790480698564143
0.3635 0.791005596887347
0.364 0.791529725314194
0.3645 0.792053084969369
0.365 0.792575676976457
0.3655 0.793097502457947
0.366 0.79361856253523
0.3665 0.794138858328601
0.367 0.794658390957255
0.3675 0.795177161539291
0.368 0.795695125851703
0.3685 0.796212298520307
0.369 0.796728711636243
0.3695 0.79724436631405
0.37 0.79775926366717
0.3705 0.798273404807943
0.371 0.798786790847614
0.3715 0.799299422896324
0.372 0.799811302063117
0.3725 0.800322429455937
0.373 0.800832806181628
0.3735 0.801342412371603
0.374 0.801851205150767
0.3745 0.80235924973161
0.375 0.802866547217413
0.3755 0.803373098710356
0.376 0.803878905311516
0.3765 0.80438396812087
0.377 0.804888288237295
0.3775 0.805391866758565
0.378 0.805894704781353
0.3785 0.80639680340123
0.379 0.806898077337347
0.3795 0.807398605836067
0.38 0.807898397375513
0.3805 0.808397453047687
0.381 0.80889577394349
0.3815 0.809393361152719
0.382 0.809890215764069
0.3825 0.810386338865131
0.383 0.810881731542396
0.3835 0.81137635812455
0.384 0.81187019168976
0.3845 0.812363297254547
0.385 0.812855675901826
0.3855 0.813347328713412
0.386 0.813838256770014
0.3865 0.814328461151239
0.387 0.814817942935587
0.3875 0.815306703200457
0.388 0.815794698682604
0.3885 0.816281910752974
0.389 0.816768403706961
0.3895 0.817254178618388
0.39 0.817739236559975
0.3905 0.818223578603335
0.391 0.818707205818975
0.3915 0.819190119276299
0.392 0.819672320043606
0.3925 0.820153700545813
0.393 0.820634363944584
0.3935 0.821114317036144
0.394 0.821593560885213
0.3945 0.822072096555406
0.395 0.822549925109235
0.3955 0.823027047608102
0.396 0.823503465112305
0.3965 0.823979070625449
0.397 0.824453960189675
0.3975 0.824928147124214
0.398 0.825401632485788
0.3985 0.825874417330007
0.399 0.826346502711378
0.3995 0.826817889683301
0.4 0.827288554879719
0.4005 0.827758421972281
0.401 0.828227593005012
0.4015 0.828696069027733
0.402 0.829163851089155
0.4025 0.829630940236885
0.403 0.830097337517419
0.4035 0.83056304397615
0.404 0.831027956676947
0.4045 0.831492152553465
0.405 0.831955659939961
0.4055 0.832418479878243
0.406 0.832880613409015
0.4065 0.833342061571871
0.407 0.833802825405299
0.4075 0.834262816937528
0.408 0.834722078136234
0.4085 0.835180657321925
0.409 0.835638555529508
0.4095 0.836095773792779
0.41 0.836552313144428
0.4105 0.837008174616037
0.411 0.837463253728458
0.4115 0.837917620460506
0.412 0.83837131161356
0.4125 0.83882432821562
0.413 0.839276671293575
0.4135 0.83972834187321
0.414 0.840179333945125
0.4145 0.840629516364559
0.415 0.841079028573825
0.4155 0.841527871595123
0.416 0.841976046449546
0.4165 0.842423554157075
0.417 0.842870395736588
0.4175 0.843316491282668
0.418 0.843761852500963
0.4185 0.844206549864028
0.419 0.844650584387153
0.4195 0.845093957084523
0.42 0.845536668969213
0.4205 0.84597869064147
0.421 0.846419928663697
0.4215 0.846860508133138
0.422 0.847300430059287
0.4225 0.847739695450528
0.423 0.848178305314137
0.4235 0.848616259045743
0.424 0.849053401508898
0.4245 0.849489890691427
0.425 0.849925727597021
0.4255 0.850360913228266
0.426 0.850795448586638
0.4265 0.851229334672506
0.427 0.851662414661719
0.4275 0.852094841006164
0.428 0.852526620309748
0.4285 0.852957753569259
0.429 0.853388241780372
0.4295 0.853818077301251
0.43 0.854247110925752
0.4305 0.854675501723091
0.431 0.855103250685364
0.4315 0.855530358803559
0.432 0.855956827067555
0.4325 0.856382612253993
0.433 0.856807632283233
0.4335 0.857232014666629
0.434 0.85765576039048
0.4345 0.858078870439976
0.435 0.8585013457992
0.4355 0.858923086455639
0.436 0.859344119895276
0.4365 0.85976452084012
0.437 0.860184290270673
0.4375 0.860603429166331
0.438 0.861021938356416
0.4385 0.861439640404192
0.439 0.861856714102151
0.4395 0.862273160426111
0.44 0.862688980350779
0.4405 0.863104174849755
0.441 0.863518649877045
0.4415 0.863932413777058
0.442 0.864345554423592
0.4425 0.864758072786671
0.443 0.865169969835209
0.4435 0.865581221648422
0.444 0.865991693116267
0.4445 0.866401545431395
0.445 0.866810779559143
0.4455 0.867219396463744
0.446 0.867627397108323
0.4465 0.868034625022297
0.447 0.868441206268919
0.4475 0.868847173404486
0.448 0.869252527388547
0.4485 0.869657269179545
0.449 0.870061282048906
0.4495 0.870464609406843
0.45 0.870867326710302
0.4505 0.871269434914154
0.451 0.871670934972161
0.4515 0.872071736401262
0.452 0.872471826967288
0.4525 0.872871311515678
0.453 0.873270190996623
0.4535 0.87366846635921
0.454 0.874066059936112
0.4545 0.874462930723996
0.455 0.874859199511359
0.4555 0.875254867243715
0.456 0.875649934865475
0.4565 0.876044324161964
0.457 0.876437992102516
0.4575 0.876831062039941
0.458 0.877223534915083
0.4585 0.877615411667676
0.459 0.87800660023929
0.4595 0.878397082180397
0.46 0.878786970096068
0.4605 0.879176264922471
0.461 0.879564967594672
0.4615 0.879952958980717
0.462 0.880340271687401
0.4625 0.880726994326639
0.463 0.881113127829932
0.4635 0.881498673127677
0.464 0.881883470851252
0.4645 0.882267631005709
0.465 0.882651205031028
0.4655 0.883034193854041
0.466 0.88341659840048
0.4665 0.883798205968496
0.467 0.884179230170156
0.4675 0.884559672161311
0.468 0.88493953286413
0.4685 0.885318750107162
0.469 0.885697234102883
0.4695 0.88607513886846
0.47 0.886452465322505
0.4705 0.886829214382524
0.471 0.887205247568211
0.4715 0.887580624677921
0.472 0.887955426441472
0.4725 0.888329653772814
0.473 0.888703301188647
0.4735 0.889076160175652
0.474 0.889448446770447
0.4745 0.889820161883428
0.475 0.890191306423891
0.4755 0.890561775831208
0.476 0.890931556742463
0.4765 0.891300769110884
0.477 0.891669413842215
0.4775 0.892037491841097
0.478 0.892404786674248
0.4785 0.892771505735419
0.479 0.89313766008352
0.4795 0.893503250619646
0.48 0.8938681667663
0.4805 0.894232401921061
0.481 0.894596075275375
0.4815 0.894959187726788
0.482 0.895321727102965
0.4825 0.895683487715711
0.483 0.896044689429241
0.4835 0.896405333137555
0.484 0.896765419733555
0.4845 0.89712479305122
0.485 0.897483532440557
0.4855 0.89784171671098
0.486 0.89819934675185
0.4865 0.898556347743474
0.487 0.89891263408882
0.4875 0.899268368190181
0.488 0.899623550933376
0.4885 0.899978181492476
0.489 0.900332024037671
0.4895 0.900685317202443
0.49 0.901038061869073
0.4905 0.901390258918747
0.491 0.901741731834979
0.4915 0.902092593259308
0.492 0.902442909034163
0.4925 0.902792680037195
0.493 0.903141786912932
0.4935 0.903490225756664
0.494 0.903838121788241
0.4945 0.904185475881783
0.495 0.904532218588125
0.4955 0.904878243974832
0.496 0.905223729375364
0.4965 0.905568675660312
0.497 0.905913056061653
0.4975 0.906256677078661
0.498 0.906599760924146
0.4985 0.906942308465169
0.499 0.907284320567698
0.4995 0.907625554117624
0.5 0.907966245447851
0.5005 0.908306403273419
0.501 0.908646028456775
0.5015 0.908984904025907
0.502 0.90932321184449
0.5025 0.909660988946907
0.503 0.909998236192083
0.5035 0.910334755622516
0.504 0.91067068889692
0.5045 0.911006094232351
0.505 0.911340972484216
0.5055 0.911675137611367
0.506 0.912008705272943
0.5065 0.912341747761446
0.507 0.912674265928769
0.5075 0.913006078581397
0.508 0.913337289525409
0.5085 0.913667978050968
0.509 0.913998145006454
0.5095 0.914327607006658
0.51 0.914656470092318
0.5105 0.914984813502873
0.511 0.915312638083194
0.5115 0.915639751246428
0.512 0.915966275296929
0.5125 0.91629228240441
0.513 0.916617773410237
0.5135 0.916942539545316
0.514 0.917266733347862
0.5145 0.917590412928222
0.515 0.917913579124259
0.5155 0.918236000033369
0.516 0.918557872339211
0.5165 0.91887923313246
0.517 0.919200083247478
0.5175 0.919520160726185
0.518 0.919839720250655
0.5185 0.920158770960893
0.519 0.920477287146934
0.5195 0.920795049525022
0.52 0.921112304947566
0.5205 0.921429054243022
0.521 0.921745229976576
0.5215 0.922060694216913
0.522 0.92237565418113
0.5225 0.922690110694192
0.523 0.92300394775321
0.5235 0.923317122474782
0.524 0.923629795588457
0.5245 0.923941967915712
0.525 0.924253468071558
0.5255 0.924564361857563
0.526 0.924874756692704
0.5265 0.925184653394973
0.527 0.925493818412428
0.5275 0.925802439810314
0.528 0.926110564903189
0.5285 0.926418174138907
0.529 0.926725026142842
0.5295 0.927031383664341
0.53 0.927337247515517
0.5305 0.927642524539552
0.531 0.927947118516153
0.5315 0.928251220637323
0.532 0.928554831711702
0.5325 0.928857778271335
0.533 0.929160122672168
0.5335 0.929461977833431
0.534 0.92976334456029
0.5345 0.930063962396255
0.535 0.93036406563728
0.5355 0.930663682243457
0.536 0.930962748560823
0.5365 0.931261103862983
0.537 0.931558974324585
0.5375 0.931856360744941
0.538 0.932153101225342
0.5385 0.932449229506984
0.539 0.93274487553402
0.5395 0.933040040102302
0.54 0.93333445646906
0.5405 0.933628366050652
0.541 0.933921795952489
0.5415 0.934214663864338
0.542 0.934506840936891
0.5425 0.93479854010344
0.543 0.935089762153996
0.5435 0.935380308809941
0.544 0.935670281160902
0.5445 0.935959778161994
0.545 0.93624877826217
0.5455 0.936537027705799
0.546 0.936824803560443
0.5465 0.937112106610287
0.547 0.937398788294254
0.5475 0.937684846894034
0.548 0.937970434442288
0.5485 0.938255551719756
0.549 0.938539916682686
0.5495 0.938823792604284
0.55 0.939107200000769
0.5505 0.939390021421575
0.551 0.939672189580039
0.5515 0.939953890953843
0.552 0.940235126317918
0.5525 0.940515633828603
0.553 0.940795633026635
0.5535 0.941075167947804
0.554 0.941354133784328
0.5545 0.941632434642113
0.555 0.941910272950692
0.5555 0.942187649479198
0.556 0.942464304198586
0.5565 0.94274044971352
0.557 0.943016135168467
0.5575 0.943291250069721
0.558 0.943565706598597
