"EPS" "MSE"
0.1715 0.659981418022234
0.172 0.661214683169092
0.1725 0.662445628548576
0.173 0.663674556873728
0.1735 0.664901510643176
0.174 0.666126265764808
0.1745 0.667348911060155
0.175 0.668569591909609
0.1755 0.669788225475695
0.176 0.67100462610341
0.1765 0.672219072359526
0.177 0.673431566882676
0.1775 0.674641847044853
0.178 0.675850096902617
0.1785 0.677056405056304
0.179 0.678260718441698
0.1795 0.679462809963519
0.18 0.680662969774124
0.1805 0.681861200490159
0.181 0.683057355478233
0.1815 0.684251404838431
0.182 0.685443535050877
0.1825 0.686633748719808
0.183 0.687821853558425
0.1835 0.689007920988827
0.184 0.690192081776139
0.1845 0.691374338512096
0.185 0.692554500980873
0.1855 0.693732646435593
0.186 0.694908897692645
0.1865 0.696083257331177
0.187 0.697255584737208
0.1875 0.698425867890492
0.188 0.699594269231861
0.1885 0.700760791327791
0.189 0.701925390501407
0.1895 0.7030878707455
0.19 0.704248481503339
0.1905 0.705407225328641
0.191 0.706564104772426
0.1915 0.707718939062248
0.192 0.70887181828418
0.1925 0.710022842825879
0.193 0.711172015225508
0.1935 0.712319338018508
0.194 0.713464562008595
0.1945 0.714607925966689
0.195 0.715749449961066
0.1955 0.71688913651421
0.196 0.718026988145868
0.1965 0.719162755542992
0.197 0.72029668948153
0.1975 0.721428798082648
0.198 0.722559083853038
0.1985 0.723687549296637
0.199 0.724814012921849
0.1995 0.725938601566853
0.2 0.727061379409824
0.2005 0.728182348941545
0.201 0.729301512650026
0.2015 0.730418824430331
0.202 0.731534151985418
0.2025 0.73264768318226
0.203 0.733759420495621
0.2035 0.734869366397473
0.204 0.735977523356985
0.2045 0.737083827499915
0.205 0.738188195635484
0.2055 0.73929078422296
0.206 0.740391595718163
0.2065 0.741490632574097
0.207 0.742587897240945
0.2075 0.743683392166069
0.208 0.744776922798893
0.2085 0.745868682754943
0.209 0.746958682281537
0.2095 0.748046923812562
0.21 0.74913340977907
0.2105 0.750218142609266
0.211 0.751301106590622
0.2115 0.752382151025069
0.212 0.75346145156346
0.2125 0.754539010620427
0.213 0.755614830607742
0.2135 0.756688913934314
0.214 0.757761263006186
0.2145 0.758831880226528
0.215 0.759900669065116
0.2155 0.760967657621656
0.216 0.762032923472718
0.2165 0.763096469007772
0.217 0.764158296613405
0.2175 0.765218408673313
0.218 0.766276807568302
0.2185 0.767333495676284
0.219 0.768388446180365
0.2195 0.769441564749959
0.22 0.770492981583479
0.2205 0.771542699045013
0.221 0.772590719495735
0.2215 0.77363704529391
0.222 0.774681678794886
0.2225 0.775724622351093
0.223 0.776765878312041
0.2235 0.777805449024315
0.224 0.778843252020759
0.2245 0.779879324910201
0.225 0.78091372148385
0.2255 0.781946444074321
0.226 0.782977495011292
0.2265 0.7840068766215
0.227 0.785034591228737
0.2275 0.786060641153851
0.228 0.787085028714739
0.2285 0.78810775622635
0.229 0.789128826000677
0.2295 0.790148208146638
0.23 0.7911658573794
0.2305 0.792181857677294
0.231 0.793196211338192
0.2315 0.794208920657
0.232 0.795219987925653
0.2325 0.796229415433114
0.233 0.79723720546537
0.2335 0.798243360305432
0.234 0.79924788223333
0.2345 0.800250773526113
0.235 0.801252036457847
0.2355 0.802251673299608
0.236 0.803249686319487
0.2365 0.804246077782583
0.237 0.805240783370644
0.2375 0.806233855978098
0.238 0.807225315654134
0.2385 0.808215164649542
0.239 0.809203405212109
0.2395 0.810190039586614
0.24 0.811175070014829
0.2405 0.812158498735515
0.241 0.813140327984419
0.2415 0.814120559994274
0.242 0.815099196994797
0.2425 0.816076241212684
0.243 0.81705169487161
0.2435 0.818025560192228
0.244 0.818997839392165
0.2445 0.819968534686021
0.245 0.820937648285366
0.2455 0.82190518239874
0.246 0.822871139231648
0.2465 0.823835520986561
0.247 0.824798329862913
0.2475 0.825759568057098
0.248 0.826719237762469
0.2485 0.827677322422415
0.249 0.828633822510529
0.2495 0.829588762463981
0.25 0.830542144461564
0.2505 0.83149397067902
0.251 0.832444243289036
0.2515 0.833392964461243
0.252 0.834340136362213
0.2525 0.835285761155459
0.253 0.836229841001433
0.2535 0.837172378057522
0.254 0.838113374478047
0.2545 0.839052832414265
0.255 0.839990754014363
0.2555 0.840927141423455
0.256 0.841861996783588
0.2565 0.84279532223373
0.257 0.843727119909776
0.2575 0.844657391944545
0.258 0.845586140467775
0.2585 0.846513367606124
0.259 0.847439075483169
0.2595 0.848363266219402
0.26 0.849285941932231
0.2605 0.850207104735976
0.261 0.851126756741869
0.2615 0.852044900058052
0.262 0.852961536789577
0.2625 0.8538766690384
0.263 0.854790298903385
0.2635 0.855702428480299
0.264 0.85661305986181
0.2645 0.85752219513749
0.265 0.858429836393809
0.2655 0.859335985714135
0.266 0.860240645178732
0.2665 0.861143816864762
0.267 0.862045502846277
0.2675 0.862945705194224
0.268 0.863844425976442
0.2685 0.864741667257657
0.269 0.865637431099485
0.2695 0.86653171956043
0.27 0.867424534695879
0.2705 0.868315878558107
0.271 0.869205753196269
0.2715 0.870094160656404
0.272 0.870981065819132
0.2725 0.871866502615421
0.273 0.872750476674441
0.2735 0.873632990032208
0.274 0.874514044721614
0.2745 0.875393642772427
0.275 0.876271786211289
0.2755 0.877148477061719
0.276 0.878023717344104
0.2765 0.878897509075707
0.277 0.879769854270658
0.2775 0.880640754939958
0.278 0.881510213091476
0.2785 0.882378230729948
0.279 0.883244809856976
0.2795 0.884109952471026
0.28 0.884973660567429
0.2805 0.885835936138379
0.281 0.886696781172931
0.2815 0.887556197657002
0.282 0.888414187573368
0.2825 0.889270752901663
0.283 0.890125895618383
0.2835 0.890979617696876
0.284 0.891831921107349
0.2845 0.892682791063437
0.285 0.893532180655176
0.2855 0.894380155852121
0.286 0.895226718614388
0.2865 0.896071870898944
0.287 0.896915614659611
0.2875 0.897757951847062
0.288 0.898598884408819
0.2885 0.899438414289255
0.289 0.900276543429591
0.2895 0.901113273767896
0.29 0.901948607239087
0.2905 0.902782545774929
0.291 0.90361509130403
0.2915 0.904446245751844
0.292 0.905276011040671
0.2925 0.906104389089654
0.293 0.906931345865686
0.2935 0.907756846870772
0.294 0.908580964796663
0.2945 0.909403701552382
0.295 0.910225059043794
0.2955 0.911045039173604
0.296 0.911863643841358
0.2965 0.912680874943443
0.297 0.913496734373081
0.2975 0.914311224020338
0.298 0.915124345772116
0.2985 0.915936101512154
0.299 0.916746493121029
0.2995 0.917555522476154
0.3 0.91836311258997
0.3005 0.919169294109033
0.301 0.919974117443133
0.3015 0.920777584459548
0.302 0.921579697022392
0.3025 0.922380456992613
0.303 0.923179866227996
0.3035 0.923977926583157
0.304 0.924774639909549
0.3045 0.925570008055455
0.305 0.926364032865994
0.3055 0.927156716183115
0.306 0.927947961958756
0.3065 0.928737821687399
0.307 0.929526343913436
0.3075 0.930313530468675
0.308 0.931099383181758
0.3085 0.931883903878159
0.309 0.932667094380183
0.3095 0.933448956506966
0.31 0.934229492074475
0.3105 0.935008702895509
0.311 0.935786590779698
0.3115 0.936563011379079
0.312 0.93733809733454
0.3125 0.938111864272964
0.313 0.938884313993843
0.3135 0.939655448293493
0.314 0.940425268965064
0.3145 0.941193777798537
0.315 0.941960976580721
0.3155 0.942726867095258
0.316 0.943491449954182
0.3165 0.944254555645993
0.317 0.945016356932941
0.3175 0.94577685558853
0.318 0.946536053383094
0.3185 0.947293952083798
0.319 0.948050553454638
0.3195 0.948805859256441
0.32 0.949559871246864
0.3205 0.950312591180397
0.321 0.951063879947023
0.3215 0.951813833961942
0.322 0.952562499718812
0.3225 0.953309878961991
0.323 0.954055973432671
0.3235 0.954800784868876
0.324 0.95554431500546
0.3245 0.956286565574112
0.325 0.957027531314333
0.3255 0.957767030513015
0.326 0.958505253892649
0.3265 0.959242203174802
0.327 0.959977880077874
0.3275 0.9607122863171
0.328 0.961445423604552
0.3285 0.962177293649134
0.329 0.962907898156586
0.3295 0.963637083877801
0.33 0.96436495336284
0.3305 0.965091561002791
0.331 0.965816908493286
0.3315 0.966540997526792
0.332 0.967263829792616
0.3325 0.967985406976904
0.333 0.968705730762636
0.3335 0.969424624238389
0.334 0.970142227134966
0.3345 0.970858580275218
0.335 0.971573685332032
0.3355 0.972287543975135
0.336 0.973000157871099
0.3365 0.973711528683333
0.337 0.974421611410489
0.3375 0.975130273334116
0.338 0.975837695773439
0.3385 0.976543880381789
0.339 0.977248828809342
0.3395 0.977952542703117
0.34 0.97865502370698
0.3405 0.979356273461645
0.341 0.98005608983509
0.3415 0.980754644474708
0.342 0.981451971414909
0.3425 0.982148072286342
0.343 0.982842948716506
0.3435 0.98353660232975
0.344 0.984229034747275
0.3445 0.984920062255398
0.345 0.985609811249658
0.3455 0.98629834255534
0.346 0.9869856577836
0.3465 0.987671758542447
0.347 0.988356646436745
0.3475 0.989040323068214
0.348 0.989722571603503
0.3485 0.990403576361211
0.349 0.991083373320682
0.3495 0.991761964073609
0.35 0.992439350208548
0.3505 0.993115533310915
0.351 0.993790473498428
0.3515 0.994463994287885
0.352 0.995136315473772
0.3525 0.995807438631497
0.353 0.996477365333331
0.3535 0.997146097148414
0.354 0.997813635642751
0.3545 0.998479814656436
0.355 0.999144702126861
0.3555 0.999808399663171
0.356 1.00047090882138
0.3565 1.00113223115439
0.357 1.00179236821196
0.3575 1.00245125352966
0.358 1.00310874890654
0.3585 1.00376506235917
0.359 1.00442019542737
0.3595 1.00507414964781
0.36 1.00572692655405
0.3605 1.00637852471692
0.361 1.00702866918687
0.3615 1.00767763965846
0.362 1.00832543765533
0.3625 1.00897206469794
0.363 1.0096175223037
0.3635 1.01026181198686
0.364 1.01090467409454
0.3645 1.0115463422536
0.365 1.01218684576386
0.3655 1.01282618612966
0.366 1.01346436485225
0.3665 1.01410138342976
0.367 1.01473697251427
0.3675 1.01537137859621
0.368 1.0160046277717
0.3685 1.01663672152899
0.369 1.01726766135322
0.3695 1.01789743656346
0.37 1.0185257710944
0.3705 1.01915295490263
0.371 1.0197789894634
0.3715 1.02040387624889
0.372 1.02102761672819
0.3725 1.02165013021501
0.373 1.02227127425288
0.3735 1.02289127515992
0.374 1.02351013439535
0.3745 1.02412785341532
0.375 1.02474443367288
0.3755 1.02535969161274
0.376 1.02597368418334
0.3765 1.02658654113201
0.377 1.02719826390201
0.3775 1.02780885393349
0.378 1.02841831183456
0.3785 1.02902632116108
0.379 1.0296332008615
0.3795 1.03023895236618
0.38 1.03084357710243
0.3805 1.03144707649445
0.381 1.03204928978552
0.3815 1.03265021705192
0.382 1.03325002205183
0.3825 1.03384870619971
0.383 1.03444627090694
0.3835 1.03504269281645
0.384 1.03563769223938
0.3845 1.03623157527149
0.385 1.03682434331444
0.3855 1.03741599776682
0.386 1.03800654002417
0.3865 1.0385957280304
0.387 1.03918371340874
0.3875 1.03977058960738
0.388 1.04035635801217
0.3885 1.04094102000588
0.389 1.04152442510452
0.3895 1.04210653692074
0.39 1.0426875453135
0.3905 1.04326745165589
0.391 1.04384625731798
0.3915 1.0444238832169
0.392 1.04500014534094
0.3925 1.04557530974464
0.393 1.0461493777884
0.3935 1.04672235082958
0.394 1.047294201201
0.3945 1.0478646372817
0.395 1.04843398129222
0.3955 1.04900223458031
0.396 1.04956939849069
0.3965 1.05013547436504
0.397 1.0507001104371
0.3975 1.05126365743005
0.398 1.05182611928532
0.3985 1.052387497335
0.399 1.05294779290818
0.3995 1.05350666158575
0.4 1.05406443471712
0.4005 1.05462112824295
0.401 1.05517674348276
0.4015 1.05573128175307
0.402 1.05628438659368
0.4025 1.05683640880053
0.403 1.05738735688155
0.4035 1.05793723214372
0.404 1.05848601642021
0.4045 1.05903338041727
0.405 1.05957967441845
0.4055 1.06012489972124
0.406 1.06066905762011
0.4065 1.06121208420136
0.407 1.06175373710628
0.4075 1.06229432540314
0.408 1.06283385037693
0.4085 1.06337231330968
0.409 1.0639095856576
0.4095 1.06444554980692
0.41 1.06498045468401
0.4105 1.06551430156145
0.411 1.06604709170884
0.4115 1.06657861325089
0.412 1.06710891076494
0.4125 1.06763815429081
0.413 1.06816634508869
0.4135 1.06869348441581
0.414 1.0692192585452
0.4145 1.06974391132886
0.415 1.07026751535678
0.4155 1.07079007187681
0.416 1.07131153765299
0.4165 1.07183161220969
0.417 1.07235064195318
0.4175 1.07286862812195
0.418 1.07338557195152
0.4185 1.07390129617126
0.419 1.07441576402208
0.4195 1.07492919220172
0.42 1.0754415819364
0.4205 1.07595293444942
0.421 1.07646292041264
0.4215 1.0769718028719
0.422 1.07747965075092
0.4225 1.07798646526372
0.423 1.07849214967991
0.4235 1.07899649859439
0.424 1.07949981676395
0.4245 1.08000210539332
0.425 1.08050336568433
0.4255 1.08100331753817
0.426 1.08150211805169
0.4265 1.08199989282176
0.427 1.08249664304099
0.4275 1.08299229758014
0.428 1.08348659239857
0.4285 1.08397986524108
0.429 1.08447211729107
0.4295 1.08496334972904
0.43 1.08545327729817
0.4305 1.08594206005275
0.431 1.08642982574404
0.4315 1.0869165755434
0.432 1.08740220995415
0.4325 1.08788651436862
0.433 1.08836980542005
0.4335 1.08885208427062
0.434 1.08933335207969
0.4345 1.08981326501187
0.435 1.09029209305081
0.4355 1.09076991255113
0.436 1.09124672466306
0.4365 1.09172234851791
0.437 1.09219672508065
0.4375 1.09267009673819
0.438 1.09314246463171
0.4385 1.0936138011354
0.439 1.09408373766738
0.4395 1.09455267289891
0.44 1.09502060796211
0.4405 1.09548754398626
0.441 1.09595316668333
0.4415 1.09641767681518
0.442 1.09688119034584
0.4425 1.09734370839558
0.443 1.09780504771631
0.4435 1.09826514398471
0.444 1.09872424719058
0.4445 1.09918235844523
0.445 1.09963941607059
0.4455 1.10009510962197
0.446 1.1005498136211
0.4465 1.10100352917037
0.447 1.10145625736936
0.4475 1.10190760865921
0.448 1.10235792448029
0.4485 1.10280725532461
0.449 1.10325560228286
0.4495 1.1037026757475
0.45 1.10414861433013
0.4505 1.10459357138097
0.451 1.10503754798184
0.4515 1.10548034525773
0.452 1.10592191745276
0.4525 1.10636251153295
0.453 1.10680212857126
0.4535 1.10724065128162
0.454 1.10767786785151
0.4545 1.10811410969554
0.455 1.10854937787789
0.4555 1.10898362763278
0.456 1.10941649925188
0.4565 1.10984839950629
0.457 1.11027932945139
0.4575 1.11070929013984
0.458 1.11113784510269
0.4585 1.11156541432632
0.459 1.11199201656535
0.4595 1.11241765286368
0.46 1.11284193857704
0.4605 1.11326518724145
0.461 1.11368747221835
0.4615 1.11410879454295
0.462 1.11452881257344
0.4625 1.11494775106319
0.463 1.11536572913503
0.4635 1.11578274781552
0.464 1.11619849971688
0.4645 1.11661313832986
0.465 1.11702681976717
0.4655 1.11743954504674
0.466 1.11785103235986
0.4665 1.1182613813077
0.467 1.11867077629482
0.4675 1.11907921833055
0.468 1.11948644258357
0.4685 1.11989251199189
0.469 1.12029763062731
0.4695 1.12070179949057
0.47 1.12110476219888
0.4705 1.12150656210774
0.471 1.12190741440443
0.4715 1.12230732008117
0.472 1.12270602274756
0.4725 1.12310356311173
0.473 1.12350015899751
0.4735 1.12389581138867
0.474 1.12429025550331
0.4745 1.12468354619264
0.475 1.12507589551056
0.4755 1.12546730443235
0.476 1.12585749147289
0.4765 1.12624654227271
0.477 1.12663465478134
0.4775 1.12702182996567
0.478 1.12740776139732
0.4785 1.12779258200872
0.479 1.12817646738258
0.4795 1.12855941847737
0.48 1.12894109575292
0.4805 1.12932169579318
0.481 1.12970136362303
0.4815 1.13008010019261
0.482 1.13045752475252
0.4825 1.13083391375543
0.483 1.13120937354869
0.4835 1.13158390507412
0.484 1.13195707834658
0.4845 1.13232926576282
0.485 1.1327005269439
0.4855 1.13307086282336
0.486 1.13343978622436
0.4865 1.13380778142186
0.487 1.13417485333255
0.4875 1.13454094426655
0.488 1.13490567781506
0.4885 1.13526949007939
0.489 1.13563238197919
0.4895 1.13599422537474
0.49 1.13635478228905
0.4905 1.13671442082373
0.491 1.13707314189029
0.4915 1.1374307391311
0.492 1.13778712855896
0.4925 1.13814260248592
0.493 1.13849716181533
0.4935 1.13885051427317
0.494 1.13920274528093
0.4945 1.13955406364081
0.495 1.13990447024805
0.4955 1.14025357928276
0.496 1.1406016608558
0.4965 1.14094883260836
0.497 1.14129509542762
0.4975 1.14163996238719
0.498 1.14198390343024
0.4985 1.14232693745475
0.499 1.14266897710729
0.4995 1.14300969156048
0.5 1.14334950089804
0.5005 1.14368840599362
0.501 1.14402620579152
0.5015 1.14436279452455
0.502 1.14469848090125
0.5025 1.14503326578729
0.503 1.14536682704724
0.5035 1.14569929875043
0.504 1.14603087083142
0.5045 1.14636154414796
0.505 1.14669086817505
0.5055 1.14701923145948
0.506 1.14734669783081
0.5065 1.14767319775534
0.507 1.14799835622668
0.5075 1.14832261962462
0.508 1.14864598879365
0.5085 1.14896825363483
0.509 1.14928931800628
0.5095 1.14960948997156
0.51 1.14992877036732
0.5105 1.15024680139957
0.511 1.15056378007161
0.5115 1.15087986898
0.512 1.15119506895361
0.5125 1.15150886743997
0.513 1.1518217687353
0.5135 1.15213378288492
0.514 1.15244476037012
0.5145 1.15275447790214
0.515 1.15306331006608
0.5155 1.15337125767779
0.516 1.15367800469704
0.5165 1.15398365868916
0.517 1.15428842989004
0.5175 1.15459231910782
0.518 1.15489483689413
0.5185 1.15519643546233
0.519 1.15549715379186
0.5195 1.15579685276904
0.52 1.15609528245846
0.5205 1.15639283364238
0.521 1.15668950711609
0.5215 1.15698497889059
0.522 1.15727936664742
0.5225 1.15757287841078
0.523 1.1578655149684
0.5235 1.15815676074365
0.524 1.15844711447999
0.5245 1.15873659471099
0.525 1.15902502381655
0.5255 1.15931222318529
0.526 1.159598550738
0.5265 1.15988400724972
0.527 1.16016821233736
0.5275 1.16045139083632
0.528 1.1607336999674
0.5285 1.16101508969615
0.529 1.16129512274223
0.5295 1.16157428808253
0.53 1.16185258647957
0.5305 1.16212975414155
0.531 1.16240577925738
0.5315 1.16268093907601
0.532 1.16295523435253
0.5325 1.16322818110406
0.533 1.16350020587621
0.5335 1.16377136773637
0.534 1.16404150118473
0.5345 1.164310394419
0.535 1.16457842636055
0.5355 1.16484559775211
0.536 1.16511151219347
0.5365 1.16537641769097
0.537 1.16564046424194
0.5375 1.16590356663926
0.538 1.16616534914413
0.5385 1.1664262742952
0.539 1.16668634282294
0.5395 1.16694522808733
0.54 1.16720303525621
0.5405 1.16745998737883
0.541 1.1677160618388
0.5415 1.16797075442031
0.542 1.16822459352199
0.5425 1.16847757986217
0.543 1.16872943903413
0.5435 1.16898016847628
0.544 1.16923004670787
0.5445 1.16947907444006
0.545 1.16972671941709
0.5455 1.16997349286829
0.546 1.17021941735561
0.5465 1.17046425347154
0.547 1.17070792544801
0.5475 1.17095074998566
0.548 1.17119272778369
0.5485 1.17143335150365
0.549 1.17167307936439
0.5495 1.17191196199531
0.55 1.17214977804399
0.5505 1.1723864124783
0.551 1.1726222031822
0.5515 1.17285715084307
0.552 1.17309075626637
0.5525 1.17332345826116
0.553 1.17355531869723
0.5535 1.17378611762027
0.554 1.17401573410177
0.5545 1.17424451049858
0.555 1.17447244748636
0.5555 1.17469903752657
0.556 1.17492473304772
0.5565 1.17514959061892
0.557 1.17537337531129
0.5575 1.17559599309849
0.558 1.17581777438467
