"EPS" "T"
0.0905 1.52612973107249
0.091 1.52422919591548
0.0915 1.52137839317998
0.092 1.51947785802298
0.0925 1.51757732286598
0.093 1.51567678770898
0.0935 1.51282598497347
0.094 1.51092544981647
0.0945 1.50902491465947
0.095 1.50712437950247
0.0955 1.50522384434547
0.096 1.50237304160996
0.0965 1.50047250645296
0.097 1.49857197129596
0.0975 1.49667143613896
0.098 1.49477090098196
0.0985 1.49287036582495
0.099 1.49001956308945
0.0995 1.48811902793245
0.1 1.48621849277545
0.1005 1.48431795761845
0.101 1.48241742246144
0.1015 1.48051688730444
0.102 1.47861635214744
0.1025 1.47671581699044
0.103 1.47481528183344
0.1035 1.47291474667643
0.104 1.47101421151943
0.1045 1.46911367636243
0.105 1.46721314120543
0.1055 1.46531260604843
0.106 1.46341207089142
0.1065 1.46151153573442
0.107 1.45961100057742
0.1075 1.45771046542042
0.108 1.45580993026342
0.1085 1.45390939510642
0.109 1.45200885994941
0.1095 1.45010832479241
0.11 1.44820778963541
0.1105 1.44630725447841
0.111 1.44440671932141
0.1115 1.4425061841644
0.112 1.4406056490074
0.1125 1.4387051138504
0.113 1.4368045786934
0.1135 1.4349040435364
0.114 1.4330035083794
0.1145 1.43110297322239
0.115 1.42920243806539
0.1155 1.42825217048689
0.116 1.42635163532989
0.1165 1.42445110017289
0.117 1.42255056501588
0.1175 1.42065002985888
0.118 1.41874949470188
0.1185 1.41684895954488
0.119 1.41589869196638
0.1195 1.41399815680938
0.12 1.41209762165237
0.1205 1.41019708649537
0.121 1.40829655133837
0.1215 1.40639601618137
0.122 1.40544574860287
0.1225 1.40354521344587
0.123 1.40164467828886
0.1235 1.39974414313186
0.124 1.39879387555336
0.1245 1.39689334039636
0.125 1.39499280523936
0.1255 1.39309227008236
0.126 1.39119173492535
0.1265 1.39024146734685
0.127 1.38834093218985
0.1275 1.38644039703285
0.128 1.38453986187585
0.1285 1.38358959429735
0.129 1.38168905914035
0.1295 1.37978852398334
0.13 1.37883825640484
0.1305 1.37693772124784
0.131 1.37503718609084
0.1315 1.37313665093384
0.132 1.37218638335534
0.1325 1.37028584819833
0.133 1.36838531304133
0.1335 1.36743504546283
0.134 1.36553451030583
0.1345 1.36363397514883
0.135 1.36268370757033
0.1355 1.36078317241332
0.136 1.35888263725632
0.1365 1.35793236967782
0.137 1.35603183452082
0.1375 1.35413129936382
0.138 1.35318103178532
0.1385 1.35128049662832
0.139 1.34937996147131
0.1395 1.34842969389281
0.14 1.34652915873581
0.1405 1.34557889115731
0.141 1.34367835600031
0.1415 1.34177782084331
0.142 1.34082755326481
0.1425 1.3389270181078
0.143 1.3379767505293
0.1435 1.3360762153723
0.144 1.3341756802153
0.1445 1.3332254126368
0.145 1.3313248774798
0.1455 1.3303746099013
0.146 1.32847407474429
0.1465 1.32657353958729
0.147 1.32562327200879
0.1475 1.32372273685179
0.148 1.32277246927329
0.1485 1.32087193411629
0.149 1.31992166653779
0.1495 1.31802113138078
0.15 1.31707086380228
0.1505 1.31517032864528
0.151 1.31422006106678
0.1515 1.31231952590978
0.152 1.31136925833128
0.1525 1.30946872317427
0.153 1.30756818801727
0.1535 1.30661792043877
0.154 1.30471738528177
0.1545 1.30376711770327
0.155 1.30186658254627
0.1555 1.30091631496777
0.156 1.29901577981076
0.1565 1.29806551223226
0.157 1.29616497707526
0.1575 1.29521470949676
0.158 1.29331417433976
0.1585 1.29236390676126
0.159 1.29141363918276
0.1595 1.28951310402576
0.16 1.28856283644725
0.1605 1.28666230129025
0.161 1.28571203371175
0.1615 1.28381149855475
0.162 1.28286123097625
0.1625 1.28096069581925
0.163 1.28001042824075
0.1635 1.27810989308374
0.164 1.27715962550524
0.1645 1.27620935792674
0.165 1.27430882276974
0.1655 1.27335855519124
0.166 1.27145802003424
0.1665 1.27050775245574
0.167 1.26860721729874
0.1675 1.26765694972023
0.168 1.26670668214173
0.1685 1.26480614698473
0.169 1.26385587940623
0.1695 1.26195534424923
0.17 1.26100507667073
0.1705 1.25910454151373
0.171 1.25815427393522
0.1715 1.25720400635672
0.172 1.25530347119972
0.1725 1.25435320362122
0.173 1.25340293604272
0.1735 1.25150240088572
0.174 1.25055213330722
0.1745 1.24865159815022
0.175 1.24770133057171
0.1755 1.24675106299321
0.176 1.24485052783621
0.1765 1.24390026025771
0.177 1.24294999267921
0.1775 1.24104945752221
0.178 1.24009918994371
0.1785 1.23819865478671
0.179 1.2372483872082
0.1795 1.2362981196297
0.18 1.2343975844727
0.1805 1.2334473168942
0.181 1.2324970493157
0.1815 1.2305965141587
0.182 1.2296462465802
0.1825 1.2286959790017
0.183 1.22679544384469
0.1835 1.22584517626619
0.184 1.22489490868769
0.1845 1.22299437353069
0.185 1.22204410595219
0.1855 1.22109383837369
0.186 1.21919330321669
0.1865 1.21824303563819
0.187 1.21729276805969
0.1875 1.21539223290268
0.188 1.21444196532418
0.1885 1.21349169774568
0.189 1.21254143016718
0.1895 1.21064089501018
0.19 1.20969062743168
0.1905 1.20874035985318
0.191 1.20683982469617
0.1915 1.20588955711767
0.192 1.20493928953917
0.1925 1.20398902196067
0.193 1.20208848680367
0.1935 1.20113821922517
0.194 1.20018795164667
0.1945 1.19828741648967
0.195 1.19733714891117
0.1955 1.19638688133266
0.196 1.19543661375416
0.1965 1.19353607859716
0.197 1.19258581101866
0.1975 1.19163554344016
0.198 1.19068527586166
0.1985 1.18878474070466
0.199 1.18783447312616
0.1995 1.18688420554766
0.2 1.18498367039065
0.2005 1.18403340281215
0.201 1.18308313523365
0.2015 1.18213286765515
0.202 1.18023233249815
0.2025 1.17928206491965
0.203 1.17833179734115
0.2035 1.17738152976265
0.204 1.17643126218415
0.2045 1.17453072702714
0.205 1.17358045944864
0.2055 1.17263019187014
0.206 1.17167992429164
0.2065 1.16977938913464
0.207 1.16882912155614
0.2075 1.16787885397764
0.208 1.16692858639914
0.2085 1.16597831882064
0.209 1.16407778366363
0.2095 1.16312751608513
0.21 1.16217724850663
0.2105 1.16122698092813
0.211 1.15932644577113
0.2115 1.15837617819263
0.212 1.15742591061413
0.2125 1.15647564303563
0.213 1.15552537545713
0.2135 1.15362484030012
0.214 1.15267457272162
0.2145 1.15172430514312
0.215 1.15077403756462
0.2155 1.14982376998612
0.216 1.14792323482912
0.2165 1.14697296725062
0.217 1.14602269967212
0.2175 1.14507243209361
0.218 1.14412216451511
0.2185 1.14317189693661
0.219 1.14127136177961
0.2195 1.14032109420111
0.22 1.13937082662261
0.2205 1.13842055904411
0.221 1.13747029146561
0.2215 1.13652002388711
0.222 1.1346194887301
0.2225 1.1336692211516
0.223 1.1327189535731
0.2235 1.1317686859946
0.224 1.1308184184161
0.2245 1.1298681508376
0.225 1.1279676156806
0.2255 1.1270173481021
0.226 1.1260670805236
0.2265 1.1251168129451
0.227 1.12416654536659
0.2275 1.12321627778809
0.228 1.12131574263109
0.2285 1.12036547505259
0.229 1.11941520747409
0.2295 1.11846493989559
0.23 1.11751467231709
0.2305 1.11656440473859
0.231 1.11561413716009
0.2315 1.11466386958159
0.232 1.11276333442458
0.2325 1.11181306684608
0.233 1.11086279926758
0.2335 1.10991253168908
0.234 1.10896226411058
0.2345 1.10801199653208
0.235 1.10706172895358
0.2355 1.10516119379658
0.236 1.10421092621808
0.2365 1.10326065863957
0.237 1.10231039106107
0.2375 1.10136012348257
0.238 1.10040985590407
0.2385 1.09945958832557
0.239 1.09850932074707
0.2395 1.09755905316857
0.24 1.09565851801157
0.2405 1.09470825043307
0.241 1.09375798285456
0.2415 1.09280771527606
0.242 1.09185744769756
0.2425 1.09090718011906
0.243 1.08995691254056
0.2435 1.08900664496206
0.244 1.08805637738356
0.2445 1.08710610980506
0.245 1.08520557464806
0.2455 1.08425530706956
0.246 1.08330503949105
0.2465 1.08235477191255
0.247 1.08140450433405
0.2475 1.08045423675555
0.248 1.07950396917705
0.2485 1.07855370159855
0.249 1.07760343402005
0.2495 1.07665316644155
0.25 1.07570289886305
0.2505 1.07475263128455
0.251 1.07285209612754
0.2515 1.07190182854904
0.252 1.07095156097054
0.2525 1.07000129339204
0.253 1.06905102581354
0.2535 1.06810075823504
0.254 1.06715049065654
0.2545 1.06620022307804
0.255 1.06524995549954
0.2555 1.06429968792104
0.256 1.06334942034254
0.2565 1.06239915276403
0.257 1.06144888518553
0.2575 1.06049861760703
0.258 1.05859808245003
0.2585 1.05764781487153
0.259 1.05669754729303
0.2595 1.05574727971453
0.26 1.05479701213603
0.2605 1.05384674455753
0.261 1.05289647697903
0.2615 1.05194620940052
0.262 1.05099594182202
0.2625 1.05004567424352
0.263 1.04909540666502
0.2635 1.04814513908652
0.264 1.04719487150802
0.2645 1.04624460392952
0.265 1.04529433635102
0.2655 1.04434406877252
0.266 1.04339380119402
0.2665 1.04244353361551
0.267 1.04149326603701
0.2675 1.04054299845851
0.268 1.03959273088001
0.2685 1.03864246330151
0.269 1.03674192814451
0.2695 1.03579166056601
0.27 1.03484139298751
0.2705 1.03389112540901
0.271 1.03294085783051
0.2715 1.031990590252
0.272 1.0310403226735
0.2725 1.030090055095
0.273 1.0291397875165
0.2735 1.028189519938
0.274 1.0272392523595
0.2745 1.026288984781
0.275 1.0253387172025
0.2755 1.024388449624
0.276 1.0234381820455
0.2765 1.022487914467
0.277 1.02153764688849
0.2775 1.02058737930999
0.278 1.01963711173149
0.2785 1.01868684415299
0.279 1.01773657657449
0.2795 1.01678630899599
0.28 1.01583604141749
0.2805 1.01488577383899
0.281 1.01393550626049
0.2815 1.01298523868199
0.282 1.01203497110349
0.2825 1.01108470352498
0.283 1.01013443594648
0.2835 1.00918416836798
0.284 1.00823390078948
0.2845 1.00728363321098
0.285 1.00633336563248
0.2855 1.00538309805398
0.286 1.00443283047548
0.2865 1.00348256289698
0.287 1.00253229531848
0.2875 1.00158202773998
0.288 1.00063176016147
0.2885 0.999681492582973
0.289 0.998731225004472
0.2895 0.997780957425972
0.29 0.996830689847471
0.2905 0.99588042226897
0.291 0.994930154690469
0.2915 0.993979887111968
0.292 0.993029619533467
0.2925 0.992079351954966
0.293 0.991129084376465
0.2935 0.990178816797964
0.294 0.989228549219463
0.2945 0.988278281640962
0.295 0.987328014062461
0.2955 0.98637774648396
0.296 0.985427478905459
0.2965 0.984477211326959
0.297 0.983526943748458
0.2975 0.982576676169957
0.298 0.982576676169957
0.2985 0.981626408591456
0.299 0.980676141012955
0.2995 0.979725873434454
0.3 0.978775605855953
0.3005 0.977825338277452
0.301 0.976875070698951
0.3015 0.97592480312045
0.302 0.974974535541949
0.3025 0.974024267963448
0.303 0.973074000384947
0.3035 0.972123732806446
0.304 0.971173465227946
0.3045 0.970223197649445
0.305 0.969272930070944
0.3055 0.968322662492443
0.306 0.967372394913942
0.3065 0.966422127335441
0.307 0.96547185975694
0.3075 0.964521592178439
0.308 0.963571324599938
0.3085 0.962621057021437
0.309 0.961670789442936
0.3095 0.960720521864435
0.31 0.959770254285934
0.3105 0.959770254285934
0.311 0.958819986707434
0.3115 0.957869719128933
0.312 0.956919451550432
0.3125 0.955969183971931
0.313 0.95501891639343
0.3135 0.954068648814929
0.314 0.953118381236428
0.3145 0.952168113657927
0.315 0.951217846079426
0.3155 0.950267578500925
0.316 0.949317310922424
0.3165 0.948367043343923
0.317 0.947416775765422
0.3175 0.946466508186921
0.318 0.945516240608421
0.3185 0.94456597302992
0.319 0.94456597302992
0.3195 0.943615705451419
0.32 0.942665437872918
0.3205 0.941715170294417
0.321 0.940764902715916
0.3215 0.939814635137415
0.322 0.938864367558914
0.3225 0.937914099980413
0.323 0.936963832401912
0.3235 0.936013564823411
0.324 0.93506329724491
0.3245 0.93411302966641
0.325 0.933162762087908
0.3255 0.932212494509408
0.326 0.932212494509408
0.3265 0.931262226930907
0.327 0.930311959352406
0.3275 0.929361691773905
0.328 0.928411424195404
0.3285 0.927461156616903
0.329 0.926510889038402
0.3295 0.925560621459901
0.33 0.9246103538814
0.3305 0.923660086302899
0.331 0.922709818724398
0.3315 0.921759551145897
0.332 0.921759551145897
0.3325 0.920809283567397
0.333 0.919859015988896
0.3335 0.918908748410395
0.334 0.917958480831894
0.3345 0.917008213253393
0.335 0.916057945674892
0.3355 0.915107678096391
0.336 0.91415741051789
0.3365 0.913207142939389
0.337 0.912256875360888
0.3375 0.912256875360888
0.338 0.911306607782387
0.3385 0.910356340203886
0.339 0.909406072625385
0.3395 0.908455805046885
0.34 0.907505537468384
0.3405 0.906555269889883
0.341 0.905605002311382
0.3415 0.904654734732881
0.342 0.90370446715438
0.3425 0.90370446715438
0.343 0.902754199575879
0.3435 0.901803931997378
0.344 0.900853664418877
0.3445 0.899903396840376
0.345 0.898953129261875
0.3455 0.898002861683374
0.346 0.897052594104873
0.3465 0.896102326526372
0.347 0.895152058947872
0.3475 0.895152058947872
0.348 0.894201791369371
0.3485 0.89325152379087
0.349 0.892301256212369
0.3495 0.891350988633868
0.35 0.890400721055367
0.3505 0.889450453476866
0.351 0.888500185898365
0.3515 0.887549918319864
0.352 0.887549918319864
0.3525 0.886599650741363
0.353 0.885649383162862
0.3535 0.884699115584361
0.354 0.88374884800586
0.3545 0.882798580427359
0.355 0.881848312848859
0.3555 0.880898045270358
0.356 0.879947777691857
0.3565 0.879947777691857
0.357 0.878997510113356
0.3575 0.878047242534855
0.358 0.877096974956354
0.3585 0.876146707377853
0.359 0.875196439799352
0.3595 0.874246172220851
0.36 0.87329590464235
0.3605 0.87329590464235
0.361 0.872345637063849
0.3615 0.871395369485348
0.362 0.870445101906847
0.3625 0.869494834328347
0.363 0.868544566749846
0.3635 0.867594299171345
0.364 0.866644031592844
0.3645 0.866644031592844
0.365 0.865693764014343
0.3655 0.864743496435842
0.366 0.863793228857341
0.3665 0.86284296127884
0.367 0.861892693700339
0.3675 0.860942426121838
0.368 0.860942426121838
0.3685 0.859992158543337
0.369 0.859041890964836
0.3695 0.858091623386335
0.37 0.857141355807835
0.3705 0.856191088229334
0.371 0.855240820650833
0.3715 0.855240820650833
0.372 0.854290553072332
0.3725 0.853340285493831
0.373 0.85239001791533
0.3735 0.851439750336829
0.374 0.850489482758328
0.3745 0.849539215179827
0.375 0.848588947601326
0.3755 0.848588947601326
0.376 0.847638680022825
0.3765 0.846688412444324
0.377 0.845738144865823
0.3775 0.844787877287323
0.378 0.843837609708822
0.3785 0.842887342130321
0.379 0.842887342130321
0.3795 0.84193707455182
0.38 0.840986806973319
0.3805 0.840036539394818
0.381 0.839086271816317
0.3815 0.838136004237816
0.382 0.838136004237816
0.3825 0.837185736659315
0.383 0.836235469080814
0.3835 0.835285201502313
0.384 0.834334933923812
0.3845 0.833384666345311
0.385 0.83243439876681
0.3855 0.83243439876681
0.386 0.83148413118831
0.3865 0.830533863609809
0.387 0.829583596031308
0.3875 0.828633328452807
0.388 0.827683060874306
0.3885 0.827683060874306
0.389 0.826732793295805
0.3895 0.825782525717304
0.39 0.824832258138803
0.3905 0.823881990560302
0.391 0.822931722981801
0.3915 0.8219814554033
0.392 0.8219814554033
0.3925 0.821031187824799
0.393 0.820080920246298
0.3935 0.819130652667797
0.394 0.818180385089297
0.3945 0.817230117510796
0.395 0.817230117510796
0.3955 0.816279849932295
0.396 0.815329582353794
0.3965 0.814379314775293
0.397 0.813429047196792
0.3975 0.812478779618291
0.398 0.812478779618291
0.3985 0.81152851203979
0.399 0.810578244461289
0.3995 0.809627976882788
0.4 0.808677709304287
0.4005 0.807727441725786
0.401 0.807727441725786
0.4015 0.806777174147285
0.402 0.805826906568785
0.4025 0.804876638990284
0.403 0.803926371411783
0.4035 0.802976103833282
0.404 0.802976103833282
0.4045 0.802025836254781
0.405 0.80107556867628
0.4055 0.800125301097779
0.406 0.799175033519278
0.4065 0.799175033519278
0.407 0.798224765940777
0.4075 0.797274498362276
0.408 0.796324230783775
0.4085 0.795373963205274
0.409 0.794423695626774
0.4095 0.794423695626774
0.41 0.793473428048273
0.4105 0.792523160469772
0.411 0.791572892891271
0.4115 0.79062262531277
0.412 0.789672357734269
0.4125 0.789672357734269
0.413 0.788722090155768
0.4135 0.787771822577267
0.414 0.786821554998766
0.4145 0.785871287420265
0.415 0.785871287420265
0.4155 0.784921019841764
0.416 0.783970752263263
0.4165 0.783020484684762
0.417 0.782070217106261
0.4175 0.781119949527761
0.418 0.781119949527761
0.4185 0.78016968194926
0.419 0.779219414370759
0.4195 0.778269146792258
0.42 0.777318879213757
0.4205 0.777318879213757
0.421 0.776368611635256
0.4215 0.775418344056755
0.422 0.774468076478254
0.4225 0.773517808899753
0.423 0.773517808899753
0.4235 0.772567541321252
0.424 0.771617273742751
0.4245 0.77066700616425
0.425 0.769716738585749
0.4255 0.768766471007248
0.426 0.768766471007248
0.4265 0.767816203428748
0.427 0.766865935850247
0.4275 0.765915668271746
0.428 0.764965400693245
0.4285 0.764965400693245
0.429 0.764015133114744
0.4295 0.763064865536243
0.43 0.762114597957742
0.4305 0.761164330379241
0.431 0.761164330379241
0.4315 0.76021406280074
0.432 0.759263795222239
0.4325 0.758313527643738
0.433 0.757363260065237
0.4335 0.757363260065237
0.434 0.756412992486736
0.4345 0.755462724908236
0.435 0.754512457329735
0.4355 0.753562189751234
0.436 0.753562189751234
0.4365 0.752611922172733
0.437 0.751661654594232
0.4375 0.750711387015731
0.438 0.74976111943723
0.4385 0.74976111943723
0.439 0.748810851858729
0.4395 0.747860584280228
0.44 0.746910316701727
0.4405 0.745960049123226
0.441 0.745960049123226
0.4415 0.745009781544725
0.442 0.744059513966224
0.4425 0.743109246387723
0.443 0.742158978809223
0.4435 0.742158978809223
0.444 0.741208711230722
0.4445 0.740258443652221
0.445 0.73930817607372
0.4455 0.738357908495219
0.446 0.738357908495219
0.4465 0.737407640916718
0.447 0.736457373338217
0.4475 0.735507105759716
0.448 0.734556838181215
0.4485 0.734556838181215
0.449 0.733606570602714
0.4495 0.732656303024213
0.45 0.731706035445712
0.4505 0.731706035445712
0.451 0.730755767867212
0.4515 0.72980550028871
0.452 0.72885523271021
0.4525 0.727904965131709
0.453 0.727904965131709
0.4535 0.726954697553208
0.454 0.726004429974707
0.4545 0.725054162396206
0.455 0.724103894817705
0.4555 0.724103894817705
0.456 0.723153627239204
0.4565 0.722203359660703
0.457 0.721253092082202
0.4575 0.721253092082202
0.458 0.720302824503701
0.4585 0.7193525569252
0.459 0.718402289346699
0.4595 0.717452021768199
0.46 0.717452021768199
0.4605 0.716501754189698
0.461 0.715551486611197
0.4615 0.714601219032696
0.462 0.713650951454195
0.4625 0.713650951454195
0.463 0.712700683875694
0.4635 0.711750416297193
0.464 0.710800148718692
0.4645 0.710800148718692
0.465 0.709849881140191
0.4655 0.70889961356169
0.466 0.707949345983189
0.4665 0.706999078404688
0.467 0.706999078404688
0.4675 0.706048810826187
0.468 0.705098543247687
0.4685 0.704148275669186
0.469 0.704148275669186
0.4695 0.703198008090685
0.47 0.702247740512184
0.4705 0.701297472933683
0.471 0.700347205355182
0.4715 0.700347205355182
0.472 0.699396937776681
0.4725 0.69844667019818
0.473 0.697496402619679
0.4735 0.697496402619679
0.474 0.696546135041178
0.4745 0.695595867462677
0.475 0.694645599884176
0.4755 0.694645599884176
0.476 0.693695332305675
0.4765 0.692745064727174
0.477 0.691794797148674
0.4775 0.690844529570173
0.478 0.690844529570173
0.4785 0.689894261991672
0.479 0.688943994413171
0.4795 0.68799372683467
0.48 0.68799372683467
0.4805 0.687043459256169
0.481 0.686093191677668
0.4815 0.685142924099167
0.482 0.685142924099167
0.4825 0.684192656520666
0.483 0.683242388942165
0.4835 0.682292121363664
0.484 0.681341853785163
0.4845 0.681341853785163
0.485 0.680391586206662
0.4855 0.679441318628161
0.486 0.678491051049661
0.4865 0.678491051049661
0.487 0.67754078347116
0.4875 0.676590515892659
0.488 0.675640248314158
0.4885 0.675640248314158
0.489 0.674689980735657
0.4895 0.673739713157156
0.49 0.672789445578655
0.4905 0.671839178000154
0.491 0.671839178000154
0.4915 0.670888910421653
0.492 0.669938642843152
0.4925 0.668988375264651
0.493 0.668988375264651
0.4935 0.66803810768615
0.494 0.66708784010765
0.4945 0.666137572529149
0.495 0.666137572529149
0.4955 0.665187304950648
0.496 0.664237037372147
0.4965 0.663286769793646
0.497 0.663286769793646
0.4975 0.662336502215145
0.498 0.661386234636644
0.4985 0.660435967058143
0.499 0.660435967058143
0.4995 0.659485699479642
0.5 0.658535431901141
0.5005 0.65758516432264
0.501 0.65758516432264
0.5015 0.656634896744139
0.502 0.655684629165638
0.5025 0.654734361587137
0.503 0.654734361587137
0.5035 0.653784094008637
0.504 0.652833826430136
0.5045 0.651883558851635
0.505 0.650933291273134
0.5055 0.650933291273134
0.506 0.649983023694633
0.5065 0.649032756116132
0.507 0.648082488537631
0.5075 0.648082488537631
0.508 0.64713222095913
0.5085 0.646181953380629
0.509 0.645231685802128
0.5095 0.645231685802128
0.51 0.644281418223627
0.5105 0.643331150645126
0.511 0.642380883066625
0.5115 0.642380883066625
0.512 0.641430615488125
0.5125 0.640480347909624
0.513 0.639530080331123
0.5135 0.639530080331123
0.514 0.638579812752622
0.5145 0.637629545174121
0.515 0.63667927759562
0.5155 0.63667927759562
0.516 0.635729010017119
0.5165 0.634778742438618
0.517 0.633828474860117
0.5175 0.633828474860117
0.518 0.632878207281616
0.5185 0.631927939703115
0.519 0.630977672124614
0.5195 0.630977672124614
0.52 0.630027404546113
0.5205 0.629077136967612
0.521 0.628126869389112
0.5215 0.628126869389112
0.522 0.627176601810611
0.5225 0.62622633423211
0.523 0.625276066653609
0.5235 0.625276066653609
0.524 0.624325799075108
0.5245 0.623375531496607
0.525 0.622425263918106
0.5255 0.622425263918106
0.526 0.621474996339605
0.5265 0.620524728761104
0.527 0.620524728761104
0.5275 0.619574461182603
0.528 0.618624193604102
0.5285 0.617673926025601
0.529 0.617673926025601
0.5295 0.6167236584471
0.53 0.6157733908686
0.5305 0.614823123290099
0.531 0.614823123290099
0.5315 0.613872855711598
0.532 0.612922588133097
0.5325 0.611972320554596
0.533 0.611972320554596
0.5335 0.611022052976095
0.534 0.610071785397594
0.5345 0.609121517819093
0.535 0.609121517819093
0.5355 0.608171250240592
0.536 0.607220982662091
0.5365 0.60627071508359
0.537 0.60627071508359
0.5375 0.605320447505089
0.538 0.604370179926588
0.5385 0.603419912348087
0.539 0.603419912348087
0.5395 0.602469644769587
0.54 0.601519377191086
0.5405 0.600569109612585
0.541 0.600569109612585
0.5415 0.599618842034084
0.542 0.598668574455583
0.5425 0.598668574455583
0.543 0.597718306877082
0.5435 0.596768039298581
0.544 0.59581777172008
0.5445 0.59581777172008
0.545 0.594867504141579
0.5455 0.593917236563078
0.546 0.592966968984577
0.5465 0.592966968984577
0.547 0.592016701406076
0.5475 0.591066433827576
0.548 0.590116166249075
0.5485 0.590116166249075
0.549 0.589165898670574
0.5495 0.588215631092073
0.55 0.588215631092073
0.5505 0.587265363513572
0.551 0.586315095935071
0.5515 0.58536482835657
0.552 0.58536482835657
0.5525 0.584414560778069
0.553 0.583464293199568
0.5535 0.582514025621067
0.554 0.582514025621067
0.5545 0.581563758042566
0.555 0.580613490464065
0.5555 0.579663222885564
0.556 0.579663222885564
0.5565 0.578712955307063
0.557 0.577762687728563
0.5575 0.577762687728563
0.558 0.576812420150062
0.5585 0.575862152571561
0.559 0.57491188499306
0.5595 0.57491188499306
