"EPS" "MSE"
0.1155 0.651035505784568
0.116 0.653074986165762
0.1165 0.655111193544507
0.117 0.657143395389239
0.1175 0.659172287681859
0.118 0.661197325105131
0.1185 0.663218939643405
0.119 0.665236880839409
0.1195 0.667251254860208
0.12 0.669262167870165
0.1205 0.671269338514179
0.121 0.673273291223824
0.1215 0.675273295534288
0.122 0.677270096943169
0.1225 0.679263230592777
0.123 0.681252915595225
0.1235 0.683239248101376
0.124 0.685221853504042
0.1245 0.687201286466518
0.125 0.68917701471537
0.1255 0.691149417675211
0.126 0.693118503005622
0.1265 0.695083912525988
0.127 0.697046179851718
0.1275 0.699004874417518
0.128 0.700960197561744
0.1285 0.702912395790853
0.129 0.704860821745853
0.1295 0.706806124851066
0.13 0.708748155135128
0.1305 0.710686599281262
0.131 0.712621948406387
0.1315 0.714553921416397
0.132 0.716482460286513
0.1325 0.718407921208314
0.133 0.720329957818378
0.1335 0.722248656980709
0.134 0.72416429518984
0.1345 0.726076515789831
0.135 0.727985440523557
0.1355 0.729891321220636
0.136 0.731793845708371
0.1365 0.733693060999704
0.137 0.735589249091412
0.1375 0.737482196864862
0.138 0.739371767403163
0.1385 0.741258327498357
0.139 0.743141817447896
0.1395 0.745021807621806
0.14 0.746898804027663
0.1405 0.748772810976834
0.141 0.750643428421954
0.1415 0.752510925140136
0.142 0.754375448972094
0.1425 0.756236875433057
0.143 0.758094936155904
0.1435 0.759950040479387
0.144 0.761802192664298
0.1445 0.763651081239223
0.145 0.76549682934893
0.1455 0.767339641699687
0.146 0.769179522523525
0.1465 0.771016058256237
0.147 0.772849593664057
0.1475 0.774680213815894
0.148 0.776507922914655
0.1485 0.778332289720858
0.149 0.780153711682653
0.1495 0.781972238752193
0.15 0.783787875102909
0.1505 0.785600255752105
0.151 0.787409662859414
0.1515 0.789216195297194
0.152 0.79101985720905
0.1525 0.792820433306648
0.153 0.794617923477869
0.1535 0.796412559059543
0.154 0.798204344165107
0.1545 0.799993282901644
0.155 0.801778966606426
0.1555 0.803561802424089
0.156 0.805341807670659
0.1565 0.807118986422644
0.157 0.808893262054974
0.1575 0.810664394508608
0.158 0.812432716149681
0.1585 0.814198231023798
0.159 0.815960943170063
0.1595 0.817720801121131
0.16 0.819477534708003
0.1605 0.821231481107083
0.161 0.82298264432618
0.1615 0.824731028366526
0.162 0.826476637222766
0.1625 0.82821919770617
0.163 0.829958906538427
0.1635 0.831695855557721
0.164 0.833430048726959
0.1645 0.835161490002384
0.165 0.83689018333356
0.1655 0.838615794373741
0.166 0.8403386653696
0.1665 0.842058803620973
0.167 0.84377621304526
0.1675 0.845490897553114
0.168 0.847202861048425
0.1685 0.848911866984946
0.169 0.850618084973935
0.1695 0.852321596976365
0.17 0.854022406863543
0.1705 0.85572051849995
0.171 0.857415935743223
0.1715 0.859108662444149
0.172 0.860798424864001
0.1725 0.862485493014459
0.173 0.864169885446311
0.1735 0.865851605977303
0.174 0.867530658418261
0.1745 0.869207046573079
0.175 0.870880774238715
0.1755 0.872551734634815
0.176 0.874219889538978
0.1765 0.875885398572544
0.177 0.877548265498986
0.1775 0.879208494074775
0.178 0.880866088049364
0.1785 0.882521051165184
0.179 0.884173387157633
0.1795 0.88582309975506
0.18 0.887469978643049
0.1805 0.889114224414376
0.181 0.890755861147536
0.1815 0.892394892536875
0.182 0.894031322269636
0.1825 0.895665154025946
0.183 0.89729639147881
0.1835 0.8989250382941
0.184 0.900551098130545
0.1845 0.902174569358403
0.185 0.903795266400834
0.1855 0.905413390555434
0.186 0.907028945446435
0.1865 0.908641934690874
0.187 0.910252361898578
0.1875 0.911860230672159
0.188 0.913465544607005
0.1885 0.915068307291269
0.189 0.916668522305862
0.1895 0.918266193224445
0.19 0.919861323613419
0.1905 0.921453917031916
0.191 0.923043830227796
0.1915 0.924631203789462
0.192 0.926216054090932
0.1925 0.927798384656214
0.193 0.929378199002004
0.1935 0.93095550063767
0.194 0.932530293065245
0.1945 0.934102579779422
0.195 0.935672364267546
0.1955 0.937239650009605
0.196 0.938804440478221
0.1965 0.940366739138648
0.197 0.941926549448759
0.1975 0.94348387485904
0.198 0.945038718812586
0.1985 0.94659108474509
0.199 0.948140944700997
0.1995 0.94968825935637
0.2 0.951233109228523
0.2005 0.95277549771736
0.201 0.954315428215343
0.2015 0.955852904107483
0.202 0.957387928771335
0.2025 0.958920505576994
0.203 0.960450637887082
0.2035 0.961978329056749
0.204 0.963503582433661
0.2045 0.965026401357999
0.205 0.966546789162448
0.2055 0.968064749172194
0.206 0.969580284704917
0.2065 0.971093399070788
0.207 0.972604095572458
0.2075 0.974112377505056
0.208 0.975618248156183
0.2085 0.977121710805907
0.209 0.978622768726755
0.2095 0.980121425183711
0.21 0.981617683434208
0.2105 0.983111546728125
0.211 0.984603018307779
0.2115 0.986092101407925
0.212 0.987578799255746
0.2125 0.989063115070849
0.213 0.990545052065264
0.2135 0.992024613443435
0.214 0.993501802402218
0.2145 0.994976622130875
0.215 0.996449075811071
0.2155 0.997919166616867
0.216 0.999386897714719
0.2165 1.00085227226347
0.217 1.00231529341436
0.2175 1.00377596431099
0.218 1.00523428808935
0.2185 1.0066902678778
0.219 1.00814390679708
0.2195 1.00959520796029
0.22 1.01104417447288
0.2205 1.01249080943268
0.221 1.01393511592986
0.2215 1.01537709704694
0.222 1.01681675585881
0.2225 1.01825409543268
0.223 1.01968911882812
0.2235 1.02112182909703
0.224 1.02255222928366
0.2245 1.02398032242457
0.225 1.02540611154868
0.2255 1.02682959967721
0.226 1.02825078982373
0.2265 1.02966968499412
0.227 1.03108628818658
0.2275 1.03250060239164
0.228 1.03391263059214
0.2285 1.03532237576323
0.229 1.03672984087236
0.2295 1.03813502887933
0.23 1.03953794273621
0.2305 1.0409385853874
0.231 1.04233695976958
0.2315 1.04373306881176
0.232 1.04512691543524
0.2325 1.04651850255361
0.233 1.04790783307278
0.2335 1.04929490989093
0.234 1.05067973589857
0.2345 1.05206231397847
0.235 1.05344264700572
0.2355 1.0548207378477
0.236 1.05619658936406
0.2365 1.05757020440677
0.237 1.05894158582007
0.2375 1.06031064371863
0.238 1.06167746118407
0.2385 1.06304205102054
0.239 1.06440441604798
0.2395 1.06576455907858
0.24 1.06712248291687
0.2405 1.06847819035964
0.241 1.06983168419596
0.2415 1.07118296720723
0.242 1.07253204216711
0.2425 1.07387891184155
0.243 1.0752235789888
0.2435 1.0765660463594
0.244 1.07790631669619
0.2445 1.07924439273428
0.245 1.0805802772011
0.2455 1.08191397281635
0.246 1.08324548229203
0.2465 1.08457480833245
0.247 1.08590191974059
0.2475 1.08722673773786
0.248 1.08854937799927
0.2485 1.08986984320484
0.249 1.09118813602691
0.2495 1.09250425913013
0.25 1.09381821517143
0.2505 1.09513000680005
0.251 1.09643963665756
0.2515 1.09774710737782
0.252 1.099052421587
0.2525 1.10035558190359
0.253 1.10165659093839
0.2535 1.10295545129452
0.254 1.10425216556741
0.2545 1.1055467228602
0.255 1.10683897062344
0.2555 1.1081290777692
0.256 1.10941704686874
0.2565 1.11070288048568
0.257 1.11198658117596
0.2575 1.11326815148785
0.258 1.11454759396197
0.2585 1.11582491113126
0.259 1.11710010552102
0.2595 1.1183731796489
0.26 1.11964413602489
0.2605 1.12091297715133
0.261 1.12217967768922
0.2615 1.12344408654764
0.262 1.12470638542279
0.2625 1.12596657679299
0.263 1.12722466312894
0.2635 1.12848064689368
0.264 1.12973453054266
0.2645 1.13098631652369
0.265 1.13223600727696
0.2655 1.13348360523506
0.266 1.13472911282296
0.2665 1.13597253245803
0.267 1.13721373381876
0.2675 1.13845275146712
0.268 1.13968968624712
0.2685 1.14092454055224
0.269 1.14215731676841
0.2695 1.14338801727396
0.27 1.14461664443964
0.2705 1.14584320062863
0.271 1.14706768819655
0.2715 1.14829010949145
0.272 1.14951046685382
0.2725 1.15072851591316
0.273 1.1519444979094
0.2735 1.1531584208933
0.274 1.15437028718167
0.2745 1.15558009908376
0.275 1.15678785890131
0.2755 1.15799356892852
0.276 1.15919723145208
0.2765 1.16039884875118
0.277 1.16159839495117
0.2775 1.16279565759636
0.278 1.16399087980639
0.2785 1.1651840638369
0.279 1.16637521193603
0.2795 1.16756432634444
0.28 1.16875140929531
0.2805 1.16993646301438
0.281 1.17111948971988
0.2815 1.17230049162262
0.282 1.17347924155149
0.2825 1.17465591139797
0.283 1.17583056108518
0.2835 1.17700319280055
0.284 1.17817380872412
0.2845 1.17934241102846
0.285 1.18050900187877
0.2855 1.18167358343282
0.286 1.18283615784097
0.2865 1.18399643889733
0.287 1.18515470077139
0.2875 1.18631096001431
0.288 1.1874652187533
0.2885 1.18861747910819
0.289 1.18976774319148
0.2895 1.19091601310826
0.29 1.19206229095633
0.2905 1.19320642421965
0.291 1.19434840619074
0.2915 1.1954884004959
0.292 1.19662640920992
0.2925 1.19776243440029
0.293 1.19889647812717
0.2935 1.20002854244343
0.294 1.20115862939465
0.2945 1.20228662614751
0.295 1.20341243345766
0.2955 1.20453626769455
0.296 1.20565813088096
0.2965 1.20677802503243
0.297 1.20789595215724
0.2975 1.20901191425643
0.298 1.21012591332383
0.2985 1.21123778451448
0.299 1.21234751975943
0.2995 1.21345529615433
0.3 1.21456111567041
0.3005 1.21566498027169
0.301 1.21676689191503
0.3015 1.2178668525501
0.302 1.21896486411942
0.3025 1.22006062036759
0.303 1.22115438351988
0.3035 1.22224620167917
0.304 1.22333607676559
0.3045 1.22442401069215
0.305 1.22551000536474
0.3055 1.22659406268213
0.306 1.22767601433015
0.3065 1.22875583613876
0.307 1.22983372457214
0.3075 1.23090968150686
0.308 1.23198370881247
0.3085 1.23305580835145
0.309 1.23412598197922
0.3095 1.23519413639239
0.31 1.23626008712042
0.3105 1.23732411582522
0.311 1.23838622434024
0.3115 1.23944641449192
0.312 1.2405046880997
0.3125 1.24156104697605
0.313 1.24261541132313
0.3135 1.24366755961253
0.314 1.24471779696739
0.3145 1.24576612517839
0.315 1.24681254602928
0.3155 1.2478570612969
0.316 1.24889967275114
0.3165 1.24994025400748
0.317 1.2509786668943
0.3175 1.25201517967445
0.318 1.25304979409625
0.3185 1.25408251190118
0.319 1.25511333482386
0.3195 1.25614226459203
0.32 1.25716906954285
0.3205 1.25819381247303
0.321 1.25921666586615
0.3215 1.26023763142863
0.322 1.2612567108601
0.3225 1.26227390585338
0.323 1.26328921809451
0.3235 1.26430225333808
0.324 1.2653133901837
0.3245 1.26632264780633
0.325 1.26733002787089
0.3255 1.2683355320356
0.326 1.26933916195195
0.3265 1.27034072734719
0.327 1.27134019121561
0.3275 1.2723377842917
0.328 1.27333350820604
0.3285 1.27432736458254
0.329 1.27531935503844
0.3295 1.27630945493529
0.33 1.27729728849443
0.3305 1.27828325951661
0.331 1.27926736959839
0.3315 1.28024962032968
0.332 1.28123001329383
0.3325 1.28220855006761
0.333 1.28318489696333
0.3335 1.2841592875323
0.334 1.28513182520893
0.3345 1.28610251154952
0.335 1.28707134810382
0.3355 1.2880383364151
0.336 1.2890032270218
0.3365 1.28996607785524
0.337 1.29092708367289
0.3375 1.29188624599776
0.338 1.29284356634636
0.3385 1.29379904622879
0.339 1.29475248457222
0.3395 1.29570383551391
0.34 1.29665334914662
0.3405 1.29760102696041
0.341 1.29854687043891
0.3415 1.29949088105939
0.342 1.3004328710673
0.3425 1.30137276109638
0.343 1.30231082135537
0.3435 1.30324705330171
0.344 1.30418145838653
0.3445 1.30511403805463
0.345 1.30604458355829
0.3455 1.3069730507987
0.346 1.30789969564182
0.3465 1.30882451951286
0.347 1.30974752383076
0.3475 1.31066871000822
0.348 1.31158781474403
0.3485 1.3125048964741
0.349 1.31342016301547
0.3495 1.31433361576146
0.35 1.31524525609921
0.3505 1.31615508540971
0.351 1.31706275302073
0.3515 1.3179684856829
0.352 1.31887241020264
0.3525 1.31977452794176
0.353 1.32067484025598
0.3535 1.32157334849492
0.354 1.32246958253244
0.3545 1.32336400174313
0.355 1.32425661969726
0.3555 1.32514743772553
0.356 1.32603645715261
0.3565 1.32692354682759
0.357 1.32780848322223
0.3575 1.32869162378184
0.358 1.32957296981233
0.3585 1.33045252261368
0.359 1.33133028347986
0.3595 1.33220594574736
0.36 1.333079630884
0.3605 1.33395152678704
0.361 1.33482163473196
0.3615 1.33568995598836
0.362 1.33655647871189
0.3625 1.33742072998256
0.363 1.33828319721492
0.3635 1.33914388166025
0.364 1.340002784564
0.3645 1.34085990716582
0.365 1.34171500836461
0.3655 1.34256806797392
0.366 1.34341934986839
0.3665 1.34426885526961
0.367 1.34511658539336
0.3675 1.3459625414497
0.368 1.34680622427285
0.3685 1.34764812416152
0.369 1.34848825250766
0.3695 1.34932661050352
0.37 1.35016319933564
0.3705 1.35099774966971
0.371 1.35183028769837
0.3715 1.35266105903875
0.372 1.3534900648598
0.3725 1.3543173063248
0.373 1.35514272609012
0.3735 1.3559659220098
0.374 1.35678735600004
0.3745 1.35760702920675
0.375 1.35842494277023
0.3755 1.35924109782528
0.376 1.36005510701734
0.3765 1.36086722292389
0.377 1.36167758268864
0.3775 1.3624861874292
0.378 1.36329303825771
0.3785 1.3640979210519
0.379 1.36490073775656
0.3795 1.3657018028682
0.38 1.36650111748199
0.3805 1.36729868268768
0.381 1.36809444087258
0.3815 1.36888797687704
0.382 1.36967976574543
0.3825 1.37046980855073
0.383 1.37125810636057
0.3835 1.37204466023724
0.384 1.37282901511595
0.3845 1.37361154577655
0.385 1.37439233471833
0.3855 1.3751713829871
0.386 1.37594869162336
0.3865 1.3767239257745
0.387 1.37749721589296
0.3875 1.37826876854755
0.388 1.37903858476246
0.3885 1.37980666555671
0.389 1.38057278064355
0.3895 1.38133684752037
0.39 1.3820991811
0.3905 1.38285978238535
0.391 1.38361865237418
0.3915 1.38437565002273
0.392 1.38513051059784
0.3925 1.38588364195536
0.393 1.38663504507715
0.3935 1.38738472093999
0.394 1.38813260273958
0.3945 1.38887827359707
0.395 1.38962221923055
0.3955 1.39036444060114
0.396 1.39110493866492
0.3965 1.39184370616884
0.397 1.39258020354153
0.3975 1.39331497959896
0.398 1.39404803528175
0.3985 1.39477937152558
0.399 1.39550898926118
0.3995 1.3962363660258
0.4 1.39696198830975
0.4005 1.39768589402387
0.401 1.39840808408368
0.4015 1.39912855939986
0.402 1.39984682523485
0.4025 1.40056330920715
0.403 1.40127808033212
0.4035 1.40199113950541
0.404 1.40270248761789
0.4045 1.40341164396337
0.405 1.40411900474981
0.4055 1.40482465633024
0.406 1.40552859958072
0.4065 1.40623083537258
0.407 1.4069308836351
0.4075 1.40762913603012
0.408 1.40832568278041
0.4085 1.40902052474272
0.409 1.40971366276911
0.4095 1.41040460432222
0.41 1.4110937627936
0.4105 1.41178121910263
0.411 1.41246697408702
0.4115 1.41315102857986
0.412 1.41383286476467
0.4125 1.41451294345823
0.413 1.41519132339406
0.4135 1.41586800539111
0.414 1.41654299026377
0.4145 1.41721572238953
0.415 1.41788673513382
0.4155 1.41855605244839
0.416 1.41922367513368
0.4165 1.41988958005551
0.417 1.42055323333034
0.4175 1.42121519364134
0.418 1.42187546177514
0.4185 1.42253403851397
0.419 1.42319084159297
0.4195 1.42384545244643
0.42 1.42449837353225
0.4205 1.42514960561903
0.421 1.42579914947106
0.4215 1.42644685193176
0.422 1.42709243334224
0.4225 1.42773632810776
0.423 1.4283785369792
0.4235 1.42901906070318
0.424 1.42965766374032
0.4245 1.43029422838654
0.425 1.43092910943812
0.4255 1.43156230762851
0.426 1.43219382368691
0.4265 1.43282332846601
0.427 1.43345088873167
0.4275 1.43407676838182
0.428 1.43470096813269
0.4285 1.43532348869638
0.429 1.43594389635427
0.4295 1.43656246433276
0.43 1.43717935460475
0.4305 1.43779456786956
0.431 1.43840810482244
0.4315 1.4390194164678
0.432 1.43962900396679
0.4325 1.44023691659932
0.433 1.44084315504807
0.4335 1.44144764539496
0.434 1.4420499367056
0.4345 1.4426505552517
0.435 1.44324950170352
0.4355 1.44384677672739
0.436 1.44444217293577
0.4365 1.44503550382203
0.437 1.44562716466536
0.4375 1.44621715611988
0.438 1.44680547883581
0.4385 1.44739178193967
0.439 1.4479761634457
0.4395 1.44855887756454
0.44 1.44913992493441
0.4405 1.44971930618971
0.441 1.45029651719682
0.4415 1.45087196009839
0.442 1.45144573820372
0.4425 1.45201785213542
0.443 1.45258824471587
0.4435 1.4531564224048
0.444 1.45372293721382
0.4445 1.45428778975389
0.445 1.45485098063226
0.4455 1.45541228281811
0.446 1.45597154018724
0.4465 1.45652913715634
0.447 1.4570850743212
0.4475 1.45763935227398
0.448 1.45819156500361
0.4485 1.45874191211253
0.449 1.45929060123955
0.4495 1.45983763296556
0.45 1.4603830078679
0.4505 1.46092613205538
0.451 1.4614675787123
0.4515 1.46200736974478
0.452 1.46254550571911
0.4525 1.4630818140855
0.453 1.46361602373366
0.4535 1.46414857949987
0.454 1.46467948193954
0.4545 1.4652087316046
0.455 1.46573595297149
0.4555 1.46626127879419
0.456 1.46678495298853
0.4565 1.46730697609574
0.457 1.46782734865366
0.4575 1.4683454838708
0.458 1.46886193500653
0.4585 1.4693767367098
0.459 1.46988988950793
0.4595 1.47040121065688
0.46 1.47091044381958
0.4605 1.47141802917211
0.461 1.47192396723145
0.4615 1.47242825851129
0.462 1.47293049494375
0.4625 1.47343086889948
0.463 1.47392959714223
0.4635 1.4744266801755
0.464 1.47492210358956
0.4645 1.47541527100461
0.465 1.47590679425555
0.4655 1.47639667383591
0.466 1.47688491023602
0.4665 1.47737125030046
0.467 1.47785557328842
0.4675 1.47833825411398
0.468 1.47881929325765
0.4685 1.47929869119683
0.469 1.47977594866387
0.4695 1.48025143533862
0.47 1.48072528179973
0.4705 1.48119748851498
0.471 1.48166793451531
0.4715 1.48213623155049
0.472 1.48260288981063
0.4725 1.48306790975402
0.473 1.4835312918359
0.4735 1.48399265650633
0.474 1.48445213095617
0.4745 1.48490996848928
0.475 1.48536616955163
0.4755 1.48582072368317
0.476 1.48627301862385
0.4765 1.48672367801918
0.477 1.48717270230598
0.4775 1.48762009191813
0.478 1.48806556592709
0.4785 1.48850905136938
0.479 1.48895090303729
0.4795 1.48939112135576
0.48 1.48982970674685
0.4805 1.49026610129699
0.481 1.49070078441674
0.4815 1.49113383548474
0.482 1.49156525491427
0.4825 1.49199484029476
0.483 1.49242235885241
0.4835 1.49284824662894
0.484 1.49327250402899
0.4845 1.49369513145442
0.485 1.49411563849347
0.4855 1.49453436685466
0.486 1.49495146607484
0.4865 1.4953669365474
0.487 1.49578063523423
0.4875 1.49619220797462
0.488 1.49660215278338
0.4885 1.49701047004558
0.489 1.49741716014363
0.4895 1.49782178155204
0.49 1.49822457563799
0.4905 1.49862574335289
0.491 1.499025285071
0.4915 1.49942309890467
0.492 1.49981874587782
0.4925 1.50021276763032
0.493 1.50060516452839
0.4935 1.50099593693571
0.494 1.50138467450179
0.4945 1.5017715537999
0.495 1.50215680936137
0.4955 1.50254044154201
0.496 1.50292237227249
0.4965 1.5033021125486
0.497 1.50368023018168
0.4975 1.50405672551981
0.498 1.50443159890861
0.4985 1.50480445433222
0.499 1.50517543737114
0.4995 1.50554479917734
0.5 1.50591254008888
0.5005 1.50627858937923
0.501 1.50664244108548
0.5015 1.507004672598
0.502 1.50736528424741
0.5025 1.50772427636199
0.503 1.50808125125817
0.5035 1.50843635564412
0.504 1.50878984117578
0.5045 1.50914170817417
0.505 1.50949187760415
0.5055 1.50983985796074
0.506 1.51018622044952
0.5065 1.51053096538435
0.507 1.51087409307684
0.5075 1.51121518897931
0.508 1.51155443143173
0.5085 1.5118920572877
0.509 1.51222806685184
0.5095 1.51256235792138
0.51 1.51289448327682
0.5105 1.51322499297185
0.511 1.51355388730422
0.5115 1.51388116656953
0.512 1.51420638493412
0.5125 1.51452978132053
0.513 1.5148515632525
0.5135 1.51517173101893
0.514 1.51549014515149
0.5145 1.51580643101715
0.515 1.516121103316
0.5155 1.51643416233034
0.516 1.51674560834039
0.5165 1.51705495054834
0.517 1.51736251591842
0.5175 1.51766846886491
0.518 1.51797280966163
0.5185 1.51827534820748
0.519 1.51857580929132
0.5195 1.51887465879275
0.52 1.51917189697929
0.5205 1.51946752411641
0.521 1.51976099147761
0.5215 1.52005274009644
0.522 1.52034287821598
0.5225 1.52063140609554
0.523 1.52091807033495
0.5235 1.52120272057441
0.524 1.52148576111124
0.5245 1.52176719219872
0.525 1.52204701408822
0.5255 1.52232460784432
0.526 1.52260055322494
0.5265 1.52287488992838
0.527 1.52314761820011
0.5275 1.52341840934643
0.528 1.5236872619406
0.5285 1.52395450661164
0.529 1.52422014359924
0.5295 1.52448413234685
0.53 1.52474589446868
0.5305 1.52500604940364
0.531 1.52526459738574
0.5315 1.52552153864719
0.532 1.52577645784981
0.5325 1.52602952529072
0.533 1.52628098649202
0.5335 1.52653084168039
0.534 1.52677895895805
0.5345 1.52702494109367
0.535 1.52726931768593
0.5355 1.52751208895607
0.536 1.52775325512359
0.5365 1.52799230347086
0.537 1.52822959757392
0.5375 1.5284652870291
0.538 1.52869937205061
0.5385 1.52893161892137
0.539 1.52916183260417
0.5395 1.52939044229707
0.54 1.52961744820908
0.5405 1.5298428505476
0.541 1.53006602906962
0.5415 1.5302875610033
0.542 1.53050748979306
0.5425 1.53072581564121
0.543 1.53094219311104
0.5435 1.53115664923994
0.544 1.53136950284634
0.5445 1.53158075412761
0.545 1.53179033071998
0.5455 1.53199771295087
0.546 1.53220349326546
0.5465 1.53240767185627
0.547 1.53261024891426
0.5475 1.5328107579347
0.548 1.5330094668026
0.5485 1.53320657453324
0.549 1.53340208131286
0.5495 1.53359578984764
0.55 1.53378742906847
0.5505 1.53397746772405
0.551 1.53416590599598
0.5515 1.53435274406442
0.552 1.53453738553519
0.5525 1.53472035685653
0.553 1.53490172834746
0.5535 1.53508150018364
0.554 1.53525934153908
0.5545 1.53543524722362
0.555 1.53560955361716
0.5555 1.53578226089092
0.556 1.53595330228345
0.5565 1.53612214398615
0.557 1.53628938692369
0.5575 1.53645503126296
0.558 1.53661907716948
0.5585 1.53678105217553
