"EPS" "MSE"
0.0755 0.270053593627789
0.076 0.271272874347378
0.0765 0.272488784153133
0.077 0.273701368651004
0.0775 0.274910672577364
0.078 0.276116663405101
0.0785 0.277319443078836
0.079 0.278518942818656
0.0795 0.279715279879325
0.08 0.280908391142743
0.0805 0.282098367241635
0.081 0.283285192668116
0.0815 0.284468889467187
0.082 0.285649528525099
0.0825 0.286827030893582
0.083 0.288001508467553
0.0835 0.289172975892145
0.084 0.290341373663112
0.0845 0.291506801960019
0.085 0.292669276759557
0.0855 0.293828774847623
0.086 0.294985323820067
0.0865 0.296138971413168
0.087 0.29728973360045
0.0875 0.298437626354358
0.088 0.299582618301454
0.0885 0.300724775340961
0.089 0.301864115055037
0.0895 0.303000653412015
0.09 0.30413440637892
0.0905 0.30526538992143
0.091 0.30639362000383
0.0915 0.307519112588972
0.092 0.30864188363823
0.0925 0.309761943234586
0.093 0.310879313158522
0.0935 0.311994013624819
0.094 0.313106060589039
0.0945 0.314215470005033
0.095 0.315322251320064
0.0955 0.316426418403391
0.096 0.317527991583428
0.0965 0.318626986806294
0.097 0.319723420016193
0.0975 0.320817307155369
0.098 0.321908664164062
0.0985 0.322997506980464
0.099 0.324083851540674
0.0995 0.325167713778652
0.1 0.326249071531133
0.1005 0.327327960784873
0.101 0.328404411295441
0.1015 0.329478438987451
0.102 0.330550059783164
0.1025 0.331619242345793
0.103 0.332686020961061
0.1035 0.333750436221611
0.104 0.334812504039561
0.1045 0.335872180756854
0.105 0.336929509466884
0.1055 0.337984534243861
0.106 0.339037243371631
0.1065 0.340087604442206
0.107 0.341135705064067
0.1075 0.342181533582407
0.108 0.34322504584851
0.1085 0.344266341124101
0.109 0.345305375939614
0.1095 0.346342158157629
0.11 0.347376766816269
0.1105 0.348409094760281
0.111 0.349439265605464
0.1115 0.35046723341671
0.112 0.351493014121165
0.1125 0.35251665656584
0.113 0.35353809477774
0.1135 0.354557446600174
0.114 0.355574589942732
0.1145 0.356589685636998
0.115 0.357602581936163
0.1155 0.358613456658194
0.116 0.359622153029835
0.1165 0.360628841228533
0.117 0.361633385446637
0.1175 0.362635921775985
0.118 0.363636361359842
0.1185 0.364634780450514
0.119 0.365631162892404
0.1195 0.366625499351476
0.12 0.367617872116256
0.1205 0.368608160526913
0.121 0.369596506253227
0.1215 0.370582845972849
0.122 0.371567192731815
0.1225 0.372549617415952
0.123 0.373530019947529
0.1235 0.374508494693478
0.124 0.375485067950587
0.1245 0.376459629060169
0.125 0.377432301355513
0.1255 0.37840309272414
0.126 0.37937190808505
0.1265 0.380338847414769
0.127 0.381303926355689
0.1275 0.382267091546841
0.128 0.383228367317309
0.1285 0.384187803212344
0.129 0.385145405287312
0.1295 0.386101095254376
0.13 0.387054957405221
0.1305 0.388007006216753
0.131 0.388957247734247
0.1315 0.389905622785383
0.132 0.390852187528523
0.1325 0.391796965425194
0.133 0.392739962510407
0.1335 0.393681182726733
0.134 0.394620566088993
0.1345 0.395558189053601
0.135 0.396494057645141
0.1355 0.397428177885734
0.136 0.398360555795034
0.1365 0.399291184521999
0.137 0.400220040368574
0.1375 0.401147174247017
0.138 0.402072592166303
0.1385 0.402996300132894
0.139 0.403918304150724
0.1395 0.404838610221193
0.14 0.405757224343159
0.1405 0.406674143271106
0.141 0.407589355382057
0.1415 0.408502895838997
0.142 0.409414770629785
0.1425 0.410324985739693
0.143 0.411233547151393
0.1435 0.412140460844949
0.144 0.41304573279781
0.1445 0.413949368984801
0.145 0.414851375378113
0.1455 0.415751757947295
0.146 0.416650522659247
0.1465 0.417547675478209
0.147 0.418443222365752
0.1475 0.419337169280772
0.148 0.42022952217948
0.1485 0.421120287015393
0.149 0.422009469739323
0.1495 0.422897076299375
0.15 0.423783112640932
0.1505 0.424667584706648
0.151 0.425550498436441
0.1515 0.426431859767483
0.152 0.42731167463419
0.1525 0.428189948968216
0.153 0.429066688698443
0.1535 0.429941899750972
0.154 0.430815588049116
0.1545 0.431687759513388
0.155 0.432558420061495
0.1555 0.433427575608329
0.156 0.434295232065958
0.1565 0.435161395343617
0.157 0.436026054682441
0.1575 0.436889209489778
0.158 0.437750886540879
0.1585 0.438611091734427
0.159 0.439469830966231
0.1595 0.440327110129217
0.16 0.441182935113424
0.1605 0.44203731180599
0.161 0.442890246091148
0.1615 0.443741702983745
0.162 0.444591710528504
0.1625 0.445440291021893
0.163 0.446287450337325
0.1635 0.447133194345265
0.164 0.447977528913224
0.1645 0.448820448585004
0.165 0.449661909445419
0.1655 0.450501976176711
0.166 0.451340654635398
0.1665 0.452177950675005
0.167 0.453013870146054
0.1675 0.453848364704285
0.168 0.45468146333868
0.1685 0.455513200669505
0.169 0.456343582536117
0.1695 0.457172614774831
0.17 0.458000229683722
0.1705 0.458826484398968
0.171 0.459651404713001
0.1715 0.460474996450833
0.172 0.46129722777631
0.1725 0.462118075816861
0.173 0.462937610477463
0.1735 0.463755837571714
0.174 0.464572731162437
0.1745 0.465388248315473
0.175 0.466202473067694
0.1755 0.467015411221177
0.176 0.467827012823383
0.1765 0.468637274720988
0.177 0.469446265154399
0.1775 0.470253989914058
0.178 0.47106034517079
0.1785 0.471865427288577
0.179 0.472669258835882
0.1795 0.473471786895895
0.18 0.474273000041758
0.1805 0.47507297769748
0.181 0.475871702213763
0.1815 0.476669085670288
0.182 0.477465248693939
0.1825 0.478260193279582
0.183 0.479053786267872
0.1835 0.479846173857336
0.184 0.480637361800635
0.1845 0.48142720376464
0.185 0.48221585505581
0.1855 0.483003310458845
0.186 0.483789439926214
0.1865 0.484574393992626
0.187 0.48535814006289
0.1875 0.48614059635278
0.188 0.486921892205244
0.1885 0.487701952394226
0.189 0.488480774478148
0.1895 0.489258451064388
0.19 0.490034848782676
0.1905 0.490810075568835
0.191 0.491584138664662
0.1915 0.4923569303902
0.192 0.493128600723127
0.1925 0.493899039033791
0.193 0.494668298209972
0.1935 0.495436424979689
0.194 0.496203287698225
0.1945 0.496969053065448
0.195 0.497733592627108
0.1955 0.498496985375406
0.196 0.499259236410417
0.1965 0.500020271198186
0.197 0.500780232611577
0.1975 0.50153893390639
0.198 0.502296561132248
0.1985 0.503052996846993
0.199 0.503808304502668
0.1995 0.50456248334127
0.2 0.505315486028289
0.2005 0.506067416684713
0.201 0.506818128988736
0.2015 0.507567810031019
0.202 0.508316256637732
0.2025 0.509063670952504
0.203 0.509809892203023
0.2035 0.510555054334294
0.204 0.511299058886302
0.2045 0.512041983362034
0.205 0.512783779863133
0.2055 0.513524481195194
0.206 0.514264078282881
0.2065 0.515002570966992
0.207 0.515739977268629
0.2075 0.516476275784321
0.208 0.517211499917113
0.2085 0.517945618727674
0.209 0.518678669298639
0.2095 0.51941062285107
0.21 0.520141508457015
0.2105 0.520871311181977
0.211 0.521600040409471
0.2115 0.522327706721242
0.212 0.523054288146592
0.2125 0.523779832443015
0.213 0.524504274632235
0.2135 0.525227711294673
0.214 0.525950022803465
0.2145 0.526671366196751
0.215 0.527391555570474
0.2155 0.528110799918368
0.216 0.52882889581651
0.2165 0.529546029709969
0.217 0.530262066397803
0.2175 0.530977098357498
0.218 0.531691090143494
0.2185 0.532404028679665
0.219 0.533115989855559
0.2195 0.533826843467994
0.22 0.534536765757707
0.2205 0.535245565486744
0.221 0.535953414470426
0.2215 0.536660217472842
0.222 0.537366001625327
0.2225 0.538070822135802
0.223 0.53877454992139
0.2235 0.539477356896694
0.224 0.540179082030085
0.2245 0.5408798442072
0.225 0.541579620595307
0.2255 0.542278346413379
0.226 0.542976158782768
0.2265 0.543672886120851
0.227 0.544368673665196
0.2275 0.545063485907488
0.228 0.545757257040643
0.2285 0.546450122064162
0.229 0.547141931448481
0.2295 0.547832791559911
0.23 0.548522719400166
0.2305 0.549211582987932
0.231 0.549899547782437
0.2315 0.550586518820949
0.232 0.551272498555808
0.2325 0.551957583710236
0.233 0.552641624541678
0.2335 0.55332473608008
0.234 0.554006948145734
0.2345 0.554688094416096
0.235 0.555368353386394
0.2355 0.55604768108489
0.236 0.556725986195395
0.2365 0.557403408197765
0.237 0.558079877997637
0.2375 0.558755357527897
0.238 0.559429958134256
0.2385 0.560103596457434
0.239 0.560776265958741
0.2395 0.561448060712665
0.24 0.562118893934321
0.2405 0.562788768929566
0.241 0.563457773346209
0.2415 0.56412582779461
0.242 0.564792923778206
0.2425 0.56545915334422
0.243 0.566124455300574
0.2435 0.566788787738369
0.244 0.567452257911827
0.2445 0.568114833610135
0.245 0.568776417939338
0.2455 0.569437144149646
0.246 0.570097013348756
0.2465 0.570755871405653
0.247 0.571413869053479
0.2475 0.572071013825615
0.248 0.57272720505681
0.2485 0.573382489514001
0.249 0.574036925223164
0.2495 0.574690475706951
0.25 0.575343062316454
0.2505 0.575994804297725
0.251 0.576645702751529
0.2515 0.577295644140346
0.252 0.577944707699808
0.2525 0.578592931841581
0.253 0.579240291559145
0.2535 0.579886691973805
0.254 0.580532257072642
0.2545 0.581176987951579
0.255 0.581820813557688
0.2555 0.582463734853511
0.256 0.583105826021225
0.2565 0.583747088154029
0.257 0.584387421486191
0.2575 0.585026888145395
0.258 0.585665529851375
0.2585 0.586303347694604
0.259 0.586940230489648
0.2595 0.587576266934188
0.26 0.588211483587524
0.2605 0.588845881537394
0.261 0.589479355431115
0.2615 0.590111986022492
0.262 0.590743801971781
0.2625 0.591374804363975
0.263 0.592004910890774
0.2635 0.592634159929846
0.264 0.593262599463003
0.2645 0.593890230572484
0.265 0.594517011165011
0.2655 0.595142902891803
0.266 0.595767990235869
0.2665 0.59639227427669
0.267 0.597015756093163
0.2675 0.59763832885901
0.268 0.59826008817997
0.2685 0.598881049305088
0.269 0.59950121331049
0.2695 0.600120551496295
0.27 0.600739006898889
0.2705 0.601356669199977
0.271 0.601973539472907
0.2715 0.602589618790444
0.272 0.6032048597093
0.2725 0.603819247216563
0.273 0.604432847774117
0.2735 0.605045662451938
0.274 0.605657692319415
0.2745 0.606268896322058
0.275 0.606879251119641
0.2755 0.607488825099997
0.276 0.608097619329718
0.2765 0.608705634874801
0.277 0.609312862125935
0.2775 0.609919219289168
0.278 0.610524801748274
0.2785 0.611129610566447
0.279 0.611733646806291
0.2795 0.612336911529812
0.28 0.612939351777371
0.2805 0.613540977660406
0.281 0.614141835992757
0.2815 0.614741927833616
0.282 0.615341254241581
0.2825 0.615939816274653
0.283 0.616537552146435
0.2835 0.61713449480748
0.284 0.617730677044341
0.2845 0.618326099912195
0.285 0.618920764465619
0.2855 0.619514671758593
0.286 0.620107785575454
0.2865 0.620700092891661
0.287 0.621291646883143
0.2875 0.621882448601044
0.288 0.622472499095909
0.2885 0.623061799417681
0.289 0.623650350615703
0.2895 0.624238092859
0.29 0.624825066273369
0.2905 0.625411294482429
0.291 0.625996778532674
0.2915 0.626581519469998
0.292 0.627165518339694
0.2925 0.627748776186448
0.293 0.628331254758602
0.2935 0.628912956917306
0.294 0.629493921954151
0.2945 0.630074150910964
0.295 0.630653644828972
0.2955 0.631232404748794
0.296 0.631810431710445
0.2965 0.632387726753334
0.297 0.632964247311936
0.2975 0.633540011508687
0.298 0.634115047668062
0.2985 0.6346893568266
0.299 0.635262940020231
0.2995 0.635835798284278
0.3 0.636407932653457
0.3005 0.636979344161873
0.301 0.637550033843025
0.3015 0.638119948587487
0.302 0.63868913496689
0.3025 0.639257603378358
0.303 0.639825354852505
0.3035 0.640392390419334
0.304 0.640958711108237
0.3045 0.641524317947997
0.305 0.642089211966785
0.3055 0.642653394192162
0.306 0.643216865651075
0.3065 0.64377957819879
0.307 0.644341576553578
0.3075 0.644902867976778
0.308 0.645463453492438
0.3085 0.646023334123994
0.309 0.646582510894266
0.3095 0.647140984825464
0.31 0.647698756939182
0.3105 0.6482558282564
0.311 0.648812199797483
0.3115 0.649367872582183
0.312 0.649922842686046
0.3125 0.650477075162723
0.313 0.651030612691008
0.3135 0.651583456287737
0.314 0.652135606969126
0.3145 0.652687065750778
0.315 0.653237833647678
0.3155 0.653787911674194
0.316 0.654337300844075
0.3165 0.654886002170455
0.317 0.655434016665847
0.3175 0.655981345342148
0.318 0.656527989210636
0.3185 0.65707394928197
0.319 0.65761922656619
0.3195 0.658163819426162
0.32 0.658707700033569
0.3205 0.659250901625562
0.321 0.659793425209243
0.3215 0.660335271791095
0.322 0.660876442376981
0.3225 0.66141693797214
0.323 0.661956759581193
0.3235 0.662495908208137
0.324 0.663034384856349
0.3245 0.663572190528582
0.325 0.664109326226968
0.3255 0.664645792953016
0.326 0.665181591707611
0.3265 0.665716723491018
0.327 0.666251189302876
0.3275 0.666784990142199
0.328 0.667318127007382
0.3285 0.667850600896191
0.329 0.668382412805771
0.3295 0.668913563732639
0.33 0.669444054672691
0.3305 0.669973886621196
0.331 0.670503060572797
0.3315 0.671031577521511
0.332 0.671559428577397
0.3325 0.672086619339659
0.333 0.672613156810805
0.3335 0.673139041981885
0.334 0.673664275843319
0.3345 0.674188859384903
0.335 0.674712793595804
0.3355 0.675236079464561
0.336 0.675758717979085
0.3365 0.67628071012666
0.337 0.67680205689394
0.3375 0.67732275926695
0.338 0.677842818231088
0.3385 0.678362234771121
0.339 0.678881009871187
0.3395 0.679399144514794
0.34 0.679916639684821
0.3405 0.680433496363516
0.341 0.680949715532497
0.3415 0.681465298172751
0.342 0.681980245264635
0.3425 0.682494557787874
0.343 0.683008236721562
0.3435 0.68352128304416
0.344 0.684033697733501
0.3445 0.684545481766781
0.345 0.685056636120568
0.3455 0.685567161770795
0.346 0.686077059692764
0.3465 0.686586330861142
0.347 0.687094976249965
0.3475 0.687602996832633
0.348 0.688110393581916
0.3485 0.688617167469946
0.349 0.689123319468225
0.3495 0.689628850547617
0.35 0.690133761678354
0.3505 0.690638053830033
0.351 0.691141727971615
0.3515 0.691644785071427
0.352 0.692147226097158
0.3525 0.692649052015865
0.353 0.693150263793968
0.3535 0.693650862397248
0.354 0.694150838036381
0.3545 0.694650196514239
0.355 0.695148943997961
0.3555 0.695647081451259
0.356 0.696144609837206
0.3565 0.696641530118238
0.357 0.697137843256155
0.3575 0.697633550212117
0.358 0.698128651946649
0.3585 0.698623149419636
0.359 0.699117043590326
0.3595 0.699610335417327
0.36 0.700103025858611
0.3605 0.700595115871507
0.361 0.70108660641271
0.3615 0.701577498438271
0.362 0.702067792903605
0.3625 0.702557490763486
0.363 0.703046592972047
0.3635 0.703535100482782
0.364 0.704023014248546
0.3645 0.704510335221551
0.365 0.70499706435337
0.3655 0.705483202594934
0.366 0.705968750896535
0.3665 0.706453710207819
0.367 0.706938062885855
0.3675 0.707421812466751
0.368 0.707904975201645
0.3685 0.708387552038098
0.369 0.708869543923026
0.3695 0.709350951802707
0.37 0.709831776622773
0.3705 0.710312019328214
0.371 0.710791680863378
0.3715 0.711270762171969
0.372 0.711749264197049
0.3725 0.712227187881035
0.373 0.7127045341657
0.3735 0.713181303992175
0.374 0.713657498300946
0.3745 0.714133118031853
0.375 0.714608164124095
0.3755 0.715082599317959
0.376 0.715556454952399
0.3765 0.716029739068952
0.377 0.716502452604717
0.3775 0.716974596496148
0.378 0.717446171679052
0.3785 0.717917179088593
0.379 0.718387619659286
0.3795 0.718857494325001
0.38 0.719326804018964
0.3805 0.719795549673752
0.381 0.720263732221297
0.3815 0.720731352592882
0.382 0.721198390783549
0.3825 0.721664835073148
0.383 0.722130719289771
0.3835 0.722596044362596
0.384 0.723060811220154
0.3845 0.723525020790332
0.385 0.723988674000365
0.3855 0.724451771776841
0.386 0.724914315045701
0.3865 0.725376304732237
0.387 0.725837741761092
0.3875 0.726298627056261
0.388 0.726758915345995
0.3885 0.727218637651028
0.389 0.727677810308967
0.3895 0.728136434241697
0.39 0.72859451037045
0.3905 0.729052039615811
0.391 0.729509022897715
0.3915 0.729965461135448
0.392 0.730421355247643
0.3925 0.730876706152285
0.393 0.731331493469877
0.3935 0.731785692063549
0.394 0.732239349522759
0.3945 0.732692466763376
0.395 0.733145044700617
0.3955 0.733597084249049
0.396 0.734048586322588
0.3965 0.734499551834497
0.397 0.734949981697388
0.3975 0.735399876823222
0.398 0.735849182546925
0.3985 0.736297935972017
0.399 0.736746156719613
0.3995 0.737193845699555
0.4 0.737641003821029
0.4005 0.738087631992571
0.401 0.738533731122064
0.4015 0.738979302116737
0.402 0.739424345883165
0.4025 0.739868795250452
0.403 0.74031270671575
0.4035 0.740756093000282
0.404 0.7411989550085
0.4045 0.741641293644203
0.405 0.742083109810535
0.4055 0.742524404409988
0.406 0.742965178344398
0.4065 0.743405390816246
0.407 0.743845040658531
0.4075 0.744284171872619
0.408 0.744722785358219
0.4085 0.745160882014386
0.409 0.74559846273952
0.4095 0.746035528431364
0.41 0.746472079987008
0.4105 0.746908067093116
0.411 0.747343502723235
0.4115 0.747778426243355
0.412 0.748212838548433
0.4125 0.748646740532773
0.413 0.749080133090022
0.4135 0.74951301711317
0.414 0.749945391611246
0.4145 0.750377166708331
0.415 0.750808435288333
0.4155 0.751239198242107
0.416 0.751669456459857
0.4165 0.752099210831126
0.417 0.752528462244803
0.4175 0.752957211589117
0.418 0.753385381984411
0.4185 0.753813030490209
0.419 0.754240178932987
0.4195 0.754666828198842
0.42 0.755092979173208
0.4205 0.755518632740867
0.421 0.755943789785938
0.4215 0.756368365715387
0.422 0.756792428853268
0.4225 0.757215997465699
0.423 0.757639072434664
0.4235 0.758061654641488
0.424 0.758483744966835
0.4245 0.758905331862994
0.425 0.75932633407151
0.4255 0.759746846387955
0.426 0.760166869690854
0.4265 0.760586404858074
0.427 0.761005452766823
0.4275 0.761424014293649
0.428 0.76184202194507
0.4285 0.762259502228327
0.429 0.762676498109843
0.4295 0.763093010464024
0.43 0.763509040164615
0.4305 0.763924588084702
0.431 0.76433961933745
0.4315 0.764754091755603
0.432 0.765168084365689
0.4325 0.765581598038647
0.433 0.76599463364476
0.4335 0.766407192053647
0.434 0.766819252617913
0.4345 0.767230741244256
0.435 0.767641754638057
0.4355 0.76805229366679
0.436 0.768462359197268
0.4365 0.768871952095644
0.437 0.769281047661111
0.4375 0.769689576474073
0.438 0.770097634611858
0.4385 0.770505222938469
0.439 0.770912342317249
0.4395 0.77131899361088
0.44 0.771725129846729
0.4405 0.772130722729804
0.441 0.772535849476891
0.4415 0.772940510948521
0.442 0.773344708004564
0.4425 0.773748441504228
0.443 0.774151624059135
0.4435 0.774554304800815
0.444 0.774956523927507
0.4445 0.775358282296268
0.445 0.775759580763492
0.4455 0.776160404426918
0.446 0.776560654687055
0.4465 0.776960446980762
0.447 0.777359782162281
0.4475 0.777758661085191
0.448 0.778157084602408
0.4485 0.778554964700857
0.449 0.778952345623249
0.4495 0.779349273067276
0.45 0.779745747883701
0.4505 0.780141770922623
0.451 0.780537300195804
0.4515 0.78093228515824
0.452 0.781326820264211
0.4525 0.78172090636166
0.453 0.782114544297868
0.4535 0.782507726313715
0.454 0.782900330677225
0.4545 0.783292488794237
0.455 0.783684201509876
0.4555 0.784075469668601
0.456 0.784466294114208
0.4565 0.784856547059822
0.457 0.785246343486613
0.4575 0.785635698107242
0.458 0.786024611763345
0.4585 0.786413085295896
0.459 0.786800998973689
0.4595 0.787188448958618
0.46 0.787575460720649
0.4605 0.787962035098599
0.461 0.788348172930618
0.4615 0.788733750874448
0.462 0.789118869615468
0.4625 0.789503553704909
0.463 0.789887803978763
0.4635 0.790271621272355
0.464 0.790654867005599
0.4645 0.791037669650243
0.465 0.791420041202675
0.4655 0.791801982496059
0.466 0.792183481377274
0.4665 0.79256441139845
0.467 0.792944913043814
0.4675 0.793324987144372
0.468 0.793704634530463
0.4685 0.794083807341787
0.469 0.794462447872047
0.4695 0.794840663564767
0.47 0.795218455248125
0.4705 0.795595823749632
0.471 0.795972673985633
0.4715 0.796349040033104
0.472 0.796724984769341
0.4725 0.797100509019695
0.473 0.797475613608847
0.4735 0.797850144753619
0.474 0.798224251275942
0.4745 0.798597940001369
0.475 0.798971211752418
0.4755 0.799344005858908
0.476 0.799716282878113
0.4765 0.800088144782428
0.477 0.800459592392209
0.4775 0.800830626527146
0.478 0.801201107614386
0.4785 0.801571151378989
0.479 0.80194078352192
0.4795 0.802310004860702
0.48 0.802678753451626
0.4805 0.803046987735498
0.481 0.803414813063573
0.4815 0.803782230251213
0.482 0.80414924011311
0.4825 0.804515681724719
0.483 0.804881708867511
0.4835 0.805247330526594
0.484 0.805612547514495
0.4845 0.805977261147728
0.485 0.806341498712379
0.4855 0.806705333443062
0.486 0.807068766150136
0.4865 0.807431753733902
0.487 0.807794210305125
0.4875 0.808156266685129
0.488 0.808517923682112
0.4885 0.808879182103601
0.489 0.809239871280981
0.4895 0.809600157865597
0.49 0.809960047700788
0.4905 0.810319541591913
0.491 0.810678509203467
0.4915 0.811037034525545
0.492 0.811395165724803
0.4925 0.811752903604435
0.493 0.812110151564378
0.4935 0.812466924134326
0.494 0.81282330520107
0.4945 0.813179295565636
0.495 0.813534825783777
0.4955 0.813889854089563
0.496 0.814244493504769
0.4965 0.814598744828251
0.497 0.814952559209996
0.4975 0.815305851717143
0.498 0.815658757939339
0.4985 0.816011278673274
0.499 0.816363379119626
0.4995 0.816714944271209
0.5 0.817066125736478
0.5005 0.817416924309955
0.501 0.817767312717515
0.5015 0.818117158934163
0.502 0.81846662405614
0.5025 0.818815708875799
0.503 0.819164387136766
0.5035 0.819512522816658
0.504 0.819860279986527
0.5045 0.820207659436558
0.505 0.820554629438735
0.5055 0.8209010629576
0.506 0.821247120544095
0.5065 0.821592802986237
0.507 0.821938066613028
0.5075 0.822282806324143
0.508 0.822627172673547
0.5085 0.822971166447086
0.509 0.8233147255775
0.5095 0.823657779811692
0.51 0.824000463247835
0.5105 0.824342776669607
0.511 0.824684633178256
0.5115 0.825026010243899
0.512 0.82536701906816
0.5125 0.825707660432548
0.513 0.826047816189652
0.5135 0.826387524372669
0.514 0.826726866863974
0.5145 0.827065844442907
0.515 0.827404301314295
0.5155 0.827742348878156
0.516 0.82808003329298
0.5165 0.828417355335936
0.517 0.828754115183046
0.5175 0.82909051036877
0.518 0.829426544941135
0.5185 0.829762174470692
0.519 0.830097284355023
0.5195 0.830432035381178
0.52 0.830766428322655
0.5205 0.831100363920579
0.521 0.831433835317603
0.5215 0.831766950380305
0.522 0.832099709880017
0.5225 0.832431953396047
0.523 0.832763794486427
0.5235 0.833095281759345
0.524 0.833426398246247
0.5245 0.833756969263454
0.525 0.834087188205406
0.5255 0.83441705583976
0.526 0.834746483317924
0.5265 0.835075437817433
0.527 0.835404042746724
0.5275 0.835732298871289
0.528 0.836060039178765
0.5285 0.836387385280894
0.529 0.836714384310849
0.5295 0.837041000856844
0.53 0.837367092002412
0.5305 0.837692837805035
0.531 0.838018239026534
0.5315 0.838343171455527
0.532 0.838667667890798
0.5325 0.838991821469347
0.533 0.839315632168597
0.5335 0.839638883089197
0.534 0.839961792874155
0.5345 0.840284362281624
0.535 0.840606491905401
0.5355 0.84092816173883
0.536 0.841249492911026
0.5365 0.84157048617797
0.537 0.841890936545358
0.5375 0.842211033313722
0.538 0.842530793888268
0.5385 0.84285012575984
0.539 0.843168991948521
0.5395 0.843487523651493
0.54 0.84380572162107
0.5405 0.844123377258347
0.541 0.844440683903276
0.5415 0.844757658518097
0.542 0.845074197670241
0.5425 0.845390283063368
0.543 0.845706038126351
0.5435 0.84602146159537
0.544 0.846336329535642
0.5445 0.846650868842414
0.545 0.846965080262833
0.5455 0.847278831708099
0.546 0.847592159046995
0.5465 0.847905160191361
0.547 0.848217797952862
0.5475 0.848529917104931
0.548 0.848841711750969
0.5485 0.849153182634458
0.549 0.849464151365189
0.5495 0.84977474328334
0.55 0.850085013122622
0.5505 0.850394870160872
0.551 0.850704263114286
0.5515 0.851013335669195
0.552 0.851322081809215
0.5525 0.85163027955376
0.553 0.851938158576843
0.5535 0.85224571961678
0.554 0.852552800895854
0.5545 0.852859490132374
0.555 0.853165863057974
0.5555 0.8534718354188
0.556 0.853777338606739
0.5565 0.854082527152666
0.557 0.854387391384978
0.5575 0.854691712255036
