"EPS" "MSE"
0.0545 0.312424452528094
0.055 0.31458558682573
0.0555 0.316740378209102
0.056 0.318888878754207
0.0565 0.321031140590012
0.057 0.323167215897942
0.0575 0.325297156911376
0.058 0.327421015915118
0.0585 0.329538845244877
0.059 0.331650697286732
0.0595 0.33375662447659
0.06 0.335856679299643
0.0605 0.337950914289809
0.061 0.340039382029177
0.0615 0.342122135147438
0.062 0.344199131172725
0.0625 0.346270461559139
0.063 0.348336220278617
0.0635 0.350396460124837
0.064 0.352451177783874
0.0645 0.354500330202478
0.065 0.356544107107984
0.0655 0.358582561449855
0.066 0.360615518025907
0.0665 0.362643221086418
0.067 0.364665731650139
0.0675 0.366682838611241
0.068 0.368694857598192
0.0685 0.370701679339324
0.069 0.372703348486321
0.0695 0.374700008785806
0.07 0.376691483638092
0.0705 0.378678092656696
0.071 0.380659528885685
0.0715 0.382636196839448
0.072 0.384607750237095
0.0725 0.386574587393409
0.073 0.388536413866495
0.0735 0.390493530540116
0.074 0.392445786104451
0.0745 0.394393292653461
0.075 0.396336133428004
0.0755 0.398274140249713
0.076 0.400207593388589
0.0765 0.402136339977404
0.077 0.40406044949898
0.0775 0.405980069884141
0.078 0.407895034979076
0.0785 0.409805467895314
0.079 0.411711476221358
0.0795 0.413612972677797
0.08 0.415509949709706
0.0805 0.417402566692522
0.081 0.41929084248475
0.0815 0.421174649382425
0.082 0.423054095742029
0.0825 0.424929265435472
0.083 0.426800177311771
0.0835 0.42866681790647
0.084 0.430529102191149
0.0845 0.432387193157959
0.085 0.434241109643951
0.0855 0.436090870482561
0.086 0.437936494503478
0.0865 0.439777978643668
0.087 0.441615268123346
0.0875 0.443448485228642
0.088 0.445277648773619
0.0885 0.44710277756789
0.089 0.448923890416495
0.0895 0.450741006119762
0.09 0.452554143473183
0.0905 0.454363321267279
0.091 0.456168558287466
0.0915 0.457969873313929
0.092 0.459767285121481
0.0925 0.461560812479437
0.093 0.463350474151477
0.0935 0.465136288895509
0.094 0.46691827546354
0.0945 0.468696452601538
0.095 0.470470839049295
0.0955 0.472241453540296
0.096 0.474008314801577
0.0965 0.475771441553592
0.097 0.477530852510075
0.0975 0.479286566377903
0.098 0.481038601856956
0.0985 0.482786977639983
0.099 0.484531712412458
0.0995 0.486272824852444
0.1 0.488010333630455
0.1005 0.489744257409313
0.101 0.491474614844009
0.1015 0.493201424581563
0.102 0.49492465524583
0.1025 0.496644295544
0.103 0.498360436068329
0.1035 0.500073095433877
0.104 0.501782292247093
0.1045 0.503488045105671
0.105 0.505190372598407
0.1055 0.50688919344336
0.106 0.508584543549762
0.1065 0.510276516044767
0.107 0.511965129481928
0.1075 0.513650402405245
0.108 0.515332304391737
0.1085 0.517010733048325
0.109 0.518685868817263
0.1095 0.520357730204999
0.11 0.522026335707777
0.1105 0.523691538891544
0.111 0.525353432846474
0.1115 0.527012118406869
0.112 0.528667614029092
0.1125 0.5303197743273
0.113 0.531968661766773
0.1135 0.533614406645989
0.114 0.535257027379602
0.1145 0.536896278006558
0.115 0.538532393650805
0.1155 0.54016543241023
0.116 0.541795278717492
0.1165 0.543421886398362
0.117 0.545045464366511
0.1175 0.546665974847873
0.118 0.548283195594491
0.1185 0.549897433709412
0.119 0.551508676687826
0.1195 0.553116631280804
0.12 0.554721650229638
0.1205 0.55632369385405
0.121 0.557922502819433
0.1215 0.559518423032343
0.122 0.561111335274532
0.1225 0.562701118877722
0.123 0.564288060521818
0.1235 0.565871909173226
0.124 0.5674527874129
0.1245 0.569030863642049
0.125 0.570605723054704
0.1255 0.572177815656709
0.126 0.573746936990276
0.1265 0.575313083688778
0.127 0.57687649864878
0.1275 0.578436743841867
0.128 0.579994297095097
0.1285 0.581548865359571
0.129 0.583100589739639
0.1295 0.584649517368338
0.13 0.586195457088296
0.1305 0.587738768876241
0.131 0.589278968076525
0.1315 0.59081657811114
0.132 0.592351191519372
0.1325 0.593883133247657
0.133 0.595412196110232
0.1335 0.596938513479708
0.134 0.598462050419633
0.1345 0.599982787302242
0.135 0.601500822893998
0.1355 0.603016023085295
0.136 0.604528581854424
0.1365 0.606038289072768
0.137 0.607545395495452
0.1375 0.609049653381196
0.138 0.610551331883844
0.1385 0.612050183998526
0.139 0.613546458957356
0.1395 0.615039948782891
0.14 0.616530844523516
0.1405 0.61801901546139
0.141 0.619504556258399
0.1415 0.620987451628859
0.142 0.622467661705409
0.1425 0.62394532474666
0.143 0.625420228274058
0.1435 0.626892702141455
0.144 0.628362323238747
0.1445 0.62982958965687
0.145 0.63129401373755
0.1455 0.632756030367334
0.146 0.634215366771
0.1465 0.635672157605577
0.147 0.637126449200872
0.1475 0.638578038179744
0.148 0.640027301171707
0.1485 0.641473738757602
0.149 0.642917832286195
0.1495 0.644359325865337
0.15 0.645798273740949
0.1505 0.647234865886347
0.151 0.648668691864371
0.1515 0.650100220314934
0.152 0.651529152840466
0.1525 0.652955591530263
0.153 0.65437972270764
0.1535 0.655801095259785
0.154 0.657220190119343
0.1545 0.658636797338765
0.155 0.660050858014091
0.1555 0.661462652354973
0.156 0.662871813433804
0.1565 0.66427860543639
0.157 0.665683121858494
0.1575 0.66708493493256
0.158 0.668484501317816
0.1585 0.669881706114513
0.159 0.67127632522918
0.1595 0.672668708902576
0.16 0.674058679216474
0.1605 0.675446147167113
0.161 0.676831390882914
0.1615 0.678214203604256
0.162 0.67959456303409
0.1625 0.680972709394096
0.163 0.682348441158284
0.1635 0.683721734557132
0.164 0.685092826009425
0.1645 0.686461553194547
0.165 0.68782782289758
0.1655 0.689191901735282
0.166 0.690553700459658
0.1665 0.691912988646159
0.167 0.693270097006194
0.1675 0.694625028421961
0.168 0.695977391818062
0.1685 0.697327571679926
0.169 0.698675585582208
0.1695 0.700021191848071
0.17 0.701364485032614
0.1705 0.70270562319921
0.171 0.7040445475857
0.1715 0.70538099575391
0.172 0.706715299802459
0.1725 0.708047462575649
0.173 0.709377261942179
0.1735 0.710704773328953
0.174 0.712030154283241
0.1745 0.713353407634435
0.175 0.714674201118425
0.1755 0.715992841503503
0.176 0.717309365072484
0.1765 0.718623739908601
0.177 0.719935680810125
0.1775 0.721245515638157
0.178 0.722553247195119
0.1785 0.723858828168918
0.179 0.725162015131766
0.1795 0.726463109509449
0.18 0.727762114089157
0.1805 0.729059018739919
0.181 0.730353516602383
0.1815 0.731645935295628
0.182 0.732936277591501
0.1825 0.734224546258604
0.183 0.735510496131471
0.1835 0.736794303562607
0.184 0.738076047923922
0.1845 0.739355731968547
0.185 0.740633263005042
0.1855 0.741908523250048
0.186 0.743181733679189
0.1865 0.744452897030012
0.187 0.745722016036771
0.1875 0.746988901657626
0.188 0.748253641807356
0.1885 0.749516348042895
0.189 0.750777023082785
0.1895 0.752035669642255
0.19 0.75329207760222
0.1905 0.754546389948151
0.191 0.755798684171967
0.1915 0.75704896297306
0.192 0.758297229047479
0.1925 0.759543326014465
0.193 0.760787302216996
0.1935 0.762029275978992
0.194 0.763269249980541
0.1945 0.764507226898371
0.195 0.765743178442515
0.1955 0.766976909525575
0.196 0.768208653738296
0.1965 0.769438413741322
0.197 0.770666192191906
0.1975 0.771891991743913
0.198 0.773115739120566
0.1985 0.77433734405393
0.199 0.775556980215954
0.1995 0.776774650244281
0.2 0.77799035677314
0.2005 0.77920410243334
0.201 0.780415869828215
0.2015 0.781625471658109
0.202 0.782833122659672
0.2025 0.784038825447358
0.203 0.78524258263218
0.2035 0.786444396821708
0.204 0.787644270620062
0.2045 0.788842127299598
0.205 0.790037914972734
0.2055 0.791231772194328
0.206 0.792423701551997
0.2065 0.793613705629887
0.207 0.794801787008672
0.2075 0.795987948265546
0.208 0.79717218388731
0.2085 0.798354316148803
0.209 0.799534538126377
0.2095 0.80071285238058
0.21 0.801889261468461
0.2105 0.803063767943568
0.211 0.804236374355944
0.2115 0.805407083252121
0.212 0.806575897175122
0.2125 0.807742653336006
0.213 0.808907509180615
0.2135 0.810070479760915
0.214 0.811231567603108
0.2145 0.812390775229864
0.215 0.813548105160316
0.2155 0.814703559910062
0.216 0.815857141991154
0.2165 0.817008853912103
0.217 0.818158577384869
0.2175 0.819306401214328
0.218 0.820452364462026
0.2185 0.821596469619488
0.219 0.822738719174673
0.2195 0.823879115611976
0.22 0.825017661412221
0.2205 0.826154359052659
0.221 0.827289211006963
0.2215 0.828422219745229
0.222 0.829553375660452
0.2225 0.830682572330447
0.223 0.831809935217443
0.2235 0.832935466774381
0.224 0.834059169450604
0.2245 0.835181045691854
0.225 0.836301097940274
0.2255 0.837419328634397
0.226 0.838535740209151
0.2265 0.839650335095851
0.227 0.8407631157222
0.2275 0.841874084512282
0.228 0.842983243886563
0.2285 0.844090596261886
0.229 0.845196046965683
0.2295 0.846299689513896
0.23 0.847401534294496
0.2305 0.848501583706956
0.231 0.84959984014711
0.2315 0.850696306007151
0.232 0.85179098367563
0.2325 0.852883875537451
0.233 0.853974983973869
0.2335 0.855064311362488
0.234 0.856151860077261
0.2345 0.857237632488481
0.235 0.858321630962784
0.2355 0.859403857863147
0.236 0.860484315548881
0.2365 0.861563006375633
0.237 0.862639932695382
0.2375 0.863715096856434
0.238 0.864788475168452
0.2385 0.865860056149142
0.239 0.866929883942618
0.2395 0.867997960879574
0.24 0.869064289287019
0.2405 0.870128871488277
0.241 0.87119170980298
0.2415 0.872252806547072
0.242 0.873312164032803
0.2425 0.874369784568725
0.243 0.875425670459696
0.2435 0.876479824006873
0.244 0.877532247507712
0.2445 0.878582943255962
0.245 0.87963191354167
0.2455 0.880679160651175
0.246 0.881724686867103
0.2465 0.882768494468372
0.247 0.883810585730184
0.2475 0.884850962924026
0.248 0.885889628317667
0.2485 0.886926584175157
0.249 0.887961832756825
0.2495 0.888995376319276
0.25 0.89002721711539
0.2505 0.891057357394322
0.251 0.892085799401495
0.2515 0.893112545378605
0.252 0.894137597563613
0.2525 0.895160958190748
0.253 0.896182629490504
0.2535 0.897202613689635
0.254 0.898220913011159
0.2545 0.899237529674351
0.255 0.900252465894746
0.2555 0.901265723884134
0.256 0.902277305850558
0.2565 0.903287213998318
0.257 0.904295450527963
0.2575 0.905302017636291
0.258 0.90630691751635
0.2585 0.907310152357436
0.259 0.908311724345088
0.2595 0.909311635661091
0.26 0.910309888483473
0.2605 0.9113064849865
0.261 0.912301427340683
0.2615 0.913294717712767
0.262 0.914286358265737
0.2625 0.915276351158813
0.263 0.91626469854745
0.2635 0.917251402583336
0.264 0.91823646541439
0.2645 0.919219889184766
0.265 0.920201676034842
0.2655 0.921181828101229
0.266 0.922160347516762
0.2665 0.923137236410507
0.267 0.924112496907749
0.2675 0.925086131130001
0.268 0.926058141194999
0.2685 0.927028529216699
0.269 0.927997297305279
0.2695 0.928964447567135
0.27 0.929929982104886
0.2705 0.930893903017364
0.271 0.93185621239962
0.2715 0.932816912342923
0.272 0.933776004934754
0.2725 0.934733492258809
0.273 0.935689376394998
0.2735 0.936643659419444
0.274 0.937596309059403
0.2745 0.93854732924081
0.275 0.939496752782594
0.2755 0.940444581748769
0.276 0.941390818199561
0.2765 0.942335464191408
0.277 0.943278521776951
0.2775 0.944219993005043
0.278 0.945159879920742
0.2785 0.946098184565314
0.279 0.947034908976231
0.2795 0.947970055187168
0.28 0.948903625228006
0.2805 0.949835621124831
0.281 0.950766044899932
0.2815 0.951694898571801
0.282 0.952622184155132
0.2825 0.953547903660822
0.283 0.954472059095969
0.2835 0.955394652463873
0.284 0.956315685764036
0.2845 0.957235121427912
0.285 0.958152939337542
0.2855 0.959069201483612
0.286 0.959983909853496
0.2865 0.960897066430769
0.287 0.961808673195203
0.2875 0.962718732122774
0.288 0.963627245185654
0.2885 0.964534214352214
0.289 0.965439641587026
0.2895 0.966343528850858
0.29 0.967245878100679
0.2905 0.968146691289655
0.291 0.969045970367151
0.2915 0.969943717278728
0.292 0.970839933966148
0.2925 0.971734542763826
0.293 0.97262757851925
0.2935 0.973519088228379
0.294 0.974409073820851
0.2945 0.975297537222502
0.295 0.976184480355368
0.2955 0.97706990513768
0.296 0.977953813483872
0.2965 0.978836207304576
0.297 0.979717088506622
0.2975 0.980596458993038
0.298 0.981474320663054
0.2985 0.982350675412099
0.299 0.98322547248213
0.2995 0.984098673177828
0.3 0.984970371029199
0.3005 0.985840567919563
0.301 0.986709265728439
0.3015 0.98757646633155
0.302 0.988442171600819
0.3025 0.989306383404375
0.303 0.990169103606545
0.3035 0.99103033406786
0.304 0.991890076645056
0.3045 0.992748333191072
0.305 0.993605007225647
0.3055 0.994460133795811
0.306 0.995313778318713
0.3065 0.996165942635206
0.307 0.997016628582348
0.3075 0.997865837993403
0.308 0.998713572697844
0.3085 0.999559834521352
0.309 1.00040462528582
0.3095 1.00124794680934
0.31 1.00208980090622
0.3105 1.00293002994292
0.311 1.00376877549268
0.3115 1.00460605751551
0.312 1.00544187781365
0.3125 1.00627623818557
0.313 1.00710914042594
0.3135 1.00794058632565
0.314 1.00877057767182
0.3145 1.00959911624776
0.315 1.01042620383303
0.3155 1.01125165660063
0.316 1.01207565455709
0.3165 1.01289820534683
0.317 1.01371931073738
0.3175 1.01453897249247
0.318 1.01535719237205
0.3185 1.01617397213232
0.319 1.01698931352567
0.3195 1.01780321830073
0.32 1.01861555545321
0.3205 1.0194263871316
0.321 1.02023578594841
0.3215 1.02104375364028
0.322 1.02185029194006
0.3225 1.02265540257687
0.323 1.02345908727603
0.3235 1.02426134775911
0.324 1.02506218574392
0.3245 1.02586142465331
0.325 1.0266592057776
0.3255 1.02745556809326
0.326 1.02825051330613
0.3265 1.02904404311828
0.327 1.02983615922806
0.3275 1.03062686333001
0.328 1.03141615711497
0.3285 1.03220394903869
0.329 1.03299019996057
0.3295 1.03377504419644
0.33 1.03455848342519
0.3305 1.03534051932196
0.331 1.03612115355816
0.3315 1.03690038780143
0.332 1.03767822371568
0.3325 1.0384545814569
0.333 1.03922938827943
0.3335 1.04000280034548
0.334 1.04077481930706
0.3345 1.04154544681246
0.335 1.04231468450624
0.3355 1.0430825340292
0.336 1.04384899701844
0.3365 1.04461393315129
0.337 1.04537738059501
0.3375 1.04613944501929
0.338 1.04690012804939
0.3385 1.04765943130681
0.339 1.04841735640936
0.3395 1.0491739049711
0.34 1.04992906098967
0.3405 1.05068260547387
0.341 1.05143477688163
0.3415 1.05218557681523
0.342 1.05293500687323
0.3425 1.05368306865047
0.343 1.0544297637381
0.3435 1.05517509372353
0.344 1.05591885088459
0.3445 1.05666118992245
0.345 1.05740216726469
0.3455 1.058141784487
0.346 1.05888004316134
0.3465 1.05961694485601
0.347 1.06035249113558
0.3475 1.06108648735143
0.348 1.06181905379496
0.3485 1.06255026818045
0.349 1.06328013206078
0.3495 1.06400864698514
0.35 1.06473581449904
0.3505 1.06546163614429
0.351 1.06618588004062
0.3515 1.06690873279768
0.352 1.06763024299384
0.3525 1.06835041215926
0.353 1.06906924182043
0.3535 1.06978673350019
0.354 1.07050285695275
0.3545 1.07121738878176
0.355 1.07193058589593
0.3555 1.07264244980647
0.356 1.07335298202093
0.3565 1.07406218404318
0.357 1.07477005737345
0.3575 1.07547644396156
0.358 1.07618136809013
0.3585 1.07688496674439
0.359 1.07758724141302
0.3595 1.07828819358101
0.36 1.07898782472975
0.3605 1.07968610356161
0.361 1.08038279429706
0.3615 1.08107816719011
0.362 1.08177222371064
0.3625 1.08246496532484
0.363 1.08315639349531
0.3635 1.08384650968101
0.364 1.08453506664521
0.3645 1.08522225277058
0.365 1.08590813003957
0.3655 1.08659269989966
0.366 1.08727596379473
0.3665 1.08795792316506
0.367 1.08863838468158
0.3675 1.08931742253328
0.368 1.0899951589482
0.3685 1.09067159535516
0.369 1.09134673317941
0.3695 1.09202057384261
0.37 1.09269294538258
0.3705 1.09336387295727
0.371 1.09403350641861
0.3715 1.09470184717686
0.372 1.09536889663873
0.3725 1.09603465620733
0.373 1.09669894316537
0.3735 1.09736179796449
0.374 1.09802336587798
0.3745 1.09868364829761
0.375 1.09934264661161
0.3755 1.10000036220462
0.376 1.10065656989942
0.3765 1.1013113889315
0.377 1.10196492821035
0.3775 1.10261718910935
0.378 1.10326817299834
0.3785 1.1039178812436
0.379 1.1045660149185
0.3795 1.10521283470139
0.38 1.10585838176862
0.3805 1.10650265747525
0.381 1.10714566317282
0.3815 1.10778734135671
0.382 1.10842746503284
0.3825 1.10906632159615
0.383 1.10970391238696
0.3835 1.11034023874213
0.384 1.11097530199496
0.3845 1.11160891540888
0.385 1.11224110454178
0.3855 1.11287203342925
0.386 1.11350170339349
0.3865 1.1141301157532
0.387 1.11475727182356
0.3875 1.11538282550293
0.388 1.11600711524653
0.3885 1.11663015151858
0.389 1.11725193562323
0.3895 1.1178724688611
0.39 1.11849157832914
0.3905 1.11910925143644
0.391 1.1197256764634
0.3915 1.12034085469966
0.392 1.12095478743137
0.3925 1.12156745582674
0.393 1.12217853455452
0.3935 1.12278837053296
0.394 1.12339696503724
0.3945 1.12400431933913
0.395 1.12461043470689
0.3955 1.12521505611895
0.396 1.12581832499603
0.3965 1.12642035765565
0.397 1.1270211553552
0.3975 1.12762071934861
0.398 1.12821890661534
0.3985 1.12881563009001
0.399 1.12941112254431
0.3995 1.13000538522132
0.4 1.13059841936071
0.4005 1.13119017550165
0.401 1.1317803750258
0.4015 1.13236934866733
0.402 1.13295709765511
0.4025 1.13354362321461
0.403 1.13412892656789
0.4035 1.13471264799278
0.404 1.13529512396852
0.4045 1.13587638035508
0.405 1.13645641836379
0.4055 1.1370352392026
0.406 1.13761253616391
0.4065 1.13818853537646
0.407 1.13876332000573
0.4075 1.13933689124897
0.408 1.13990925030009
0.4085 1.14048012570083
0.409 1.14104966880965
0.4095 1.1416180022827
0.41 1.14218512730325
0.4105 1.1427510450512
0.411 1.14331550175907
0.4115 1.14387860918172
0.412 1.14444051185805
0.4125 1.14500121095737
0.413 1.1455607076457
0.4135 1.1461187484933
0.414 1.14667544040673
0.4145 1.14723093240549
0.415 1.14778522564504
0.4155 1.14833832127756
0.416 1.14888994906269
0.4165 1.1494402454045
0.417 1.14998934660581
0.4175 1.15053725380832
0.418 1.15108396815044
0.4185 1.15162918563632
0.419 1.15217310610605
0.4195 1.15271583615231
0.42 1.15325737690308
0.4205 1.15379772948308
0.421 1.15433653939863
0.4215 1.1548741034591
0.422 1.15541048175627
0.4225 1.1559456754045
0.423 1.15647968141266
0.4235 1.15701209055497
0.424 1.15754331743358
0.4245 1.15807336315256
0.425 1.15860222881269
0.4255 1.15912983194431
0.426 1.15965591833718
0.4265 1.1601808270273
0.427 1.16070455910523
0.4275 1.16122711565829
0.428 1.16174831854923
0.4285 1.16226810100928
0.429 1.16278671027157
0.4295 1.16330414741324
0.43 1.16382041350821
0.4305 1.16433521876096
0.431 1.16484871587316
0.4315 1.16536104423696
0.432 1.16587220491616
0.4325 1.16638219897137
0.433 1.16689060915535
0.4335 1.16739783927439
0.434 1.16790390503911
0.4345 1.16840880750004
0.435 1.16891242304883
0.4355 1.1694145653563
0.436 1.16991554660803
0.4365 1.17041536784455
0.437 1.17091403010321
0.4375 1.1714112550008
0.438 1.17190716204173
0.4385 1.17240191232454
0.439 1.17289550687663
0.4395 1.17338794041487
0.44 1.17387878344834
0.4405 1.17436847294946
0.441 1.17485700993573
0.4415 1.1753443954215
0.442 1.17583044262688
0.4425 1.17631508142013
0.443 1.17679857088325
0.4435 1.17728091202076
0.444 1.17776210583408
0.4445 1.17824176913022
0.445 1.17872022101533
0.4455 1.17919752771878
0.446 1.17967369023221
0.4465 1.18014856716785
0.447 1.18062199132301
0.4475 1.18109427340969
0.448 1.1815654144098
0.4485 1.18203541530217
0.449 1.18250391249382
0.4495 1.1829711796846
0.45 1.18343730886169
0.4505 1.18390230099425
0.451 1.18436601491334
0.4515 1.18482827683317
0.452 1.18528940378177
0.4525 1.1857493967187
0.453 1.18620825660047
0.4535 1.18666559484516
0.454 1.18712172906456
0.4545 1.18757673227494
0.455 1.18803060542324
0.4555 1.18848316341209
0.456 1.18893431430679
0.4565 1.18938433716508
0.457 1.1898332329244
0.4575 1.1902810025192
0.458 1.19072718880901
0.4585 1.19117224059559
0.459 1.19161616821647
0.4595 1.19205897259668
0.46 1.19250038157719
0.4605 1.19294047147885
0.461 1.19337944011843
0.4615 1.19381728841154
0.462 1.19425392132433
0.4625 1.19468905843481
0.463 1.19512307715729
0.4635 1.19555597839808
0.464 1.19598776306051
0.4645 1.19641802979257
0.465 1.19684710756979
0.4655 1.19727507070077
0.466 1.1977019200796
0.4665 1.19812741359207
0.467 1.19855155930396
0.4675 1.19897459317596
0.468 1.19939651609293
0.4685 1.19981723758565
0.469 1.20023646002081
0.4695 1.20065457339346
0.47 1.20107157857929
0.4705 1.20148747645113
0.471 1.20190183709598
0.4715 1.20231503863823
0.472 1.20272713473314
0.4725 1.20313812624443
0.473 1.20354771762134
0.4735 1.20395601591203
0.474 1.20436321146626
0.4745 1.2047693051387
0.475 1.20517412840673
0.4755 1.20557753193506
0.476 1.2059798354094
0.4765 1.20638103967544
0.477 1.20678109598155
0.4775 1.20717961314765
0.478 1.20757703291398
0.4785 1.20797335611731
0.479 1.20836858359156
0.4795 1.20876228571194
0.48 1.20915483005376
0.4805 1.20954628044985
0.481 1.20993663772526
0.4815 1.21032557551354
0.482 1.21071325262651
0.4825 1.21109983838314
0.483 1.21148533359971
0.4835 1.21186950816325
0.484 1.21225232615568
0.4845 1.21263405535352
0.485 1.21301469656426
0.4855 1.2133941089987
0.486 1.21377207589216
0.4865 1.21414895652525
0.487 1.21452475169675
0.4875 1.21489940308609
0.488 1.2152725268159
0.4885 1.21564456679222
0.489 1.21601552380516
0.4895 1.21638539864216
0.49 1.21675370363767
0.4905 1.21712091077967
0.491 1.2174870374294
0.4915 1.21785208436572
0.492 1.21821563080074
0.4925 1.21857801284589
0.493 1.21893931684294
0.4935 1.21929954356221
0.494 1.21965833248259
0.4945 1.22001589708393
0.495 1.22037238605457
0.4955 1.22072780015635
0.496 1.22108183259665
0.4965 1.22143458732333
0.497 1.2217862688101
0.4975 1.22213687781039
0.498 1.222486154794
0.4985 1.22283410713182
0.499 1.22318098859411
0.4995 1.22352679992591
0.5 1.2238713224651
0.5005 1.22421447981707
0.501 1.22455656863163
0.5015 1.22489758964551
0.502 1.22523735874151
0.5025 1.2255757284284
0.503 1.22591303188991
0.5035 1.22624926985454
0.504 1.22658428649766
0.5045 1.22691787575853
0.505 1.22725040108016
0.5055 1.22758186318285
0.506 1.22791212835251
0.5065 1.22824094434529
0.507 1.22856869865924
0.5075 1.22889539200653
0.508 1.22922090667137
0.5085 1.2295449564734
0.509 1.22986794683145
0.5095 1.23018987844962
0.51 1.23051064356759
0.5105 1.23082993417616
0.511 1.23114816755024
0.5115 1.2314653443859
0.512 1.23178136090431
0.5125 1.23209589923724
0.513 1.23240938251997
0.5135 1.23272181144059
0.514 1.23303308029622
0.5145 1.2333428731924
0.515 1.23365161319765
0.5155 1.23395930099213
0.516 1.23426582311129
0.5165 1.23457087733125
0.517 1.23487488079469
0.5175 1.23517783417392
0.518 1.23547961047254
0.5185 1.23577993269898
0.519 1.23607920627865
0.5195 1.23637743187606
0.52 1.23667446325978
0.5205 1.23697006009816
0.521 1.23726461037501
0.5215 1.23755811474712
0.522 1.23785040211136
0.5225 1.23814128009042
0.523 1.23843111356891
0.5235 1.2387199031959
0.524 1.23900744742591
0.5245 1.23929361299829
0.525 1.23957873610689
0.5255 1.23986281739315
0.526 1.24014561936416
0.5265 1.24042707890688
0.527 1.24070749799867
0.5275 1.24098687727339
0.528 1.24126493785062
0.5285 1.24154169766569
0.529 1.2418174190189
0.5295 1.24209210253658
0.53 1.24236542257537
0.5305 1.24263748889036
0.531 1.24290851870894
0.5315 1.24317851264998
0.532 1.24344709299582
0.5325 1.24371447196438
0.533 1.24398081637856
0.5335 1.24424612684982
0.534 1.24450996833848
0.5345 1.24477266604092
0.535 1.24503433110777
0.5355 1.24529496414312
0.536 1.2455540676007
0.5365 1.24581209004456
0.537 1.24606908174853
0.5375 1.24632502697294
0.538 1.24657940955244
0.5385 1.24683276267302
0.539 1.24708508692654
0.5395 1.24733629547544
0.54 1.24758601273801
0.5405 1.24783470239897
0.541 1.24808236504297
0.5415 1.24832883771708
0.542 1.24857389547787
0.5425 1.24881792747176
0.543 1.24906093427625
0.5435 1.2493026718669
0.544 1.24954307587033
0.5445 1.24978245591916
0.545 1.25002081258381
0.5455 1.25025781587304
0.546 1.25049357179338
0.5465 1.25072830554919
0.547 1.25096201770383
0.5475 1.25119428746446
0.548 1.25142540090638
0.5485 1.25165549395177
0.549 1.25188456715702
0.5495 1.25211210415273
0.55 1.25233858065187
0.5505 1.25256403850058
0.551 1.25278842073946
0.5515 1.25301128323376
0.552 1.25323312825726
0.5525 1.25345395635476
0.553 1.25367360708139
0.5535 1.25389184178957
0.554 1.25410906073666
0.5545 1.25432526446064
0.555 1.25454018441471
0.5555 1.25475379669004
0.556 1.25496639489259
0.5565 1.25517797955357
0.557 1.25538816946588
0.5575 1.25559716459465
0.558 1.25580514731772
