"EPS" "MSE"
0.084 0.418612018666369
0.0845 0.42040869249105
0.085 0.422201246659462
0.0855 0.423989611349309
0.086 0.425773939892726
0.0865 0.427554250135785
0.087 0.429330559920899
0.0875 0.431102887086715
0.088 0.432871173475341
0.0885 0.434635468750584
0.089 0.436395842413237
0.0895 0.438152312286212
0.09 0.439904896188049
0.0905 0.4416536119328
0.091 0.443398477329916
0.0915 0.445139510184137
0.092 0.446876728295374
0.0925 0.448610149458596
0.093 0.450339745268842
0.0935 0.452065583979216
0.094 0.453787686613554
0.0945 0.455506070945812
0.095 0.457220754744374
0.0955 0.458931755771942
0.096 0.460639091785411
0.0965 0.462342780535759
0.097 0.464042839767926
0.0975 0.465739287220699
0.098 0.467432140626591
0.0985 0.469121417711725
0.099 0.470807136195715
0.0995 0.472489313791546
0.1 0.474167917267595
0.1005 0.475843002899714
0.101 0.477514593230243
0.1015 0.479182705945335
0.102 0.480847358723969
0.1025 0.482508569237831
0.103 0.484166355151198
0.1035 0.485820734120808
0.104 0.487471723795747
0.1045 0.48911934181732
0.105 0.490763551158701
0.1055 0.492404343494597
0.106 0.4940418095537
0.1065 0.4956759669464
0.107 0.497306833274754
0.1075 0.498934426132361
0.108 0.500558763104241
0.1085 0.502179690397936
0.109 0.50379738368225
0.1095 0.505411866295346
0.11 0.507023155788481
0.1105 0.508631269703767
0.111 0.510236058061028
0.1115 0.511837654453566
0.112 0.513436120360595
0.1125 0.515031473288465
0.113 0.516623655604993
0.1135 0.518212589300599
0.114 0.519798455008328
0.1145 0.521381270197201
0.115 0.522960973613928
0.1155 0.524537467616437
0.116 0.526110955986342
0.1165 0.527681456153759
0.117 0.529248807424707
0.1175 0.530813084198593
0.118 0.532374417547219
0.1185 0.53393277016109
0.119 0.535487950342164
0.1195 0.53704023179287
0.12 0.538589631872138
0.1205 0.540135849322993
0.121 0.541679193569639
0.1215 0.543219701023819
0.122 0.544757075431587
0.1225 0.546291596935801
0.123 0.547823326139228
0.1235 0.549351922329844
0.124 0.550877735315786
0.1245 0.552400743773171
0.125 0.553920683037826
0.1255 0.555437901486944
0.126 0.556952235711354
0.1265 0.558463649920529
0.127 0.5599723875663
0.1275 0.561478111945874
0.128 0.562981114674613
0.1285 0.564481353701114
0.129 0.565978663748192
0.1295 0.567473368315123
0.13 0.568965100756356
0.1305 0.570454181700131
0.131 0.571940491561866
0.1315 0.573423990949887
0.132 0.574904901919859
0.1325 0.576382861753651
0.133 0.577858313714489
0.1335 0.5793308596913
0.134 0.580800840776784
0.1345 0.582268050232264
0.135 0.583732602269144
0.1355 0.585194498734464
0.136 0.586653663481054
0.1365 0.58811027044325
0.137 0.589564089588726
0.1375 0.591015430490338
0.138 0.592463945654039
0.1385 0.593910043892753
0.139 0.595353296623483
0.1395 0.596794175551764
0.14 0.598232207327091
0.1405 0.599667890251827
0.141 0.601100742477386
0.1415 0.602531252659525
0.142 0.603958966668319
0.1425 0.605384327322509
0.143 0.606806944374215
0.1435 0.608227178668446
0.144 0.609644739948713
0.1445 0.611059871003958
0.145 0.612472417623714
0.1455 0.613882468513566
0.146 0.615290041508322
0.1465 0.616695035258646
0.147 0.618097675587798
0.1475 0.619497635176364
0.148 0.620895349372326
0.1485 0.622290332078636
0.149 0.623683043229806
0.1495 0.625073189651075
0.15 0.626460920619427
0.1505 0.627846271451939
0.151 0.629229045050175
0.1515 0.630609600658785
0.152 0.63198747990228
0.1525 0.633363109028466
0.153 0.634736288426183
0.1535 0.636107013764081
0.154 0.63747553374149
0.1545 0.63884137793478
0.155 0.640205031327376
0.1555 0.641566264477486
0.156 0.64292506737863
0.1565 0.644281690401566
0.157 0.645635711127929
0.1575 0.64698751421552
0.158 0.648337025193018
0.1585 0.649684030796516
0.159 0.651028875414851
0.1595 0.652371302574534
0.16 0.653711380095257
0.1605 0.655049307453219
0.161 0.656384724592573
0.1615 0.657717915140072
0.162 0.659048966310025
0.1625 0.660377446999925
0.163 0.661703791546407
0.1635 0.663027964941947
0.164 0.664349625045648
0.1645 0.665669164424877
0.165 0.666986528522301
0.1655 0.668301413470713
0.166 0.669614188376921
0.1665 0.670924816118734
0.167 0.672232966503686
0.1675 0.673539017490484
0.168 0.674842971863212
0.1685 0.676144437856419
0.169 0.677443805335717
0.1695 0.678741086796099
0.17 0.680035980719773
0.1705 0.681328704960706
0.171 0.68261935373905
0.1715 0.683907747759356
0.172 0.685193868887217
0.1725 0.686477925069724
0.173 0.687759891111291
0.1735 0.689039449106473
0.174 0.690316952634176
0.1745 0.691592404433608
0.175 0.69286559707495
0.1755 0.694136587742663
0.176 0.695405537109668
0.1765 0.696672447901616
0.177 0.697936981165476
0.1775 0.699199467707655
0.178 0.70045992605162
0.1785 0.701718283128798
0.179 0.702974346305194
0.1795 0.704228391619943
0.18 0.705480421774187
0.1805 0.706730322430657
0.181 0.707977993985118
0.1815 0.709223660664198
0.182 0.710467325155195
0.1825 0.71170888197133
0.183 0.712948224252464
0.1835 0.714185574578797
0.184 0.71542093562369
0.1845 0.716654260652663
0.185 0.717885335698268
0.1855 0.719114431643481
0.186 0.720341551147625
0.1865 0.721566696867057
0.187 0.72278962544515
0.1875 0.724010528667134
0.188 0.725229468221667
0.1885 0.726446446750952
0.189 0.72766138913519
0.1895 0.728874160975697
0.19 0.730084981855136
0.1905 0.731293854401463
0.191 0.732500781239627
0.1915 0.733705622400208
0.192 0.734908385560078
0.1925 0.736109213011174
0.193 0.737308107364085
0.1935 0.738505071226368
0.194 0.739699971339479
0.1945 0.740892814261268
0.195 0.742083736626495
0.1955 0.743272741028247
0.196 0.74445983005656
0.1965 0.745644948309911
0.197 0.746827958860457
0.1975 0.74800906390578
0.198 0.749188266021337
0.1985 0.75036556777951
0.199 0.751540971749602
0.1995 0.752714327828522
0.2 0.753885702738699
0.2005 0.755055189651043
0.201 0.756222791120156
0.2015 0.757388509697542
0.202 0.758552347931601
0.2025 0.759714157671929
0.203 0.760874015877458
0.2035 0.762032003451252
0.204 0.763188122926888
0.2045 0.764342376834824
0.205 0.765494767702388
0.2055 0.766645245285663
0.206 0.767793704766035
0.2065 0.768940310838297
0.207 0.770085066014841
0.2075 0.771227972804912
0.208 0.772369033714604
0.2085 0.773508251246861
0.209 0.774645569421675
0.2095 0.775780910863856
0.21 0.776914418468978
0.2105 0.778046094724915
0.211 0.779175942116367
0.2115 0.78030396312486
0.212 0.781430160228742
0.2125 0.782554535903181
0.213 0.783676971829527
0.2135 0.784797533159303
0.214 0.785916282495281
0.2145 0.787033222297417
0.215 0.788148355022467
0.2155 0.789261683123982
0.216 0.79037320905231
0.2165 0.79148293525459
0.217 0.792590837823817
0.2175 0.793696810751397
0.218 0.794800993282832
0.2185 0.795903387849912
0.219 0.797003996881201
0.2195 0.798102822802032
0.22 0.799199868034509
0.2205 0.800295134997498
0.221 0.80138862610663
0.2215 0.802480343774295
0.222 0.803570228432606
0.2225 0.804658266819419
0.223 0.805744540963454
0.2235 0.80682905326159
0.224 0.807911806107452
0.2245 0.808992801891402
0.225 0.810072043000542
0.2255 0.811149531818708
0.226 0.812225270726467
0.2265 0.813299262101116
0.227 0.814371508316677
0.2275 0.8154420117439
0.228 0.81651067310971
0.2285 0.81757758358322
0.229 0.818642760309701
0.2295 0.819706205644214
0.23 0.820767921938529
0.2305 0.821827911541122
0.231 0.822886176797171
0.2315 0.823942720048557
0.232 0.824997543633858
0.2325 0.826050649888348
0.233 0.827102041143996
0.2335 0.828151719729459
0.234 0.829199687970086
0.2345 0.83024594818791
0.235 0.83129050270165
0.2355 0.832333268144117
0.236 0.833374334190157
0.2365 0.834413703376593
0.237 0.835451378006256
0.2375 0.836487360378646
0.238 0.83752165278993
0.2385 0.83855425753294
0.239 0.839585176897174
0.2395 0.840614413168786
0.24 0.841641968630592
0.2405 0.842667845562064
0.241 0.843692046239325
0.2415 0.844714572935155
0.242 0.84573542791898
0.2425 0.846754613456875
0.243 0.847772131811561
0.2435 0.848787985242401
0.244 0.849802176005402
0.2445 0.850814706353208
0.245 0.851825578535102
0.2455 0.852834794797001
0.246 0.853842357381456
0.2465 0.854848268527651
0.247 0.855852530471395
0.2475 0.856855131599602
0.248 0.857856064370825
0.2485 0.858855356470037
0.249 0.859853010116886
0.2495 0.86084902752764
0.25 0.861843410915183
0.2505 0.862836162489012
0.251 0.863827284455236
0.2515 0.864816779016575
0.252 0.865804648372355
0.2525 0.866790894718512
0.253 0.867775520247584
0.2535 0.868758527148714
0.254 0.869739917607645
0.2545 0.870719693806721
0.255 0.871697857924884
0.2555 0.872674412137669
0.256 0.873649358617211
0.2565 0.874622699532235
0.257 0.875594437048056
0.2575 0.876564573326582
0.258 0.877533110526307
0.2585 0.878500050802312
0.259 0.879465396306264
0.2595 0.880429149186412
0.26 0.881391311587589
0.2605 0.882351885651207
0.261 0.883310873515257
0.2615 0.884268277314308
0.262 0.885224099179505
0.2625 0.886178341238569
0.263 0.887131005615791
0.2635 0.888082094432037
0.264 0.889031609804743
0.2645 0.889979553847911
0.265 0.890925928672116
0.2655 0.891870736384494
0.266 0.89281397908875
0.2665 0.893755658885152
0.267 0.894695777870529
0.2675 0.895634338138273
0.268 0.896571341778336
0.2685 0.897506790877227
0.269 0.898440680840569
0.2695 0.899372987731939
0.27 0.900303744593939
0.2705 0.901232953502044
0.271 0.902160616528283
0.2715 0.903086735741239
0.272 0.904011313206047
0.2725 0.904934350984393
0.273 0.905855851134513
0.2735 0.906775815711193
0.274 0.907694246765766
0.2745 0.908611146346113
0.275 0.909526516496661
0.2755 0.910440359258379
0.276 0.911352676668784
0.2765 0.912263470761934
0.277 0.91317274356843
0.2775 0.914080497115413
0.278 0.914986733426564
0.2785 0.915891454522106
0.279 0.916794662418799
0.2795 0.917696359129939
0.28 0.918596546665361
0.2805 0.919495227031436
0.281 0.92039240223107
0.2815 0.921288074263702
0.282 0.922182245125306
0.2825 0.923074913238667
0.283 0.923966004021298
0.2835 0.92485559794538
0.284 0.92574369699579
0.2845 0.926630303153939
0.285 0.927515418397766
0.2855 0.92839904470174
0.286 0.929281184036861
0.2865 0.930161838370657
0.287 0.931041009667185
0.2875 0.931918699887028
0.288 0.932794910987297
0.2885 0.93366964492163
0.289 0.93454290364019
0.2895 0.935414689089666
0.29 0.936285003213272
0.2905 0.937153847950747
0.291 0.938021225238353
0.2915 0.93888706258094
0.292 0.939751398982983
0.2925 0.940614272116476
0.293 0.941475683906567
0.2935 0.942335636274926
0.294 0.943194131139749
0.2945 0.944051170415751
0.295 0.94490675601417
0.2955 0.945760889842765
0.296 0.946613573805819
0.2965 0.947464809804133
0.297 0.94831459973503
0.2975 0.949162945492355
0.298 0.950009848966471
0.2985 0.950855231222895
0.299 0.951699123028887
0.2995 0.95254157663233
0.3 0.953382593912471
0.3005 0.954222176745076
0.301 0.955060327002435
0.3015 0.955897046553355
0.302 0.956732337263164
0.3025 0.957566200993709
0.303 0.95839863960336
0.3035 0.959229654947004
0.304 0.960059248876048
0.3045 0.960887364101442
0.305 0.961713970568923
0.3055 0.962539159617131
0.306 0.963362933086361
0.3065 0.964185292813431
0.307 0.965006240631678
0.3075 0.965825778370962
0.308 0.966643907857661
0.3085 0.967460630914677
0.309 0.968275949361431
0.3095 0.969089865013865
0.31 0.969902314842721
0.3105 0.970713264617788
0.311 0.971522815516254
0.3115 0.972330969342962
0.312 0.973137727899278
0.3125 0.973943092983092
0.313 0.974747066388817
0.3135 0.975549649907389
0.314 0.976350845326269
0.3145 0.977150654429442
0.315 0.97794903080844
0.3155 0.978745893123397
0.316 0.979541372970492
0.3165 0.980335472122627
0.317 0.981128192349228
0.3175 0.981919535416249
0.318 0.982709503086173
0.3185 0.983498097118009
0.319 0.984285319267295
0.3195 0.985071171286099
0.32 0.98585549778338
0.3205 0.986638421756278
0.321 0.987419979376799
0.3215 0.988200172385948
0.322 0.988979002521258
0.3225 0.989756471516797
0.323 0.990532581103165
0.3235 0.991307333007494
0.324 0.992080728953454
0.3245 0.992852586064725
0.325 0.993623070365283
0.3255 0.994392202423579
0.326 0.995159983952239
0.3265 0.995926416660427
0.327 0.996691502253844
0.3275 0.997455242434731
0.328 0.998217638901869
0.3285 0.998978600002314
0.329 0.999738098984351
0.3295 1.00049625791446
0.33 1.00125307848041
0.3305 1.00200856236649
0.331 1.00276271125356
0.3315 1.00351552681902
0.332 1.00426701073681
0.3325 1.00501708931536
0.333 1.00576568969823
0.3335 1.0065129620411
0.334 1.00725890800691
0.3345 1.00800352925516
0.335 1.0087468274419
0.3355 1.00948880421974
0.336 1.01022946123784
0.3365 1.01096867056277
0.337 1.01170645778665
0.3375 1.01244292880444
0.338 1.01317808525434
0.3385 1.0139119287711
0.339 1.01464446098602
0.3395 1.01537568352699
0.34 1.01610558674316
0.3405 1.01683395113893
0.341 1.01756100936805
0.3415 1.01828676304745
0.342 1.01901121379064
0.3425 1.01973436320768
0.343 1.02045621290521
0.3435 1.02117676448644
0.344 1.02189582251007
0.3445 1.02261352929896
0.345 1.02332994142515
0.3455 1.02404506048095
0.346 1.02475888805523
0.3465 1.02547142573345
0.347 1.02618267509765
0.3475 1.02689244731582
0.348 1.02760086320421
0.3485 1.02830799418612
0.349 1.0290138418327
0.3495 1.0297184077117
0.35 1.03042169338746
0.3505 1.0311237004209
0.351 1.03182419598996
0.3515 1.03252338071117
0.352 1.03322129015169
0.3525 1.03391792586158
0.353 1.03461328938752
0.3535 1.03530738227279
0.354 1.03600015419854
0.3545 1.03669143399941
0.355 1.03738144648286
0.3555 1.03807019318135
0.356 1.03875767562396
0.3565 1.03944389533636
0.357 1.04012885384081
0.3575 1.04081236555634
0.358 1.04149452186043
0.3585 1.0421754202342
0.359 1.04285506218917
0.3595 1.04353344923344
0.36 1.04421058287177
0.3605 1.04488638445698
0.361 1.04556072488949
0.3615 1.04623381515556
0.362 1.04690565674921
0.3625 1.04757625116103
0.363 1.04824559987827
0.3635 1.04891369735332
0.364 1.04958026175358
0.3645 1.05024558366081
0.365 1.05090966455154
0.3655 1.05157250589894
0.366 1.05223410917283
0.3665 1.05289447583963
0.367 1.05355333622259
0.3675 1.05421092905315
0.368 1.05486728843302
0.3685 1.05552241581797
0.369 1.05617631266043
0.3695 1.05682898040947
0.37 1.05748014966092
0.3705 1.05813005223191
0.371 1.05877872882818
0.3715 1.05942618088817
0.372 1.06007240984698
0.3725 1.06071741713637
0.373 1.06136090103598
0.3735 1.06200315170104
0.374 1.06264418377783
0.3745 1.06328399868752
0.375 1.06392259784794
0.3755 1.0645599375776
0.376 1.0651957869269
0.3765 1.06583042357791
0.377 1.06646384893791
0.3775 1.06709606441085
0.378 1.06772707139738
0.3785 1.06835673599205
0.379 1.06898500153362
0.3795 1.06961206160244
0.38 1.07023791758865
0.3805 1.07086257087906
0.381 1.07148602285716
0.3815 1.07210801789012
0.382 1.07272873668616
0.3825 1.07334825714645
0.383 1.073966580644
0.3835 1.07458370854856
0.384 1.07519957189595
0.3845 1.07581397319826
0.385 1.07642718185428
0.3855 1.07703919922331
0.386 1.07765002666133
0.3865 1.07825966552109
0.387 1.07886786915551
0.3875 1.07947478949061
0.388 1.0800805241573
0.3885 1.08068507449789
0.389 1.08128844185143
0.3895 1.08189052158581
0.39 1.08249117684585
0.3905 1.0830906519991
0.391 1.08368894837426
0.3915 1.08428606729675
0.392 1.08488201008873
0.3925 1.08547643972594
0.393 1.08606967831826
0.3935 1.08666174362379
0.394 1.08725263695436
0.3945 1.0878423596186
0.395 1.08843067295609
0.3955 1.08901769770443
0.396 1.08960355460078
0.3965 1.09018824494348
0.397 1.09077177002761
0.3975 1.09135397038448
0.398 1.09193480377114
0.3985 1.09251447468436
0.399 1.09309298440899
0.3995 1.09367033422665
0.4 1.09424642488608
0.4005 1.09482108915964
0.401 1.09539459628225
0.4015 1.09596694752533
0.402 1.0965381441571
0.4025 1.09710812836657
0.403 1.09767664554281
0.4035 1.09824401083475
0.404 1.09881022550045
0.4045 1.09937529079476
0.405 1.09993917176628
0.4055 1.10050156362912
0.406 1.10106280881871
0.4065 1.10162290857978
0.407 1.1021818641539
0.4075 1.10273964506419
0.408 1.10329593316667
0.4085 1.10385107975156
0.409 1.10440508605034
0.4095 1.10495795329132
0.41 1.10550963728207
0.4105 1.1060598429473
0.411 1.10660891219547
0.4115 1.10715684624485
0.412 1.10770364631056
0.4125 1.10824923648857
0.413 1.10879338081076
0.4135 1.10933639376151
0.414 1.10987827654594
0.4145 1.11041903036603
0.415 1.11095852980351
0.4155 1.11149663364895
0.416 1.11203361111391
0.4165 1.11256946339042
0.417 1.11310419166736
0.4175 1.11363760340208
0.418 1.1141696874102
0.4185 1.11470064997437
0.419 1.11523049227359
0.4195 1.11575921548373
0.42 1.11628654251928
0.4205 1.11681262710364
0.421 1.11733759512643
0.4215 1.11786144775366
0.422 1.11838418614825
0.4225 1.11890543145422
0.423 1.11942553680364
0.4235 1.11994453041992
0.424 1.12046241345619
0.4245 1.12097909939346
0.425 1.12149435357469
0.4255 1.12200849965424
0.426 1.12252153877545
0.4265 1.12303347207857
0.427 1.12354408140198
0.4275 1.12405339132161
0.428 1.12456159787375
0.4285 1.12506870218894
0.429 1.12557470539464
0.4295 1.12607924098148
0.43 1.12658262621364
0.4305 1.12708491275932
0.431 1.12758610173629
0.4315 1.12808608388897
0.432 1.1285846589537
0.4325 1.12908213885186
0.433 1.12957852469158
0.4335 1.13007381757799
0.434 1.13056773094972
0.4345 1.13106041522633
0.435 1.13155200892439
0.4355 1.13204251313941
0.436 1.13253187675596
0.4365 1.13301977634133
0.437 1.13350658879777
0.4375 1.13399231521123
0.438 1.13447695666465
0.4385 1.13496025635552
0.439 1.13544229837524
0.4395 1.13592325776192
0.44 1.13640313558901
0.4405 1.13688188912885
0.441 1.137359171422
0.4415 1.13783537446207
0.442 1.13831049931303
0.4425 1.13878454703588
0.443 1.1392572414062
0.4435 1.13972869868558
0.444 1.14019908111653
0.4445 1.14066838975061
0.445 1.14113654150016
0.4455 1.14160326351096
0.446 1.14206891398429
0.4465 1.14253349396235
0.447 1.14299700448437
0.4475 1.14345910172258
0.448 1.14392003060739
0.4485 1.14437989226898
0.449 1.14483868773727
0.4495 1.14529624581197
0.45 1.14575246338445
0.4505 1.14620761697636
0.451 1.14666170760835
0.4515 1.14711472797909
0.452 1.14756624442294
0.4525 1.14801670009961
0.453 1.14846609602048
0.4535 1.14891443319405
0.454 1.14936140554051
0.4545 1.1498071733644
0.455 1.15025188460753
0.4555 1.15069554026919
0.456 1.15113797826623
0.4565 1.1515790682083
0.457 1.15201910471565
0.4575 1.15245808877844
0.458 1.152895993842
0.4585 1.15333241578206
0.459 1.15376778740462
0.4595 1.15420210969072
0.46 1.15463538361851
0.4605 1.15506724695099
0.461 1.15549796344918
0.4615 1.15592763369034
0.462 1.15635625864358
0.4625 1.15678359229626
0.463 1.15720966334035
0.4635 1.15763469117832
0.464 1.15805867677025
0.4645 1.15848148211626
0.465 1.15890291728683
0.4655 1.15932331227376
0.466 1.1597426680282
0.4665 1.16016094642796
0.467 1.16057775521628
0.4675 1.16099352681521
0.468 1.16140826216696
0.4685 1.16182196221093
0.469 1.16223420677678
0.4695 1.162645364362
0.47 1.16305548865727
0.4705 1.16346458059313
0.471 1.16387230133811
0.4715 1.16427885419565
0.472 1.16468437669252
0.4725 1.16508886975044
0.473 1.16549206799321
0.4735 1.16589402532125
0.474 1.16629495519009
0.4745 1.16669485851267
0.475 1.1670935355595
0.4755 1.16749090646882
0.476 1.16788725279274
0.4765 1.16828257543546
0.477 1.16867673258034
0.4775 1.16906952609474
0.478 1.16946129787003
0.4785 1.1698520488017
0.479 1.17024168732636
0.4795 1.17062991238315
0.48 1.17101711851972
0.4805 1.17140330662289
0.481 1.17178842779693
0.4815 1.17217209324734
0.482 1.17255474256916
0.4825 1.17293637664062
0.483 1.17331698172154
0.4835 1.17369609633117
0.484 1.17407419757674
0.4845 1.17445128632794
0.485 1.17482736345172
0.4855 1.17520194901052
0.486 1.17557551083332
0.4865 1.17594806289079
0.487 1.17631960604141
0.4875 1.17668967839468
0.488 1.17705870936361
0.4885 1.17742673326948
0.489 1.17779375096232
0.4895 1.17815931132783
0.49 1.17852381992765
0.4905 1.17888732414007
0.491 1.1792498248067
0.4915 1.17961087439042
0.492 1.17997086902226
0.4925 1.18032986191586
0.493 1.18068785390445
0.4935 1.18104439390069
0.494 1.18139988288245
0.4945 1.18175437274879
0.495 1.18210786432464
0.4955 1.18245989591605
0.496 1.18281088748291
0.4965 1.18316088253097
0.497 1.18350988187689
0.4975 1.18385740623461
0.498 1.18420390853945
0.4985 1.18454941689607
0.499 1.18489393211289
0.4995 1.18523695039656
0.5 1.18557897151046
0.5005 1.18592000122081
0.501 1.18626001609373
0.5015 1.18659855368572
0.502 1.1869361015984
0.5025 1.18727266062645
0.503 1.18760817133277
0.5035 1.18794224113096
0.504 1.18827532375126
0.5045 1.18860741998025
0.505 1.18893842764936
0.5055 1.18926803750769
0.506 1.18959666266404
0.5065 1.18992430389694
0.507 1.19025080964704
0.5075 1.19057596733935
0.508 1.19090014278024
0.5085 1.19122333674021
0.509 1.19154534167837
0.5095 1.19186605489888
0.51 1.19218578829332
0.5105 1.19250454262424
0.511 1.19282204784645
0.5115 1.19313832421023
0.512 1.19345362314824
0.5125 1.19376794541511
0.513 1.19408095200638
0.5135 1.19439279904985
0.514 1.19470367104292
0.5145 1.19501356873238
0.515 1.19532207776682
0.5155 1.19562950294816
0.516 1.19593595542976
0.5165 1.19624143595055
0.517 1.1965454484914
0.5175 1.19684845919111
0.518 1.1971504995171
0.5185 1.19745151498093
0.519 1.1977510873003
0.5195 1.19804969082162
0.52 1.19834732627081
0.5205 1.19864384698923
0.521 1.19893901707173
0.5215 1.19923322064115
0.522 1.19952645841571
0.5225 1.19981848542342
0.523 1.20010926044343
0.5235 1.20039907121115
0.524 1.20068791843713
0.5245 1.20097545275824
0.525 1.20126183981422
0.5255 1.20154726485463
0.526 1.20183172858243
0.5265 1.20211477123056
0.527 1.20239677734547
0.5275 1.20267782365765
0.528 1.20295787241508
0.5285 1.20323646284084
0.529 1.20351409496267
0.5295 1.20379076947085
0.53 1.20406632822151
0.5305 1.20434054935468
0.531 1.20461381435689
0.5315 1.20488612391098
0.532 1.20515719364081
0.5325 1.20542705230433
0.533 1.20569595698638
0.5335 1.2059639083624
0.534 1.20623049004712
0.5345 1.20649599299023
0.535 1.20676054407805
0.5355 1.20702413426973
0.536 1.2072862385838
0.5365 1.20754739248254
0.537 1.207807596629
0.5375 1.2080667003792
0.538 1.20832446016496
0.5385 1.20858127162266
0.539 1.20883713540806
0.5395 1.20909175366556
0.54 1.20934517547701
0.5405 1.20959765102477
0.541 1.20984918095736
0.5415 1.21009931466093
0.542 1.2103484049802
0.5425 1.21059655107737
0.543 1.21084369559498
0.5435 1.21108940367232
0.544 1.21133416891011
0.5445 1.2115779919448
0.545 1.21182065345116
0.5455 1.21206204078315
0.546 1.21230248727924
0.5465 1.21254199356879
0.547 1.21278017297644
0.5475 1.21301724585477
0.548 1.21325337987852
0.5485 1.21348857172253
0.549 1.21372227388177
0.5495 1.21395503852804
0.55 1.21418686627888
0.5505 1.21441757752353
0.551 1.21464697565863
0.5515 1.21487543822485
0.552 1.21510296583273
0.5525 1.21532919736482
0.553 1.2155542975806
0.5535 1.21577846414964
0.554 1.21600169767558
0.5545 1.21622345037239
0.555 1.21644425870486
0.5555 1.21666413529098
0.556 1.21688290258031
0.5565 1.21710035545686
0.557 1.21731687787376
0.5575 1.21753247042309
0.558 1.2177467603183
