"EPS" "MSE"
0.0465 0.242451640803793
0.047 0.24438914478837
0.0475 0.246319823359856
0.048 0.248243736998495
0.0485 0.250160986846689
0.049 0.252071642759071
0.0495 0.253975774691934
0.05 0.255873433799025
0.0505 0.257764678314785
0.051 0.259649594441214
0.0515 0.261528252506455
0.052 0.263400722937921
0.0525 0.265267076261767
0.053 0.267127280650965
0.0535 0.268981475345328
0.054 0.270829750044702
0.0545 0.272672066231496
0.055 0.274508535183461
0.0555 0.276339253412413
0.056 0.278164143476878
0.0565 0.27998343856313
0.057 0.281796980662718
0.0575 0.283605038544134
0.058 0.285407453247141
0.0585 0.287204449363159
0.059 0.288995968493276
0.0595 0.290782082190565
0.06 0.292562903943824
0.0605 0.294338345334018
0.061 0.296108543345186
0.0615 0.297873563182505
0.062 0.299633402155116
0.0625 0.30138805750159
0.063 0.303137648672547
0.0635 0.304882210490116
0.064 0.306621777794226
0.0645 0.308356384744842
0.065 0.31008600620504
0.0655 0.311810747493389
0.066 0.313530643527594
0.0665 0.315245729242
0.067 0.316956039587372
0.0675 0.318661609530662
0.068 0.320362474054787
0.0685 0.322058668158394
0.069 0.323750226855629
0.0695 0.325437185175905
0.07 0.327119578163663
0.0705 0.328797440878134
0.071 0.330470808393102
0.0715 0.332139688809486
0.072 0.333804095798449
0.0725 0.335464103060647
0.073 0.337119745717853
0.0735 0.338771058905238
0.074 0.340418077771122
0.0745 0.342060765231667
0.075 0.343699169102094
0.0755 0.345333374296846
0.076 0.346963416006941
0.0765 0.348589235366837
0.077 0.350210887019122
0.0775 0.351828470929496
0.078 0.35344196464907
0.0785 0.355051323038384
0.079 0.356656709490474
0.0795 0.358258064225198
0.08 0.359855389767816
0.0805 0.361448839234571
0.081 0.36303824166028
0.0815 0.364623794894958
0.082 0.366205443680194
0.0825 0.367783204769242
0.083 0.369357174348181
0.0835 0.370927247390709
0.084 0.372493612189216
0.0845 0.374056101294658
0.085 0.37561493572865
0.0855 0.377169945014404
0.086 0.378721323488197
0.0865 0.380268957077241
0.087 0.381812953981885
0.0875 0.383353316000371
0.088 0.38489000571197
0.0885 0.386423195830653
0.089 0.387952657164816
0.0895 0.389478645371178
0.09 0.391001086806739
0.0905 0.39251994743013
0.091 0.39403538312201
0.0915 0.395547280428809
0.092 0.397055693736524
0.0925 0.398560725823405
0.093 0.400062287954435
0.0935 0.401560402799276
0.094 0.403055180102486
0.0945 0.404546615943255
0.095 0.406034581084944
0.0955 0.407519252330703
0.096 0.40900064247497
0.0965 0.410478734787329
0.097 0.411953448599733
0.0975 0.41342492490865
0.098 0.414893176492317
0.0985 0.416358216124874
0.099 0.417819985647382
0.0995 0.419278515419243
0.1 0.420733876773754
0.1005 0.422186082467624
0.101 0.423635145253186
0.1015 0.425081077878343
0.102 0.426523836831243
0.1025 0.427963456557222
0.103 0.429399989572836
0.1035 0.430833448607085
0.104 0.432263846384257
0.1045 0.433691195623881
0.105 0.435115509040672
0.1055 0.436536799344478
0.106 0.437955079240229
0.1065 0.439370361427886
0.107 0.440782632713879
0.1075 0.442191921116515
0.108 0.443598255106497
0.1085 0.445001647362446
0.109 0.446402110557724
0.1095 0.447799657360382
0.11 0.449194300433105
0.1105 0.450586052433162
0.111 0.451974926012348
0.1115 0.453360933816937
0.112 0.45474408848762
0.1125 0.456124402659459
0.113 0.457501888961829
0.1135 0.458876560018366
0.114 0.460248428446913
0.1145 0.461617506859463
0.115 0.462983790383821
0.1155 0.464347279536013
0.116 0.465708011264479
0.1165 0.467065998158607
0.117 0.468421252801691
0.1175 0.469773787770877
0.118 0.471123615637109
0.1185 0.472470748965073
0.119 0.473815200313146
0.1195 0.475156982233335
0.12 0.476496107271228
0.1205 0.477832525399821
0.121 0.479166272092623
0.1215 0.480497394308753
0.122 0.481825904569156
0.1225 0.483151815388105
0.123 0.484475139273148
0.1235 0.48579588872505
0.124 0.487113961598665
0.1245 0.488429463218982
0.125 0.489742422686826
0.1255 0.491052852477043
0.126 0.492360765057445
0.1265 0.493666106043826
0.127 0.494968861316019
0.1275 0.49626913156769
0.128 0.497566929239841
0.1285 0.49886226676619
0.129 0.50015502803001
0.1295 0.501445298494826
0.13 0.502733140908855
0.1305 0.504018567678108
0.131 0.505301494311714
0.1315 0.506581924361213
0.132 0.507859970784626
0.1325 0.509135645959561
0.133 0.510408830226898
0.1335 0.511679578843738
0.134 0.512947988152691
0.1345 0.514214070502258
0.135 0.515477604393336
0.1355 0.516738830162553
0.136 0.5179977608331
0.1365 0.519254259552277
0.137 0.520508383949901
0.1375 0.521760245050149
0.138 0.52300975601453
0.1385 0.524256861048286
0.139 0.525501734525621
0.1395 0.526744305043314
0.14 0.527984472558188
0.1405 0.529222440196346
0.141 0.530458117465231
0.1415 0.531691429141156
0.142 0.532922572557897
0.1425 0.534151403664404
0.143 0.535377941013937
0.1435 0.536602341658731
0.144 0.537824373576609
0.1445 0.539044217942613
0.145 0.540261918176779
0.1455 0.541477236683409
0.146 0.542690469236731
0.1465 0.543901445700134
0.147 0.54511020200629
0.1475 0.546316892741622
0.148 0.54752120310886
0.1485 0.548723478100793
0.149 0.549923520179349
0.1495 0.551121398664755
0.15 0.552317200781225
0.1505 0.553510712955011
0.151 0.554702240154269
0.1515 0.555891468419032
0.152 0.557078678555637
0.1525 0.5582637124316
0.153 0.559446635584941
0.1535 0.560627492294343
0.154 0.561806158498898
0.1545 0.562982855235262
0.155 0.564157294480292
0.1555 0.565329836997929
0.156 0.566500090637504
0.1565 0.567668455111488
0.157 0.568834594004047
0.1575 0.569998810304314
0.158 0.571160851538094
0.1585 0.57232094948824
0.159 0.573478910122017
0.1595 0.574634919498989
0.16 0.575788816561914
0.1605 0.57694076709571
0.161 0.57809061758715
0.1615 0.579238538960508
0.162 0.580384359849889
0.1625 0.581528281697983
0.163 0.58267008992463
0.1635 0.583810041834768
0.164 0.584947854307743
0.1645 0.586083865819061
0.165 0.58721769941701
0.1655 0.588349762849165
0.166 0.589479671591159
0.1665 0.590607779074377
0.167 0.591733817089404
0.1675 0.592857985429345
0.168 0.593980182090989
0.1685 0.595100428062367
0.169 0.596218812694724
0.1695 0.597335153041151
0.17 0.598449749629826
0.1705 0.599562206352358
0.171 0.600672920055015
0.1715 0.601781633901144
0.172 0.602888481386816
0.1725 0.603993481510708
0.173 0.605096479416804
0.1735 0.606197753760361
0.174 0.607296959853982
0.1745 0.608394407209812
0.175 0.609489968324331
0.1755 0.610583605254048
0.176 0.611675532722184
0.1765 0.612765393403436
0.177 0.613853532932408
0.1775 0.614939817084259
0.178 0.616024185159044
0.1785 0.617106857804849
0.179 0.618187534711346
0.1795 0.619266458283885
0.18 0.620343626813439
0.1805 0.621418817720211
0.181 0.622492327161587
0.1815 0.623563981219516
0.182 0.624633780268898
0.1825 0.625701905864732
0.183 0.626768098787893
0.1835 0.627832536202975
0.184 0.628895308152938
0.1845 0.629956093136052
0.185 0.63101519905361
0.1855 0.632072621443029
0.186 0.633128077565651
0.1865 0.634181882035668
0.187 0.635233988346713
0.1875 0.636284165060622
0.188 0.637332698045809
0.1885 0.638379541081257
0.189 0.639424468285282
0.1895 0.640467759660594
0.19 0.641509392077586
0.1905 0.642549099582446
0.191 0.64358717913461
0.1915 0.644623632808316
0.192 0.645658170971551
0.1925 0.646691068398595
0.193 0.647722347792566
0.1935 0.648751794146801
0.194 0.649779539057578
0.1945 0.650805673756409
0.195 0.651830080475304
0.1955 0.65285270238903
0.196 0.653873721887559
0.1965 0.654893140995236
0.197 0.655910669341023
0.1975 0.656926603043869
0.198 0.657940944149978
0.1985 0.658953550530403
0.199 0.659964427751502
0.1995 0.660973720116864
0.2 0.661981429664261
0.2005 0.662987306203121
0.201 0.663991579025779
0.2015 0.664994276740035
0.202 0.665995348256079
0.2025 0.666994630642371
0.203 0.667992345604926
0.2035 0.668988495166325
0.204 0.669982984394739
0.2045 0.670975745594762
0.205 0.671966949046537
0.2055 0.672956596764087
0.206 0.673944585705598
0.2065 0.674930871919048
0.207 0.675915610019249
0.2075 0.676898802011628
0.208 0.677880372345107
0.2085 0.678860229580698
0.209 0.679838548297335
0.2095 0.680815330491799
0.21 0.681790563572138
0.2105 0.682764037646522
0.211 0.683735982755324
0.2115 0.684706400886639
0.212 0.685675294026725
0.2125 0.686642514279339
0.213 0.687608131362694
0.2135 0.688572230972071
0.214 0.689534815084988
0.2145 0.690495876732703
0.215 0.691455211178605
0.2155 0.692413037612647
0.216 0.693369358003571
0.2165 0.69432417431826
0.217 0.69527743834669
0.2175 0.696229036756356
0.218 0.697179138534606
0.2185 0.698127745639495
0.219 0.699074860027213
0.2195 0.700020443429478
0.22 0.700964371507496
0.2205 0.701906814273142
0.221 0.702847773673729
0.2215 0.70378725165469
0.222 0.704725250159585
0.2225 0.705661593922702
0.223 0.706596442966495
0.2235 0.707529819891724
0.224 0.708461726633011
0.2245 0.709392165123093
0.225 0.710321080475899
0.2255 0.711248400734077
0.226 0.712174260058035
0.2265 0.713098660371529
0.227 0.714021603596417
0.2275 0.714943091652659
0.228 0.715863061664155
0.2285 0.716781467904036
0.229 0.717698426244388
0.2295 0.718613938596135
0.23 0.719528006868293
0.2305 0.720440632967973
0.231 0.72135181511583
0.2315 0.722261395578461
0.232 0.723169541089559
0.2325 0.724076253547145
0.233 0.724981534847321
0.2335 0.72588538688427
0.234 0.726787811550256
0.2345 0.727688779982907
0.235 0.728588200233588
0.2355 0.729486200278569
0.236 0.730382782000965
0.2365 0.731277947281963
0.237 0.732171698000818
0.2375 0.733064036034852
0.238 0.733954963259455
0.2385 0.734844369891705
0.239 0.735732338840441
0.2395 0.736618904081681
0.24 0.737504067481603
0.2405 0.738387830904443
0.241 0.739270196212491
0.2415 0.740151165266095
0.242 0.741030739923656
0.2425 0.741908843219831
0.243 0.742785505334495
0.2435 0.743660780091266
0.244 0.744534669339268
0.2445 0.745407174925674
0.245 0.746278298695699
0.2455 0.747148042492601
0.246 0.748016408157681
0.2465 0.74888339753028
0.247 0.749748962772987
0.2475 0.750613090060718
0.248 0.75147584802251
0.2485 0.752337238488363
0.249 0.753197263286308
0.2495 0.754055924242407
0.25 0.754913223180752
0.2505 0.755769161923463
0.251 0.756623742290689
0.2515 0.757476966100603
0.252 0.758328835169404
0.2525 0.759179269285866
0.253 0.760028336362025
0.2535 0.760876055576612
0.254 0.761722428736406
0.2545 0.762567457646204
0.255 0.76341114410882
0.2555 0.764253489925083
0.256 0.765094496893834
0.2565 0.765934166811927
0.257 0.766772501474227
0.2575 0.767609502673612
0.258 0.768445172200966
0.2585 0.76927951184518
0.259 0.770112447437824
0.2595 0.770944054425942
0.26 0.771774338307729
0.2605 0.772603300862573
0.261 0.773430943867863
0.2615 0.774257269098988
0.262 0.775082278329338
0.2625 0.775905973330296
0.263 0.776728355871243
0.2635 0.777549427719557
0.264 0.778369190640608
0.2645 0.779187646397759
0.265 0.780004796752365
0.2655 0.780820643463772
0.266 0.781635188289316
0.2665 0.78244843298432
0.267 0.783260379302097
0.2675 0.784071001144216
0.268 0.784880302723911
0.2685 0.785688312569206
0.269 0.78649503242381
0.2695 0.787300464029409
0.27 0.788104609125673
0.2705 0.788907469450248
0.271 0.789709046738762
0.2715 0.790509342724816
0.272 0.791308359139988
0.2725 0.792106097713834
0.273 0.792902560173881
0.2735 0.793697748245629
0.274 0.794491663652551
0.2745 0.795284308116093
0.275 0.796075683355667
0.2755 0.796865791088659
0.276 0.797654633030418
0.2765 0.798442210894265
0.277 0.799228526391484
0.2775 0.800013581231327
0.278 0.800797377121009
0.2785 0.801579915765709
0.279 0.802361198868567
0.2795 0.803141228130688
0.28 0.803920005251136
0.2805 0.804697531926934
0.281 0.805473809853066
0.2815 0.806248840722472
0.282 0.807022626226052
0.2825 0.80779516805266
0.283 0.808566467889106
0.2835 0.809336527420156
0.284 0.810105348328529
0.2845 0.810872932294896
0.285 0.811639280997882
0.2855 0.812404396114062
0.286 0.813168279317961
0.2865 0.813930932282056
0.287 0.81469235667677
0.2875 0.815452554170476
0.288 0.816211526429493
0.2885 0.816969275118088
0.289 0.817725801898471
0.2895 0.8184811084308
0.29 0.819235196373175
0.2905 0.819988067381639
0.291 0.82073972311018
0.2915 0.821490165210725
0.292 0.822239395333143
0.2925 0.822987415125244
0.293 0.823734226232777
0.2935 0.82447983029943
0.294 0.825224228966828
0.2945 0.825967423874535
0.295 0.826709416660051
0.2955 0.827450208958811
0.296 0.828189802404187
0.2965 0.828928198627484
0.297 0.829665399257942
0.2975 0.830401405922734
0.298 0.831136220246964
0.2985 0.83186984385367
0.299 0.832602278363821
0.2995 0.833333525396314
0.3 0.834063586567978
0.3005 0.834792463493572
0.301 0.835520157785782
0.3015 0.836246671055223
0.302 0.836972004910435
0.3025 0.837696160957888
0.303 0.838419140801977
0.3035 0.839140946045021
0.304 0.839861578287266
0.3045 0.840581039126882
0.305 0.841299330159961
0.3055 0.84201645298052
0.306 0.842732409180499
0.3065 0.843447200349758
0.307 0.844160828076079
0.3075 0.844873293945168
0.308 0.845584553179836
0.3085 0.846294645414096
0.309 0.847003579268996
0.3095 0.847711356323534
0.31 0.84841797815463
0.3105 0.849123446337119
0.311 0.849827762443757
0.3115 0.850530928045215
0.312 0.851232944710082
0.3125 0.851933814004865
0.313 0.852633537493984
0.3135 0.853332116739776
0.314 0.854029553302494
0.3145 0.854725848740303
0.315 0.855421004609286
0.3155 0.856115022463437
0.316 0.856807903854662
0.3165 0.857499650332784
0.317 0.858190263445534
0.3175 0.858879729643993
0.318 0.859568003133626
0.3185 0.860255146651467
0.319 0.860941161738522
0.3195 0.86162604993371
0.32 0.862309812773857
0.3205 0.862992451793703
0.321 0.863673968525895
0.3215 0.864354364500991
0.322 0.865033641247456
0.3225 0.865711800291667
0.323 0.866388843157906
0.3235 0.867064771368365
0.324 0.867739586443143
0.3245 0.868413289900246
0.325 0.86908587438199
0.3255 0.869757264153344
0.326 0.870427545634698
0.3265 0.871096720337317
0.327 0.871764789770378
0.3275 0.872431755440958
0.328 0.873097618854045
0.3285 0.873762381512528
0.329 0.874426044917205
0.3295 0.875088610566775
0.33 0.875750079957844
0.3305 0.876410454584922
0.331 0.877069735940423
0.3315 0.877727896977659
0.332 0.878384886512989
0.3325 0.879040786047733
0.333 0.879695597067559
0.3335 0.880349321056039
0.334 0.881001959494647
0.3345 0.881653513862761
0.335 0.882303985637661
0.3355 0.88295337629453
0.336 0.883601687306453
0.3365 0.884248920144417
0.337 0.884895076277311
0.3375 0.885540052896271
0.338 0.886183936943912
0.3385 0.886826747505414
0.339 0.887468486042918
0.3395 0.888109154016465
0.34 0.888748752883999
0.3405 0.889387284101364
0.341 0.890024749122305
0.3415 0.890661149398468
0.342 0.891296486379402
0.3425 0.891930701685645
0.343 0.892563782542541
0.3435 0.893195803280378
0.344 0.893826765341951
0.3445 0.894456670167961
0.345 0.895085519197005
0.3455 0.895713313865584
0.346 0.896340055608097
0.3465 0.896965745856846
0.347 0.897590386042031
0.3475 0.898213863025474
0.348 0.898836262833052
0.3485 0.899457615710484
0.349 0.900077923081223
0.3495 0.900697186366622
0.35 0.901315406985934
0.3505 0.901932586356313
0.351 0.902548725892813
0.3515 0.903163827008389
0.352 0.903777777850334
0.3525 0.904390652435639
0.353 0.905002491695357
0.3535 0.905613297035694
0.354 0.90622306986076
0.3545 0.906831811572566
0.355 0.907439523571022
0.3555 0.908046207253942
0.356 0.908651837229016
0.3565 0.909256306392583
0.357 0.909859750302534
0.3575 0.91046217034994
0.358 0.91106356792377
0.3585 0.911663944410898
0.359 0.912263301196096
0.3595 0.912861639662042
0.36 0.913458961189313
0.3605 0.914055097975834
0.361 0.914650218511658
0.3615 0.9152443251327
0.362 0.915837419212801
0.3625 0.916429502123704
0.363 0.917020575235053
0.3635 0.917610639914397
0.364 0.918199668140013
0.3645 0.918787541929088
0.365 0.919374410281337
0.3655 0.919960274557573
0.366 0.920545136116517
0.3665 0.921128996314792
0.367 0.921711856506927
0.3675 0.922293718045353
0.368 0.922874465083268
0.3685 0.923454147349917
0.369 0.924032833924715
0.3695 0.924610526153368
0.37 0.925187225379486
0.3705 0.925762932944589
0.371 0.926337650188099
0.3715 0.926911309355944
0.372 0.927483857219848
0.3725 0.928055417695363
0.373 0.928625992115194
0.3735 0.929195581809952
0.374 0.929764188108155
0.3745 0.930331812336232
0.375 0.930898393032792
0.3755 0.931463857676974
0.376 0.932028343155613
0.3765 0.932591850788426
0.377 0.933154381893038
0.3775 0.933715937784981
0.378 0.934276519777701
0.3785 0.934836031306977
0.379 0.9353944634152
0.3795 0.935951924500205
0.38 0.936508415868732
0.3805 0.937063938825432
0.381 0.937618494672872
0.3815 0.938172084711526
0.382 0.938724536283081
0.3825 0.939275986040483
0.383 0.939826472836567
0.3835 0.940375997965113
0.384 0.940924562717817
0.3845 0.941472168384292
0.385 0.942018743624949
0.3855 0.942564216981386
0.386 0.943108734075165
0.3865 0.943652296189211
0.387 0.944194904604364
0.3875 0.944736560599383
0.388 0.945277265450944
0.3885 0.945816797374009
0.389 0.946355379342509
0.3895 0.946893012962668
0.39 0.947429699504486
0.3905 0.947965440235882
0.391 0.948500236422696
0.3915 0.949033905750585
0.392 0.949566586878129
0.3925 0.95009832623239
0.393 0.950629125072543
0.3935 0.951158984655682
0.394 0.951687906236826
0.3945 0.952215719126768
0.395 0.95274253340541
0.3955 0.953268412429578
0.396 0.953793357447634
0.3965 0.954317369705866
0.397 0.954840450448485
0.3975 0.95536241300404
0.398 0.955883394134027
0.3985 0.956403446472183
0.399 0.956922571256077
0.3995 0.957440769721204
0.4 0.957958043100988
0.4005 0.958474161372233
0.401 0.958989342762483
0.4015 0.959503601767474
0.402 0.960016939613997
0.4025 0.960529357526773
0.403 0.961040804690806
0.4035 0.961551136712175
0.404 0.962060551480785
0.4045 0.962569050214731
0.405 0.963076634130046
0.4055 0.963583304440695
0.406 0.964088918076384
0.4065 0.964593509998452
0.407 0.965097190973223
0.4075 0.965599962208052
0.408 0.966101824908229
0.4085 0.966602775972743
0.409 0.967102566285669
0.4095 0.967601450702285
0.41 0.968099430421279
0.4105 0.968596506639279
0.411 0.969092680550858
0.4115 0.969587808671447
0.412 0.970081917578796
0.4125 0.970575126794533
0.413 0.97106743750664
0.4135 0.971558850901043
0.414 0.97204932484971
0.4145 0.972538679144807
0.415 0.973027138718055
0.4155 0.973514704748801
0.416 0.974001378414341
0.4165 0.97448716088992
0.417 0.974971822308681
0.4175 0.975455552948663
0.418 0.975938394971102
0.4185 0.976420349544675
0.419 0.976901417836017
0.4195 0.977381433346254
0.42 0.97786045561093
0.4205 0.978338594146911
0.421 0.978815850114278
0.4215 0.979292224671066
0.422 0.979767597902043
0.4225 0.980241932198385
0.423 0.980715387618844
0.4235 0.981187965314916
0.424 0.981659666436052
0.4245 0.982130400990465
0.425 0.982600067574757
0.4255 0.983068860100005
0.426 0.983536779709137
0.4265 0.984003827543039
0.427 0.984469926997106
0.4275 0.984934945975236
0.428 0.985399095675262
0.4285 0.985862377231558
0.429 0.986324791776464
0.4295 0.986786259680008
0.43 0.987246651007778
0.4305 0.987706177802555
0.431 0.988164841190176
0.4315 0.988622642294453
0.432 0.989079482170993
0.4325 0.98953526565443
0.433 0.989990189314229
0.4335 0.990444254267713
0.434 0.990897461630176
0.4345 0.991349676977011
0.435 0.991800872272687
0.4355 0.992251212418406
0.436 0.992700698522986
0.4365 0.993149331693228
0.437 0.993596925981524
0.4375 0.994043552596889
0.438 0.994489328700374
0.4385 0.994934255392315
0.439 0.995378333771037
0.4395 0.995821310445918
0.44 0.996263387739631
0.4405 0.996704619124019
0.441 0.997145005690956
0.4415 0.997584521401022
0.442 0.998022911010944
0.4425 0.998460458193215
0.443 0.998897164033276
0.4435 0.999333029614559
0.444 0.999767933677782
0.4445 1.00020180769819
0.445 1.00063484383113
0.4455 1.00106704315362
0.446 1.00149840674067
0.4465 1.00192870253102
0.447 1.00235807991157
0.4475 1.00278662390956
0.448 1.00321433559358
0.4485 1.00364117737797
0.449 1.00406690689597
0.4495 1.00449180643888
0.45 1.00491587706891
0.4505 1.00533911984626
0.451 1.00576135920044
0.4515 1.00618262509296
0.452 1.00660306545332
0.4525 1.00702268133538
0.453 1.0074414710362
0.4535 1.00785911401842
0.454 1.0082759348289
0.4545 1.00869193451512
0.455 1.00910711412256
0.4555 1.0095213071576
0.456 1.00993451907353
0.4565 1.01034691319899
0.457 1.01075849057312
0.4575 1.01116923824893
0.458 1.01157885186134
0.4585 1.01198765099685
0.459 1.01239563668827
0.4595 1.01280280996642
0.46 1.01320896666314
0.4605 1.0136141813154
0.461 1.01401858581063
0.4615 1.01442218117335
0.462 1.01482489674687
0.4625 1.01522653735856
0.463 1.01562737108018
0.4635 1.01602739892994
0.464 1.01642662192405
0.4645 1.01682475212798
0.465 1.01722202543476
0.4655 1.01761849611025
0.466 1.0180141651644
0.4665 1.01840885842342
0.467 1.01880258161045
0.4675 1.01919550538676
0.468 1.01958763075601
0.4685 1.01997888884327
0.469 1.02036907214213
0.4695 1.02075845923084
0.47 1.02114705110683
0.4705 1.02153484876554
0.471 1.02192152936381
0.4715 1.0223073899132
0.472 1.02269245842427
0.4725 1.02307673588621
0.473 1.02345998540923
0.4735 1.02384232950436
0.474 1.02422388471569
0.4745 1.02460465202622
0.475 1.02498447221222
0.4755 1.02536330987511
0.476 1.02574136178892
0.4765 1.02611862893041
0.477 1.02649502150724
0.4775 1.02687036269703
0.478 1.02724492125265
0.4785 1.02761869814469
0.479 1.02799166482984
0.4795 1.0283635194429
0.48 1.028734594517
0.4805 1.02910489101653
0.481 1.02947440990393
0.4815 1.02984281138727
0.482 1.03021041279396
0.4825 1.03057723869541
0.483 1.03094329004791
0.4835 1.03130826960689
0.484 1.03167240709788
0.4845 1.03203577213335
0.485 1.03239836566344
0.4855 1.03275992498121
0.486 1.033120608246
0.4865 1.03348052208541
0.487 1.03383966744345
0.4875 1.03419780819293
0.488 1.03455504685892
0.4885 1.03491151911015
0.489 1.03526722588452
0.4895 1.03562194972845
0.49 1.03597575336113
0.4905 1.03632879357021
0.491 1.03668107128747
0.4915 1.03703237987841
0.492 1.03738275798152
0.4925 1.03773237563276
0.493 1.03808123375781
0.4935 1.03842912873819
0.494 1.03877609075388
0.4945 1.03912229527004
0.495 1.03946774320629
0.4955 1.03981222620845
0.496 1.04015578151742
0.4965 1.0404985822599
0.497 1.04084062934944
0.4975 1.04118170199563
0.498 1.04152185991733
0.4985 1.0418612661863
0.499 1.04219992171005
0.4995 1.0425375856125
0.5 1.04287435540528
0.5005 1.04321037643986
0.501 1.04354564961774
0.5015 1.04387990637867
0.502 1.04421329723994
0.5025 1.04454594221838
0.503 1.04487784220949
0.5035 1.04520869342116
0.504 1.04553871448756
0.5045 1.0458679925274
0.505 1.04619652843018
0.5055 1.04652397567491
0.506 1.0468506360225
0.5065 1.04717655618074
0.507 1.04750173498834
0.5075 1.04782578188333
0.508 1.04814909052775
0.5085 1.04847166180102
0.509 1.04879343925688
0.5095 1.04911414059889
0.51 1.04943410649552
0.5105 1.04975333782025
0.511 1.05007171548035
0.5115 1.05038908018361
0.512 1.05070571222778
0.5125 1.05102161248039
0.513 1.05133659189089
0.5135 1.05165062880968
0.514 1.0519639358368
0.5145 1.05227651383388
0.515 1.05258809653116
0.5155 1.05289881445998
0.516 1.05320880524576
0.5165 1.05351806974422
0.517 1.05382625725492
0.5175 1.05413366492868
0.518 1.05444034818927
0.5185 1.05474627308557
0.519 1.05505110172758
0.5195 1.05535520782178
0.52 1.05565859221399
0.5205 1.05596112444652
0.521 1.05626265742682
0.5215 1.05656347055771
0.522 1.05686356467918
0.5225 1.05716270574874
0.523 1.05746095164313
0.5235 1.05775848036791
0.524 1.05805529275725
0.5245 1.05835104415502
0.525 1.05864601148037
0.5255 1.05894026429739
0.526 1.05923375673766
0.5265 1.059526166642
0.527 1.05981786385644
0.5275 1.06010884920535
0.528 1.06039895443782
0.5285 1.06068810000066
0.529 1.06097653550377
0.5295 1.06126426176573
0.53 1.06155098125608
0.5305 1.06183687083702
0.531 1.06212205297
0.5315 1.06240651610852
0.532 1.06268986367227
0.5325 1.06297250557264
0.533 1.06325444261852
0.5335 1.06353552243662
0.534 1.06381562798217
0.5345 1.06409503044529
0.535 1.0643737306291
0.5355 1.06465142856721
0.536 1.06492830029821
0.5365 1.0652044715095
0.537 1.06547991565652
0.5375 1.0657542604876
0.538 1.06602790654999
0.5385 1.06630085463721
0.539 1.06657291928405
0.5395 1.06684404400277
0.54 1.06711447248493
0.5405 1.06738420551838
0.541 1.06765289208044
0.5415 1.0679208047359
0.542 1.06818802366888
0.5425 1.06845445895616
0.543 1.06871985954494
0.5435 1.06898456812903
0.544 1.06924858548673
0.5445 1.06951164502757
0.545 1.06977384699608
0.5455 1.07003535944368
0.546 1.07029616926005
0.5465 1.07055586832808
0.547 1.07081487957228
0.5475 1.07107320376145
0.548 1.07133064014399
0.5485 1.07158715387333
0.549 1.07184298223249
0.5495 1.07209812598467
0.55 1.07235219030869
0.5505 1.0726055264999
0.551 1.0728581797568
0.5515 1.07310999680132
0.552 1.07336084446863
0.5525 1.07361101086595
0.553 1.0738604967471
0.5535 1.0741089440049
0.554 1.07435662716038
0.5545 1.07460363145188
0.555 1.07484983293628
0.5555 1.07509503644972
0.556 1.0753395627431
0.5565 1.07558341256093
0.557 1.07582624650513
0.5575 1.07606829837406
0.558 1.07630967539931
