"EPS" "T"
0.2555 0.940734143706519
0.256 0.939862286298079
0.2565 0.938990428889639
0.257 0.9381185714812
0.2575 0.93724671407276
0.258 0.93637485666432
0.2585 0.93550299925588
0.259 0.934631141847441
0.2595 0.932887427030561
0.26 0.932015569622121
0.2605 0.931143712213681
0.261 0.930271854805242
0.2615 0.929399997396802
0.262 0.928528139988362
0.2625 0.927656282579922
0.263 0.926784425171483
0.2635 0.925912567763043
0.264 0.925040710354603
0.2645 0.924168852946163
0.265 0.922425138129284
0.2655 0.921553280720844
0.266 0.920681423312404
0.2665 0.919809565903964
0.267 0.918937708495525
0.2675 0.918065851087085
0.268 0.917193993678645
0.2685 0.916322136270205
0.269 0.915450278861765
0.2695 0.914578421453326
0.27 0.913706564044886
0.2705 0.912834706636446
0.271 0.911962849228006
0.2715 0.911090991819567
0.272 0.909347277002687
0.2725 0.908475419594247
0.273 0.907603562185808
0.2735 0.906731704777368
0.274 0.905859847368928
0.2745 0.904987989960488
0.275 0.904116132552048
0.2755 0.903244275143609
0.276 0.902372417735169
0.2765 0.901500560326729
0.277 0.900628702918289
0.2775 0.899756845509849
0.278 0.89888498810141
0.2785 0.89801313069297
0.279 0.89714127328453
0.2795 0.89626941587609
0.28 0.895397558467651
0.2805 0.894525701059211
0.281 0.892781986242331
0.2815 0.891910128833892
0.282 0.891038271425452
0.2825 0.890166414017012
0.283 0.889294556608572
0.2835 0.888422699200132
0.284 0.887550841791693
0.2845 0.886678984383253
0.285 0.885807126974813
0.2855 0.884935269566373
0.286 0.884063412157933
0.2865 0.883191554749494
0.287 0.882319697341054
0.2875 0.881447839932614
0.288 0.880575982524174
0.2885 0.879704125115735
0.289 0.878832267707295
0.2895 0.877960410298855
0.29 0.877088552890415
0.2905 0.876216695481976
0.291 0.875344838073536
0.2915 0.874472980665096
0.292 0.873601123256656
0.2925 0.872729265848216
0.293 0.871857408439777
0.2935 0.870985551031337
0.294 0.870113693622897
0.2945 0.869241836214457
0.295 0.868369978806018
0.2955 0.867498121397578
0.296 0.866626263989138
0.2965 0.865754406580698
0.297 0.864882549172258
0.2975 0.864010691763819
0.298 0.863138834355379
0.2985 0.862266976946939
0.299 0.861395119538499
0.2995 0.86052326213006
0.3 0.85965140472162
0.3005 0.85877954731318
0.301 0.85790768990474
0.3015 0.8570358324963
0.302 0.856163975087861
0.3025 0.855292117679421
0.303 0.854420260270981
0.3035 0.853548402862541
0.304 0.852676545454102
0.3045 0.851804688045662
0.305 0.850932830637222
0.3055 0.850060973228782
0.306 0.849189115820343
0.3065 0.848317258411903
0.307 0.847445401003463
0.3075 0.846573543595023
0.308 0.845701686186583
0.3085 0.844829828778144
0.309 0.843957971369704
0.3095 0.843086113961264
0.31 0.842214256552824
0.3105 0.841342399144384
0.311 0.840470541735945
0.3115 0.839598684327505
0.312 0.838726826919065
0.3125 0.837854969510625
0.313 0.836983112102186
0.3135 0.836111254693746
0.314 0.835239397285306
0.3145 0.834367539876866
0.315 0.833495682468427
0.3155 0.832623825059987
0.316 0.831751967651547
0.3165 0.830880110243107
0.317 0.830008252834667
0.3175 0.830008252834667
0.318 0.829136395426228
0.3185 0.828264538017788
0.319 0.827392680609348
0.3195 0.826520823200908
0.32 0.825648965792468
0.3205 0.824777108384029
0.321 0.823905250975589
0.3215 0.823033393567149
0.322 0.822161536158709
0.3225 0.82128967875027
0.323 0.82041782134183
0.3235 0.81954596393339
0.324 0.81867410652495
0.3245 0.81780224911651
0.325 0.816930391708071
0.3255 0.816058534299631
0.326 0.815186676891191
0.3265 0.814314819482751
0.327 0.813442962074312
0.3275 0.812571104665872
0.328 0.812571104665872
0.3285 0.811699247257432
0.329 0.810827389848992
0.3295 0.809955532440553
0.33 0.809083675032113
0.3305 0.808211817623673
0.331 0.807339960215233
0.3315 0.806468102806793
0.332 0.805596245398354
0.3325 0.804724387989914
0.333 0.803852530581474
0.3335 0.802980673173034
0.334 0.802108815764594
0.3345 0.801236958356155
0.335 0.800365100947715
0.3355 0.800365100947715
0.336 0.799493243539275
0.3365 0.798621386130835
0.337 0.797749528722396
0.3375 0.796877671313956
0.338 0.796005813905516
0.3385 0.795133956497076
0.339 0.794262099088637
0.3395 0.793390241680197
0.34 0.792518384271757
0.3405 0.791646526863317
0.341 0.790774669454877
0.3415 0.789902812046438
0.342 0.789902812046438
0.3425 0.789030954637998
0.343 0.788159097229558
0.3435 0.787287239821118
0.344 0.786415382412678
0.3445 0.785543525004239
0.345 0.784671667595799
0.3455 0.783799810187359
0.346 0.782927952778919
0.3465 0.78205609537048
0.347 0.78118423796204
0.3475 0.7803123805536
0.348 0.7803123805536
0.3485 0.77944052314516
0.349 0.778568665736721
0.3495 0.777696808328281
0.35 0.776824950919841
0.3505 0.775953093511401
0.351 0.775081236102961
0.3515 0.774209378694522
0.352 0.773337521286082
0.3525 0.772465663877642
0.353 0.772465663877642
0.3535 0.771593806469202
0.354 0.770721949060763
0.3545 0.769850091652323
0.355 0.768978234243883
0.3555 0.768106376835443
0.356 0.767234519427003
0.3565 0.766362662018564
0.357 0.765490804610124
0.3575 0.764618947201684
0.358 0.764618947201684
0.3585 0.763747089793244
0.359 0.762875232384805
0.3595 0.762003374976365
0.36 0.761131517567925
0.3605 0.760259660159485
0.361 0.759387802751045
0.3615 0.758515945342606
0.362 0.757644087934166
0.3625 0.757644087934166
0.363 0.756772230525726
0.3635 0.755900373117286
0.364 0.755028515708847
0.3645 0.754156658300407
0.365 0.753284800891967
0.3655 0.752412943483527
0.366 0.751541086075088
0.3665 0.750669228666648
0.367 0.750669228666648
0.3675 0.749797371258208
0.368 0.748925513849768
0.3685 0.748053656441328
0.369 0.747181799032889
0.3695 0.746309941624449
0.37 0.745438084216009
0.3705 0.744566226807569
0.371 0.744566226807569
0.3715 0.743694369399129
0.372 0.74282251199069
0.3725 0.74195065458225
0.373 0.74107879717381
0.3735 0.74020693976537
0.374 0.739335082356931
0.3745 0.739335082356931
0.375 0.738463224948491
0.3755 0.737591367540051
0.376 0.736719510131611
0.3765 0.735847652723172
0.377 0.734975795314732
0.3775 0.734103937906292
0.378 0.733232080497852
0.3785 0.733232080497852
0.379 0.732360223089412
0.3795 0.731488365680973
0.38 0.730616508272533
0.3805 0.729744650864093
0.381 0.728872793455653
0.3815 0.728000936047213
0.382 0.728000936047213
0.3825 0.727129078638774
0.383 0.726257221230334
0.3835 0.725385363821894
0.384 0.724513506413454
0.3845 0.723641649005015
0.385 0.722769791596575
0.3855 0.722769791596575
0.386 0.721897934188135
0.3865 0.721026076779695
0.387 0.720154219371256
0.3875 0.719282361962816
0.388 0.718410504554376
0.3885 0.717538647145936
0.389 0.717538647145936
0.3895 0.716666789737496
0.39 0.715794932329057
0.3905 0.714923074920617
0.391 0.714051217512177
0.3915 0.713179360103737
0.392 0.713179360103737
0.3925 0.712307502695298
0.393 0.711435645286858
0.3935 0.710563787878418
0.394 0.709691930469978
0.3945 0.708820073061538
0.395 0.707948215653099
0.3955 0.707948215653099
0.396 0.707076358244659
0.3965 0.706204500836219
0.397 0.705332643427779
0.3975 0.70446078601934
0.398 0.7035889286109
0.3985 0.7035889286109
0.399 0.70271707120246
0.3995 0.70184521379402
0.4 0.70097335638558
0.4005 0.700101498977141
0.401 0.699229641568701
0.4015 0.699229641568701
0.402 0.698357784160261
0.4025 0.697485926751821
0.403 0.696614069343382
0.4035 0.695742211934942
0.404 0.694870354526502
0.4045 0.694870354526502
0.405 0.693998497118062
0.4055 0.693126639709622
0.406 0.692254782301183
0.4065 0.691382924892743
0.407 0.690511067484303
0.4075 0.690511067484303
0.408 0.689639210075863
0.4085 0.688767352667424
0.409 0.687895495258984
0.4095 0.687023637850544
0.41 0.686151780442104
0.4105 0.686151780442104
0.411 0.685279923033664
0.4115 0.684408065625225
0.412 0.683536208216785
0.4125 0.682664350808345
0.413 0.682664350808345
0.4135 0.681792493399905
0.414 0.680920635991466
0.4145 0.680048778583026
0.415 0.679176921174586
0.4155 0.678305063766146
0.416 0.678305063766146
0.4165 0.677433206357706
0.417 0.676561348949267
0.4175 0.675689491540827
0.418 0.674817634132387
0.4185 0.674817634132387
0.419 0.673945776723947
0.4195 0.673073919315508
0.42 0.672202061907068
0.4205 0.671330204498628
0.421 0.670458347090188
0.4215 0.670458347090188
0.422 0.669586489681748
0.4225 0.668714632273309
0.423 0.667842774864869
0.4235 0.666970917456429
0.424 0.666970917456429
0.4245 0.666099060047989
0.425 0.66522720263955
0.4255 0.66435534523111
0.426 0.66348348782267
0.4265 0.66348348782267
0.427 0.66261163041423
0.4275 0.66173977300579
0.428 0.660867915597351
0.4285 0.659996058188911
0.429 0.659996058188911
0.4295 0.659124200780471
0.43 0.658252343372031
0.4305 0.657380485963592
0.431 0.656508628555152
0.4315 0.656508628555152
0.432 0.655636771146712
0.4325 0.654764913738272
0.433 0.653893056329833
0.4335 0.653021198921393
0.434 0.653021198921393
0.4345 0.652149341512953
0.435 0.651277484104513
0.4355 0.650405626696073
0.436 0.649533769287634
0.4365 0.649533769287634
0.437 0.648661911879194
0.4375 0.647790054470754
0.438 0.646918197062314
0.4385 0.646046339653874
0.439 0.646046339653874
0.4395 0.645174482245435
0.44 0.644302624836995
0.4405 0.643430767428555
0.441 0.642558910020115
0.4415 0.642558910020115
0.442 0.641687052611676
0.4425 0.640815195203236
0.443 0.639943337794796
0.4435 0.639071480386356
0.444 0.639071480386356
0.4445 0.638199622977917
0.445 0.637327765569477
0.4455 0.636455908161037
0.446 0.635584050752597
0.4465 0.635584050752597
0.447 0.634712193344157
0.4475 0.633840335935718
0.448 0.632968478527278
0.4485 0.632968478527278
0.449 0.632096621118838
0.4495 0.631224763710398
0.45 0.630352906301959
0.4505 0.629481048893519
0.451 0.629481048893519
0.4515 0.628609191485079
0.452 0.627737334076639
0.4525 0.626865476668199
0.453 0.62599361925976
0.4535 0.62599361925976
0.454 0.62512176185132
0.4545 0.62424990444288
0.455 0.62337804703444
0.4555 0.62337804703444
0.456 0.622506189626001
0.4565 0.621634332217561
0.457 0.620762474809121
0.4575 0.619890617400681
0.458 0.619890617400681
0.4585 0.619018759992241
0.459 0.618146902583802
0.4595 0.617275045175362
0.46 0.617275045175362
0.4605 0.616403187766922
0.461 0.615531330358482
0.4615 0.614659472950043
0.462 0.613787615541603
0.4625 0.613787615541603
0.463 0.612915758133163
0.4635 0.612043900724723
0.464 0.611172043316283
0.4645 0.611172043316283
0.465 0.610300185907844
0.4655 0.609428328499404
0.466 0.608556471090964
0.4665 0.608556471090964
0.467 0.607684613682524
0.4675 0.606812756274085
0.468 0.605940898865645
0.4685 0.605069041457205
0.469 0.605069041457205
0.4695 0.604197184048765
0.47 0.603325326640325
0.4705 0.602453469231886
0.471 0.602453469231886
0.4715 0.601581611823446
0.472 0.600709754415006
0.4725 0.599837897006566
0.473 0.599837897006566
0.4735 0.598966039598127
0.474 0.598094182189687
0.4745 0.597222324781247
0.475 0.597222324781247
0.4755 0.596350467372807
0.476 0.595478609964367
0.4765 0.594606752555928
0.477 0.593734895147488
0.4775 0.593734895147488
0.478 0.592863037739048
0.4785 0.591991180330608
0.479 0.591119322922169
0.4795 0.591119322922169
0.48 0.590247465513729
0.4805 0.589375608105289
0.481 0.588503750696849
0.4815 0.588503750696849
0.482 0.587631893288409
0.4825 0.58676003587997
0.483 0.58588817847153
0.4835 0.58588817847153
0.484 0.58501632106309
0.4845 0.58414446365465
0.485 0.583272606246211
0.4855 0.583272606246211
0.486 0.582400748837771
0.4865 0.581528891429331
0.487 0.580657034020891
0.4875 0.580657034020891
0.488 0.579785176612451
0.4885 0.578913319204012
0.489 0.578041461795572
0.4895 0.578041461795572
0.49 0.577169604387132
0.4905 0.576297746978692
0.491 0.575425889570253
0.4915 0.575425889570253
0.492 0.574554032161813
0.4925 0.573682174753373
0.493 0.572810317344933
0.4935 0.572810317344933
0.494 0.571938459936494
0.4945 0.571066602528054
0.495 0.570194745119614
0.4955 0.570194745119614
0.496 0.569322887711174
0.4965 0.568451030302734
0.497 0.567579172894295
0.4975 0.567579172894295
0.498 0.566707315485855
0.4985 0.565835458077415
0.499 0.564963600668975
0.4995 0.564963600668975
0.5 0.564091743260535
0.5005 0.563219885852096
0.501 0.562348028443656
0.5015 0.562348028443656
0.502 0.561476171035216
0.5025 0.560604313626776
0.503 0.559732456218337
0.5035 0.559732456218337
0.504 0.558860598809897
0.5045 0.557988741401457
0.505 0.557116883993017
0.5055 0.557116883993017
0.506 0.556245026584578
0.5065 0.555373169176138
0.507 0.555373169176138
0.5075 0.554501311767698
0.508 0.553629454359258
0.5085 0.552757596950818
0.509 0.552757596950818
0.5095 0.551885739542379
0.51 0.551013882133939
0.5105 0.550142024725499
0.511 0.550142024725499
0.5115 0.549270167317059
0.512 0.548398309908619
0.5125 0.54752645250018
0.513 0.54752645250018
0.5135 0.54665459509174
0.514 0.5457827376833
0.5145 0.54491088027486
0.515 0.54491088027486
0.5155 0.544039022866421
0.516 0.543167165457981
0.5165 0.543167165457981
0.517 0.542295308049541
0.5175 0.541423450641101
0.518 0.540551593232662
0.5185 0.540551593232662
0.519 0.539679735824222
0.5195 0.538807878415782
0.52 0.537936021007342
0.5205 0.537936021007342
0.521 0.537064163598902
0.5215 0.536192306190463
0.522 0.536192306190463
0.5225 0.535320448782023
0.523 0.534448591373583
0.5235 0.533576733965143
0.524 0.533576733965143
0.5245 0.532704876556704
0.525 0.531833019148264
0.5255 0.530961161739824
0.526 0.530961161739824
0.5265 0.530089304331384
0.527 0.529217446922944
0.5275 0.529217446922944
0.528 0.528345589514505
0.5285 0.527473732106065
0.529 0.526601874697625
0.5295 0.526601874697625
0.53 0.525730017289185
0.5305 0.524858159880746
0.531 0.523986302472306
0.5315 0.523986302472306
0.532 0.523114445063866
0.5325 0.522242587655426
0.533 0.522242587655426
0.5335 0.521370730246986
0.534 0.520498872838547
0.5345 0.519627015430107
0.535 0.519627015430107
0.5355 0.518755158021667
0.536 0.517883300613227
0.5365 0.517883300613227
0.537 0.517011443204788
0.5375 0.516139585796348
0.538 0.515267728387908
0.5385 0.515267728387908
0.539 0.514395870979468
0.5395 0.513524013571029
0.54 0.513524013571029
0.5405 0.512652156162589
0.541 0.511780298754149
0.5415 0.510908441345709
0.542 0.510908441345709
0.5425 0.510036583937269
0.543 0.50916472652883
0.5435 0.50916472652883
0.544 0.50829286912039
0.5445 0.50742101171195
0.545 0.50654915430351
0.5455 0.50654915430351
0.546 0.50567729689507
0.5465 0.504805439486631
0.547 0.504805439486631
0.5475 0.503933582078191
0.548 0.503061724669751
0.5485 0.502189867261311
0.549 0.502189867261311
0.5495 0.501318009852872
0.55 0.500446152444432
0.5505 0.500446152444432
0.551 0.499574295035992
0.5515 0.498702437627552
0.552 0.497830580219112
0.5525 0.497830580219112
0.553 0.496958722810673
0.5535 0.496086865402233
0.554 0.496086865402233
0.5545 0.495215007993793
0.555 0.494343150585353
0.5555 0.493471293176914
0.556 0.493471293176914
0.5565 0.492599435768474
0.557 0.491727578360034
0.5575 0.491727578360034
0.558 0.490855720951594
0.5585 0.489983863543154
0.559 0.489112006134715
