"EPS" "T"
0.103 1.24839355532845
0.1035 1.24681630510061
0.104 1.24445042975887
0.1045 1.24287317953104
0.105 1.24129592930321
0.1055 1.23893005396146
0.106 1.23735280373363
0.1065 1.23498692839188
0.107 1.23340967816405
0.1075 1.23183242793622
0.108 1.22946655259447
0.1085 1.22788930236664
0.109 1.22631205213881
0.1095 1.22394617679706
0.11 1.22236892656923
0.1105 1.2207916763414
0.111 1.21842580099965
0.1115 1.21684855077182
0.112 1.21527130054399
0.1125 1.21290542520224
0.113 1.21132817497441
0.1135 1.20975092474658
0.114 1.20817367451875
0.1145 1.205807799177
0.115 1.20423054894917
0.1155 1.20265329872134
0.116 1.20107604849351
0.1165 1.19871017315176
0.117 1.19713292292393
0.1175 1.1955556726961
0.118 1.19397842246827
0.1185 1.19240117224044
0.119 1.19003529689869
0.1195 1.18845804667086
0.12 1.18688079644303
0.1205 1.1853035462152
0.121 1.18372629598736
0.1215 1.18214904575953
0.122 1.17978317041779
0.1225 1.17820592018996
0.123 1.17662866996212
0.1235 1.17505141973429
0.124 1.17347416950646
0.1245 1.17189691927863
0.125 1.1703196690508
0.1255 1.16874241882297
0.126 1.16716516859514
0.1265 1.1655879183673
0.127 1.16322204302556
0.1275 1.16164479279773
0.128 1.1600675425699
0.1285 1.15849029234206
0.129 1.15691304211423
0.1295 1.1553357918864
0.13 1.15375854165857
0.1305 1.15218129143074
0.131 1.15060404120291
0.1315 1.14902679097508
0.132 1.14744954074725
0.1325 1.14587229051941
0.133 1.14429504029158
0.1335 1.14271779006375
0.134 1.14114053983592
0.1345 1.13956328960809
0.135 1.13798603938026
0.1355 1.13640878915243
0.136 1.1348315389246
0.1365 1.13325428869676
0.137 1.13167703846893
0.1375 1.13088841335502
0.138 1.12931116312719
0.1385 1.12773391289935
0.139 1.12615666267152
0.1395 1.12457941244369
0.14 1.12300216221586
0.1405 1.12142491198803
0.141 1.1198476617602
0.1415 1.11827041153237
0.142 1.11669316130454
0.1425 1.11590453619062
0.143 1.11432728596279
0.1435 1.11275003573496
0.144 1.11117278550713
0.1445 1.10959553527929
0.145 1.10801828505146
0.1455 1.10644103482363
0.146 1.10565240970972
0.1465 1.10407515948189
0.147 1.10249790925405
0.1475 1.10092065902622
0.148 1.09934340879839
0.1485 1.09776615857056
0.149 1.09697753345664
0.1495 1.09540028322881
0.15 1.09382303300098
0.1505 1.09224578277315
0.151 1.09066853254532
0.1515 1.0898799074314
0.152 1.08830265720357
0.1525 1.08672540697574
0.153 1.08514815674791
0.1535 1.08435953163399
0.154 1.08278228140616
0.1545 1.08120503117833
0.155 1.0796277809505
0.1555 1.07805053072267
0.156 1.07726190560875
0.1565 1.07568465538092
0.157 1.07410740515309
0.1575 1.07331878003918
0.158 1.07174152981134
0.1585 1.07016427958351
0.159 1.06858702935568
0.1595 1.06779840424177
0.16 1.06622115401394
0.1605 1.0646439037861
0.161 1.06385527867219
0.1615 1.06227802844436
0.162 1.06070077821653
0.1625 1.05912352798869
0.163 1.05833490287478
0.1635 1.05675765264695
0.164 1.05518040241912
0.1645 1.0543917773052
0.165 1.05281452707737
0.1655 1.05123727684954
0.166 1.05044865173562
0.1665 1.04887140150779
0.167 1.04729415127996
0.1675 1.04650552616604
0.168 1.04492827593821
0.1685 1.0441396508243
0.169 1.04256240059647
0.1695 1.04098515036863
0.17 1.04019652525472
0.1705 1.03861927502689
0.171 1.03704202479906
0.1715 1.03625339968514
0.172 1.03467614945731
0.1725 1.03388752434339
0.173 1.03231027411556
0.1735 1.03073302388773
0.174 1.02994439877382
0.1745 1.02836714854598
0.175 1.02757852343207
0.1755 1.02600127320424
0.176 1.02442402297641
0.1765 1.02363539786249
0.177 1.02205814763466
0.1775 1.02126952252074
0.178 1.01969227229291
0.1785 1.018903647179
0.179 1.01732639695117
0.1795 1.01574914672333
0.18 1.01496052160942
0.1805 1.01338327138159
0.181 1.01259464626767
0.1815 1.01101739603984
0.182 1.01022877092593
0.1825 1.00865152069809
0.183 1.00786289558418
0.1835 1.00628564535635
0.184 1.00549702024243
0.1845 1.0039197700146
0.185 1.00313114490068
0.1855 1.00155389467285
0.186 0.999976644445022
0.1865 0.999188019331106
0.187 0.997610769103275
0.1875 0.99682214398936
0.188 0.995244893761528
0.1885 0.994456268647613
0.189 0.992879018419781
0.1895 0.992090393305866
0.19 0.990513143078034
0.1905 0.989724517964119
0.191 0.988935892850203
0.1915 0.987358642622372
0.192 0.986570017508456
0.1925 0.984992767280625
0.193 0.984204142166709
0.1935 0.982626891938878
0.194 0.981838266824962
0.1945 0.980261016597131
0.195 0.979472391483216
0.1955 0.977895141255384
0.196 0.977106516141469
0.1965 0.975529265913637
0.197 0.974740640799722
0.1975 0.973952015685806
0.198 0.972374765457975
0.1985 0.971586140344059
0.199 0.970008890116228
0.1995 0.969220265002312
0.2 0.967643014774481
0.2005 0.966854389660565
0.201 0.965277139432734
0.2015 0.964488514318819
0.202 0.963699889204903
0.2025 0.962122638977072
0.203 0.961334013863156
0.2035 0.959756763635325
0.204 0.958968138521409
0.2045 0.958179513407494
0.205 0.956602263179662
0.2055 0.955813638065747
0.206 0.954236387837915
0.2065 0.953447762724
0.207 0.952659137610084
0.2075 0.951081887382253
0.208 0.950293262268337
0.2085 0.948716012040506
0.209 0.94792738692659
0.2095 0.947138761812675
0.21 0.945561511584843
0.2105 0.944772886470928
0.211 0.943984261357012
0.2115 0.942407011129181
0.212 0.941618386015265
0.2125 0.940041135787434
0.213 0.939252510673518
0.2135 0.938463885559603
0.214 0.936886635331771
0.2145 0.936098010217856
0.215 0.93530938510394
0.2155 0.933732134876109
0.216 0.932943509762193
0.2165 0.932154884648278
0.217 0.930577634420446
0.2175 0.929789009306531
0.218 0.929000384192615
0.2185 0.927423133964784
0.219 0.926634508850868
0.2195 0.925845883736953
0.22 0.924268633509121
0.2205 0.923480008395206
0.221 0.92269138328129
0.2215 0.921114133053459
0.222 0.920325507939543
0.2225 0.919536882825628
0.223 0.917959632597796
0.2235 0.917171007483881
0.224 0.916382382369965
0.2245 0.914805132142134
0.225 0.914016507028218
0.2255 0.913227881914302
0.226 0.911650631686471
0.2265 0.910862006572556
0.227 0.91007338145864
0.2275 0.909284756344724
0.228 0.907707506116893
0.2285 0.906918881002977
0.229 0.906130255889062
0.2295 0.904553005661231
0.23 0.903764380547315
0.2305 0.902975755433399
0.231 0.902187130319484
0.2315 0.900609880091652
0.232 0.899821254977737
0.2325 0.899032629863821
0.233 0.89745537963599
0.2335 0.896666754522074
0.234 0.895878129408158
0.2345 0.895089504294243
0.235 0.893512254066412
0.2355 0.892723628952496
0.236 0.89193500383858
0.2365 0.891146378724665
0.237 0.889569128496833
0.2375 0.888780503382918
0.238 0.887991878269002
0.2385 0.887203253155087
0.239 0.885626002927255
0.2395 0.88483737781334
0.24 0.884048752699424
0.2405 0.883260127585508
0.241 0.881682877357677
0.2415 0.880894252243761
0.242 0.880105627129846
0.2425 0.87931700201593
0.243 0.877739751788099
0.2435 0.876951126674183
0.244 0.876162501560268
0.2445 0.875373876446352
0.245 0.874585251332436
0.2455 0.873008001104605
0.246 0.87221937599069
0.2465 0.871430750876774
0.247 0.870642125762858
0.2475 0.869064875535027
0.248 0.868276250421111
0.2485 0.867487625307196
0.249 0.86669900019328
0.2495 0.865910375079365
0.25 0.864333124851533
0.2505 0.863544499737618
0.251 0.862755874623702
0.2515 0.861967249509786
0.252 0.861178624395871
0.2525 0.859601374168039
0.253 0.858812749054124
0.2535 0.858024123940208
0.254 0.857235498826293
0.2545 0.856446873712377
0.255 0.854869623484546
0.2555 0.85408099837063
0.256 0.853292373256714
0.2565 0.852503748142799
0.257 0.851715123028883
0.2575 0.850926497914967
0.258 0.849349247687136
0.2585 0.848560622573221
0.259 0.847771997459305
0.2595 0.846983372345389
0.26 0.846194747231474
0.2605 0.845406122117558
0.261 0.843828871889727
0.2615 0.843040246775811
0.262 0.842251621661895
0.2625 0.84146299654798
0.263 0.840674371434064
0.2635 0.839885746320149
0.264 0.838308496092317
0.2645 0.837519870978402
0.265 0.836731245864486
0.2655 0.83594262075057
0.266 0.835153995636655
0.2665 0.834365370522739
0.267 0.832788120294908
0.2675 0.831999495180992
0.268 0.831210870067077
0.2685 0.830422244953161
0.269 0.829633619839245
0.2695 0.82884499472533
0.27 0.828056369611414
0.2705 0.826479119383583
0.271 0.825690494269667
0.2715 0.824901869155752
0.272 0.824113244041836
0.2725 0.82332461892792
0.273 0.822535993814005
0.2735 0.821747368700089
0.274 0.820958743586173
0.2745 0.819381493358342
0.275 0.818592868244427
0.2755 0.817804243130511
0.276 0.817015618016595
0.2765 0.81622699290268
0.277 0.815438367788764
0.2775 0.814649742674848
0.278 0.813861117560933
0.2785 0.812283867333101
0.279 0.811495242219186
0.2795 0.81070661710527
0.28 0.809917991991355
0.2805 0.809129366877439
0.281 0.808340741763523
0.2815 0.807552116649608
0.282 0.806763491535692
0.2825 0.805974866421776
0.283 0.805186241307861
0.2835 0.803608991080029
0.284 0.802820365966114
0.2845 0.802031740852198
0.285 0.801243115738283
0.2855 0.800454490624367
0.286 0.799665865510451
0.2865 0.798877240396536
0.287 0.79808861528262
0.2875 0.797299990168704
0.288 0.796511365054789
0.2885 0.795722739940873
0.289 0.794145489713042
0.2895 0.793356864599126
0.29 0.792568239485211
0.2905 0.791779614371295
0.291 0.790990989257379
0.2915 0.790202364143464
0.292 0.789413739029548
0.2925 0.788625113915633
0.293 0.787836488801717
0.2935 0.787047863687801
0.294 0.786259238573886
0.2945 0.78547061345997
0.295 0.784681988346054
0.2955 0.783104738118223
0.296 0.782316113004307
0.2965 0.781527487890392
0.297 0.780738862776476
0.2975 0.779950237662561
0.298 0.779161612548645
0.2985 0.778372987434729
0.299 0.777584362320814
0.2995 0.776795737206898
0.3 0.776007112092982
0.3005 0.775218486979067
0.301 0.774429861865151
0.3015 0.773641236751236
0.302 0.77285261163732
0.3025 0.772063986523404
0.303 0.771275361409489
0.3035 0.770486736295573
0.304 0.769698111181657
0.3045 0.768120860953826
0.305 0.76733223583991
0.3055 0.766543610725995
0.306 0.765754985612079
0.3065 0.764966360498164
0.307 0.764177735384248
0.3075 0.763389110270332
0.308 0.762600485156417
0.3085 0.761811860042501
0.309 0.761023234928585
0.3095 0.76023460981467
0.31 0.759445984700754
0.3105 0.758657359586838
0.311 0.757868734472923
0.3115 0.757080109359007
0.312 0.756291484245092
0.3125 0.755502859131176
0.313 0.75471423401726
0.3135 0.753925608903345
0.314 0.753136983789429
0.3145 0.752348358675513
0.315 0.751559733561598
0.3155 0.750771108447682
0.316 0.749982483333766
0.3165 0.749193858219851
0.317 0.748405233105935
0.3175 0.74761660799202
0.318 0.746827982878104
0.3185 0.746039357764188
0.319 0.745250732650273
0.3195 0.744462107536357
0.32 0.743673482422441
0.3205 0.742884857308526
0.321 0.74209623219461
0.3215 0.741307607080695
0.322 0.740518981966779
0.3225 0.739730356852863
0.323 0.738941731738948
0.3235 0.738153106625032
0.324 0.737364481511116
0.3245 0.736575856397201
0.325 0.735787231283285
0.3255 0.73499860616937
0.326 0.734209981055454
0.3265 0.733421355941538
0.327 0.732632730827623
0.3275 0.731844105713707
0.328 0.731055480599791
0.3285 0.730266855485876
0.329 0.72947823037196
0.3295 0.728689605258044
0.33 0.727900980144129
0.3305 0.727112355030213
0.331 0.726323729916298
0.3315 0.725535104802382
0.332 0.724746479688466
0.3325 0.723957854574551
0.333 0.723169229460635
0.3335 0.722380604346719
0.334 0.721591979232804
0.3345 0.720803354118888
0.335 0.720014729004972
0.3355 0.719226103891057
0.336 0.718437478777141
0.3365 0.717648853663226
0.337 0.71686022854931
0.3375 0.716071603435394
0.338 0.715282978321479
0.3385 0.714494353207563
0.339 0.713705728093647
0.3395 0.712917102979732
0.34 0.712128477865816
0.3405 0.7113398527519
0.341 0.710551227637985
0.3415 0.709762602524069
0.342 0.708973977410154
0.3425 0.708185352296238
0.343 0.707396727182322
0.3435 0.706608102068407
0.344 0.706608102068407
0.3445 0.705819476954491
0.345 0.705030851840575
0.3455 0.70424222672666
0.346 0.703453601612744
0.3465 0.702664976498829
0.347 0.701876351384913
0.3475 0.701087726270997
0.348 0.700299101157082
0.3485 0.699510476043166
0.349 0.69872185092925
0.3495 0.697933225815335
0.35 0.697144600701419
0.3505 0.696355975587504
0.351 0.695567350473588
0.3515 0.694778725359672
0.352 0.693990100245757
0.3525 0.693201475131841
0.353 0.692412850017925
0.3535 0.69162422490401
0.354 0.69162422490401
0.3545 0.690835599790094
0.355 0.690046974676178
0.3555 0.689258349562263
0.356 0.688469724448347
0.3565 0.687681099334432
0.357 0.686892474220516
0.3575 0.6861038491066
0.358 0.685315223992685
0.3585 0.684526598878769
0.359 0.683737973764853
0.3595 0.682949348650938
0.36 0.682160723537022
0.3605 0.681372098423107
0.361 0.680583473309191
0.3615 0.680583473309191
0.362 0.679794848195275
0.3625 0.67900622308136
0.363 0.678217597967444
0.3635 0.677428972853528
0.364 0.676640347739613
0.3645 0.675851722625697
0.365 0.675063097511781
0.3655 0.674274472397866
0.366 0.67348584728395
0.3665 0.672697222170035
0.367 0.671908597056119
0.3675 0.671119971942203
0.368 0.671119971942203
0.3685 0.670331346828288
0.369 0.669542721714372
0.3695 0.668754096600456
0.37 0.667965471486541
0.3705 0.667176846372625
0.371 0.666388221258709
0.3715 0.665599596144794
0.372 0.664810971030878
0.3725 0.664022345916963
0.373 0.663233720803047
0.3735 0.663233720803047
0.374 0.662445095689131
0.3745 0.661656470575216
0.375 0.6608678454613
0.3755 0.660079220347384
0.376 0.659290595233469
0.3765 0.658501970119553
0.377 0.657713345005637
0.3775 0.656924719891722
0.378 0.656136094777806
0.3785 0.655347469663891
0.379 0.655347469663891
0.3795 0.654558844549975
0.38 0.653770219436059
0.3805 0.652981594322144
0.381 0.652192969208228
0.3815 0.651404344094312
0.382 0.650615718980397
0.3825 0.649827093866481
0.383 0.649038468752566
0.3835 0.649038468752566
0.384 0.64824984363865
0.3845 0.647461218524734
0.385 0.646672593410819
0.3855 0.645883968296903
0.386 0.645095343182987
0.3865 0.644306718069072
0.387 0.643518092955156
0.3875 0.642729467841241
0.388 0.642729467841241
0.3885 0.641940842727325
0.389 0.641152217613409
0.3895 0.640363592499494
0.39 0.639574967385578
0.3905 0.638786342271662
0.391 0.637997717157747
0.3915 0.637209092043831
0.392 0.636420466929915
0.3925 0.636420466929915
0.393 0.635631841816
0.3935 0.634843216702084
0.394 0.634054591588169
0.3945 0.633265966474253
0.395 0.632477341360337
0.3955 0.631688716246422
0.396 0.630900091132506
0.3965 0.630900091132506
0.397 0.63011146601859
0.3975 0.629322840904675
0.398 0.628534215790759
0.3985 0.627745590676843
0.399 0.626956965562928
0.3995 0.626168340449012
0.4 0.626168340449012
0.4005 0.625379715335097
0.401 0.624591090221181
0.4015 0.623802465107265
0.402 0.62301383999335
0.4025 0.622225214879434
0.403 0.621436589765518
0.4035 0.620647964651603
0.404 0.620647964651603
0.4045 0.619859339537687
0.405 0.619070714423771
0.4055 0.618282089309856
0.406 0.61749346419594
0.4065 0.616704839082025
0.407 0.615916213968109
0.4075 0.615916213968109
0.408 0.615127588854193
0.4085 0.614338963740278
0.409 0.613550338626362
0.4095 0.612761713512446
0.41 0.611973088398531
0.4105 0.611184463284615
0.411 0.611184463284615
0.4115 0.6103958381707
0.412 0.609607213056784
0.4125 0.608818587942868
0.413 0.608029962828953
0.4135 0.607241337715037
0.414 0.607241337715037
0.4145 0.606452712601121
0.415 0.605664087487206
0.4155 0.60487546237329
0.416 0.604086837259375
0.4165 0.603298212145459
0.417 0.602509587031543
0.4175 0.602509587031543
0.418 0.601720961917628
0.4185 0.600932336803712
0.419 0.600143711689796
0.4195 0.599355086575881
0.42 0.598566461461965
0.4205 0.598566461461965
0.421 0.597777836348049
0.4215 0.596989211234134
0.422 0.596200586120218
0.4225 0.595411961006303
0.423 0.594623335892387
0.4235 0.594623335892387
0.424 0.593834710778471
0.4245 0.593046085664556
0.425 0.59225746055064
0.4255 0.591468835436724
0.426 0.590680210322809
0.4265 0.589891585208893
0.427 0.589891585208893
0.4275 0.589102960094978
0.428 0.588314334981062
0.4285 0.587525709867146
0.429 0.586737084753231
0.4295 0.586737084753231
0.43 0.585948459639315
0.4305 0.585159834525399
0.431 0.584371209411484
0.4315 0.583582584297568
0.432 0.582793959183652
0.4325 0.582793959183652
0.433 0.582005334069737
0.4335 0.581216708955821
0.434 0.580428083841905
0.4345 0.57963945872799
0.435 0.578850833614074
0.4355 0.578850833614074
0.436 0.578062208500159
0.4365 0.577273583386243
0.437 0.576484958272327
0.4375 0.575696333158412
0.438 0.575696333158412
0.4385 0.574907708044496
0.439 0.57411908293058
0.4395 0.573330457816665
0.44 0.572541832702749
0.4405 0.571753207588834
0.441 0.571753207588834
0.4415 0.570964582474918
0.442 0.570175957361002
0.4425 0.569387332247087
0.443 0.568598707133171
0.4435 0.568598707133171
0.444 0.567810082019255
0.4445 0.56702145690534
0.445 0.566232831791424
0.4455 0.565444206677508
0.446 0.564655581563593
0.4465 0.564655581563593
0.447 0.563866956449677
0.4475 0.563078331335762
0.448 0.562289706221846
0.4485 0.56150108110793
0.449 0.56150108110793
0.4495 0.560712455994015
0.45 0.559923830880099
0.4505 0.559135205766183
0.451 0.558346580652268
0.4515 0.558346580652268
0.452 0.557557955538352
0.4525 0.556769330424437
0.453 0.555980705310521
0.4535 0.555192080196605
0.454 0.555192080196605
0.4545 0.55440345508269
0.455 0.553614829968774
0.4555 0.552826204854858
0.456 0.552037579740943
0.4565 0.552037579740943
0.457 0.551248954627027
0.4575 0.550460329513112
0.458 0.549671704399196
0.4585 0.54888307928528
0.459 0.54888307928528
0.4595 0.548094454171365
0.46 0.547305829057449
0.4605 0.546517203943533
0.461 0.545728578829618
0.4615 0.545728578829618
0.462 0.544939953715702
0.4625 0.544151328601786
0.463 0.543362703487871
0.4635 0.542574078373955
0.464 0.542574078373955
0.4645 0.54178545326004
0.465 0.540996828146124
0.4655 0.540208203032208
0.466 0.539419577918293
0.4665 0.539419577918293
0.467 0.538630952804377
0.4675 0.537842327690461
0.468 0.537053702576546
0.4685 0.537053702576546
0.469 0.53626507746263
0.4695 0.535476452348714
0.47 0.534687827234799
0.4705 0.533899202120883
0.471 0.533899202120883
0.4715 0.533110577006968
0.472 0.532321951893052
0.4725 0.531533326779136
0.473 0.531533326779136
0.4735 0.530744701665221
0.474 0.529956076551305
0.4745 0.529167451437389
0.475 0.528378826323474
0.4755 0.528378826323474
0.476 0.527590201209558
0.4765 0.526801576095642
0.477 0.526012950981727
0.4775 0.525224325867811
0.478 0.525224325867811
0.4785 0.524435700753896
0.479 0.52364707563998
0.4795 0.522858450526064
0.48 0.522858450526064
0.4805 0.522069825412149
0.481 0.521281200298233
0.4815 0.520492575184317
0.482 0.520492575184317
0.4825 0.519703950070402
0.483 0.518915324956486
0.4835 0.518126699842571
0.484 0.517338074728655
0.4845 0.517338074728655
0.485 0.516549449614739
0.4855 0.515760824500824
0.486 0.514972199386908
0.4865 0.514972199386908
0.487 0.514183574272992
0.4875 0.513394949159077
0.488 0.512606324045161
0.4885 0.512606324045161
0.489 0.511817698931246
0.4895 0.51102907381733
0.49 0.510240448703414
0.4905 0.509451823589499
0.491 0.509451823589499
0.4915 0.508663198475583
0.492 0.507874573361667
0.4925 0.507085948247752
0.493 0.507085948247752
0.4935 0.506297323133836
0.494 0.50550869801992
0.4945 0.504720072906005
0.495 0.504720072906005
0.4955 0.503931447792089
0.496 0.503142822678174
0.4965 0.502354197564258
0.497 0.502354197564258
0.4975 0.501565572450342
0.498 0.500776947336427
0.4985 0.499988322222511
0.499 0.499199697108595
0.4995 0.499199697108595
0.5 0.49841107199468
0.5005 0.497622446880764
0.501 0.496833821766848
0.5015 0.496833821766848
0.502 0.496045196652933
0.5025 0.495256571539017
0.503 0.494467946425102
0.5035 0.494467946425102
0.504 0.493679321311186
0.5045 0.49289069619727
0.505 0.492102071083355
0.5055 0.492102071083355
0.506 0.491313445969439
0.5065 0.490524820855523
0.507 0.489736195741608
0.5075 0.489736195741608
0.508 0.488947570627692
0.5085 0.488158945513777
0.509 0.487370320399861
0.5095 0.487370320399861
0.51 0.486581695285945
0.5105 0.48579307017203
0.511 0.485004445058114
0.5115 0.485004445058114
0.512 0.484215819944198
0.5125 0.483427194830283
0.513 0.482638569716367
0.5135 0.482638569716367
0.514 0.481849944602451
0.5145 0.481061319488536
0.515 0.48027269437462
0.5155 0.48027269437462
0.516 0.479484069260705
0.5165 0.478695444146789
0.517 0.477906819032873
0.5175 0.477906819032873
0.518 0.477118193918958
0.5185 0.476329568805042
0.519 0.476329568805042
0.5195 0.475540943691126
0.52 0.474752318577211
0.5205 0.473963693463295
0.521 0.473963693463295
0.5215 0.47317506834938
0.522 0.472386443235464
0.5225 0.471597818121548
0.523 0.471597818121548
0.5235 0.470809193007633
0.524 0.470020567893717
0.5245 0.469231942779801
0.525 0.469231942779801
0.5255 0.468443317665886
0.526 0.46765469255197
0.5265 0.466866067438054
0.527 0.466866067438054
0.5275 0.466077442324139
0.528 0.465288817210223
0.5285 0.465288817210223
0.529 0.464500192096308
0.5295 0.463711566982392
0.53 0.462922941868476
0.5305 0.462922941868476
0.531 0.462134316754561
0.5315 0.461345691640645
0.532 0.460557066526729
0.5325 0.460557066526729
0.533 0.459768441412814
0.5335 0.458979816298898
0.534 0.458191191184982
0.5345 0.458191191184982
0.535 0.457402566071067
0.5355 0.456613940957151
0.536 0.456613940957151
0.5365 0.455825315843236
0.537 0.45503669072932
0.5375 0.454248065615404
0.538 0.454248065615404
0.5385 0.453459440501489
0.539 0.452670815387573
0.5395 0.451882190273657
0.54 0.451882190273657
0.5405 0.451093565159742
0.541 0.450304940045826
0.5415 0.450304940045826
0.542 0.449516314931911
0.5425 0.448727689817995
0.543 0.447939064704079
0.5435 0.447939064704079
0.544 0.447150439590164
0.5445 0.446361814476248
0.545 0.446361814476248
0.5455 0.445573189362332
0.546 0.444784564248417
0.5465 0.443995939134501
0.547 0.443995939134501
0.5475 0.443207314020585
0.548 0.44241868890667
0.5485 0.441630063792754
0.549 0.441630063792754
0.5495 0.440841438678839
0.55 0.440052813564923
0.5505 0.440052813564923
0.551 0.439264188451007
0.5515 0.438475563337092
0.552 0.437686938223176
0.5525 0.437686938223176
0.553 0.43689831310926
0.5535 0.436109687995345
0.554 0.436109687995345
0.5545 0.435321062881429
0.555 0.434532437767513
0.5555 0.433743812653598
0.556 0.433743812653598
0.5565 0.432955187539682
0.557 0.432166562425767
0.5575 0.432166562425767
0.558 0.431377937311851
0.5585 0.430589312197935
0.559 0.42980068708402
0.5595 0.42980068708402
