"EPS" "T"
0.0755 1.6456389958348
0.076 1.64360483143945
0.0765 1.64055358484644
0.077 1.63851942045109
0.0775 1.63546817385807
0.078 1.63343400946273
0.0785 1.63038276286971
0.079 1.62834859847436
0.0795 1.62631443407901
0.08 1.623263187486
0.0805 1.62122902309065
0.081 1.6191948586953
0.0815 1.61614361210229
0.082 1.61410944770694
0.0825 1.61207528331159
0.083 1.60902403671857
0.0835 1.60698987232323
0.084 1.60495570792788
0.0845 1.60292154353254
0.085 1.59987029693952
0.0855 1.59783613254417
0.086 1.59580196814883
0.0865 1.59376780375348
0.087 1.59071655716046
0.0875 1.58868239276512
0.088 1.58664822836977
0.0885 1.58461406397442
0.089 1.58257989957908
0.0895 1.57952865298606
0.09 1.57749448859071
0.0905 1.57546032419537
0.091 1.57342615980002
0.0915 1.57139199540468
0.092 1.56935783100933
0.0925 1.56732366661398
0.093 1.56528950221864
0.0935 1.56325533782329
0.094 1.56020409123027
0.0945 1.55816992683493
0.095 1.55613576243958
0.0955 1.55410159804424
0.096 1.55206743364889
0.0965 1.55003326925355
0.097 1.5479991048582
0.0975 1.54596494046285
0.098 1.54393077606751
0.0985 1.54189661167216
0.099 1.53986244727682
0.0995 1.53782828288147
0.1 1.53579411848612
0.1005 1.53375995409078
0.101 1.53172578969543
0.1015 1.52969162530009
0.102 1.52765746090474
0.1025 1.52664037870707
0.103 1.52460621431172
0.1035 1.52257204991638
0.104 1.52053788552103
0.1045 1.51850372112568
0.105 1.51646955673034
0.1055 1.51443539233499
0.106 1.51240122793965
0.1065 1.5103670635443
0.107 1.50833289914895
0.1075 1.50731581695128
0.108 1.50528165255594
0.1085 1.50324748816059
0.109 1.50121332376524
0.1095 1.4991791593699
0.11 1.49714499497455
0.1105 1.49612791277688
0.111 1.49409374838153
0.1115 1.49205958398619
0.112 1.49002541959084
0.1125 1.4879912551955
0.113 1.48595709080015
0.1135 1.48494000860248
0.114 1.48290584420713
0.1145 1.48087167981179
0.115 1.47883751541644
0.1155 1.47782043321877
0.116 1.47578626882342
0.1165 1.47375210442808
0.117 1.47171794003273
0.1175 1.47070085783506
0.118 1.46866669343971
0.1185 1.46663252904436
0.119 1.46459836464902
0.1195 1.46358128245135
0.12 1.461547118056
0.1205 1.45951295366065
0.121 1.45849587146298
0.1215 1.45646170706764
0.122 1.45442754267229
0.1225 1.45341046047462
0.123 1.45137629607927
0.1235 1.44934213168393
0.124 1.44832504948625
0.1245 1.44629088509091
0.125 1.44425672069556
0.1255 1.44323963849789
0.126 1.44120547410254
0.1265 1.4391713097072
0.127 1.43815422750952
0.1275 1.43612006311418
0.128 1.43408589871883
0.1285 1.43306881652116
0.129 1.43103465212581
0.1295 1.42900048773047
0.13 1.42798340553279
0.1305 1.42594924113745
0.131 1.42493215893977
0.1315 1.42289799454443
0.132 1.42086383014908
0.1325 1.41984674795141
0.133 1.41781258355606
0.1335 1.41679550135839
0.134 1.41476133696305
0.1345 1.41374425476537
0.135 1.41171009037003
0.1355 1.40967592597468
0.136 1.40865884377701
0.1365 1.40662467938166
0.137 1.40560759718399
0.1375 1.40357343278864
0.138 1.40255635059097
0.1385 1.40052218619562
0.139 1.39950510399795
0.1395 1.39747093960261
0.14 1.39645385740493
0.1405 1.39441969300959
0.141 1.39340261081191
0.1415 1.39136844641657
0.142 1.39035136421889
0.1425 1.38831719982355
0.143 1.38730011762588
0.1435 1.38526595323053
0.144 1.38424887103286
0.1445 1.38221470663751
0.145 1.38119762443984
0.1455 1.37916346004449
0.146 1.37814637784682
0.1465 1.37611221345147
0.147 1.3750951312538
0.1475 1.37306096685846
0.148 1.37204388466078
0.1485 1.37000972026544
0.149 1.36899263806776
0.1495 1.36695847367242
0.15 1.36594139147474
0.1505 1.36492430927707
0.151 1.36289014488173
0.1515 1.36187306268405
0.152 1.35983889828871
0.1525 1.35882181609103
0.153 1.35678765169569
0.1535 1.35577056949802
0.154 1.35475348730034
0.1545 1.352719322905
0.155 1.35170224070732
0.1555 1.34966807631198
0.156 1.3486509941143
0.1565 1.34661682971896
0.157 1.34559974752129
0.1575 1.34458266532361
0.158 1.34254850092827
0.1585 1.34153141873059
0.159 1.34051433653292
0.1595 1.33848017213758
0.16 1.3374630899399
0.1605 1.33542892554456
0.161 1.33441184334688
0.1615 1.33339476114921
0.162 1.33136059675387
0.1625 1.33034351455619
0.163 1.32932643235852
0.1635 1.32729226796317
0.164 1.3262751857655
0.1645 1.32424102137015
0.165 1.32322393917248
0.1655 1.32220685697481
0.166 1.32017269257946
0.1665 1.31915561038179
0.167 1.31813852818412
0.1675 1.31610436378877
0.168 1.3150872815911
0.1685 1.31407019939343
0.169 1.31203603499808
0.1695 1.31101895280041
0.17 1.31000187060273
0.1705 1.30796770620739
0.171 1.30695062400971
0.1715 1.30593354181204
0.172 1.30491645961437
0.1725 1.30288229521902
0.173 1.30186521302135
0.1735 1.30084813082368
0.174 1.29881396642833
0.1745 1.29779688423066
0.175 1.29677980203299
0.1755 1.29474563763764
0.176 1.29372855543997
0.1765 1.29271147324229
0.177 1.29169439104462
0.1775 1.28966022664927
0.178 1.2886431444516
0.1785 1.28762606225393
0.179 1.28559189785858
0.1795 1.28457481566091
0.18 1.28355773346324
0.1805 1.28254065126556
0.181 1.28050648687022
0.1815 1.27948940467255
0.182 1.27847232247487
0.1825 1.2774552402772
0.183 1.27542107588185
0.1835 1.27440399368418
0.184 1.27338691148651
0.1845 1.27236982928884
0.185 1.27033566489349
0.1855 1.26931858269582
0.186 1.26830150049814
0.1865 1.26728441830047
0.187 1.26525025390512
0.1875 1.26423317170745
0.188 1.26321608950978
0.1885 1.26219900731211
0.189 1.26016484291676
0.1895 1.25914776071909
0.19 1.25813067852141
0.1905 1.25711359632374
0.191 1.25609651412607
0.1915 1.25406234973072
0.192 1.25304526753305
0.1925 1.25202818533538
0.193 1.2510111031377
0.1935 1.24999402094003
0.194 1.24795985654468
0.1945 1.24694277434701
0.195 1.24592569214934
0.1955 1.24490860995167
0.196 1.24389152775399
0.1965 1.24185736335865
0.197 1.24084028116097
0.1975 1.2398231989633
0.198 1.23880611676563
0.1985 1.23778903456796
0.199 1.23575487017261
0.1995 1.23473778797494
0.2 1.23372070577726
0.2005 1.23270362357959
0.201 1.23168654138192
0.2015 1.22965237698657
0.202 1.2286352947889
0.2025 1.22761821259123
0.203 1.22660113039355
0.2035 1.22558404819588
0.204 1.22456696599821
0.2045 1.22253280160286
0.205 1.22151571940519
0.2055 1.22049863720752
0.206 1.21948155500984
0.2065 1.21846447281217
0.207 1.2174473906145
0.2075 1.21643030841682
0.208 1.21439614402148
0.2085 1.21337906182381
0.209 1.21236197962613
0.2095 1.21134489742846
0.21 1.21032781523079
0.2105 1.20931073303311
0.211 1.20727656863777
0.2115 1.20625948644009
0.212 1.20524240424242
0.2125 1.20422532204475
0.213 1.20320823984708
0.2135 1.2021911576494
0.214 1.20117407545173
0.2145 1.20015699325406
0.215 1.19812282885871
0.2155 1.19710574666104
0.216 1.19608866446337
0.2165 1.19507158226569
0.217 1.19405450006802
0.2175 1.19303741787035
0.218 1.19202033567267
0.2185 1.191003253475
0.219 1.18896908907965
0.2195 1.18795200688198
0.22 1.18693492468431
0.2205 1.18591784248664
0.221 1.18490076028896
0.2215 1.18388367809129
0.222 1.18286659589362
0.2225 1.18184951369594
0.223 1.18083243149827
0.2235 1.1798153493006
0.224 1.17778118490525
0.2245 1.17676410270758
0.225 1.17574702050991
0.2255 1.17472993831223
0.226 1.17371285611456
0.2265 1.17269577391689
0.227 1.17167869171922
0.2275 1.17066160952154
0.228 1.16964452732387
0.2285 1.1686274451262
0.229 1.16761036292852
0.2295 1.16557619853318
0.23 1.1645591163355
0.2305 1.16354203413783
0.231 1.16252495194016
0.2315 1.16150786974249
0.232 1.16049078754481
0.2325 1.15947370534714
0.233 1.15845662314947
0.2335 1.15743954095179
0.234 1.15642245875412
0.2345 1.15540537655645
0.235 1.15438829435878
0.2355 1.1533712121611
0.236 1.15235412996343
0.2365 1.15133704776576
0.237 1.14930288337041
0.2375 1.14828580117274
0.238 1.14726871897506
0.2385 1.14625163677739
0.239 1.14523455457972
0.2395 1.14421747238205
0.24 1.14320039018437
0.2405 1.1421833079867
0.241 1.14116622578903
0.2415 1.14014914359135
0.242 1.13913206139368
0.2425 1.13811497919601
0.243 1.13709789699834
0.2435 1.13608081480066
0.244 1.13506373260299
0.2445 1.13404665040532
0.245 1.13302956820764
0.2455 1.13201248600997
0.246 1.1309954038123
0.2465 1.12997832161463
0.247 1.12896123941695
0.2475 1.12794415721928
0.248 1.12692707502161
0.2485 1.12489291062626
0.249 1.12387582842859
0.2495 1.12285874623091
0.25 1.12184166403324
0.2505 1.12082458183557
0.251 1.1198074996379
0.2515 1.11879041744022
0.252 1.11777333524255
0.2525 1.11675625304488
0.253 1.1157391708472
0.2535 1.11472208864953
0.254 1.11370500645186
0.2545 1.11268792425419
0.255 1.11167084205651
0.2555 1.11065375985884
0.256 1.10963667766117
0.2565 1.10861959546349
0.257 1.10760251326582
0.2575 1.10658543106815
0.258 1.10556834887047
0.2585 1.1045512666728
0.259 1.10353418447513
0.2595 1.10251710227746
0.26 1.10150002007978
0.2605 1.10048293788211
0.261 1.09946585568444
0.2615 1.09844877348676
0.262 1.09743169128909
0.2625 1.09641460909142
0.263 1.09539752689375
0.2635 1.09438044469607
0.264 1.0933633624984
0.2645 1.09234628030073
0.265 1.09132919810305
0.2655 1.09031211590538
0.266 1.08929503370771
0.2665 1.08827795151003
0.267 1.08726086931236
0.2675 1.08624378711469
0.268 1.08522670491702
0.2685 1.08420962271934
0.269 1.08319254052167
0.2695 1.082175458324
0.27 1.08115837612632
0.2705 1.08014129392865
0.271 1.07912421173098
0.2715 1.07810712953331
0.272 1.07810712953331
0.2725 1.07709004733563
0.273 1.07607296513796
0.2735 1.07505588294029
0.274 1.07403880074261
0.2745 1.07302171854494
0.275 1.07200463634727
0.2755 1.0709875541496
0.276 1.06997047195192
0.2765 1.06895338975425
0.277 1.06793630755658
0.2775 1.0669192253589
0.278 1.06590214316123
0.2785 1.06488506096356
0.279 1.06386797876588
0.2795 1.06285089656821
0.28 1.06183381437054
0.2805 1.06081673217287
0.281 1.05979964997519
0.2815 1.05878256777752
0.282 1.05776548557985
0.2825 1.05674840338217
0.283 1.0557313211845
0.2835 1.05471423898683
0.284 1.05369715678916
0.2845 1.05369715678916
0.285 1.05268007459148
0.2855 1.05166299239381
0.286 1.05064591019614
0.2865 1.04962882799846
0.287 1.04861174580079
0.2875 1.04759466360312
0.288 1.04657758140544
0.2885 1.04556049920777
0.289 1.0445434170101
0.2895 1.04352633481243
0.29 1.04250925261475
0.2905 1.04149217041708
0.291 1.04047508821941
0.2915 1.03945800602173
0.292 1.03844092382406
0.2925 1.03742384162639
0.293 1.03742384162639
0.2935 1.03640675942872
0.294 1.03538967723104
0.2945 1.03437259503337
0.295 1.0333555128357
0.2955 1.03233843063802
0.296 1.03132134844035
0.2965 1.03030426624268
0.297 1.029287184045
0.2975 1.02827010184733
0.298 1.02725301964966
0.2985 1.02623593745199
0.299 1.02521885525431
0.2995 1.02420177305664
0.3 1.02420177305664
0.3005 1.02318469085897
0.301 1.02216760866129
0.3015 1.02115052646362
0.302 1.02013344426595
0.3025 1.01911636206828
0.303 1.0180992798706
0.3035 1.01708219767293
0.304 1.01606511547526
0.3045 1.01504803327758
0.305 1.01403095107991
0.3055 1.01301386888224
0.306 1.01301386888224
0.3065 1.01199678668457
0.307 1.01097970448689
0.3075 1.00996262228922
0.308 1.00894554009155
0.3085 1.00792845789387
0.309 1.0069113756962
0.3095 1.00589429349853
0.31 1.00487721130085
0.3105 1.00386012910318
0.311 1.00284304690551
0.3115 1.00284304690551
0.312 1.00182596470784
0.3125 1.00080888251016
0.313 0.99979180031249
0.3135 0.998774718114817
0.314 0.997757635917144
0.3145 0.996740553719471
0.315 0.995723471521798
0.3155 0.994706389324125
0.316 0.994706389324125
0.3165 0.993689307126452
0.317 0.992672224928779
0.3175 0.991655142731107
0.318 0.990638060533434
0.3185 0.989620978335761
0.319 0.988603896138088
0.3195 0.987586813940415
0.32 0.986569731742742
0.3205 0.985552649545069
0.321 0.985552649545069
0.3215 0.984535567347396
0.322 0.983518485149723
0.3225 0.98250140295205
0.323 0.981484320754377
0.3235 0.980467238556704
0.324 0.979450156359031
0.3245 0.978433074161358
0.325 0.978433074161358
0.3255 0.977415991963686
0.326 0.976398909766013
0.3265 0.97538182756834
0.327 0.974364745370667
0.3275 0.973347663172994
0.328 0.972330580975321
0.3285 0.971313498777648
0.329 0.970296416579975
0.3295 0.970296416579975
0.33 0.969279334382302
0.3305 0.968262252184629
0.331 0.967245169986956
0.3315 0.966228087789283
0.332 0.96521100559161
0.3325 0.964193923393937
0.333 0.963176841196264
0.3335 0.963176841196264
0.334 0.962159758998592
0.3345 0.961142676800919
0.335 0.960125594603246
0.3355 0.959108512405573
0.336 0.9580914302079
0.3365 0.957074348010227
0.337 0.957074348010227
0.3375 0.956057265812554
0.338 0.955040183614881
0.3385 0.954023101417208
0.339 0.953006019219535
0.3395 0.951988937021862
0.34 0.950971854824189
0.3405 0.949954772626516
0.341 0.949954772626516
0.3415 0.948937690428843
0.342 0.947920608231171
0.3425 0.946903526033498
0.343 0.945886443835825
0.3435 0.944869361638152
0.344 0.943852279440479
0.3445 0.943852279440479
0.345 0.942835197242806
0.3455 0.941818115045133
0.346 0.94080103284746
0.3465 0.939783950649787
0.347 0.938766868452114
0.3475 0.937749786254441
0.348 0.937749786254441
0.3485 0.936732704056768
0.349 0.935715621859095
0.3495 0.934698539661422
0.35 0.93368145746375
0.3505 0.932664375266077
0.351 0.932664375266077
0.3515 0.931647293068404
0.352 0.930630210870731
0.3525 0.929613128673058
0.353 0.928596046475385
0.3535 0.927578964277712
0.354 0.926561882080039
0.3545 0.926561882080039
0.355 0.925544799882366
0.3555 0.924527717684693
0.356 0.92351063548702
0.3565 0.922493553289347
0.357 0.921476471091674
0.3575 0.921476471091674
0.358 0.920459388894001
0.3585 0.919442306696329
0.359 0.918425224498656
0.3595 0.917408142300983
0.36 0.91639106010331
0.3605 0.91639106010331
0.361 0.915373977905637
0.3615 0.914356895707964
0.362 0.913339813510291
0.3625 0.912322731312618
0.363 0.911305649114945
0.3635 0.910288566917272
0.364 0.910288566917272
0.3645 0.909271484719599
0.365 0.908254402521926
0.3655 0.907237320324253
0.366 0.90622023812658
0.3665 0.905203155928908
0.367 0.905203155928908
0.3675 0.904186073731235
0.368 0.903168991533562
0.3685 0.902151909335889
0.369 0.901134827138216
0.3695 0.901134827138216
0.37 0.900117744940543
0.3705 0.89910066274287
0.371 0.898083580545197
0.3715 0.897066498347524
0.372 0.896049416149851
0.3725 0.896049416149851
0.373 0.895032333952178
0.3735 0.894015251754505
0.374 0.892998169556832
0.3745 0.891981087359159
0.375 0.890964005161486
0.3755 0.890964005161486
0.376 0.889946922963814
0.3765 0.888929840766141
0.377 0.887912758568468
0.3775 0.886895676370795
0.378 0.886895676370795
0.3785 0.885878594173122
0.379 0.884861511975449
0.3795 0.883844429777776
0.38 0.882827347580103
0.3805 0.88181026538243
0.381 0.88181026538243
0.3815 0.880793183184757
0.382 0.879776100987084
0.3825 0.878759018789411
0.383 0.877741936591738
0.3835 0.877741936591738
0.384 0.876724854394065
0.3845 0.875707772196393
0.385 0.87469068999872
0.3855 0.873673607801047
0.386 0.872656525603374
0.3865 0.872656525603374
0.387 0.871639443405701
0.3875 0.870622361208028
0.388 0.869605279010355
0.3885 0.868588196812682
0.389 0.868588196812682
0.3895 0.867571114615009
0.39 0.866554032417336
0.3905 0.865536950219663
0.391 0.86451986802199
0.3915 0.86451986802199
0.392 0.863502785824317
0.3925 0.862485703626644
0.393 0.861468621428972
0.3935 0.860451539231299
0.394 0.860451539231299
0.3945 0.859434457033626
0.395 0.858417374835953
0.3955 0.85740029263828
0.396 0.856383210440607
0.3965 0.855366128242934
0.397 0.855366128242934
0.3975 0.854349046045261
0.398 0.853331963847588
0.3985 0.852314881649915
0.399 0.851297799452242
0.3995 0.851297799452242
0.4 0.850280717254569
0.4005 0.849263635056896
0.401 0.848246552859223
0.4015 0.847229470661551
0.402 0.847229470661551
0.4025 0.846212388463878
0.403 0.845195306266205
0.4035 0.844178224068532
0.404 0.844178224068532
0.4045 0.843161141870859
0.405 0.842144059673186
0.4055 0.841126977475513
0.406 0.84010989527784
0.4065 0.84010989527784
0.407 0.839092813080167
0.4075 0.838075730882494
0.408 0.837058648684821
0.4085 0.836041566487148
0.409 0.836041566487148
0.4095 0.835024484289475
0.41 0.834007402091802
0.4105 0.83299031989413
0.411 0.831973237696457
0.4115 0.831973237696457
0.412 0.830956155498784
0.4125 0.829939073301111
0.413 0.828921991103438
0.4135 0.827904908905765
0.414 0.827904908905765
0.4145 0.826887826708092
0.415 0.825870744510419
0.4155 0.824853662312746
0.416 0.824853662312746
0.4165 0.823836580115073
0.417 0.8228194979174
0.4175 0.821802415719727
0.418 0.820785333522054
0.4185 0.820785333522054
0.419 0.819768251324381
0.4195 0.818751169126708
0.42 0.817734086929035
0.4205 0.816717004731363
0.421 0.816717004731363
0.4215 0.81569992253369
0.422 0.814682840336017
0.4225 0.813665758138344
0.423 0.813665758138344
0.4235 0.812648675940671
0.424 0.811631593742998
0.4245 0.810614511545325
0.425 0.809597429347652
0.4255 0.809597429347652
0.426 0.808580347149979
0.4265 0.807563264952306
0.427 0.806546182754633
0.4275 0.806546182754633
0.428 0.80552910055696
0.4285 0.804512018359287
0.429 0.803494936161614
0.4295 0.802477853963942
0.43 0.802477853963942
0.4305 0.801460771766269
0.431 0.800443689568596
0.4315 0.799426607370923
0.432 0.799426607370923
0.4325 0.79840952517325
0.433 0.797392442975577
0.4335 0.796375360777904
0.434 0.795358278580231
0.4345 0.795358278580231
0.435 0.794341196382558
0.4355 0.793324114184885
0.436 0.792307031987212
0.4365 0.792307031987212
0.437 0.791289949789539
0.4375 0.790272867591866
0.438 0.789255785394193
0.4385 0.789255785394193
0.439 0.788238703196521
0.4395 0.787221620998848
0.44 0.786204538801175
0.4405 0.785187456603502
0.441 0.785187456603502
0.4415 0.784170374405829
0.442 0.783153292208156
0.4425 0.782136210010483
0.443 0.782136210010483
0.4435 0.78111912781281
0.444 0.780102045615137
0.4445 0.779084963417464
0.445 0.779084963417464
0.4455 0.778067881219791
0.446 0.777050799022118
0.4465 0.776033716824445
0.447 0.775016634626773
0.4475 0.775016634626773
0.448 0.7739995524291
0.4485 0.772982470231427
0.449 0.771965388033754
0.4495 0.771965388033754
0.45 0.770948305836081
0.4505 0.769931223638408
0.451 0.768914141440735
0.4515 0.768914141440735
0.452 0.767897059243062
0.4525 0.766879977045389
0.453 0.765862894847716
0.4535 0.765862894847716
0.454 0.764845812650043
0.4545 0.76382873045237
0.455 0.762811648254697
0.4555 0.762811648254697
0.456 0.761794566057024
0.4565 0.760777483859352
0.457 0.759760401661679
0.4575 0.758743319464006
0.458 0.758743319464006
0.4585 0.757726237266333
0.459 0.75670915506866
0.4595 0.755692072870987
0.46 0.755692072870987
0.4605 0.754674990673314
0.461 0.753657908475641
0.4615 0.752640826277968
0.462 0.752640826277968
0.4625 0.751623744080295
0.463 0.750606661882622
0.4635 0.749589579684949
0.464 0.749589579684949
0.4645 0.748572497487276
0.465 0.747555415289603
0.4655 0.74653833309193
0.466 0.74653833309193
0.4665 0.745521250894257
0.467 0.744504168696585
0.4675 0.743487086498912
0.468 0.743487086498912
0.4685 0.742470004301239
0.469 0.741452922103566
0.4695 0.740435839905893
0.47 0.740435839905893
0.4705 0.73941875770822
0.471 0.738401675510547
0.4715 0.737384593312874
0.472 0.737384593312874
0.4725 0.736367511115201
0.473 0.735350428917528
0.4735 0.734333346719855
0.474 0.734333346719855
0.4745 0.733316264522182
0.475 0.732299182324509
0.4755 0.731282100126836
0.476 0.731282100126836
0.4765 0.730265017929164
0.477 0.729247935731491
0.4775 0.728230853533818
0.478 0.728230853533818
0.4785 0.727213771336145
0.479 0.726196689138472
0.4795 0.725179606940799
0.48 0.725179606940799
0.4805 0.724162524743126
0.481 0.723145442545453
0.4815 0.72212836034778
0.482 0.72212836034778
0.4825 0.721111278150107
0.483 0.720094195952434
0.4835 0.719077113754761
0.484 0.719077113754761
0.4845 0.718060031557088
0.485 0.717042949359415
0.4855 0.716025867161743
0.486 0.716025867161743
0.4865 0.71500878496407
0.487 0.713991702766397
0.4875 0.713991702766397
0.488 0.712974620568724
0.4885 0.711957538371051
0.489 0.710940456173378
0.4895 0.710940456173378
0.49 0.709923373975705
0.4905 0.708906291778032
0.491 0.707889209580359
0.4915 0.707889209580359
0.492 0.706872127382686
0.4925 0.705855045185013
0.493 0.70483796298734
0.4935 0.70483796298734
0.494 0.703820880789667
0.4945 0.702803798591994
0.495 0.701786716394322
0.4955 0.701786716394322
0.496 0.700769634196649
0.4965 0.699752551998976
0.497 0.698735469801303
0.4975 0.698735469801303
0.498 0.69771838760363
0.4985 0.696701305405957
0.499 0.696701305405957
0.4995 0.695684223208284
0.5 0.694667141010611
0.5005 0.693650058812938
0.501 0.693650058812938
0.5015 0.692632976615265
0.502 0.691615894417592
0.5025 0.690598812219919
0.503 0.690598812219919
0.5035 0.689581730022246
0.504 0.688564647824573
0.5045 0.687547565626901
0.505 0.687547565626901
0.5055 0.686530483429228
0.506 0.685513401231555
0.5065 0.685513401231555
0.507 0.684496319033882
0.5075 0.683479236836209
0.508 0.682462154638536
0.5085 0.682462154638536
0.509 0.681445072440863
0.5095 0.68042799024319
0.51 0.679410908045517
0.5105 0.679410908045517
0.511 0.678393825847844
0.5115 0.677376743650171
0.512 0.676359661452498
0.5125 0.676359661452498
0.513 0.675342579254825
0.5135 0.674325497057152
0.514 0.674325497057152
0.5145 0.67330841485948
0.515 0.672291332661807
0.5155 0.671274250464134
0.516 0.671274250464134
0.5165 0.670257168266461
0.517 0.669240086068788
0.5175 0.668223003871115
0.518 0.668223003871115
0.5185 0.667205921673442
0.519 0.666188839475769
0.5195 0.666188839475769
0.52 0.665171757278096
0.5205 0.664154675080423
0.521 0.66313759288275
0.5215 0.66313759288275
0.522 0.662120510685077
0.5225 0.661103428487404
0.523 0.660086346289731
0.5235 0.660086346289731
0.524 0.659069264092058
0.5245 0.658052181894386
0.525 0.658052181894386
0.5255 0.657035099696713
0.526 0.65601801749904
0.5265 0.655000935301367
0.527 0.655000935301367
0.5275 0.653983853103694
0.528 0.652966770906021
0.5285 0.652966770906021
0.529 0.651949688708348
0.5295 0.650932606510675
0.53 0.649915524313002
0.5305 0.649915524313002
0.531 0.648898442115329
0.5315 0.647881359917656
0.532 0.646864277719983
0.5325 0.646864277719983
0.533 0.64584719552231
0.5335 0.644830113324637
0.534 0.644830113324637
0.5345 0.643813031126965
0.535 0.642795948929292
0.5355 0.641778866731619
0.536 0.641778866731619
0.5365 0.640761784533946
0.537 0.639744702336273
0.5375 0.639744702336273
0.538 0.6387276201386
0.5385 0.637710537940927
0.539 0.636693455743254
0.5395 0.636693455743254
0.54 0.635676373545581
0.5405 0.634659291347908
0.541 0.634659291347908
0.5415 0.633642209150235
0.542 0.632625126952562
0.5425 0.631608044754889
0.543 0.631608044754889
0.5435 0.630590962557216
0.544 0.629573880359544
0.5445 0.628556798161871
0.545 0.628556798161871
0.5455 0.627539715964198
0.546 0.626522633766525
0.5465 0.626522633766525
0.547 0.625505551568852
0.5475 0.624488469371179
0.548 0.623471387173506
0.5485 0.623471387173506
0.549 0.622454304975833
0.5495 0.62143722277816
0.55 0.62143722277816
0.5505 0.620420140580487
0.551 0.619403058382814
0.5515 0.618385976185141
0.552 0.618385976185141
0.5525 0.617368893987468
0.553 0.616351811789795
0.5535 0.616351811789795
0.554 0.615334729592123
0.5545 0.61431764739445
0.555 0.613300565196777
0.5555 0.613300565196777
0.556 0.612283482999104
0.5565 0.611266400801431
0.557 0.611266400801431
0.5575 0.610249318603758
0.558 0.609232236406085
0.5585 0.608215154208412
0.559 0.608215154208412
0.5595 0.607198072010739
