"EPS" "T"
0.1405 0.771669583159728
0.141 0.770727948525
0.1415 0.769315496572908
0.142 0.767903044620816
0.1425 0.766490592668723
0.143 0.765078140716631
0.1435 0.763665688764539
0.144 0.762253236812447
0.1445 0.761311602177719
0.145 0.759899150225626
0.1455 0.758486698273534
0.146 0.757074246321442
0.1465 0.75566179436935
0.147 0.754720159734621
0.1475 0.753307707782529
0.148 0.751895255830437
0.1485 0.750482803878345
0.149 0.749541169243616
0.1495 0.748128717291524
0.15 0.746716265339432
0.1505 0.74530381338734
0.151 0.744362178752612
0.1515 0.742949726800519
0.152 0.741537274848427
0.1525 0.740595640213699
0.153 0.739183188261607
0.1535 0.737770736309515
0.154 0.736829101674786
0.1545 0.735416649722694
0.155 0.734004197770602
0.1555 0.733062563135874
0.156 0.731650111183781
0.1565 0.730708476549053
0.157 0.729296024596961
0.1575 0.727883572644869
0.158 0.726941938010141
0.1585 0.725529486058048
0.159 0.72458785142332
0.1595 0.723175399471228
0.16 0.721762947519136
0.1605 0.720821312884408
0.161 0.719408860932315
0.1615 0.718467226297587
0.162 0.717054774345495
0.1625 0.716113139710767
0.163 0.714700687758675
0.1635 0.713759053123946
0.164 0.712346601171854
0.1645 0.711404966537126
0.165 0.709992514585034
0.1655 0.709050879950306
0.166 0.707638427998213
0.1665 0.706696793363485
0.167 0.705284341411393
0.1675 0.704342706776665
0.168 0.703401072141937
0.1685 0.701988620189844
0.169 0.701046985555116
0.1695 0.699634533603024
0.17 0.698692898968296
0.1705 0.697280447016204
0.171 0.696338812381475
0.1715 0.695397177746747
0.172 0.693984725794655
0.1725 0.693043091159927
0.173 0.692101456525199
0.1735 0.690689004573106
0.174 0.689747369938378
0.1745 0.688334917986286
0.175 0.687393283351558
0.1755 0.68645164871683
0.176 0.685039196764737
0.1765 0.684097562130009
0.177 0.683155927495281
0.1775 0.682214292860553
0.178 0.680801840908461
0.1785 0.679860206273733
0.179 0.678918571639004
0.1795 0.677506119686912
0.18 0.676564485052184
0.1805 0.675622850417456
0.181 0.674210398465364
0.1815 0.673268763830635
0.182 0.672327129195907
0.1825 0.671385494561179
0.183 0.669973042609087
0.1835 0.669031407974359
0.184 0.66808977333963
0.1845 0.667148138704902
0.185 0.666206504070174
0.1855 0.664794052118082
0.186 0.663852417483354
0.1865 0.662910782848626
0.187 0.661969148213898
0.1875 0.661027513579169
0.188 0.659615061627077
0.1885 0.658673426992349
0.189 0.657731792357621
0.1895 0.656790157722893
0.19 0.655848523088164
0.1905 0.654436071136072
0.191 0.653494436501344
0.1915 0.652552801866616
0.192 0.651611167231888
0.1925 0.65066953259716
0.193 0.649727897962431
0.1935 0.648786263327703
0.194 0.647844628692975
0.1945 0.646432176740883
0.195 0.645490542106155
0.1955 0.644548907471426
0.196 0.643607272836698
0.1965 0.64266563820197
0.197 0.641724003567242
0.1975 0.640782368932514
0.198 0.639840734297786
0.1985 0.638899099663057
0.199 0.637957465028329
0.1995 0.636545013076237
0.2 0.635603378441509
0.2005 0.634661743806781
0.201 0.633720109172053
0.2015 0.632778474537324
0.202 0.631836839902596
0.2025 0.630895205267868
0.203 0.62995357063314
0.2035 0.629011935998412
0.204 0.628070301363684
0.2045 0.627128666728956
0.205 0.626187032094227
0.2055 0.625245397459499
0.206 0.624303762824771
0.2065 0.623362128190043
0.207 0.622420493555315
0.2075 0.621478858920587
0.208 0.620537224285858
0.2085 0.61959558965113
0.209 0.618653955016402
0.2095 0.617712320381674
0.21 0.616770685746946
0.2105 0.615829051112218
0.211 0.614887416477489
0.2115 0.613945781842761
0.212 0.613004147208033
0.2125 0.612062512573305
0.213 0.611591695255941
0.2135 0.610650060621213
0.214 0.609708425986485
0.2145 0.608766791351756
0.215 0.607825156717028
0.2155 0.6068835220823
0.216 0.605941887447572
0.2165 0.605000252812844
0.217 0.604058618178116
0.2175 0.603116983543387
0.218 0.602175348908659
0.2185 0.601233714273931
0.219 0.600762896956567
0.2195 0.599821262321839
0.22 0.598879627687111
0.2205 0.597937993052382
0.221 0.596996358417654
0.2215 0.596054723782926
0.222 0.595113089148198
0.2225 0.59417145451347
0.223 0.593700637196106
0.2235 0.592759002561378
0.224 0.591817367926649
0.2245 0.590875733291921
0.225 0.589934098657193
0.2255 0.588992464022465
0.226 0.588521646705101
0.2265 0.587580012070373
0.227 0.586638377435645
0.2275 0.585696742800916
0.228 0.584755108166188
0.2285 0.58381347353146
0.229 0.583342656214096
0.2295 0.582401021579368
0.23 0.58145938694464
0.2305 0.580517752309912
0.231 0.579576117675183
0.2315 0.579105300357819
0.232 0.578163665723091
0.2325 0.577222031088363
0.233 0.576280396453635
0.2335 0.575809579136271
0.234 0.574867944501543
0.2345 0.573926309866814
0.235 0.572984675232086
0.2355 0.572513857914722
0.236 0.571572223279994
0.2365 0.570630588645266
0.237 0.569688954010538
0.2375 0.569218136693174
0.238 0.568276502058445
0.2385 0.567334867423717
0.239 0.566393232788989
0.2395 0.565922415471625
0.24 0.564980780836897
0.2405 0.564039146202169
0.241 0.56309751156744
0.2415 0.562626694250076
0.242 0.561685059615348
0.2425 0.56074342498062
0.243 0.560272607663256
0.2435 0.559330973028528
0.244 0.5583893383938
0.2445 0.557447703759072
0.245 0.556976886441708
0.2455 0.556035251806979
0.246 0.555093617172251
0.2465 0.554622799854887
0.247 0.553681165220159
0.2475 0.552739530585431
0.248 0.552268713268067
0.2485 0.551327078633339
0.249 0.55038544399861
0.2495 0.549914626681246
0.25 0.548972992046518
0.2505 0.54803135741179
0.251 0.547560540094426
0.2515 0.546618905459698
0.252 0.54567727082497
0.2525 0.545206453507605
0.253 0.544264818872877
0.2535 0.543323184238149
0.254 0.542852366920785
0.2545 0.541910732286057
0.255 0.541439914968693
0.2555 0.540498280333965
0.256 0.539556645699236
0.2565 0.539085828381872
0.257 0.538144193747144
0.2575 0.537202559112416
0.258 0.536731741795052
0.2585 0.535790107160324
0.259 0.53531928984296
0.2595 0.534377655208232
0.26 0.533436020573503
0.2605 0.532965203256139
0.261 0.532023568621411
0.2615 0.531552751304047
0.262 0.530611116669319
0.2625 0.529669482034591
0.263 0.529198664717227
0.2635 0.528257030082499
0.264 0.527786212765134
0.2645 0.526844578130406
0.265 0.526373760813042
0.2655 0.525432126178314
0.266 0.524490491543586
0.2665 0.524019674226222
0.267 0.523078039591494
0.2675 0.52260722227413
0.268 0.521665587639401
0.2685 0.521194770322037
0.269 0.520253135687309
0.2695 0.519782318369945
0.27 0.518840683735217
0.2705 0.518369866417853
0.271 0.517428231783125
0.2715 0.516486597148397
0.272 0.516015779831032
0.2725 0.515074145196304
0.273 0.51460332787894
0.2735 0.513661693244212
0.274 0.513190875926848
0.2745 0.51224924129212
0.275 0.511778423974756
0.2755 0.510836789340028
0.276 0.510365972022664
0.2765 0.509424337387935
0.277 0.508953520070571
0.2775 0.508011885435843
0.278 0.507541068118479
0.2785 0.506599433483751
0.279 0.506128616166387
0.2795 0.505186981531659
0.28 0.504716164214295
0.2805 0.503774529579566
0.281 0.503303712262202
0.2815 0.502362077627474
0.282 0.50189126031011
0.2825 0.500949625675382
0.283 0.500478808358018
0.2835 0.500007991040654
0.284 0.499066356405926
0.2845 0.498595539088561
0.285 0.497653904453833
0.2855 0.497183087136469
0.286 0.496241452501741
0.2865 0.495770635184377
0.287 0.494829000549649
0.2875 0.494358183232285
0.288 0.493416548597557
0.2885 0.492945731280192
0.289 0.492474913962828
0.2895 0.4915332793281
0.29 0.491062462010736
0.2905 0.490120827376008
0.291 0.489650010058644
0.2915 0.488708375423916
0.292 0.488237558106552
0.2925 0.487295923471824
0.293 0.486825106154459
0.2935 0.486354288837095
0.294 0.485412654202367
0.2945 0.484941836885003
0.295 0.484000202250275
0.2955 0.483529384932911
0.296 0.483058567615547
0.2965 0.482116932980819
0.297 0.481646115663455
0.2975 0.480704481028726
0.298 0.480233663711362
0.2985 0.479762846393998
0.299 0.47882121175927
0.2995 0.478350394441906
0.3 0.477408759807178
0.3005 0.476937942489814
0.301 0.47646712517245
0.3015 0.475525490537722
0.302 0.475054673220357
0.3025 0.474113038585629
0.303 0.473642221268265
0.3035 0.473171403950901
0.304 0.472229769316173
0.3045 0.471758951998809
0.305 0.471288134681445
0.3055 0.470346500046717
0.306 0.469875682729353
0.3065 0.469404865411988
0.307 0.46846323077726
0.3075 0.467992413459896
0.308 0.467050778825168
0.3085 0.466579961507804
0.309 0.46610914419044
0.3095 0.465167509555712
0.31 0.464696692238348
0.3105 0.464225874920984
0.311 0.463284240286255
0.3115 0.462813422968891
0.312 0.462342605651527
0.3125 0.461400971016799
0.313 0.460930153699435
0.3135 0.460459336382071
0.314 0.459517701747343
0.3145 0.459046884429979
0.315 0.458576067112615
0.3155 0.457634432477886
0.316 0.457163615160522
0.3165 0.456692797843158
0.317 0.45575116320843
0.3175 0.455280345891066
0.318 0.454809528573702
0.3185 0.453867893938974
0.319 0.45339707662161
0.3195 0.452926259304246
0.32 0.452455441986882
0.3205 0.451513807352153
0.321 0.451042990034789
0.3215 0.450572172717425
0.322 0.449630538082697
0.3225 0.449159720765333
0.323 0.448688903447969
0.3235 0.447747268813241
0.324 0.447276451495877
0.3245 0.446805634178513
0.325 0.446334816861149
0.3255 0.44539318222642
0.326 0.444922364909056
0.3265 0.444451547591692
0.327 0.443509912956964
0.3275 0.4430390956396
0.328 0.442568278322236
0.3285 0.442097461004872
0.329 0.441155826370144
0.3295 0.44068500905278
0.33 0.440214191735415
0.3305 0.439743374418051
0.331 0.438801739783323
0.3315 0.438330922465959
0.332 0.437860105148595
0.3325 0.437389287831231
0.333 0.436447653196503
0.3335 0.435976835879139
0.334 0.435506018561775
0.3345 0.435035201244411
0.335 0.434093566609682
0.3355 0.433622749292318
0.336 0.433151931974954
0.3365 0.43268111465759
0.337 0.431739480022862
0.3375 0.431268662705498
0.338 0.430797845388134
0.3385 0.43032702807077
0.339 0.429385393436042
0.3395 0.428914576118678
0.34 0.428443758801313
0.3405 0.427972941483949
0.341 0.427031306849221
0.3415 0.426560489531857
0.342 0.426089672214493
0.3425 0.425618854897129
0.343 0.425148037579765
0.3435 0.424206402945037
0.344 0.423735585627673
0.3445 0.423264768310309
0.345 0.422793950992944
0.3455 0.421852316358216
0.346 0.421381499040852
0.3465 0.420910681723488
0.347 0.420439864406124
0.3475 0.41996904708876
0.348 0.419027412454032
0.3485 0.418556595136668
0.349 0.418085777819304
0.3495 0.41761496050194
0.35 0.417144143184575
0.3505 0.416202508549847
0.351 0.415731691232483
0.3515 0.415260873915119
0.352 0.414790056597755
0.3525 0.414319239280391
0.353 0.413377604645663
0.3535 0.412906787328299
0.354 0.412435970010935
0.3545 0.411965152693571
0.355 0.411494335376207
0.3555 0.411023518058842
0.356 0.410081883424114
0.3565 0.40961106610675
0.357 0.409140248789386
0.3575 0.408669431472022
0.358 0.408198614154658
0.3585 0.407727796837294
0.359 0.406786162202566
0.3595 0.406315344885202
0.36 0.405844527567838
0.3605 0.405373710250473
0.361 0.404902892933109
0.3615 0.404432075615745
0.362 0.403490440981017
0.3625 0.403019623663653
0.363 0.402548806346289
0.3635 0.402077989028925
0.364 0.401607171711561
0.3645 0.401136354394197
0.365 0.400665537076833
0.3655 0.399723902442105
0.366 0.39925308512474
0.3665 0.398782267807376
0.367 0.398311450490012
0.3675 0.397840633172648
0.368 0.397369815855284
0.3685 0.39689899853792
0.369 0.395957363903192
0.3695 0.395486546585828
0.37 0.395015729268464
0.3705 0.3945449119511
0.371 0.394074094633736
0.3715 0.393603277316371
0.372 0.393132459999007
0.3725 0.392190825364279
0.373 0.391720008046915
0.3735 0.391249190729551
0.374 0.390778373412187
0.3745 0.390307556094823
0.375 0.389836738777459
0.3755 0.389365921460095
0.376 0.388895104142731
0.3765 0.388424286825367
0.377 0.387482652190638
0.3775 0.387011834873274
0.378 0.38654101755591
0.3785 0.386070200238546
0.379 0.385599382921182
0.3795 0.385128565603818
0.38 0.384657748286454
0.3805 0.38418693096909
0.381 0.383716113651726
0.3815 0.382774479016998
0.382 0.382303661699634
0.3825 0.381832844382269
0.383 0.381362027064905
0.3835 0.380891209747541
0.384 0.380420392430177
0.3845 0.379949575112813
0.385 0.379478757795449
0.3855 0.379007940478085
0.386 0.378537123160721
0.3865 0.378066305843357
0.387 0.377124671208629
0.3875 0.376653853891265
0.388 0.376183036573901
0.3885 0.375712219256536
0.389 0.375241401939172
0.3895 0.374770584621808
0.39 0.374299767304444
0.3905 0.37382894998708
0.391 0.373358132669716
0.3915 0.372887315352352
0.392 0.372416498034988
0.3925 0.371945680717624
0.393 0.37147486340026
0.3935 0.370533228765532
0.394 0.370062411448167
0.3945 0.369591594130803
0.395 0.369120776813439
0.3955 0.368649959496075
0.396 0.368179142178711
0.3965 0.367708324861347
0.397 0.367237507543983
0.3975 0.366766690226619
0.398 0.366295872909255
0.3985 0.365825055591891
0.399 0.365354238274527
0.3995 0.364883420957163
0.4 0.364412603639798
0.4005 0.363941786322434
0.401 0.36347096900507
0.4015 0.363000151687706
0.402 0.362529334370342
0.4025 0.362058517052978
0.403 0.36111688241825
0.4035 0.360646065100886
0.404 0.360175247783522
0.4045 0.359704430466158
0.405 0.359233613148794
0.4055 0.35876279583143
0.406 0.358291978514065
0.4065 0.357821161196701
0.407 0.357350343879337
0.4075 0.356879526561973
0.408 0.356408709244609
0.4085 0.355937891927245
0.409 0.355467074609881
0.4095 0.354996257292517
0.41 0.354525439975153
0.4105 0.354054622657789
0.411 0.353583805340425
0.4115 0.353112988023061
0.412 0.352642170705696
0.4125 0.352171353388332
0.413 0.351700536070968
0.4135 0.351229718753604
0.414 0.35075890143624
0.4145 0.350288084118876
0.415 0.349817266801512
0.4155 0.349346449484148
0.416 0.348875632166784
0.4165 0.34840481484942
0.417 0.347933997532056
0.4175 0.347463180214692
0.418 0.346992362897327
0.4185 0.346521545579963
0.419 0.346050728262599
0.4195 0.345579910945235
0.42 0.345109093627871
0.4205 0.344638276310507
0.421 0.344167458993143
0.4215 0.343696641675779
0.422 0.343225824358415
0.4225 0.342755007041051
0.423 0.342284189723687
0.4235 0.341813372406323
0.424 0.341342555088958
0.4245 0.340871737771594
0.425 0.34040092045423
0.4255 0.339930103136866
0.426 0.339459285819502
0.4265 0.338988468502138
0.427 0.338517651184774
0.4275 0.33804683386741
0.428 0.337576016550046
0.4285 0.337105199232682
0.429 0.336634381915318
0.4295 0.336163564597954
0.43 0.33569274728059
0.4305 0.335221929963225
0.431 0.334751112645861
0.4315 0.334280295328497
0.432 0.333809478011133
0.4325 0.333338660693769
0.433 0.332867843376405
0.4335 0.332397026059041
0.434 0.331926208741677
0.4345 0.331455391424313
0.435 0.330984574106949
0.4355 0.330513756789585
0.436 0.330042939472221
0.4365 0.329572122154856
0.437 0.329101304837492
0.4375 0.328630487520128
0.438 0.328630487520128
0.4385 0.328159670202764
0.439 0.3276888528854
0.4395 0.327218035568036
0.44 0.326747218250672
0.4405 0.326276400933308
0.441 0.325805583615944
0.4415 0.32533476629858
0.442 0.324863948981216
0.4425 0.324393131663852
0.443 0.323922314346488
0.4435 0.323451497029123
0.444 0.322980679711759
0.4445 0.322509862394395
0.445 0.322039045077031
0.4455 0.321568227759667
0.446 0.321097410442303
0.4465 0.320626593124939
0.447 0.320155775807575
0.4475 0.319684958490211
0.448 0.319684958490211
0.4485 0.319214141172847
0.449 0.318743323855483
0.4495 0.318272506538119
0.45 0.317801689220754
0.4505 0.31733087190339
0.451 0.316860054586026
0.4515 0.316389237268662
0.452 0.315918419951298
0.4525 0.315447602633934
0.453 0.31497678531657
0.4535 0.314505967999206
0.454 0.314035150681842
0.4545 0.313564333364478
0.455 0.313093516047114
0.4555 0.313093516047114
0.456 0.31262269872975
0.4565 0.312151881412386
0.457 0.311681064095021
0.4575 0.311210246777657
0.458 0.310739429460293
0.4585 0.310268612142929
0.459 0.309797794825565
0.4595 0.309326977508201
0.46 0.308856160190837
0.4605 0.308385342873473
0.461 0.307914525556109
0.4615 0.307914525556109
0.462 0.307443708238745
0.4625 0.306972890921381
0.463 0.306502073604017
0.4635 0.306031256286652
0.464 0.305560438969288
0.4645 0.305089621651924
0.465 0.30461880433456
0.4655 0.304147987017196
0.466 0.303677169699832
0.4665 0.303206352382468
0.467 0.303206352382468
0.4675 0.302735535065104
0.468 0.30226471774774
0.4685 0.301793900430376
0.469 0.301323083113012
0.4695 0.300852265795648
0.47 0.300381448478284
0.4705 0.299910631160919
0.471 0.299439813843555
0.4715 0.299439813843555
0.472 0.298968996526191
0.4725 0.298498179208827
0.473 0.298027361891463
0.4735 0.297556544574099
0.474 0.297085727256735
0.4745 0.296614909939371
0.475 0.296144092622007
0.4755 0.295673275304643
0.476 0.295673275304643
0.4765 0.295202457987279
0.477 0.294731640669915
0.4775 0.29426082335255
0.478 0.293790006035186
0.4785 0.293319188717822
0.479 0.292848371400458
0.4795 0.292377554083094
0.48 0.29190673676573
0.4805 0.29190673676573
0.481 0.291435919448366
0.4815 0.290965102131002
0.482 0.290494284813638
0.4825 0.290023467496274
0.483 0.28955265017891
0.4835 0.289081832861546
0.484 0.288611015544181
0.4845 0.288611015544181
0.485 0.288140198226817
0.4855 0.287669380909453
0.486 0.287198563592089
0.4865 0.286727746274725
0.487 0.286256928957361
0.4875 0.285786111639997
0.488 0.285786111639997
0.4885 0.285315294322633
0.489 0.284844477005269
0.4895 0.284373659687905
0.49 0.283902842370541
0.4905 0.283432025053177
0.491 0.282961207735813
0.4915 0.282961207735813
0.492 0.282490390418448
0.4925 0.282019573101084
0.493 0.28154875578372
0.4935 0.281077938466356
0.494 0.280607121148992
0.4945 0.280136303831628
0.495 0.280136303831628
0.4955 0.279665486514264
0.496 0.2791946691969
0.4965 0.278723851879536
0.497 0.278253034562172
0.4975 0.277782217244808
0.498 0.277311399927444
0.4985 0.277311399927444
0.499 0.276840582610079
0.4995 0.276369765292715
0.5 0.275898947975351
0.5005 0.275428130657987
0.501 0.274957313340623
0.5015 0.274957313340623
0.502 0.274486496023259
0.5025 0.274015678705895
0.503 0.273544861388531
0.5035 0.273074044071167
0.504 0.272603226753803
0.5045 0.272603226753803
0.505 0.272132409436439
0.5055 0.271661592119075
0.506 0.27119077480171
0.5065 0.270719957484346
0.507 0.270249140166982
0.5075 0.270249140166982
0.508 0.269778322849618
0.5085 0.269307505532254
0.509 0.26883668821489
0.5095 0.268365870897526
0.51 0.267895053580162
0.5105 0.267895053580162
0.511 0.267424236262798
0.5115 0.266953418945434
0.512 0.26648260162807
0.5125 0.266011784310706
0.513 0.265540966993342
0.5135 0.265540966993342
0.514 0.265070149675977
0.5145 0.264599332358613
0.515 0.264128515041249
0.5155 0.263657697723885
0.516 0.263657697723885
0.5165 0.263186880406521
0.517 0.262716063089157
0.5175 0.262245245771793
0.518 0.261774428454429
0.5185 0.261303611137065
0.519 0.261303611137065
0.5195 0.260832793819701
0.52 0.260361976502337
0.5205 0.259891159184973
0.521 0.259420341867608
0.5215 0.259420341867608
0.522 0.258949524550244
0.5225 0.25847870723288
0.523 0.258007889915516
0.5235 0.257537072598152
0.524 0.257537072598152
0.5245 0.257066255280788
0.525 0.256595437963424
0.5255 0.25612462064606
0.526 0.255653803328696
0.5265 0.255653803328696
0.527 0.255182986011332
0.5275 0.254712168693968
0.528 0.254241351376604
0.5285 0.253770534059239
0.529 0.253770534059239
0.5295 0.253299716741875
0.53 0.252828899424511
0.5305 0.252358082107147
0.531 0.251887264789783
0.5315 0.251887264789783
0.532 0.251416447472419
0.5325 0.250945630155055
0.533 0.250474812837691
0.5335 0.250003995520327
0.534 0.250003995520327
0.5345 0.249533178202963
0.535 0.249062360885599
0.5355 0.248591543568235
0.536 0.248120726250871
0.5365 0.248120726250871
0.537 0.247649908933506
0.5375 0.247179091616142
0.538 0.246708274298778
0.5385 0.246708274298778
0.539 0.246237456981414
0.5395 0.24576663966405
0.54 0.245295822346686
0.5405 0.244825005029322
0.541 0.244825005029322
0.5415 0.244354187711958
0.542 0.243883370394594
0.5425 0.24341255307723
0.543 0.24341255307723
0.5435 0.242941735759866
0.544 0.242470918442502
0.5445 0.242000101125137
0.545 0.241529283807773
0.5455 0.241529283807773
0.546 0.241058466490409
0.5465 0.240587649173045
0.547 0.240116831855681
0.5475 0.240116831855681
0.548 0.239646014538317
0.5485 0.239175197220953
0.549 0.238704379903589
0.5495 0.238233562586225
0.55 0.238233562586225
0.5505 0.237762745268861
0.551 0.237291927951497
0.5515 0.236821110634133
0.552 0.236821110634133
0.5525 0.236350293316769
0.553 0.235879475999404
0.5535 0.23540865868204
0.554 0.23540865868204
0.5545 0.234937841364676
0.555 0.234467024047312
0.5555 0.233996206729948
0.556 0.233996206729948
0.5565 0.233525389412584
0.557 0.23305457209522
0.5575 0.232583754777856
0.558 0.232583754777856
0.5585 0.232112937460492
0.559 0.231642120143128
